19971202,12/2/1997,Wednesday,December,1997,199712,Dec-97,4,2,336,12,49,Christmas,0,1,0,1
19971203,12/3/1997,Thursday,December,1997,199712,Dec-97,5,3,337,12,49,Christmas,0,1,0,1
19971204,12/4/1997,Friday,December,1997,199712,Dec-97,6,4,338,12,49,Christmas,0,1,0,1
19971205,12/5/1997,Saturday,December,1997,199712,Dec-97,7,5,339,12,49,Christmas,1,1,0,0
19971206,12/6/1997,Sunday,December,1997,199712,Dec-97,1,6,340,12,49,Christmas,0,1,0,0
19971207,12/7/1997,Monday,December,1997,199712,Dec-97,2,7,341,12,49,Christmas,0,1,0,1
19971208,12/8/1997,Tuesday,December,1997,199712,Dec-97,3,8,342,12,49,Christmas,0,1,0,1
19971209,12/9/1997,Wednesday,December,1997,199712,Dec-97,4,9,343,12,50,Christmas,0,1,0,1
19971210,12/10/1997,Thursday,December,1997,199712,Dec-97,5,10,344,12,50,Christmas,0,1,0,1
19971211,12/11/1997,Friday,December,1997,199712,Dec-97,6,11,345,12,50,Christmas,0,1,0,1
19971212,12/12/1997,Saturday,December,1997,199712,Dec-97,7,12,346,12,50,Christmas,1,1,0,0
19971213,12/13/1997,Sunday,December,1997,199712,Dec-97,1,13,347,12,50,Christmas,0,1,0,0
19971214,12/14/1997,Monday,December,1997,199712,Dec-97,2,14,348,12,50,Christmas,0,1,0,1
19971215,12/15/1997,Tuesday,December,1997,199712,Dec-97,3,15,349,12,50,Christmas,0,1,0,1
19971216,12/16/1997,Wednesday,December,1997,199712,Dec-97,4,16,350,12,51,Christmas,0,1,0,1
19971217,12/17/1997,Thursday,December,1997,199712,Dec-97,5,17,351,12,51,Christmas,0,1,0,1
19971218,12/18/1997,Friday,December,1997,199712,Dec-97,6,18,352,12,51,Christmas,0,1,0,1
19971219,12/19/1997,Saturday,December,1997,199712,Dec-97,7,19,353,12,51,Christmas,1,1,0,0
19971220,12/20/1997,Sunday,December,1997,199712,Dec-97,1,20,354,12,51,Christmas,0,1,0,0
19971221,12/21/1997,Monday,December,1997,199712,Dec-97,2,21,355,12,51,Christmas,0,1,0,1
19971222,12/22/1997,Tuesday,December,1997,199712,Dec-97,3,22,356,12,51,Christmas,0,1,0,1
19971223,12/23/1997,Wednesday,December,1997,199712,Dec-97,4,23,357,12,52,Christmas,0,1,0,1
19971224,12/24/1997,Thursday,December,1997,199712,Dec-97,5,24,358,12,52,Christmas,0,1,1,1
19971225,12/25/1997,Friday,December,1997,199712,Dec-97,6,25,359,12,52,Christmas,0,1,0,1
19971226,12/26/1997,Saturday,December,1997,199712,Dec-97,7,26,360,12,52,Christmas,1,1,0,0
19971227,12/27/1997,Sunday,December,1997,199712,Dec-97,1,27,361,12,52,Christmas,0,1,0,0
19971228,12/28/1997,Monday,December,1997,199712,Dec-97,2,28,362,12,52,Christmas,0,1,0,1
19971229,12/29/1997,Tuesday,December,1997,199712,Dec-97,3,29,363,12,52,Christmas,0,1,0,1
19971230,12/30/1997,Wednesday,December,1997,199712,Dec-97,4,30,364,12,53,Christmas,0,1,0,1
19971231,12/31/1997,Thursday,December,1997,199712,Dec-97,5,31,365,12,53,Christmas,0,0,0,1
19980101,1/1/1998,Friday,January,1998,199801,Jan-98,6,1,1,1,1,Winter,0,1,1,1
19980102,1/2/1998,Saturday,January,1998,199801,Jan-98,7,2,2,1,1,Winter,1,1,0,0
19980103,1/3/1998,Sunday,January,1998,199801,Jan-98,1,3,3,1,1,Winter,0,1,0,0
19980104,1/4/1998,Monday,January,1998,199801,Jan-98,2,4,4,1,1,Winter,0,1,0,1
19980105,1/5/1998,Tuesday,January,1998,199801,Jan-98,3,5,5,1,1,Winter,0,1,0,1
19980106,1/6/1998,Wednesday,January,1998,199801,Jan-98,4,6,6,1,1,Winter,0,1,0,1
19980107,1/7/1998,Thursday,January,1998,199801,Jan-98,5,7,7,1,2,Winter,0,1,0,1
19980108,1/8/1998,Friday,January,1998,199801,Jan-98,6,8,8,1,2,Winter,0,1,0,1
19980109,1/9/1998,Saturday,January,1998,199801,Jan-98,7,9,9,1,2,Winter,1,1,0,0
19980110,1/10/1998,Sunday,January,1998,199801,Jan-98,1,10,10,1,2,Winter,0,1,0,0
19980111,1/11/1998,Monday,January,1998,199801,Jan-98,2,11,11,1,2,Winter,0,1,0,1
19980112,1/12/1998,Tuesday,January,1998,199801,Jan-98,3,12,12,1,2,Winter,0,1,0,1
19980113,1/13/1998,Wednesday,January,1998,199801,Jan-98,4,13,13,1,2,Winter,0,1,0,1
19980114,1/14/1998,Thursday,January,1998,199801,Jan-98,5,14,14,1,3,Winter,0,1,0,1
19980115,1/15/1998,Friday,January,1998,199801,Jan-98,6,15,15,1,3,Winter,0,1,0,1
19980116,1/16/1998,Saturday,January,1998,199801,Jan-98,7,16,16,1,3,Winter,1,1,0,0
19980117,1/17/1998,Sunday,January,1998,199801,Jan-98,1,17,17,1,3,Winter,0,1,0,0
19980118,1/18/1998,Monday,January,1998,199801,Jan-98,2,18,18,1,3,Winter,0,1,0,1
19980119,1/19/1998,Tuesday,January,1998,199801,Jan-98,3,19,19,1,3,Winter,0,1,0,1
19980120,1/20/1998,Wednesday,January,1998,199801,Jan-98,4,20,20,1,3,Winter,0,1,0,1
19980121,1/21/1998,Thursday,January,1998,199801,Jan-98,5,21,21,1,4,Winter,0,1,0,1
19980122,1/22/1998,Friday,January,1998,199801,Jan-98,6,22,22,1,4,Winter,0,1,0,1
19980123,1/23/1998,Saturday,January,1998,199801,Jan-98,7,23,23,1,4,Winter,1,1,0,0
19980124,1/24/1998,Sunday,January,1998,199801,Jan-98,1,24,24,1,4,Winter,0,1,0,0
19980125,1/25/1998,Monday,January,1998,199801,Jan-98,2,25,25,1,4,Winter,0,1,0,1
19980126,1/26/1998,Tuesday,January,1998,199801,Jan-98,3,26,26,1,4,Winter,0,1,0,1
19980127,1/27/1998,Wednesday,January,1998,199801,Jan-98,4,27,27,1,4,Winter,0,1,0,1
19980128,1/28/1998,Thursday,January,1998,199801,Jan-98,5,28,28,1,5,Winter,0,1,0,1
19980129,1/29/1998,Friday,January,1998,199801,Jan-98,6,29,29,1,5,Winter,0,1,0,1
19980130,1/30/1998,Saturday,January,1998,199801,Jan-98,7,30,30,1,5,Winter,1,1,0,0
19980131,1/31/1998,Sunday,January,1998,199801,Jan-98,1,31,31,1,5,Winter,0,0,0,0
19980201,2/1/1998,Monday,February,1998,199802,Feb-98,2,1,32,2,5,Winter,0,1,0,1
19980202,2/2/1998,Tuesday,February,1998,199802,Feb-98,3,2,33,2,5,Winter,0,1,0,1
19980203,2/3/1998,Wednesday,February,1998,199802,Feb-98,4,3,34,2,5,Winter,0,1,0,1
19980204,2/4/1998,Thursday,February,1998,199802,Feb-98,5,4,35,2,6,Winter,0,1,0,1
19980205,2/5/1998,Friday,February,1998,199802,Feb-98,6,5,36,2,6,Winter,0,1,0,1
19980206,2/6/1998,Saturday,February,1998,199802,Feb-98,7,6,37,2,6,Winter,1,1,0,0
19980207,2/7/1998,Sunday,February,1998,199802,Feb-98,1,7,38,2,6,Winter,0,1,0,0
19980208,2/8/1998,Monday,February,1998,199802,Feb-98,2,8,39,2,6,Winter,0,1,0,1
19980209,2/9/1998,Tuesday,February,1998,199802,Feb-98,3,9,40,2,6,Winter,0,1,0,1
19980210,2/10/1998,Wednesday,February,1998,199802,Feb-98,4,10,41,2,6,Winter,0,1,0,1
19980211,2/11/1998,Thursday,February,1998,199802,Feb-98,5,11,42,2,7,Winter,0,1,0,1
19980212,2/12/1998,Friday,February,1998,199802,Feb-98,6,12,43,2,7,Winter,0,1,0,1
19980213,2/13/1998,Saturday,February,1998,199802,Feb-98,7,13,44,2,7,Winter,1,1,0,0
19980214,2/14/1998,Sunday,February,1998,199802,Feb-98,1,14,45,2,7,Winter,0,1,0,0
19980215,2/15/1998,Monday,February,1998,199802,Feb-98,2,15,46,2,7,Winter,0,1,0,1
19980216,2/16/1998,Tuesday,February,1998,199802,Feb-98,3,16,47,2,7,Winter,0,1,0,1
19980217,2/17/1998,Wednesday,February,1998,199802,Feb-98,4,17,48,2,7,Winter,0,1,0,1
19980218,2/18/1998,Thursday,February,1998,199802,Feb-98,5,18,49,2,8,Winter,0,1,0,1
19980219,2/19/1998,Friday,February,1998,199802,Feb-98,6,19,50,2,8,Winter,0,1,0,1
19980220,2/20/1998,Saturday,February,1998,199802,Feb-98,7,20,51,2,8,Winter,1,1,1,0
19980221,2/21/1998,Sunday,February,1998,199802,Feb-98,1,21,52,2,8,Winter,0,1,0,0
19980222,2/22/1998,Monday,February,1998,199802,Feb-98,2,22,53,2,8,Winter,0,1,0,1
19980223,2/23/1998,Tuesday,February,1998,199802,Feb-98,3,23,54,2,8,Winter,0,1,0,1
19980224,2/24/1998,Wednesday,February,1998,199802,Feb-98,4,24,55,2,8,Winter,0,1,0,1
19980225,2/25/1998,Thursday,February,1998,199802,Feb-98,5,25,56,2,9,Winter,0,1,0,1
19980226,2/26/1998,Friday,February,1998,199802,Feb-98,6,26,57,2,9,Winter,0,1,0,1
19980227,2/27/1998,Saturday,February,1998,199802,Feb-98,7,27,58,2,9,Winter,1,1,0,0
19980228,2/28/1998,Sunday,February,1998,199802,Feb-98,1,28,59,2,9,Winter,0,0,0,0
19980301,3/1/1998,Monday,March,1998,199803,Mar-98,2,1,60,3,9,Winter,0,1,0,1
19980302,3/2/1998,Tuesday,March,1998,199803,Mar-98,3,2,61,3,9,Winter,0,1,0,1
19980303,3/3/1998,Wednesday,March,1998,199803,Mar-98,4,3,62,3,9,Winter,0,1,0,1
19980304,3/4/1998,Thursday,March,1998,199803,Mar-98,5,4,63,3,10,Winter,0,1,0,1
19980305,3/5/1998,Friday,March,1998,199803,Mar-98,6,5,64,3,10,Winter,0,1,0,1
19980306,3/6/1998,Saturday,March,1998,199803,Mar-98,7,6,65,3,10,Winter,1,1,0,0
19980307,3/7/1998,Sunday,March,1998,199803,Mar-98,1,7,66,3,10,Winter,0,1,0,0
19980308,3/8/1998,Monday,March,1998,199803,Mar-98,2,8,67,3,10,Winter,0,1,0,1
19980309,3/9/1998,Tuesday,March,1998,199803,Mar-98,3,9,68,3,10,Winter,0,1,0,1
19980310,3/10/1998,Wednesday,March,1998,199803,Mar-98,4,10,69,3,10,Winter,0,1,0,1
19980311,3/11/1998,Thursday,March,1998,199803,Mar-98,5,11,70,3,11,Winter,0,1,0,1
19980312,3/12/1998,Friday,March,1998,199803,Mar-98,6,12,71,3,11,Winter,0,1,0,1
19980313,3/13/1998,Saturday,March,1998,199803,Mar-98,7,13,72,3,11,Winter,1,1,0,0
19980314,3/14/1998,Sunday,March,1998,199803,Mar-98,1,14,73,3,11,Winter,0,1,0,0
19980315,3/15/1998,Monday,March,1998,199803,Mar-98,2,15,74,3,11,Winter,0,1,0,1
19980316,3/16/1998,Tuesday,March,1998,199803,Mar-98,3,16,75,3,11,Winter,0,1,0,1
19980317,3/17/1998,Wednesday,March,1998,199803,Mar-98,4,17,76,3,11,Winter,0,1,0,1
19980318,3/18/1998,Thursday,March,1998,199803,Mar-98,5,18,77,3,12,Winter,0,1,0,1
19980319,3/19/1998,Friday,March,1998,199803,Mar-98,6,19,78,3,12,Winter,0,1,0,1
19980320,3/20/1998,Saturday,March,1998,199803,Mar-98,7,20,79,3,12,Winter,1,1,0,0
19980321,3/21/1998,Sunday,March,1998,199803,Mar-98,1,21,80,3,12,Winter,0,1,0,0
19980322,3/22/1998,Monday,March,1998,199803,Mar-98,2,22,81,3,12,Winter,0,1,0,1
19980323,3/23/1998,Tuesday,March,1998,199803,Mar-98,3,23,82,3,12,Winter,0,1,0,1
19980324,3/24/1998,Wednesday,March,1998,199803,Mar-98,4,24,83,3,12,Winter,0,1,0,1
19980325,3/25/1998,Thursday,March,1998,199803,Mar-98,5,25,84,3,13,Winter,0,1,0,1
19980326,3/26/1998,Friday,March,1998,199803,Mar-98,6,26,85,3,13,Winter,0,1,0,1
19980327,3/27/1998,Saturday,March,1998,199803,Mar-98,7,27,86,3,13,Winter,1,1,0,0
19980328,3/28/1998,Sunday,March,1998,199803,Mar-98,1,28,87,3,13,Winter,0,1,0,0
19980329,3/29/1998,Monday,March,1998,199803,Mar-98,2,29,88,3,13,Winter,0,1,0,1
19980330,3/30/1998,Tuesday,March,1998,199803,Mar-98,3,30,89,3,13,Winter,0,1,0,1
19980331,3/31/1998,Wednesday,March,1998,199803,Mar-98,4,31,90,3,13,Winter,0,0,0,1
19980401,4/1/1998,Thursday,April,1998,199804,Apr-98,5,1,91,4,14,Spring,0,1,0,1
19980402,4/2/1998,Friday,April,1998,199804,Apr-98,6,2,92,4,14,Spring,0,1,0,1
19980403,4/3/1998,Saturday,April,1998,199804,Apr-98,7,3,93,4,14,Spring,1,1,0,0
19980404,4/4/1998,Sunday,April,1998,199804,Apr-98,1,4,94,4,14,Spring,0,1,0,0
19980405,4/5/1998,Monday,April,1998,199804,Apr-98,2,5,95,4,14,Spring,0,1,0,1
19980406,4/6/1998,Tuesday,April,1998,199804,Apr-98,3,6,96,4,14,Spring,0,1,0,1
19980407,4/7/1998,Wednesday,April,1998,199804,Apr-98,4,7,97,4,14,Spring,0,1,0,1
19980408,4/8/1998,Thursday,April,1998,199804,Apr-98,5,8,98,4,15,Spring,0,1,0,1
19980409,4/9/1998,Friday,April,1998,199804,Apr-98,6,9,99,4,15,Spring,0,1,0,1
19980410,4/10/1998,Saturday,April,1998,199804,Apr-98,7,10,100,4,15,Spring,1,1,0,0
19980411,4/11/1998,Sunday,April,1998,199804,Apr-98,1,11,101,4,15,Spring,0,1,0,0
19980412,4/12/1998,Monday,April,1998,199804,Apr-98,2,12,102,4,15,Spring,0,1,0,1
19980413,4/13/1998,Tuesday,April,1998,199804,Apr-98,3,13,103,4,15,Spring,0,1,0,1
19980414,4/14/1998,Wednesday,April,1998,199804,Apr-98,4,14,104,4,15,Spring,0,1,0,1
19980415,4/15/1998,Thursday,April,1998,199804,Apr-98,5,15,105,4,16,Spring,0,1,0,1
19980416,4/16/1998,Friday,April,1998,199804,Apr-98,6,16,106,4,16,Spring,0,1,0,1
19980417,4/17/1998,Saturday,April,1998,199804,Apr-98,7,17,107,4,16,Spring,1,1,0,0
19980418,4/18/1998,Sunday,April,1998,199804,Apr-98,1,18,108,4,16,Spring,0,1,0,0
19980419,4/19/1998,Monday,April,1998,199804,Apr-98,2,19,109,4,16,Spring,0,1,0,1
19980420,4/20/1998,Tuesday,April,1998,199804,Apr-98,3,20,110,4,16,Spring,0,1,1,1
19980421,4/21/1998,Wednesday,April,1998,199804,Apr-98,4,21,111,4,16,Spring,0,1,0,1
19980422,4/22/1998,Thursday,April,1998,199804,Apr-98,5,22,112,4,17,Spring,0,1,0,1
19980423,4/23/1998,Friday,April,1998,199804,Apr-98,6,23,113,4,17,Spring,0,1,0,1
19980424,4/24/1998,Saturday,April,1998,199804,Apr-98,7,24,114,4,17,Spring,1,1,0,0
19980425,4/25/1998,Sunday,April,1998,199804,Apr-98,1,25,115,4,17,Spring,0,1,0,0
19980426,4/26/1998,Monday,April,1998,199804,Apr-98,2,26,116,4,17,Spring,0,1,0,1
19980427,4/27/1998,Tuesday,April,1998,199804,Apr-98,3,27,117,4,17,Spring,0,1,0,1
19980428,4/28/1998,Wednesday,April,1998,199804,Apr-98,4,28,118,4,17,Spring,0,1,0,1
19980429,4/29/1998,Thursday,April,1998,199804,Apr-98,5,29,119,4,18,Spring,0,1,0,1
19980430,4/30/1998,Friday,April,1998,199804,Apr-98,6,30,120,4,18,Spring,0,0,0,1
19980501,5/1/1998,Saturday,May,1998,199805,May-98,7,1,121,5,18,Summer,1,1,0,0
19980502,5/2/1998,Sunday,May,1998,199805,May-98,1,2,122,5,18,Summer,0,1,0,0
19980503,5/3/1998,Monday,May,1998,199805,May-98,2,3,123,5,18,Summer,0,1,0,1
19980504,5/4/1998,Tuesday,May,1998,199805,May-98,3,4,124,5,18,Summer,0,1,0,1
19980505,5/5/1998,Wednesday,May,1998,199805,May-98,4,5,125,5,18,Summer,0,1,0,1
19980506,5/6/1998,Thursday,May,1998,199805,May-98,5,6,126,5,19,Summer,0,1,0,1
19980507,5/7/1998,Friday,May,1998,199805,May-98,6,7,127,5,19,Summer,0,1,0,1
19980508,5/8/1998,Saturday,May,1998,199805,May-98,7,8,128,5,19,Summer,1,1,0,0
19980509,5/9/1998,Sunday,May,1998,199805,May-98,1,9,129,5,19,Summer,0,1,0,0
19980510,5/10/1998,Monday,May,1998,199805,May-98,2,10,130,5,19,Summer,0,1,0,1
19980511,5/11/1998,Tuesday,May,1998,199805,May-98,3,11,131,5,19,Summer,0,1,0,1
19980512,5/12/1998,Wednesday,May,1998,199805,May-98,4,12,132,5,19,Summer,0,1,0,1
19980513,5/13/1998,Thursday,May,1998,199805,May-98,5,13,133,5,20,Summer,0,1,0,1
19980514,5/14/1998,Friday,May,1998,199805,May-98,6,14,134,5,20,Summer,0,1,0,1
19980515,5/15/1998,Saturday,May,1998,199805,May-98,7,15,135,5,20,Summer,1,1,0,0
19980516,5/16/1998,Sunday,May,1998,199805,May-98,1,16,136,5,20,Summer,0,1,0,0
19980517,5/17/1998,Monday,May,1998,199805,May-98,2,17,137,5,20,Summer,0,1,0,1
19980518,5/18/1998,Tuesday,May,1998,199805,May-98,3,18,138,5,20,Summer,0,1,0,1
19980519,5/19/1998,Wednesday,May,1998,199805,May-98,4,19,139,5,20,Summer,0,1,0,1
19980520,5/20/1998,Thursday,May,1998,199805,May-98,5,20,140,5,21,Summer,0,1,1,1
19980521,5/21/1998,Friday,May,1998,199805,May-98,6,21,141,5,21,Summer,0,1,0,1
19980522,5/22/1998,Saturday,May,1998,199805,May-98,7,22,142,5,21,Summer,1,1,0,0
19980523,5/23/1998,Sunday,May,1998,199805,May-98,1,23,143,5,21,Summer,0,1,0,0
19980524,5/24/1998,Monday,May,1998,199805,May-98,2,24,144,5,21,Summer,0,1,0,1
19980525,5/25/1998,Tuesday,May,1998,199805,May-98,3,25,145,5,21,Summer,0,1,0,1
19980526,5/26/1998,Wednesday,May,1998,199805,May-98,4,26,146,5,21,Summer,0,1,0,1
19980527,5/27/1998,Thursday,May,1998,199805,May-98,5,27,147,5,22,Summer,0,1,0,1
19980528,5/28/1998,Friday,May,1998,199805,May-98,6,28,148,5,22,Summer,0,1,0,1
19980529,5/29/1998,Saturday,May,1998,199805,May-98,7,29,149,5,22,Summer,1,1,0,0
19980530,5/30/1998,Sunday,May,1998,199805,May-98,1,30,150,5,22,Summer,0,1,0,0
19980531,5/31/1998,Monday,May,1998,199805,May-98,2,31,151,5,22,Summer,0,0,0,1
19980601,"June 1, 1998",Tuesday,June,1998,199806,Jun-98,3,1,152,6,22,Summer,0,1,0,1
19980602,"June 2, 1998",Wednesday,June,1998,199806,Jun-98,4,2,153,6,22,Summer,0,1,0,1
19980603,"June 3, 1998",Thursday,June,1998,199806,Jun-98,5,3,154,6,23,Summer,0,1,0,1
19980604,"June 4, 1998",Friday,June,1998,199806,Jun-98,6,4,155,6,23,Summer,0,1,0,1
19980605,"June 5, 1998",Saturday,June,1998,199806,Jun-98,7,5,156,6,23,Summer,1,1,0,0
19980606,"June 6, 1998",Sunday,June,1998,199806,Jun-98,1,6,157,6,23,Summer,0,1,0,0
19980607,"June 7, 1998",Monday,June,1998,199806,Jun-98,2,7,158,6,23,Summer,0,1,0,1
19980608,"June 8, 1998",Tuesday,June,1998,199806,Jun-98,3,8,159,6,23,Summer,0,1,0,1
19980609,"June 9, 1998",Wednesday,June,1998,199806,Jun-98,4,9,160,6,23,Summer,0,1,0,1
19980610,"June 10, 1998",Thursday,June,1998,199806,Jun-98,5,10,161,6,24,Summer,0,1,0,1
19980611,"June 11, 1998",Friday,June,1998,199806,Jun-98,6,11,162,6,24,Summer,0,1,0,1
19980612,"June 12, 1998",Saturday,June,1998,199806,Jun-98,7,12,163,6,24,Summer,1,1,0,0
19980613,"June 13, 1998",Sunday,June,1998,199806,Jun-98,1,13,164,6,24,Summer,0,1,0,0
19980614,"June 14, 1998",Monday,June,1998,199806,Jun-98,2,14,165,6,24,Summer,0,1,0,1
19980615,"June 15, 1998",Tuesday,June,1998,199806,Jun-98,3,15,166,6,24,Summer,0,1,0,1
19980616,"June 16, 1998",Wednesday,June,1998,199806,Jun-98,4,16,167,6,24,Summer,0,1,0,1
19980617,"June 17, 1998",Thursday,June,1998,199806,Jun-98,5,17,168,6,25,Summer,0,1,0,1
19980618,"June 18, 1998",Friday,June,1998,199806,Jun-98,6,18,169,6,25,Summer,0,1,0,1
19980619,"June 19, 1998",Saturday,June,1998,199806,Jun-98,7,19,170,6,25,Summer,1,1,0,0
19980620,"June 20, 1998",Sunday,June,1998,199806,Jun-98,1,20,171,6,25,Summer,0,1,0,0
19980621,"June 21, 1998",Monday,June,1998,199806,Jun-98,2,21,172,6,25,Summer,0,1,0,1
19980622,"June 22, 1998",Tuesday,June,1998,199806,Jun-98,3,22,173,6,25,Summer,0,1,0,1
19980623,"June 23, 1998",Wednesday,June,1998,199806,Jun-98,4,23,174,6,25,Summer,0,1,0,1
19980624,"June 24, 1998",Thursday,June,1998,199806,Jun-98,5,24,175,6,26,Summer,0,1,0,1
19980625,"June 25, 1998",Friday,June,1998,199806,Jun-98,6,25,176,6,26,Summer,0,1,0,1
19980626,"June 26, 1998",Saturday,June,1998,199806,Jun-98,7,26,177,6,26,Summer,1,1,0,0
19980627,"June 27, 1998",Sunday,June,1998,199806,Jun-98,1,27,178,6,26,Summer,0,1,0,0
19980628,"June 28, 1998",Monday,June,1998,199806,Jun-98,2,28,179,6,26,Summer,0,1,0,1
19980629,"June 29, 1998",Tuesday,June,1998,199806,Jun-98,3,29,180,6,26,Summer,0,1,0,1
19980630,"June 30, 1998",Wednesday,June,1998,199806,Jun-98,4,30,181,6,26,Summer,0,0,0,1
19980701,"July 1, 1998",Thursday,July,1998,199807,Jul-98,5,1,182,7,27,Summer,0,1,0,1
19980702,"July 2, 1998",Friday,July,1998,199807,Jul-98,6,2,183,7,27,Summer,0,1,0,1
19980703,"July 3, 1998",Saturday,July,1998,199807,Jul-98,7,3,184,7,27,Summer,1,1,0,0
19980704,"July 4, 1998",Sunday,July,1998,199807,Jul-98,1,4,185,7,27,Summer,0,1,0,0
19980705,"July 5, 1998",Monday,July,1998,199807,Jul-98,2,5,186,7,27,Summer,0,1,0,1
19980706,"July 6, 1998",Tuesday,July,1998,199807,Jul-98,3,6,187,7,27,Summer,0,1,0,1
19980707,"July 7, 1998",Wednesday,July,1998,199807,Jul-98,4,7,188,7,27,Summer,0,1,0,1
19980708,"July 8, 1998",Thursday,July,1998,199807,Jul-98,5,8,189,7,28,Summer,0,1,0,1
19980709,"July 9, 1998",Friday,July,1998,199807,Jul-98,6,9,190,7,28,Summer,0,1,0,1
19980710,"July 10, 1998",Saturday,July,1998,199807,Jul-98,7,10,191,7,28,Summer,1,1,0,0
19980711,"July 11, 1998",Sunday,July,1998,199807,Jul-98,1,11,192,7,28,Summer,0,1,0,0
19980712,"July 12, 1998",Monday,July,1998,199807,Jul-98,2,12,193,7,28,Summer,0,1,0,1
19980713,"July 13, 1998",Tuesday,July,1998,199807,Jul-98,3,13,194,7,28,Summer,0,1,0,1
19980714,"July 14, 1998",Wednesday,July,1998,199807,Jul-98,4,14,195,7,28,Summer,0,1,0,1
19980715,"July 15, 1998",Thursday,July,1998,199807,Jul-98,5,15,196,7,29,Summer,0,1,0,1
19980716,"July 16, 1998",Friday,July,1998,199807,Jul-98,6,16,197,7,29,Summer,0,1,0,1
19980717,"July 17, 1998",Saturday,July,1998,199807,Jul-98,7,17,198,7,29,Summer,1,1,0,0
19980718,"July 18, 1998",Sunday,July,1998,199807,Jul-98,1,18,199,7,29,Summer,0,1,0,0
19980719,"July 19, 1998",Monday,July,1998,199807,Jul-98,2,19,200,7,29,Summer,0,1,0,1
19980720,"July 20, 1998",Tuesday,July,1998,199807,Jul-98,3,20,201,7,29,Summer,0,1,1,1
19980721,"July 21, 1998",Wednesday,July,1998,199807,Jul-98,4,21,202,7,29,Summer,0,1,0,1
19980722,"July 22, 1998",Thursday,July,1998,199807,Jul-98,5,22,203,7,30,Summer,0,1,0,1
19980723,"July 23, 1998",Friday,July,1998,199807,Jul-98,6,23,204,7,30,Summer,0,1,0,1
19980724,"July 24, 1998",Saturday,July,1998,199807,Jul-98,7,24,205,7,30,Summer,1,1,0,0
19980725,"July 25, 1998",Sunday,July,1998,199807,Jul-98,1,25,206,7,30,Summer,0,1,0,0
19980726,"July 26, 1998",Monday,July,1998,199807,Jul-98,2,26,207,7,30,Summer,0,1,0,1
19980727,"July 27, 1998",Tuesday,July,1998,199807,Jul-98,3,27,208,7,30,Summer,0,1,0,1
19980728,"July 28, 1998",Wednesday,July,1998,199807,Jul-98,4,28,209,7,30,Summer,0,1,0,1
19980729,"July 29, 1998",Thursday,July,1998,199807,Jul-98,5,29,210,7,31,Summer,0,1,0,1
19980730,"July 30, 1998",Friday,July,1998,199807,Jul-98,6,30,211,7,31,Summer,0,1,0,1
19980731,"July 31, 1998",Saturday,July,1998,199807,Jul-98,7,31,212,7,31,Summer,1,0,0,0
19980801,"Augest 1, 1998",Sunday,Augest,1998,199808,Aug-98,1,1,213,8,31,Summer,0,1,0,0
19980802,"Augest 2, 1998",Monday,Augest,1998,199808,Aug-98,2,2,214,8,31,Summer,0,1,0,1
19980803,"Augest 3, 1998",Tuesday,Augest,1998,199808,Aug-98,3,3,215,8,31,Summer,0,1,0,1
19980804,"Augest 4, 1998",Wednesday,Augest,1998,199808,Aug-98,4,4,216,8,31,Summer,0,1,0,1
19980805,"Augest 5, 1998",Thursday,Augest,1998,199808,Aug-98,5,5,217,8,32,Summer,0,1,0,1
19980806,"Augest 6, 1998",Friday,Augest,1998,199808,Aug-98,6,6,218,8,32,Summer,0,1,0,1
19980807,"Augest 7, 1998",Saturday,Augest,1998,199808,Aug-98,7,7,219,8,32,Summer,1,1,0,0
19980808,"Augest 8, 1998",Sunday,Augest,1998,199808,Aug-98,1,8,220,8,32,Summer,0,1,0,0
19980809,"Augest 9, 1998",Monday,Augest,1998,199808,Aug-98,2,9,221,8,32,Summer,0,1,0,1
19980810,"Augest 10, 1998",Tuesday,Augest,1998,199808,Aug-98,3,10,222,8,32,Summer,0,1,0,1
19980811,"Augest 11, 1998",Wednesday,Augest,1998,199808,Aug-98,4,11,223,8,32,Summer,0,1,0,1
19980812,"Augest 12, 1998",Thursday,Augest,1998,199808,Aug-98,5,12,224,8,33,Summer,0,1,0,1
19980813,"Augest 13, 1998",Friday,Augest,1998,199808,Aug-98,6,13,225,8,33,Summer,0,1,0,1
19980814,"Augest 14, 1998",Saturday,Augest,1998,199808,Aug-98,7,14,226,8,33,Summer,1,1,0,0
19980815,"Augest 15, 1998",Sunday,Augest,1998,199808,Aug-98,1,15,227,8,33,Summer,0,1,0,0
19980816,"Augest 16, 1998",Monday,Augest,1998,199808,Aug-98,2,16,228,8,33,Summer,0,1,0,1
19980817,"Augest 17, 1998",Tuesday,Augest,1998,199808,Aug-98,3,17,229,8,33,Summer,0,1,0,1
19980818,"Augest 18, 1998",Wednesday,Augest,1998,199808,Aug-98,4,18,230,8,33,Summer,0,1,0,1
19980819,"Augest 19, 1998",Thursday,Augest,1998,199808,Aug-98,5,19,231,8,34,Summer,0,1,0,1
19980820,"Augest 20, 1998",Friday,Augest,1998,199808,Aug-98,6,20,232,8,34,Summer,0,1,1,1
19980821,"Augest 21, 1998",Saturday,Augest,1998,199808,Aug-98,7,21,233,8,34,Summer,1,1,0,0
19980822,"Augest 22, 1998",Sunday,Augest,1998,199808,Aug-98,1,22,234,8,34,Summer,0,1,0,0
