0,2012-11-07,FP-non GTC,1120,3,5,0.9385,0,10000666
0,2013-02-01,FP-GTC,145970,0,5,6.4064,0,10000880
0,2013-01-02,FP-non GTC,57013,0,15,59.9987,0,10000115
0,2013-09-16,Auction,145970,0,5,44.5019,0,10000792
0,2013-09-29,ABIN,51582,0,14,46.5073,0,10000054
0,2012-12-08,Auction,175750,0,13,5.7556,0,10000751
0,2013-08-24,FP-non GTC,41940,0,14,22.8457,0,10000969
0,2013-01-14,Auction,145970,0,11,24.7117,0,10000791
0,2012-11-16,Auction,87118,0,15,55.66,0,10000144
0,2013-03-18,ABIN,2635,0,11,0.1839,0,10000799
0,2012-02-01,Others,156614,0,5,95.8819,0,10000635
0,2012-10-08,FP-non GTC,43398,0,-99,30.608,0,10000867
0,2012-04-21,FP-non GTC,175750,0,13,82.6755,0,10000558
0,2013-01-03,Auction,15687,0,13,46.9976,0,10000137
0,2012-07-15,Auction,130,0,5,49.6027,0,10000290
0,2013-10-08,ABIN,61323,0,14,72.514,0,10000026
0,2012-06-14,FP-non GTC,150265,15,14,84.7609,0,10000733
0,2012-09-05,ABIN,57013,0,14,71.0859,0,10000118
0,2012-09-09,Auction,30059,3,11,18.5487,0,10000678
0,2013-03-16,FP-GTC,121153,0,14,88.0031,0,10000419
0,2013-02-25,ABIN,80287,0,5,7.4679,0,10000379
0,2012-07-14,ABIN,80053,0,15,80.9695,0,10000294
0,2013-08-13,FP-non GTC,145970,0,14,68.4043,0,10000843
0,2012-06-28,FP-GTC,20485,0,11,47.0098,0,10000296
0,2012-12-19,FP-GTC,15115,0,-99,21.486,0,10000810
0,2012-05-12,Others,67698,0,12,42.5799,0,10000564
0,2013-07-27,FP-non GTC,48904,0,13,78.2517,0,10000763
0,2012-02-28,FP-GTC,94847,0,5,34.7245,0,10000939
0,2012-04-21,FP-non GTC,170302,15,13,54.6433,0,10000714
0,2013-10-13,Auction,100847,0,16,1.7614,0,10000959
0,2012-05-22,FP-non GTC,31673,0,-99,79.2985,0,10000967
0,2013-01-30,ABIN,24541,0,16,19.5893,0,10000788
0,2013-11-23,ABIN,314,0,12,55.3722,0,10000424
0,2013-01-21,FP-non GTC,16145,0,15,91.8388,0,10000447
0,2013-06-15,Auction,38238,0,11,50.4434,0,10000897
0,2013-03-15,FP-GTC,31673,0,12,87.6792,0,10000464
0,2013-09-12,Auction,33977,15,-99,99.6155,0,10000862
0,2012-01-25,FP-non GTC,118687,3,12,72.5759,0,10000309
0,2013-09-15,FP-GTC,16509,0,16,20.9445,0,10000203
0,2012-05-08,Others,63889,0,12,28.7759,0,10000127
0,2012-03-06,Others,73506,0,15,6.6374,0,10000235
0,2013-05-11,Others,174053,3,14,88.3262,0,10000451
0,2013-01-28,FP-non GTC,533,0,15,63.0217,0,10000246
0,2012-10-13,FP-non GTC,63889,0,14,80.9417,0,10000372
0,2012-08-26,FP-GTC,139973,3,15,67.9758,0,10000310
0,2012-10-01,FP-non GTC,174106,3,16,17.685,0,10000281
0,2013-02-24,FP-non GTC,45333,0,16,99.4083,0,10000061
0,2013-09-29,Auction,156614,0,5,77.3612,0,10000885
0,2012-03-11,FP-non GTC,45333,0,12,89.8188,0,10000683
0,2012-11-30,FP-GTC,314,0,-99,19.462,0,10000459
0,2012-05-17,ABIN,139973,3,14,15.6286,0,10000189
0,2012-07-06,FP-GTC,73506,0,12,56.0541,0,10000581
0,2012-09-05,FP-non GTC,16145,0,11,51.1782,0,10000199
0,2013-05-14,FP-non GTC,2635,0,12,41.6982,0,10000087
0,2013-12-22,Auction,16509,0,12,60.6524,0,10000807
0,2012-11-20,FP-non GTC,65,0,11,20.1858,0,10000588
0,2013-07-21,FP-non GTC,61323,0,5,76.7572,0,10000491
0,2012-05-28,FP-GTC,156356,0,12,43.2603,0,10000873
0,2013-12-26,Auction,36250,0,12,88.6505,0,10000769
0,2012-11-22,Auction,20886,0,13,14.2056,0,10000212
0,2013-11-16,FP-non GTC,80135,0,12,77.6377,0,10000901
0,2013-02-22,ABIN,57990,0,12,25.3026,0,10000363
0,2012-08-17,ABIN,38238,0,-99,60.485,0,10000529
0,2012-12-07,FP-non GTC,113802,15,13,45.3463,0,10000203
0,2013-09-20,ABIN,26249,0,16,40.4011,0,10000531
0,2012-07-26,FP-GTC,11848,0,14,62.7309,0,10000164
0,2012-12-30,Others,64076,0,11,14.7027,0,10000695
0,2012-05-04,FP-non GTC,57784,0,-99,5.3452,0,10000259
0,2013-04-10,Auction,10866,0,-99,4.2899,0,10000603
0,2012-02-11,FP-GTC,80053,0,14,82.774,0,10000989
0,2012-05-20,FP-non GTC,2023,0,14,1.4585,0,10000685
0,2012-02-14,Others,31519,0,-99,99.7576,0,10000132
0,2013-05-19,FP-GTC,63861,0,5,43.4089,0,10000563
0,2012-11-09,FP-non GTC,20865,0,15,40.7623,0,10000214
0,2013-10-08,FP-non GTC,80287,0,12,69.1113,0,10000069
0,2013-08-16,ABIN,1349,0,15,95.404,0,10000530
0,2012-10-13,FP-GTC,63889,0,14,54.2725,0,10000634
0,2013-07-23,FP-non GTC,13987,0,-99,68.8995,0,10000239
0,2012-10-16,FP-non GTC,63861,0,11,96.405,0,10000614
0,2012-10-08,FP-GTC,106246,0,-99,17.075,0,10000241
0,2012-12-24,Others,2635,0,16,12.7735,0,10000117
0,2012-04-01,FP-non GTC,87118,0,12,12.2121,0,10000415
0,2013-08-26,Others,48904,0,5,85.5707,0,10000145
0,2012-09-20,ABIN,130,0,-99,51.8637,0,10000246
0,2013-01-20,ABIN,43479,0,-99,15.1876,0,10000364
0,2013-05-10,FP-non GTC,31519,3,13,40.9457,0,10000089
0,2013-03-17,FP-GTC,26249,0,13,33.6202,0,10000535
0,2012-11-27,FP-non GTC,6762,0,16,78.5783,0,10000078
0,2012-09-25,Others,46575,0,15,94.7551,0,10000989
0,2013-02-27,FP-non GTC,24760,0,12,80.443,0,10000440
0,2013-02-07,ABIN,57013,0,13,65.3681,0,10000204
0,2013-01-26,Others,314,0,15,95.5517,0,10000517
0,2012-11-02,FP-GTC,95672,0,-99,39.2686,0,10000274
0,2012-07-04,Auction,63861,0,16,18.2417,0,10000652
0,2013-05-07,FP-non GTC,33977,15,14,58.7064,0,10000551
0,2012-07-22,FP-non GTC,51582,0,11,35.2974,0,10000308
0,2013-04-21,ABIN,60340,0,11,0.7302,0,10000249
0,2012-08-06,FP-non GTC,73506,0,13,14.478,0,10000795
0,2013-03-06,FP-GTC,63861,3,16,41.8165,0,10000659
0,2012-04-20,FP-GTC,60340,0,11,60.7123,0,10000827
0,2013-07-06,Auction,57784,0,5,95.2616,0,10000323
0,2012-12-24,FP-GTC,2635,0,11,72.4618,0,10000057
0,2012-09-10,Auction,314,0,11,97.5812,0,10000619
0,2013-01-25,Auction,175750,0,16,17.4788,0,10000282
0,2013-12-28,FP-GTC,63889,0,16,4.5683,0,10000610
0,2013-07-26,FP-non GTC,145970,0,15,89.6345,0,10000715
0,2012-06-22,FP-non GTC,61323,0,-99,66.2284,0,10000336
0,2013-05-14,FP-non GTC,64076,0,16,8.7296,0,10000792
0,2013-10-25,Others,139973,0,12,0.0434,0,10000764
0,2012-02-04,Others,64076,0,-99,96.8213,0,10000746
0,2012-12-24,Others,759,0,13,29.0846,0,10000925
0,2013-09-07,ABIN,43479,0,16,28.8806,0,10000324
0,2013-09-06,Others,132939,0,5,60.74,0,10000284
0,2013-02-24,FP-GTC,31673,0,16,61.1525,0,10000812
0,2012-10-16,FP-GTC,48027,0,15,73.8556,0,10000834
0,2012-05-02,ABIN,48027,0,13,9.5209,0,10000610
0,2012-04-15,Others,16509,0,14,37.9425,0,10000933
0,2013-01-16,Others,24541,0,-99,87.6523,0,10000808
0,2013-06-24,ABIN,148324,15,-99,76.4833,0,10000735
0,2012-06-30,Auction,1357,0,12,31.3051,0,10000383
0,2013-06-29,FP-GTC,12688,0,15,41.9827,0,10000037
0,2013-03-10,Others,24541,0,12,22.0755,0,10000778
0,2012-07-14,ABIN,145970,0,13,79.4666,0,10000838
0,2012-06-15,Auction,132939,0,12,38.6226,0,10000710
0,2013-10-20,Others,103324,15,13,40.7046,0,10000962
0,2013-12-19,FP-GTC,38238,0,-99,78.9142,0,10000263
0,2012-04-09,Auction,152801,0,12,73.9331,0,10000530
0,2012-03-23,ABIN,65,0,12,23.3352,0,10000625
0,2013-11-28,FP-GTC,45333,0,5,52.7547,0,10000931
0,2013-03-16,FP-GTC,165888,0,-99,72.7895,0,10000775
0,2013-03-21,Auction,1357,0,13,9.14,0,10000676
0,2012-02-23,FP-non GTC,51582,0,14,15.2433,0,10000083
0,2013-05-04,ABIN,67698,0,11,32.935,0,10000343
0,2012-05-04,ABIN,16145,0,5,43.6415,0,10000161
0,2012-07-24,ABIN,65,0,5,66.1328,0,10000502
0,2013-06-02,FP-GTC,158798,0,11,57.3756,0,10000988
0,2012-05-26,FP-non GTC,121153,0,11,36.0354,0,10000120
0,2013-04-10,FP-non GTC,106340,15,16,71.0931,0,10000869
0,2013-02-04,FP-GTC,106340,15,13,56.0479,0,10000500
0,2013-08-15,Auction,16145,0,14,12.3926,0,10000848
0,2013-03-04,ABIN,13987,0,-99,69.5314,0,10000895
0,2013-01-04,Others,63861,0,5,7.8799,0,10000585
0,2013-02-06,Auction,1349,0,16,53.3681,0,10000759
0,2012-08-31,Others,26262,0,5,2.4628,0,10000945
0,2013-09-20,Auction,314,0,11,8.534,0,10000415
0,2012-11-29,FP-GTC,26262,0,16,29.8618,0,10000644
0,2012-04-17,Auction,63861,0,14,98.2709,0,10000652
0,2012-07-01,ABIN,24541,0,14,79.1963,0,10000695
0,2012-07-15,Auction,139973,0,5,12.8342,0,10000437
0,2012-03-20,FP-non GTC,175750,0,11,90.7419,0,10000020
0,2013-03-29,ABIN,63889,0,16,45.4754,0,10000735
0,2012-10-23,FP-non GTC,88750,0,15,76.9527,0,10000940
0,2013-07-08,Others,156356,0,-99,47.1064,0,10000680
0,2013-12-14,FP-GTC,94847,0,15,91.85,0,10000204
0,2012-07-08,Auction,38238,0,13,44.9043,0,10000497
0,2012-08-27,Auction,155226,0,14,99.6211,0,10000064
0,2012-05-07,Others,63861,0,12,92.8478,0,10000714
0,2013-07-29,FP-non GTC,38238,0,13,17.1034,0,10000136
0,2013-04-16,Auction,26249,0,16,84.8071,0,10000607
0,2013-04-28,Auction,175750,0,11,18.746,0,10000583
0,2012-09-07,Others,15687,0,-99,85.8143,0,10000758
0,2012-03-09,Auction,158798,0,11,17.9238,0,10000464
0,2013-11-08,FP-non GTC,31519,3,5,2.8468,0,10000533
0,2012-03-31,FP-non GTC,73506,0,-99,56.3985,0,10000856
0,2012-10-01,FP-non GTC,132939,0,13,89.3197,0,10000903
0,2013-01-27,ABIN,15115,0,13,72.4178,0,10000723
0,2013-06-22,Others,11554,0,15,27.8367,0,10000719
0,2012-06-17,Auction,24760,0,-99,48.6066,0,10000307
0,2012-02-27,Others,139973,0,15,35.7322,0,10000805
0,2013-07-07,FP-GTC,31519,0,16,43.2402,0,10000577
0,2012-02-07,Others,25147,0,15,73.8438,0,10000502
0,2012-04-23,Others,95672,0,-99,94.2095,0,10000989
0,2013-05-02,Auction,759,0,11,8.7861,0,10000693
0,2013-09-30,Auction,67698,0,12,17.8941,0,10000771
0,2013-12-27,FP-GTC,10058,3,-99,12.5803,0,10000729
0,2012-02-02,FP-GTC,31387,3,14,18.0466,0,10000907
0,2013-11-11,Auction,20865,0,5,22.1861,0,10000488
0,2013-11-10,ABIN,132939,0,16,25.4352,0,10000395
0,2012-07-27,Others,20485,0,5,39.9369,0,10000263
0,2012-08-02,Others,223,0,14,4.7275,0,10000957
0,2012-10-31,FP-non GTC,57784,0,-99,67.1748,0,10000660
0,2013-02-04,Others,16145,0,11,96.5502,0,10000661
0,2012-07-30,ABIN,15868,0,-99,30.0986,0,10000285
0,2013-01-29,Others,45333,0,15,56.0014,0,10000685
0,2013-11-04,Auction,175750,0,11,45.4483,0,10000651
0,2012-08-17,Auction,37831,0,15,2.1395,0,10000491
0,2013-10-11,FP-non GTC,175750,0,15,32.9101,0,10000483
0,2012-08-09,ABIN,67698,0,13,21.3081,0,10000605
0,2012-10-03,ABIN,16145,0,11,13.6062,0,10000359
0,2012-05-08,FP-non GTC,16509,0,12,29.9284,0,10000599
0,2012-02-13,Others,159184,0,15,76.0671,0,10000032
0,2013-06-15,Others,37831,0,13,4.3685,0,10000287
0,2013-12-18,Others,38238,0,-99,63.1404,0,10000422
0,2012-02-15,ABIN,75708,3,15,24.5852,0,10000665
0,2013-04-06,Others,44079,0,11,44.4121,0,10000095
0,2013-07-25,FP-non GTC,106246,0,13,46.7324,0,10000236
0,2012-09-21,ABIN,20213,0,16,24.7782,0,10000700
0,2012-08-04,Auction,80287,0,13,70.8942,0,10000845
0,2012-05-30,FP-GTC,57784,0,16,9.7232,0,10000283
0,2013-10-19,FP-non GTC,57990,0,13,17.767,0,10000419
0,2013-03-29,Others,20485,0,-99,36.3581,0,10000991
0,2013-07-06,Others,11848,0,12,91.6021,0,10000579
0,2013-04-30,Auction,95672,0,-99,70.1128,0,10000091
0,2013-03-03,Others,216,0,5,93.0556,0,10000198
0,2012-03-20,Others,152801,0,5,93.6205,0,10000859
0,2013-01-11,ABIN,67698,0,13,51.0879,0,10000250
0,2013-11-13,FP-GTC,103178,15,11,15.5052,0,10000212
0,2013-08-25,ABIN,2635,0,16,73.2247,0,10000480
0,2013-12-26,FP-GTC,12688,0,12,46.6421,0,10000587
0,2012-01-21,ABIN,20485,0,11,82.8298,0,10000174
0,2012-08-11,Auction,31519,3,14,61.2159,0,10000350
0,2013-03-09,Others,48904,0,5,78.742,0,10000373
0,2012-11-18,Auction,41940,0,13,54.2132,0,10000463
0,2012-10-19,ABIN,94847,0,5,2.4255,0,10000211
0,2013-05-18,Auction,164261,0,11,19.4812,0,10000066
0,2013-10-28,Auction,16145,0,14,72.0817,0,10000245
0,2012-01-09,FP-GTC,57990,0,16,51.7623,0,10000833
0,2012-12-12,Auction,130,0,11,84.8632,0,10000251
0,2013-10-18,FP-GTC,94847,0,16,25.4276,0,10000349
0,2012-08-15,FP-GTC,63861,0,11,5.2122,0,10000297
0,2012-07-04,FP-non GTC,73506,0,14,95.3028,0,10000155
0,2013-05-19,FP-GTC,16145,0,16,48.8833,0,10000546
0,2012-10-22,ABIN,43398,0,14,82.8867,0,10000058
0,2012-06-19,FP-GTC,31673,0,12,60.8984,0,10000045
0,2013-01-26,ABIN,31673,0,11,20.3127,0,10000599
0,2012-03-11,Auction,156614,0,11,53.8714,0,10000731
0,2012-07-28,FP-GTC,16145,0,14,96.3942,0,10000470
0,2012-09-22,FP-GTC,51582,0,16,46.6956,0,10000417
0,2012-10-24,Auction,48027,0,16,15.7177,0,10000311
0,2013-04-26,Auction,106246,0,11,4.9717,0,10000015
0,2013-04-07,FP-non GTC,6762,0,16,56.7673,0,10000931
0,2012-02-20,Others,13836,0,15,53.9291,0,10000572
0,2013-09-18,FP-GTC,80287,0,5,72.4979,0,10000707
0,2012-04-01,FP-non GTC,94847,0,13,19.26,0,10000733
0,2012-10-30,ABIN,60340,0,-99,83.658,0,10000229
0,2012-08-22,FP-non GTC,87118,0,16,76.465,0,10000031
0,2012-03-24,FP-non GTC,533,0,5,48.2242,0,10000435
0,2012-08-31,FP-GTC,80135,0,12,25.4787,0,10000209
0,2013-08-05,FP-GTC,26249,0,16,95.6291,0,10000913
0,2013-10-17,FP-GTC,165888,0,-99,58.7236,0,10000055
0,2013-12-26,Others,66767,15,-99,18.2116,0,10000973
0,2013-09-13,ABIN,139973,0,12,13.7712,0,10000650
0,2013-05-08,ABIN,159184,0,15,8.4728,0,10000763
0,2013-07-08,ABIN,2635,0,14,42.1423,0,10000279
0,2013-05-27,ABIN,175750,0,16,42.298,0,10000850
0,2012-09-29,ABIN,13987,0,15,81.1826,0,10000225
0,2013-09-15,Auction,139973,3,5,0.7287,0,10000276
0,2012-02-15,FP-non GTC,32876,0,15,22.6171,0,10000267
0,2013-05-02,ABIN,16145,0,5,41.77,0,10000989
0,2013-05-14,ABIN,15868,0,-99,32.9721,0,10000494
0,2012-06-24,Auction,57990,0,15,44.4434,0,10000456
0,2012-07-25,Auction,67698,0,11,49.0424,0,10000214
0,2012-06-01,ABIN,223,0,13,6.7635,0,10000351
0,2012-01-06,FP-non GTC,155226,0,12,51.8715,0,10000151
0,2012-02-04,FP-GTC,51582,0,5,92.0276,0,10000439
0,2013-03-07,Others,99985,0,14,83.9609,0,10000942
0,2013-12-02,FP-GTC,63861,0,11,84.4772,0,10000788
0,2012-05-01,Others,65,0,15,59.5265,0,10000420
0,2012-09-20,ABIN,1504,0,13,99.601,0,10000026
0,2013-12-04,FP-GTC,24541,0,-99,31.5599,0,10000655
0,2013-10-16,Others,26262,0,12,39.5938,0,10000128
0,2012-06-10,ABIN,10866,0,12,19.409,0,10000047
0,2013-03-30,Auction,67698,0,12,74.4159,0,10000737
0,2013-11-25,ABIN,46575,0,11,16.3931,0,10000535
0,2012-05-05,ABIN,155226,0,14,12.0896,0,10000756
0,2012-11-20,Auction,175750,0,11,92.8034,0,10000262
0,2013-01-28,ABIN,87118,0,-99,94.2403,0,10000491
0,2012-03-16,Auction,175750,0,15,85.1555,0,10000570
0,2012-09-18,Auction,139973,3,16,13.753,0,10000870
0,2012-11-13,Auction,145970,0,16,2.8198,0,10000363
0,2012-03-10,FP-non GTC,61323,0,13,9.678,0,10000214
0,2012-08-03,ABIN,2023,0,12,19.4037,0,10000673
0,2013-11-30,Others,16509,0,-99,59.0381,0,10000508
0,2012-12-30,Auction,67698,0,14,50.1295,0,10000777
0,2012-10-18,Others,44079,0,11,62.7889,0,10000733
0,2013-05-27,FP-GTC,6762,0,13,70.0821,0,10000428
0,2012-04-29,Others,31673,0,12,69.5522,0,10000491
0,2012-01-27,ABIN,36250,0,14,44.8444,0,10000455
0,2012-07-31,FP-GTC,139255,15,5,53.6675,0,10000445
0,2012-03-20,FP-non GTC,37831,0,5,66.2142,0,10000987
0,2012-12-18,Others,16509,0,12,97.6406,0,10000571
0,2012-11-07,FP-non GTC,48027,0,11,38.8613,0,10000172
0,2013-08-07,Auction,159184,0,15,67.836,0,10000742
0,2013-02-25,ABIN,15687,0,16,13.761,0,10000921
0,2013-02-19,FP-non GTC,13836,0,11,46.8824,0,10000385
0,2013-10-04,FP-non GTC,132939,0,-99,20.0807,0,10000247
0,2012-03-09,Auction,60340,0,13,10.9907,0,10000049
0,2013-07-16,FP-GTC,155226,0,14,66.1425,0,10000455
0,2013-12-08,Others,46575,0,15,25.0931,0,10000555
0,2012-01-26,Others,314,0,-99,75.1794,0,10000044
0,2013-08-05,ABIN,31673,0,14,8.7948,0,10000497
0,2013-07-16,ABIN,31519,3,5,77.3032,0,10000942
0,2013-11-10,Others,95672,0,16,47.0237,0,10000144
0,2013-01-04,FP-GTC,2023,0,15,5.3463,0,10000691
0,2013-05-08,ABIN,13987,0,5,40.3326,0,10000961
0,2012-10-02,Auction,95672,0,16,66.2597,0,10000580
0,2013-04-10,Auction,12688,0,15,10.1928,0,10000652
0,2013-03-06,FP-GTC,48027,0,13,48.9139,0,10000434
0,2012-12-20,Auction,87118,0,14,35.7415,0,10000278
0,2013-11-11,FP-GTC,13987,0,5,94.4471,0,10000785
0,2013-06-23,Auction,20485,0,16,36.4298,0,10000142
0,2012-03-19,Others,94847,0,15,59.2905,0,10000999
0,2013-04-12,Auction,31673,0,14,83.0627,0,10000284
0,2013-01-20,ABIN,16145,0,13,58.5267,0,10000185
0,2012-04-19,Others,95672,0,5,20.6804,0,10000551
0,2012-04-14,FP-non GTC,16145,0,12,30.5929,0,10000140
0,2012-11-27,Auction,16509,0,-99,79.9876,0,10000836
0,2013-02-24,FP-GTC,57784,0,12,17.2758,0,10000083
0,2013-10-03,ABIN,48027,0,14,74.1551,0,10000755
0,2012-03-23,FP-non GTC,314,0,-99,3.9331,0,10000859
0,2012-04-25,ABIN,41940,0,-99,72.7477,0,10000335
0,2012-03-15,ABIN,159184,0,15,94.7026,0,10000588
0,2013-09-21,FP-GTC,80287,0,16,27.0356,0,10000521
0,2012-07-12,Auction,63889,0,12,12.9132,0,10000333
0,2012-06-19,ABIN,60606,3,13,59.3769,0,10000939
0,2012-06-08,FP-non GTC,62179,0,12,34.8547,0,10000589
0,2013-02-20,Auction,223,0,11,12.9173,0,10000945
0,2012-04-04,Auction,24760,0,5,90.0268,0,10000669
0,2013-09-16,FP-GTC,24760,0,15,45.9414,0,10000889
0,2012-02-28,FP-GTC,175750,0,15,27.7981,0,10000271
0,2013-12-15,Others,533,0,13,44.7289,0,10000195
0,2012-12-26,FP-GTC,20886,0,14,52.768,0,10000550
0,2012-04-13,FP-GTC,963,0,-99,0.5549,0,10000182
0,2012-05-11,FP-non GTC,51582,0,16,18.7917,0,10000660
0,2012-09-07,Others,63861,0,16,94.5186,0,10000825
0,2012-05-14,Others,11848,0,12,82.8233,0,10000122
0,2013-01-26,Auction,24541,0,16,36.5339,0,10000435
0,2012-06-22,Auction,963,0,12,10.926,0,10000715
0,2012-04-08,Auction,1504,0,13,60.6149,0,10000014
0,2013-06-27,FP-GTC,3838,0,16,63.0765,0,10000266
0,2012-06-10,FP-GTC,4943,0,15,47.4104,0,10000395
0,2012-06-03,Auction,46575,0,5,38.4496,0,10000662
0,2013-07-07,Others,57990,0,-99,15.6969,0,10000119
0,2012-11-05,Others,16509,0,15,19.1836,0,10000029
0,2013-11-18,Auction,62179,0,12,44.278,0,10000396
0,2012-12-22,ABIN,95672,3,14,58.7439,0,10000004
0,2013-10-26,FP-GTC,139973,0,-99,69.6944,0,10000976
0,2013-04-17,Auction,80053,0,13,96.9997,0,10000642
0,2012-04-25,Others,2023,0,11,33.5755,0,10000733
0,2013-10-19,Others,533,0,12,16.0987,0,10000588
0,2013-07-25,FP-non GTC,38238,0,-99,16.8152,0,10000183
0,2012-06-13,FP-non GTC,50677,0,14,2.8719,0,10000679
0,2013-09-11,FP-non GTC,16145,0,14,56.676,0,10000148
0,2013-06-27,Others,533,0,12,13.7524,0,10000964
0,2012-02-28,ABIN,20213,0,12,15.5837,0,10000014
0,2012-06-21,FP-GTC,94847,0,5,43.9436,0,10000789
0,2013-11-09,FP-GTC,156614,0,15,25.8801,0,10000557
0,2013-11-07,ABIN,57013,0,-99,43.7871,0,10000846
0,2012-08-31,Others,9426,3,14,91.2484,0,10000059
0,2012-01-31,Auction,60606,3,15,3.1203,0,10000959
0,2013-03-13,FP-GTC,20485,0,12,95.8578,0,10000073
0,2013-08-04,Auction,80135,0,12,97.2732,0,10000684
0,2012-05-04,FP-non GTC,95672,0,5,74.4967,0,10000618
0,2013-05-15,FP-GTC,166013,15,13,75.6499,0,10000540
0,2012-10-25,Others,36250,0,5,6.5707,0,10000483
0,2013-02-09,FP-GTC,164,0,-99,70.1007,0,10000604
0,2012-12-31,FP-non GTC,9426,3,11,7.2921,0,10000694
0,2012-10-17,ABIN,44079,0,11,27.7662,0,10000164
0,2013-06-28,Auction,44079,0,13,89.5674,0,10000435
0,2012-11-17,Others,95672,0,14,67.5273,0,10000760
0,2012-01-24,ABIN,15808,15,16,40.027,0,10000238
0,2013-02-14,Auction,94847,0,-99,87.7215,0,10000348
0,2013-01-27,FP-GTC,11848,0,16,37.6942,0,10000091
0,2013-07-28,FP-non GTC,139973,0,12,92.1111,0,10000640
0,2012-07-18,ABIN,31673,0,16,93.871,0,10000466
0,2013-06-19,FP-GTC,99985,0,11,55.9454,0,10000082
0,2013-03-01,ABIN,100847,0,16,46.2803,0,10000240
0,2012-12-01,Auction,51582,0,12,94.0282,0,10000649
0,2013-10-11,ABIN,66767,15,15,56.9127,0,10000773
0,2012-06-20,Auction,4943,0,-99,64.787,0,10000890
0,2013-11-12,FP-GTC,95672,3,11,75.2789,0,10000454
0,2012-05-19,FP-GTC,6762,0,-99,86.8084,0,10000383
0,2013-11-19,Auction,159184,0,16,92.3914,0,10000883
0,2012-09-20,Auction,31673,0,11,96.6964,0,10000520
0,2013-01-27,FP-non GTC,95173,0,11,59.1431,0,10000963
0,2012-03-05,FP-GTC,63889,0,13,30.8693,0,10000743
0,2012-03-05,FP-non GTC,26262,0,-99,62.3797,0,10000819
0,2012-01-21,Auction,165888,0,15,69.6476,0,10000431
0,2013-07-20,FP-non GTC,1349,0,15,47.6262,0,10000860
0,2013-12-13,Others,16509,0,-99,4.2587,0,10000978
0,2012-01-03,FP-GTC,95672,0,16,97.0872,0,10000949
0,2012-04-15,FP-GTC,63861,0,14,88.9945,0,10000282
0,2013-06-02,Others,175750,0,13,7.6344,0,10000316
0,2012-03-18,Auction,16509,0,-99,28.4179,0,10000958
0,2012-01-24,FP-GTC,11848,0,16,17.7102,0,10000918
0,2013-12-27,ABIN,67698,0,5,28.4564,0,10000200
0,2012-07-25,Others,16145,3,-99,56.2062,0,10000154
0,2012-05-30,FP-non GTC,88750,0,11,82.4701,0,10000157
0,2013-12-22,ABIN,166013,15,14,48.5481,0,10000273
0,2012-08-01,FP-GTC,38238,0,14,53.4352,0,10000785
0,2012-05-16,Auction,139973,0,12,60.0737,0,10000005
0,2012-02-12,Others,106246,0,11,53.9815,0,10000546
0,2013-07-08,ABIN,75665,0,11,42.0844,0,10000285
0,2012-04-22,FP-non GTC,175750,3,15,80.0233,0,10000073
0,2012-03-06,Auction,314,0,14,30.9894,0,10000668
0,2012-08-09,Others,15115,0,12,46.114,0,10000333
0,2012-01-04,FP-GTC,95672,0,13,92.1612,0,10000932
0,2012-06-18,FP-GTC,41940,0,16,61.8166,0,10000768
0,2013-12-19,Auction,80287,0,5,81.2486,0,10000580
0,2013-08-26,ABIN,32996,15,11,39.9254,0,10000201
0,2013-06-23,FP-GTC,12688,0,11,86.043,0,10000750
0,2013-02-24,Auction,44079,0,-99,45.1614,0,10000688
0,2013-11-08,FP-GTC,1349,0,15,0.6872,0,10000932
0,2013-06-06,FP-non GTC,165888,0,13,53.6177,0,10000234
0,2012-01-23,Others,139973,0,14,78.0081,0,10000745
0,2013-07-15,FP-non GTC,63861,0,13,79.5792,0,10000093
0,2012-10-31,FP-non GTC,60340,0,15,90.0901,0,10000290
0,2012-08-10,Others,45333,0,-99,59.3809,0,10000990
0,2012-09-26,ABIN,20485,0,15,5.803,0,10000939
0,2013-11-21,FP-GTC,60340,0,14,69.352,0,10000983
0,2013-04-17,FP-non GTC,66767,15,15,23.1262,0,10000199
0,2013-03-14,ABIN,216,0,16,47.3125,0,10000012
0,2013-09-21,Others,165888,0,12,88.3776,0,10000693
0,2012-05-22,ABIN,139973,0,-99,56.6372,0,10000543
0,2013-02-03,FP-GTC,16145,0,5,5.525,0,10000551
0,2013-02-10,FP-non GTC,13836,0,11,16.8628,0,10000081
0,2013-05-06,Others,50677,0,13,40.6142,0,10000605
0,2012-05-17,ABIN,62179,0,16,51.6537,0,10000504
0,2012-09-10,FP-GTC,20485,0,14,40.7592,0,10000584
0,2013-10-20,Auction,175750,0,5,42.9736,0,10000200
0,2013-03-27,FP-GTC,95672,0,16,59.5167,0,10000130
0,2013-02-02,Auction,48027,0,13,72.7309,0,10000664
0,2013-10-14,FP-GTC,94847,0,12,37.2478,0,10000001
0,2012-12-20,ABIN,158798,0,14,59.5443,0,10000277
0,2013-02-27,Auction,139973,0,5,53.5849,0,10000161
0,2013-03-11,ABIN,75665,0,11,0.8603,0,10000097
0,2012-05-21,FP-GTC,158798,0,11,57.4383,0,10000320
0,2012-05-22,Auction,43398,0,16,42.0597,0,10000893
0,2012-07-03,FP-GTC,73506,0,13,88.5844,0,10000298
0,2012-10-05,Auction,314,0,12,31.6947,0,10000150
0,2012-07-06,ABIN,41940,0,11,11.7761,0,10000692
