4417,10000911,2010-07-15,2010-11-14 16:19:12,TEST513
4418,10000575,2010-10-03,2011-05-16 08:27:59,TEST552
4419,10000571,2011-12-21,2012-12-18 00:22:17,TEST410
4420,10001394,2012-06-30,2010-10-15 17:13:43,TEST554
4421,10001372,2012-10-16,2012-05-13 21:49:48,TEST551
4422,10001191,2014-02-17,2011-03-07 19:16:58,TEST763
4423,10000688,2010-10-10,2013-04-17 14:14:36,TEST648
4424,10000790,2011-07-22,2013-09-30 08:24:35,TEST130
4425,10000858,2010-01-09,2009-12-29 23:04:05,TEST119
4426,10001149,2011-05-24,2014-08-18 08:07:24,TEST739
4427,10000718,2013-04-28,2012-08-25 19:41:10,TEST880
4428,10001130,2013-11-13,2010-08-05 14:25:21,TEST124
4429,10000705,2013-10-06,2013-08-22 04:17:09,TEST686
4430,10000965,2011-05-10,2013-05-07 10:41:43,TEST929
4431,10001135,2014-08-07,2011-08-04 05:10:47,TEST977
4432,10000513,2014-09-04,2011-03-29 11:49:09,TEST531
4433,10001123,2012-06-10,2013-09-20 02:32:07,TEST612
4434,10000950,2011-11-23,2012-07-04 11:23:12,TEST526
4435,10000902,2013-08-02,2012-06-03 04:49:55,TEST384
4436,10000988,2014-05-29,2010-12-04 03:01:57,TEST847
4437,10000856,2013-01-23,2013-10-15 02:30:46,TEST838
4438,10000888,2012-11-03,2012-12-16 20:15:44,TEST784
4439,10000992,2013-08-18,2014-02-28 13:46:23,TEST602
4440,10001239,2013-02-03,2010-07-18 07:02:33,TEST395
4441,10001325,2013-05-18,2011-08-11 18:29:53,TEST919
4442,10001223,2013-09-20,2011-06-17 23:37:18,TEST879
4443,10000884,2012-05-25,2011-06-27 07:11:48,TEST561
4444,10000924,2012-07-19,2010-06-09 19:10:51,TEST991
4445,10000808,2014-04-17,2010-03-16 19:01:46,TEST862
4446,10000932,2013-07-11,2011-05-23 12:59:50,TEST510
4447,10001420,2014-06-30,2010-08-13 18:27:23,TEST146
4448,10000682,2010-03-01,2013-10-18 08:13:59,TEST445
4449,10001206,2011-06-12,2012-11-06 11:34:41,TEST600
4450,10000614,2012-03-12,2013-12-11 19:22:28,TEST157
4451,10001429,2012-08-20,2012-11-06 18:41:36,TEST799
4452,10001313,2010-07-27,2014-04-10 17:17:31,TEST825
4453,10001414,2013-06-01,2012-03-24 02:53:17,TEST323
4454,10001122,2013-01-02,2012-08-22 07:30:17,TEST644
4455,10001178,2011-08-22,2011-10-01 12:04:15,TEST389
4456,10000757,2010-11-28,2014-11-05 20:44:08,TEST521
4457,10000526,2012-05-20,2012-05-31 18:24:19,TEST284
4458,10001084,2012-10-18,2011-08-23 14:54:28,TEST218
4459,10001148,2010-06-20,2012-04-11 06:36:09,TEST172
4460,10001277,2014-03-22,2011-01-19 19:17:02,TEST868
4461,10001427,2012-10-26,2014-01-02 22:39:08,TEST117
4462,10000945,2014-08-14,2010-09-27 06:32:26,TEST146
4463,10000751,2013-12-07,2011-03-31 17:43:27,TEST654
4464,10000871,2010-12-19,2011-10-01 21:04:03,TEST39
4465,10001494,2013-04-15,2011-09-15 12:11:15,TEST823
4466,10000851,2010-02-05,2012-05-24 21:45:51,TEST263
4467,10000726,2010-05-30,2013-10-16 08:30:29,TEST262
4468,10000602,2014-04-18,2009-12-22 08:51:41,TEST114
4469,10000801,2013-09-23,2013-12-19 16:49:56,TEST903
4470,10001112,2010-05-06,2013-07-28 10:37:46,TEST838
4471,10001423,2013-03-15,2013-03-20 06:37:20,TEST767
4472,10001263,2010-03-19,2014-02-02 06:33:23,TEST330
4473,10000922,2010-10-24,2010-11-04 01:50:22,TEST224
4474,10001127,2012-03-12,2010-07-02 15:15:48,TEST114
4475,10000768,2010-04-10,2012-07-10 06:36:24,TEST966
4476,10001396,2014-01-30,2012-09-28 12:41:19,TEST791
4477,10000758,2011-03-06,2012-11-22 17:23:13,TEST550
4478,10001343,2012-08-08,2014-03-02 11:10:01,TEST22
4479,10001168,2013-10-03,2011-09-16 19:44:22,TEST349
4480,10000614,2011-12-22,2011-12-27 20:24:14,TEST189
4481,10001215,2010-07-25,2011-04-05 13:55:12,TEST850
4482,10000982,2011-07-05,2010-07-18 08:53:08,TEST402
4483,10000987,2013-01-02,2010-11-20 21:08:55,TEST228
4484,10000827,2013-01-09,2012-05-12 09:30:37,TEST128
4485,10000712,2010-10-09,2012-06-07 18:57:04,TEST527
4486,10000947,2014-05-03,2012-03-10 10:39:03,TEST456
4487,10001262,2011-08-22,2013-08-06 23:36:22,TEST470
4488,10000842,2011-09-06,2013-11-10 02:53:18,TEST217
4489,10001189,2010-12-03,2012-10-19 12:12:23,TEST423
4490,10001378,2013-01-05,2013-11-21 02:38:41,TEST545
4491,10001160,2013-06-12,2013-01-05 15:08:53,TEST406
4492,10001479,2010-06-28,2011-09-10 17:26:25,TEST286
4493,10001215,2010-04-27,2013-09-03 14:25:33,TEST874
4494,10001001,2013-11-15,2013-08-29 20:47:49,TEST873
4495,10001177,2010-11-27,2010-06-21 08:13:40,TEST140
4496,10000687,2013-11-26,2012-08-29 09:40:27,TEST245
4497,10000621,2010-03-27,2012-06-01 21:21:17,TEST373
4498,10001051,2013-12-15,2011-08-06 22:11:53,TEST177
4499,10001476,2014-03-14,2014-01-17 23:33:28,TEST143
4500,10001444,2013-02-05,2010-11-04 14:55:13,TEST616
4501,10001318,2011-04-07,2010-07-12 03:58:29,TEST987
4502,10000552,2012-05-23,2011-01-17 17:33:39,TEST699
4503,10000936,2010-10-13,2012-04-28 23:40:21,TEST688
4504,10000901,2014-07-10,2010-07-26 03:01:49,TEST436
4505,10001131,2011-09-26,2014-10-02 15:02:41,TEST67
4506,10000974,2014-11-24,2011-06-12 17:28:46,TEST335
4507,10000621,2010-02-21,2012-03-18 16:39:48,TEST217
4508,10000838,2010-07-29,2012-10-24 14:57:44,TEST227
4509,10001330,2013-07-30,2014-12-11 09:01:55,TEST925
4510,10001321,2010-08-06,2012-02-28 17:15:47,TEST604
4511,10001353,2014-11-04,2011-08-24 18:26:06,TEST249
4512,10000679,2013-04-21,2012-07-16 00:50:38,TEST298
4513,10001236,2010-07-21,2014-07-08 22:36:30,TEST170
4514,10000659,2014-10-22,2010-07-04 03:02:08,TEST179
4515,10000602,2010-11-10,2012-09-10 17:48:29,TEST566
4516,10000507,2011-01-28,2010-09-17 16:15:25,TEST693
4517,10000944,2010-10-03,2012-12-13 22:48:38,TEST887
4518,10001376,2013-11-19,2014-07-07 08:06:28,TEST613
4519,10001429,2012-07-16,2012-03-06 13:33:05,TEST581
4520,10000519,2012-03-14,2014-05-28 18:18:29,TEST55
4521,10000849,2012-05-13,2011-02-09 23:02:25,TEST685
4522,10001120,2011-02-01,2010-12-25 18:03:44,TEST637
4523,10000542,2013-01-18,2010-08-12 04:13:45,TEST824
4524,10001197,2014-08-09,2013-12-19 00:26:16,TEST509
4525,10001362,2012-01-08,2010-06-11 02:56:24,TEST521
4526,10001121,2010-11-13,2013-10-02 13:04:55,TEST960
4527,10001345,2013-10-24,2013-12-05 05:57:42,TEST716
4528,10000501,2012-10-19,2013-07-04 07:47:55,TEST218
4529,10000802,2010-10-29,2011-07-15 21:11:34,TEST667
4530,10001257,2014-12-08,2014-04-19 10:10:22,TEST537
4531,10001436,2013-05-15,2012-04-30 07:08:43,TEST478
4532,10001191,2012-01-29,2011-07-06 04:28:19,TEST525
4533,10001395,2013-01-18,2012-07-02 09:38:15,TEST493
4534,10001373,2013-06-23,2011-07-27 18:22:52,TEST281
4535,10001375,2014-09-28,2011-12-08 23:34:55,TEST514
4536,10001223,2013-10-11,2013-01-12 18:01:13,TEST502
4537,10001140,2013-11-12,2012-03-02 12:43:06,TEST914
4538,10000905,2014-06-04,2011-01-07 15:59:06,TEST547
4539,10001132,2014-07-22,2012-03-11 15:47:36,TEST352
4540,10000781,2012-10-14,2010-12-04 14:29:26,TEST0
4541,10001454,2012-03-14,2012-01-21 18:53:51,TEST816
4542,10001005,2011-01-02,2013-09-29 05:43:48,TEST390
4543,10001465,2014-05-17,2011-09-06 00:30:25,TEST172
4544,10001112,2011-02-18,2014-06-13 21:40:06,TEST703
4545,10000731,2012-04-03,2012-01-19 04:50:01,TEST379
4546,10000640,2010-12-28,2010-11-15 01:56:22,TEST620
4547,10000941,2010-03-23,2012-08-31 13:31:00,TEST831
4548,10001454,2014-02-25,2013-12-07 04:39:05,TEST155
4549,10000962,2013-07-20,2014-08-13 15:00:29,TEST968
4550,10001195,2010-09-23,2012-11-28 14:53:20,TEST247
4551,10001310,2011-11-07,2013-06-21 18:42:57,TEST687
4552,10000594,2013-10-10,2011-11-09 08:11:41,TEST862
4553,10000808,2013-11-11,2011-07-18 11:33:21,TEST866
4554,10001324,2010-10-07,2014-03-01 11:27:46,TEST402
4555,10000800,2011-06-15,2012-09-24 10:24:21,TEST832
4556,10000835,2010-01-07,2014-01-16 15:15:17,TEST703
4557,10000928,2012-11-08,2013-12-09 22:15:57,TEST85
4558,10000974,2014-10-16,2011-10-23 07:30:40,TEST597
4559,10001298,2013-04-20,2012-11-25 08:50:11,TEST77
4560,10001421,2014-03-21,2010-06-20 10:49:40,TEST33
4561,10000827,2012-07-28,2010-07-21 16:41:17,TEST645
4562,10001265,2010-11-18,2013-02-12 05:13:02,TEST139
4563,10000899,2010-05-20,2013-03-30 12:58:06,TEST176
4564,10001095,2014-01-21,2012-01-07 12:58:26,TEST557
4565,10001451,2010-12-22,2012-04-07 11:17:16,TEST481
4566,10001220,2010-03-02,2012-05-02 11:19:16,TEST702
4567,10001330,2014-11-15,2012-03-21 10:05:32,TEST529
4568,10001280,2011-03-26,2013-04-04 09:17:41,TEST667
4569,10000689,2012-07-06,2013-11-09 06:42:33,TEST50
4570,10000563,2011-02-01,2011-05-29 18:34:34,TEST266
4571,10000867,2012-01-02,2013-12-29 06:04:04,TEST822
4572,10000966,2009-12-26,2012-11-05 14:37:29,TEST992
4573,10001022,2010-09-12,2011-05-26 21:38:29,TEST114
4574,10000814,2010-12-25,2013-10-09 16:51:41,TEST519
4575,10001293,2011-08-03,2013-04-02 19:49:52,TEST495
4576,10001253,2014-05-29,2012-08-27 05:18:16,TEST97
4577,10000895,2012-01-13,2014-12-07 00:06:27,TEST883
4578,10001353,2010-12-22,2012-07-23 08:37:44,TEST512
4579,10001280,2014-04-03,2012-11-10 04:13:48,TEST541
4580,10000840,2013-02-24,2012-06-14 07:07:46,TEST38
4581,10000561,2010-09-30,2011-01-08 04:52:07,TEST437
4582,10001465,2013-04-04,2011-10-17 09:06:03,TEST600
4583,10000644,2014-12-02,2010-10-21 18:22:44,TEST263
4584,10001294,2012-12-30,2012-11-20 17:40:38,TEST682
4585,10001340,2010-05-02,2014-11-29 00:09:43,TEST259
4586,10000682,2014-03-03,2013-02-03 19:35:03,TEST828
4587,10000700,2014-08-06,2013-10-30 01:13:29,TEST817
4588,10000836,2011-03-24,2012-04-07 06:53:42,TEST695
4589,10001452,2012-06-03,2010-11-08 04:32:12,TEST618
4590,10001178,2011-01-20,2014-11-24 06:11:28,TEST172
4591,10001121,2013-07-17,2011-08-07 21:24:44,TEST361
4592,10001148,2013-06-26,2014-02-21 10:37:43,TEST542
4593,10000883,2014-09-11,2011-01-25 11:41:21,TEST183
4594,10001376,2010-07-15,2012-03-14 07:43:53,TEST891
4595,10001404,2014-10-28,2014-09-30 13:13:53,TEST119
4596,10000999,2012-09-27,2011-12-09 09:17:18,TEST956
4597,10000706,2012-02-18,2012-01-26 11:25:22,TEST780
4598,10000887,2011-01-13,2012-02-02 20:12:42,TEST429
4599,10001059,2012-11-10,2012-07-22 05:30:21,TEST992
4600,10001236,2013-05-22,2014-07-15 00:17:39,TEST968
4601,10001102,2011-10-05,2013-10-25 04:08:14,TEST199
4602,10001089,2011-11-24,2013-11-17 20:44:45,TEST616
4603,10001117,2012-04-16,2014-07-03 11:10:32,TEST351
4604,10000573,2013-10-24,2010-02-12 03:17:05,TEST72
4605,10000751,2013-01-12,2012-11-27 13:47:18,TEST807
4606,10001138,2010-08-07,2012-09-19 03:31:08,TEST787
4607,10000528,2014-05-14,2011-01-28 15:43:24,TEST1
4608,10001362,2010-04-16,2013-11-19 12:33:40,TEST484
4609,10001179,2010-03-09,2012-05-20 09:23:55,TEST892
4610,10001186,2011-08-19,2010-06-20 01:27:33,TEST28
4611,10000551,2011-10-07,2012-12-14 07:48:19,TEST91
4612,10001156,2012-07-08,2010-05-04 05:10:33,TEST290
4613,10001386,2011-01-28,2012-08-15 16:45:23,TEST882
4614,10001470,2014-08-13,2012-03-31 22:13:10,TEST342
4615,10000970,2011-05-15,2014-06-13 12:13:48,TEST722
4616,10001192,2012-10-29,2013-03-03 20:22:56,TEST432
4617,10000706,2010-03-06,2014-09-20 09:48:35,TEST609
4618,10001308,2011-11-29,2011-04-15 09:58:24,TEST207
4619,10001429,2013-05-27,2014-07-17 19:11:01,TEST39
4620,10001445,2014-10-19,2010-03-25 02:51:09,TEST361
4621,10001019,2012-11-14,2014-03-15 01:19:02,TEST685
4622,10001377,2011-12-06,2011-12-10 22:06:31,TEST175
4623,10000867,2011-05-13,2011-08-27 10:35:46,TEST493
4624,10000820,2010-04-15,2010-12-02 01:22:43,TEST478
4625,10001365,2012-12-22,2010-05-15 02:30:28,TEST349
4626,10000682,2014-04-25,2013-07-09 15:26:55,TEST84
4627,10001347,2012-04-01,2014-06-07 12:19:00,TEST920
4628,10001412,2011-01-19,2014-01-19 18:10:15,TEST558
4629,10000541,2013-04-22,2010-06-03 23:10:19,TEST361
4630,10001075,2014-05-27,2012-11-25 04:27:28,TEST395
4631,10000752,2014-02-03,2012-07-26 02:47:31,TEST612
4632,10000895,2013-07-29,2014-10-15 18:52:02,TEST672
4633,10000967,2013-06-24,2011-06-23 00:38:18,TEST637
4634,10001134,2013-09-08,2010-08-12 20:34:59,TEST657
4635,10000822,2011-11-14,2011-08-29 03:40:37,TEST783
4636,10001125,2013-12-31,2014-09-15 18:03:42,TEST93
4637,10001253,2010-04-06,2014-11-30 10:01:52,TEST740
4638,10000843,2011-08-22,2014-03-22 21:36:19,TEST895
4639,10001344,2010-08-29,2011-11-17 07:55:31,TEST180
4640,10000651,2012-04-23,2013-04-03 20:09:28,TEST67
4641,10000733,2012-10-02,2012-09-10 15:15:29,TEST67
4642,10000504,2012-07-27,2013-07-01 18:05:33,TEST420
4643,10001023,2010-07-13,2010-02-04 22:43:22,TEST453
4644,10001263,2010-08-21,2013-12-05 05:48:12,TEST739
4645,10001072,2014-06-28,2012-05-17 15:22:24,TEST860
4646,10001030,2012-01-18,2014-11-03 06:17:19,TEST100
4647,10000909,2011-09-09,2014-06-21 03:35:03,TEST508
4648,10001082,2013-01-20,2014-09-26 16:06:20,TEST444
4649,10001255,2010-08-09,2012-02-07 09:06:46,TEST739
4650,10001369,2014-08-10,2014-08-08 04:06:52,TEST470
4651,10001136,2013-03-25,2011-11-27 10:23:22,TEST590
4652,10000810,2010-11-07,2013-07-28 03:01:45,TEST569
4653,10001201,2011-01-26,2013-11-29 22:15:05,TEST673
4654,10000897,2010-09-18,2013-07-06 08:56:37,TEST420
4655,10000993,2011-07-29,2010-03-15 19:33:39,TEST637
4656,10001443,2014-06-02,2010-12-21 06:54:31,TEST973
4657,10000591,2011-05-05,2011-10-07 00:33:57,TEST834
4658,10001257,2011-09-15,2014-08-29 06:56:17,TEST435
4659,10001188,2012-10-22,2010-08-22 08:50:48,TEST784
4660,10001442,2011-03-08,2013-01-24 21:34:05,TEST575
4661,10001416,2014-01-21,2014-10-15 12:24:38,TEST341
4662,10000524,2010-02-08,2011-01-21 07:03:17,TEST410
4663,10001170,2014-08-26,2010-12-23 02:01:49,TEST361
4664,10001326,2010-10-28,2011-01-31 11:24:18,TEST432
4665,10000528,2013-04-15,2010-09-17 18:18:03,TEST224
4666,10001023,2011-09-03,2010-10-26 14:11:09,TEST792
4667,10001490,2014-05-31,2012-02-01 07:28:25,TEST731
4668,10001203,2014-10-07,2012-03-03 03:04:17,TEST529
4669,10001011,2011-04-15,2010-11-30 13:34:45,TEST221
4670,10000934,2013-02-11,2013-04-02 06:48:33,TEST454
4671,10000927,2013-07-16,2012-12-03 12:41:43,TEST117
4672,10001452,2010-06-25,2012-10-16 17:28:21,TEST858
4673,10000840,2011-04-15,2012-08-10 09:41:41,TEST300
4674,10000607,2013-03-30,2013-11-03 00:45:36,TEST731
4675,10000675,2011-10-07,2013-06-25 19:54:26,TEST543
4676,10001324,2010-09-06,2012-01-21 12:15:25,TEST845
4677,10001176,2012-12-20,2013-10-25 10:02:41,TEST774
4678,10001389,2011-10-10,2013-11-29 00:06:32,TEST750
4679,10000929,2012-08-23,2012-05-16 18:56:23,TEST209
4680,10000930,2013-01-02,2013-02-15 17:35:05,TEST497
4681,10001150,2014-02-05,2011-08-17 07:23:42,TEST380
4682,10000866,2012-03-01,2014-10-04 07:25:14,TEST790
4683,10000743,2011-07-12,2013-12-22 12:36:38,TEST659
4684,10000567,2011-03-12,2011-03-24 13:03:06,TEST563
4685,10001112,2013-11-26,2013-09-07 13:52:23,TEST90
4686,10000549,2014-08-13,2011-02-18 02:13:30,TEST590
4687,10000698,2010-05-09,2014-01-01 12:28:33,TEST892
4688,10001020,2014-01-15,2010-01-03 05:30:13,TEST134
4689,10001179,2013-12-17,2011-05-31 22:05:08,TEST596
4690,10000819,2012-02-26,2011-02-20 19:41:01,TEST996
4691,10000860,2010-07-12,2014-12-05 21:51:07,TEST602
4692,10000548,2014-10-25,2011-03-27 19:29:20,TEST291
4693,10001374,2014-04-26,2012-04-26 02:41:07,TEST555
4694,10000597,2014-03-06,2010-10-10 02:56:42,TEST432
4695,10001464,2013-03-30,2011-07-21 05:15:22,TEST106
4696,10001348,2012-05-23,2014-09-27 11:11:47,TEST356
4697,10000613,2012-05-23,2014-07-08 05:28:19,TEST459
4698,10000510,2011-09-05,2014-05-04 14:28:09,TEST170
4699,10001294,2014-04-08,2014-08-30 08:12:38,TEST85
4700,10000531,2011-06-22,2014-06-10 10:54:32,TEST898
4701,10000861,2010-01-09,2011-09-19 18:15:15,TEST468
4702,10000624,2010-06-13,2013-10-10 05:55:50,TEST412
4703,10000578,2010-06-29,2010-11-13 03:03:19,TEST984
4704,10000826,2013-01-12,2013-11-11 07:13:00,TEST438
4705,10001167,2012-08-05,2011-12-11 14:58:31,TEST27
4706,10001050,2014-05-11,2010-04-20 23:34:06,TEST607
4707,10000559,2010-11-30,2014-09-08 15:39:05,TEST974
4708,10000769,2012-06-04,2013-08-29 02:27:55,TEST316
4709,10001230,2012-04-01,2014-02-10 06:34:27,TEST357
4710,10001055,2014-02-01,2013-02-07 08:42:07,TEST281
4711,10001409,2014-07-15,2013-07-05 16:38:03,TEST212
4712,10000882,2013-03-06,2014-08-18 11:19:02,TEST276
4713,10001362,2010-01-26,2013-11-21 04:29:17,TEST376
4714,10001133,2014-06-06,2013-03-08 03:19:56,TEST51
4715,10000672,2013-09-21,2011-06-07 22:54:19,TEST624
4716,10000838,2010-03-06,2012-01-13 13:20:16,TEST219
4717,10001183,2013-12-10,2010-12-17 12:48:46,TEST277
4718,10001433,2010-01-21,2013-05-31 00:28:07,TEST345
4719,10000696,2013-01-11,2012-11-23 03:23:39,TEST519
4720,10001323,2014-10-05,2009-12-31 17:30:36,TEST502
4721,10001215,2014-06-04,2014-12-05 02:28:17,TEST837
4722,10001340,2011-10-27,2013-10-27 22:37:09,TEST355
4723,10000774,2010-07-04,2010-11-02 13:51:59,TEST162
4724,10000695,2010-06-01,2014-04-22 23:23:29,TEST534
4725,10001404,2014-08-25,2012-04-10 21:14:27,TEST39
4726,10001180,2013-12-19,2010-12-17 06:10:53,TEST889
4727,10001181,2010-01-17,2010-06-11 23:06:36,TEST812
4728,10001004,2010-03-20,2014-09-24 11:42:30,TEST415
4729,10000626,2013-10-17,2011-09-01 19:22:09,TEST516
4730,10000986,2012-10-11,2014-08-26 05:43:36,TEST347
4731,10001405,2010-05-21,2013-01-28 02:28:58,TEST275
4732,10000984,2010-11-20,2010-01-10 01:07:17,TEST290
4733,10001377,2014-05-30,2014-03-05 13:13:16,TEST504
4734,10001307,2011-04-17,2012-05-07 04:11:14,TEST830
4735,10001117,2013-07-06,2014-12-16 05:08:51,TEST160
4736,10000951,2011-03-25,2012-11-08 23:02:03,TEST915
4737,10001480,2011-06-18,2012-09-17 19:24:39,TEST572
4738,10001445,2011-08-26,2013-11-10 05:29:43,TEST986
4739,10001208,2011-08-26,2013-06-21 11:31:45,TEST644
4740,10001263,2014-11-16,2011-09-06 20:25:10,TEST484
4741,10000508,2014-11-05,2012-08-08 18:05:27,TEST148
4742,10000752,2011-09-18,2014-07-12 08:38:46,TEST816
4743,10000955,2010-03-24,2012-12-23 22:29:23,TEST209
4744,10000592,2010-04-20,2010-12-14 22:07:49,TEST240
4745,10001121,2013-05-17,2014-04-17 22:09:38,TEST938
4746,10000782,2011-04-27,2013-02-20 12:20:17,TEST457
4747,10001302,2011-01-23,2014-09-23 23:28:08,TEST995
4748,10000942,2013-11-22,2010-12-15 02:47:39,TEST317
4749,10001200,2012-02-22,2012-10-04 14:59:28,TEST918
4750,10000832,2014-04-27,2010-06-11 15:35:39,TEST170
4751,10001361,2014-05-03,2012-01-19 13:50:09,TEST233
4752,10001373,2012-08-23,2012-04-16 21:06:20,TEST264
4753,10001374,2011-04-30,2014-02-12 20:44:13,TEST331
4754,10000775,2012-01-13,2014-06-14 02:42:16,TEST892
4755,10001198,2013-01-20,2011-05-17 02:42:43,TEST236
4756,10001079,2012-05-13,2012-12-09 00:57:50,TEST228
4757,10001253,2013-10-14,2014-10-31 01:33:40,TEST382
4758,10000964,2012-08-01,2010-11-18 00:39:59,TEST151
4759,10000740,2013-09-08,2014-10-14 22:21:22,TEST555
4760,10001420,2011-06-12,2010-01-13 11:01:45,TEST605
4761,10000539,2013-03-12,2010-09-17 05:12:37,TEST349
4762,10000692,2011-08-02,2011-09-03 06:31:39,TEST351
4763,10000564,2014-04-27,2010-08-22 15:58:15,TEST327
4764,10001455,2010-09-10,2013-07-28 22:04:23,TEST743
4765,10000808,2012-03-08,2010-08-16 20:49:03,TEST578
4766,10000900,2012-05-11,2013-04-11 06:44:37,TEST718
4767,10001020,2013-06-09,2013-08-02 11:09:31,TEST562
4768,10001145,2013-07-29,2012-11-08 06:16:04,TEST388
4769,10000694,2013-08-23,2012-02-03 21:28:54,TEST19
4770,10001141,2012-08-12,2010-05-17 09:01:15,TEST489
4771,10001376,2011-09-16,2010-01-22 05:42:01,TEST15
4772,10000829,2012-01-09,2010-02-26 04:49:50,TEST730
4773,10001297,2014-11-13,2013-04-25 11:06:37,TEST224
4774,10000899,2013-09-17,2012-10-02 13:44:44,TEST159
4775,10000593,2013-08-31,2011-03-04 07:19:27,TEST358
4776,10001311,2009-12-31,2013-12-05 20:12:05,TEST994
4777,10001141,2014-06-14,2013-11-11 02:00:13,TEST784
4778,10000944,2014-08-17,2010-05-12 17:59:05,TEST564
4779,10001342,2011-01-06,2010-07-19 00:24:29,TEST639
4780,10001449,2012-09-02,2014-07-18 23:01:48,TEST573
4781,10001015,2011-09-01,2012-06-02 12:44:12,TEST615
4782,10001160,2011-01-30,2014-08-23 14:19:49,TEST68
4783,10001495,2011-11-25,2010-12-19 15:28:19,TEST552
4784,10001436,2013-06-17,2011-10-11 18:28:06,TEST649
4785,10000772,2010-02-16,2011-04-08 22:33:42,TEST248
4786,10000640,2014-10-17,2011-04-09 01:32:54,TEST730
4787,10001064,2012-08-11,2012-06-09 09:16:07,TEST724
4788,10000959,2013-07-13,2012-05-16 17:25:29,TEST793
4789,10000877,2013-12-05,2014-04-06 21:18:31,TEST867
4790,10001048,2013-08-31,2010-11-08 09:41:53,TEST960
4791,10001058,2011-06-10,2010-09-01 13:33:49,TEST826
4792,10001471,2010-01-31,2010-12-15 15:31:58,TEST963
4793,10000780,2010-05-02,2010-01-09 17:47:43,TEST788
4794,10000730,2013-09-12,2011-01-02 20:21:53,TEST657
4795,10001421,2011-04-27,2013-11-29 22:15:56,TEST327
4796,10001156,2011-12-31,2012-01-06 19:47:58,TEST483
4797,10000880,2014-11-17,2013-05-25 20:47:08,TEST456
4798,10001375,2014-04-01,2014-10-25 19:02:56,TEST642
4799,10000642,2013-12-05,2013-06-07 14:03:27,TEST945
4800,10001419,2013-11-17,2010-01-26 19:28:06,TEST133
4801,10000621,2010-03-28,2010-03-14 14:17:54,TEST932
4802,10001101,2013-02-27,2014-05-02 21:12:43,TEST632
4803,10000838,2012-06-18,2014-10-23 11:58:09,TEST754
4804,10001261,2014-08-03,2014-07-09 03:04:03,TEST832
4805,10000975,2012-01-27,2014-05-08 19:31:34,TEST516
4806,10001094,2010-07-07,2012-05-27 10:55:29,TEST499
4807,10000872,2011-12-26,2011-08-13 08:58:39,TEST173
4808,10000643,2012-01-04,2014-09-21 15:25:26,TEST125
4809,10000796,2013-08-22,2013-10-08 08:46:22,TEST212
4810,10000735,2013-01-03,2012-03-16 15:31:01,TEST247
4811,10001235,2011-03-07,2010-10-17 00:44:10,TEST392
4812,10001492,2010-11-29,2013-10-18 19:05:05,TEST631
4813,10001121,2009-12-22,2014-06-19 21:35:46,TEST455
4814,10000883,2012-11-02,2010-10-28 17:18:31,TEST115
4815,10000926,2013-04-02,2011-11-26 16:12:18,TEST741
4816,10001022,2010-10-28,2014-01-13 13:09:44,TEST612
4817,10001485,2013-07-03,2014-07-10 21:23:42,TEST457
4818,10001220,2013-12-15,2014-11-20 09:18:39,TEST802
4819,10000553,2012-05-08,2011-05-26 14:52:43,TEST143
4820,10000956,2013-12-21,2013-04-15 14:51:45,TEST737
4821,10000810,2010-10-10,2013-01-23 12:11:25,TEST547
4822,10001230,2011-08-28,2013-04-08 02:01:54,TEST511
4823,10001091,2011-06-22,2012-06-21 02:32:11,TEST230
4824,10000786,2013-03-01,2013-04-06 16:13:55,TEST165
4825,10001177,2014-04-06,2013-06-07 09:39:59,TEST587
4826,10001208,2011-11-23,2014-02-21 17:31:21,TEST974
4827,10001342,2012-06-20,2011-11-13 08:19:37,TEST143
4828,10000962,2012-11-19,2010-09-01 01:40:10,TEST548
4829,10000789,2012-03-29,2013-05-06 01:43:15,TEST309
4830,10001007,2012-07-28,2014-10-25 02:34:09,TEST622
