7830,2012-07-29,Auction,11554,0,15,35.6791,2,10000921,10005969,ANALYST,Beijing
7831,2012-08-01,Others,314,0,14,12.8663,2,10000157,10004340,ADMIN,Shanghai
7832,2012-03-07,ABIN,16145,0,5,82.4882,13,10000302,10002424,ADMIN,Shanghai
7833,2012-04-05,ABIN,10058,3,11,66.1021,14,10000339,10008396,MODELER,Hongkong
7834,2013-04-30,Others,13836,0,14,10.233,5,10000002,10004291,ADMIN,Shanghai
7835,2013-06-17,ABIN,20213,0,12,97.1747,14,10000243,10007279,ANALYST,Beijing
7836,2013-09-08,Others,48027,0,15,78.5848,19,10000894,10001311,ADMIN,Shanghai
7837,2013-12-27,Others,20213,0,11,8.2481,14,10000203,10007206,MODELER,Hongkong
7838,2012-07-05,Auction,1357,0,14,27.5187,20,10000812,10004062,ANALYST,Beijing
7839,2013-04-11,Auction,36250,0,14,5.5538,11,10000196,10009702,ANALYST,Beijing
7840,2013-04-19,FP-GTC,75708,3,12,52.6542,6,10000347,10009745,MODELER,Hongkong
7841,2012-08-03,FP-non GTC,223,0,13,99.6463,20,10000523,10009052,MODELER,Hongkong
7842,2012-10-09,FP-non GTC,963,0,5,47.7689,10,10000275,10001983,ANALYST,Beijing
7843,2013-06-20,FP-GTC,94847,0,5,16.8787,5,10000211,10002848,ADMIN,Shanghai
7844,2013-09-04,FP-GTC,314,0,16,41.5443,10,10000613,10000746,ADMIN,Shanghai
7845,2012-04-07,ABIN,26262,0,15,93.1128,9,10000343,10007561,ANALYST,Beijing
7846,2012-05-27,Others,121153,0,-99,58.2404,9,10000127,10008828,MODELER,Hongkong
7847,2012-05-23,Others,57990,3,13,26.5996,19,10000146,10002303,ANALYST,Beijing
7848,2013-04-27,Others,20865,0,14,39.9988,8,10000709,10007146,ANALYST,Beijing
7849,2013-12-27,Others,15115,0,14,37.5837,17,10000818,10000937,MODELER,Hongkong
7850,2012-07-10,Others,164261,0,5,37.2513,5,10000417,10009638,ANALYST,Beijing
7851,2013-04-02,FP-GTC,26249,0,11,50.9846,17,10000461,10009361,ANALYST,Beijing
7852,2013-12-30,Auction,175750,0,14,64.6044,10,10000136,10004042,ANALYST,Beijing
7853,2012-03-08,Others,16509,0,16,15.4099,4,10000391,10005501,ANALYST,Beijing
7854,2012-07-05,Auction,15568,15,15,31.7523,11,10000497,10005127,ANALYST,Beijing
7855,2013-08-25,Others,139973,3,5,71.0694,8,10000724,10003023,ANALYST,Beijing
7856,2012-11-24,Auction,95672,3,11,78.677,19,10000952,10006538,ADMIN,Shanghai
7857,2012-03-11,FP-GTC,48027,0,14,51.2802,2,10000357,10005819,MODELER,Hongkong
7858,2012-01-31,FP-GTC,314,0,16,52.8653,6,10000991,10008283,ANALYST,Beijing
7859,2012-09-27,FP-non GTC,67698,0,11,27.0076,5,10000540,10005302,ANALYST,Beijing
7860,2013-09-19,Auction,24760,0,11,52.0988,2,10000018,10007110,ADMIN,Shanghai
7861,2013-08-31,FP-non GTC,11554,0,14,17.1546,20,10000587,10004965,ADMIN,Shanghai
7862,2013-02-05,Others,216,0,5,24.9337,19,10000361,10005948,ADMIN,Shanghai
7863,2013-06-25,FP-non GTC,130,0,5,73.0254,7,10000668,10001663,ADMIN,Shanghai
7864,2012-02-03,FP-non GTC,20213,0,11,96.1127,10,10000878,10002311,ANALYST,Beijing
7865,2012-04-06,Others,33038,15,12,61.6043,15,10000219,10000292,MODELER,Hongkong
7866,2012-03-19,FP-non GTC,161567,15,16,83.8811,11,10000110,10008981,ANALYST,Beijing
7867,2012-03-15,FP-non GTC,145970,0,11,47.4729,11,10000158,10007357,ANALYST,Beijing
7868,2012-07-06,FP-non GTC,16145,0,16,78.8268,5,10000825,10002837,MODELER,Hongkong
7869,2013-07-21,Auction,152801,0,16,3.9356,13,10000756,10005585,ANALYST,Beijing
7870,2012-05-08,Others,1349,0,11,85.6977,8,10000518,10009256,ANALYST,Beijing
7871,2012-01-18,ABIN,152801,0,15,35.5279,2,10000021,10001939,ADMIN,Shanghai
7872,2012-06-13,FP-GTC,175750,3,16,21.91,9,10000554,10002570,ANALYST,Beijing
7873,2013-07-09,Auction,132939,0,14,88.5199,13,10000485,10007199,ADMIN,Shanghai
7874,2012-09-05,ABIN,26249,0,13,63.2894,2,10000069,10006362,MODELER,Hongkong
7875,2013-09-14,Auction,175750,0,12,16.9642,11,10000745,10003935,ADMIN,Shanghai
7876,2012-12-04,ABIN,20886,0,5,74.1887,18,10000675,10009026,ADMIN,Shanghai
7877,2013-02-24,FP-non GTC,64076,0,5,18.6959,3,10000319,10001961,ANALYST,Beijing
7878,2013-11-21,FP-GTC,10866,0,12,10.9065,16,10000712,10009692,ADMIN,Shanghai
7879,2013-01-01,FP-non GTC,50508,0,12,18.2348,6,10000795,10005335,MODELER,Hongkong
7880,2013-09-13,ABIN,145970,0,12,48.7225,14,10000432,10003711,ANALYST,Beijing
7881,2013-10-21,ABIN,95672,0,11,27.5047,8,10000480,10005044,ANALYST,Beijing
7882,2013-07-08,Others,80053,0,16,91.7352,7,10000525,10006485,MODELER,Hongkong
7883,2013-09-24,FP-GTC,11848,0,13,19.1874,13,10000734,10007647,MODELER,Hongkong
7884,2013-06-26,Others,759,0,-99,4.3954,2,10000813,10006745,ADMIN,Shanghai
7885,2012-10-21,FP-GTC,164261,0,14,63.0382,12,10000964,10005152,ANALYST,Beijing
7886,2013-08-19,ABIN,1357,0,15,53.7222,5,10000040,10009243,ANALYST,Beijing
7887,2013-05-26,Auction,24760,0,5,97.8131,10,10000681,10002867,ADMIN,Shanghai
7888,2013-11-05,Auction,53064,0,5,49.1657,7,10000127,10008722,MODELER,Hongkong
7889,2012-04-19,FP-GTC,20213,0,11,99.4915,4,10000586,10004000,ANALYST,Beijing
7890,2013-01-15,Others,25147,0,16,47.6983,7,10000317,10007793,ADMIN,Shanghai
7891,2013-03-11,Others,94847,0,15,33.7743,9,10000052,10000199,ADMIN,Shanghai
7892,2013-06-08,FP-non GTC,87118,0,-99,57.8665,15,10000481,10007015,MODELER,Hongkong
7893,2012-09-06,FP-GTC,60340,0,12,30.7709,7,10000093,10005620,MODELER,Hongkong
7894,2012-02-28,Others,533,0,5,34.1935,8,10000168,10009466,MODELER,Hongkong
7895,2013-07-02,Others,31673,0,14,79.3833,3,10000511,10005193,ANALYST,Beijing
7896,2012-08-30,FP-GTC,132939,0,15,47.641,2,10000296,10009922,MODELER,Hongkong
7897,2013-01-18,Others,75665,0,13,36.371,1,10000413,10002191,MODELER,Hongkong
7898,2012-02-25,Auction,20886,0,12,1.6751,5,10000322,10005756,MODELER,Hongkong
7899,2013-09-14,FP-non GTC,37831,0,16,63.8025,12,10000281,10008384,MODELER,Hongkong
7900,2013-10-02,FP-non GTC,80053,0,-99,22.1576,17,10000738,10000332,MODELER,Hongkong
7901,2013-02-11,Auction,156614,0,12,53.7344,5,10000054,10005706,ANALYST,Beijing
7902,2012-04-03,FP-GTC,80053,0,11,65.1029,16,10000939,10007327,MODELER,Hongkong
7903,2013-09-18,FP-non GTC,48027,0,11,56.3771,2,10000649,10002963,ADMIN,Shanghai
7904,2013-12-13,Others,2635,0,12,91.5244,9,10000510,10004609,ADMIN,Shanghai
7905,2013-02-25,ABIN,170083,3,-99,83.3478,2,10000910,10003972,ANALYST,Beijing
7906,2012-08-14,Others,139973,0,-99,45.6769,6,10000121,10009348,MODELER,Hongkong
7907,2013-03-10,Auction,24760,0,-99,11.4664,5,10000977,10004184,MODELER,Hongkong
7908,2012-10-27,Auction,99985,0,15,4.8766,3,10000968,10006572,ADMIN,Shanghai
7909,2012-09-13,FP-non GTC,48904,0,5,94.4082,12,10000001,10003956,MODELER,Hongkong
7910,2013-03-29,FP-GTC,159184,0,13,59.9902,14,10000627,10002451,ADMIN,Shanghai
7911,2013-10-24,FP-GTC,15115,0,11,35.3929,19,10000531,10005063,ADMIN,Shanghai
7912,2012-05-27,ABIN,61323,0,15,0.2244,7,10000933,10003537,ANALYST,Beijing
7913,2012-07-09,Others,26262,0,5,21.497,4,10000351,10008685,ANALYST,Beijing
7914,2013-04-09,ABIN,24541,0,11,57.8055,11,10000759,10006732,MODELER,Hongkong
7915,2013-05-13,FP-GTC,20485,0,13,9.2515,20,10000970,10001195,ADMIN,Shanghai
7916,2013-10-23,FP-GTC,63864,3,-99,0.3204,9,10000652,10001721,ADMIN,Shanghai
7917,2013-09-18,ABIN,87118,0,12,48.6,6,10000538,10001116,MODELER,Hongkong
7918,2013-10-25,ABIN,99985,0,11,56.6916,13,10000514,10008399,ANALYST,Beijing
7919,2012-08-26,Others,75665,0,12,38.3867,6,10000437,10002165,ADMIN,Shanghai
7920,2013-05-17,Others,159184,0,-99,85.2191,4,10000196,10001688,ADMIN,Shanghai
7921,2012-03-26,Auction,31519,0,-99,49.9783,3,10000671,10008657,MODELER,Hongkong
7922,2013-07-09,FP-non GTC,15568,15,5,42.1932,17,10000053,10003384,ADMIN,Shanghai
7923,2013-12-31,Others,67698,0,16,57.3062,7,10000868,10005612,MODELER,Hongkong
7924,2012-11-03,ABIN,73506,0,-99,40.1896,7,10000777,10009498,ADMIN,Shanghai
7925,2012-11-24,ABIN,20485,0,12,85.3143,13,10000992,10004232,ADMIN,Shanghai
7926,2012-11-19,FP-non GTC,80287,0,12,2.6418,19,10000318,10006706,MODELER,Hongkong
7927,2013-04-05,FP-non GTC,132939,0,-99,10.3064,4,10000904,10006085,ANALYST,Beijing
7928,2013-09-09,FP-non GTC,88750,0,16,14.8197,15,10000659,10000508,MODELER,Hongkong
7929,2013-05-09,Others,36250,0,-99,67.3249,15,10000387,10004963,ADMIN,Shanghai
7930,2012-09-05,ABIN,139973,0,12,63.1479,17,10000023,10005916,ANALYST,Beijing
7931,2013-02-18,FP-GTC,57013,0,16,38.1072,1,10000200,10005834,MODELER,Hongkong
7932,2012-03-28,FP-non GTC,2023,0,11,75.0388,5,10000292,10009816,ADMIN,Shanghai
7933,2012-06-20,FP-non GTC,75708,3,-99,95.9163,11,10000404,10008406,MODELER,Hongkong
7934,2012-09-15,FP-non GTC,20485,0,16,60.4517,11,10000203,10004744,ANALYST,Beijing
7935,2012-11-02,FP-non GTC,164261,0,5,72.3824,9,10000632,10009402,ANALYST,Beijing
7936,2012-11-30,Others,36250,0,16,24.9768,12,10000769,10006568,MODELER,Hongkong
7937,2012-01-29,Others,64076,0,14,72.5889,1,10000614,10002142,ADMIN,Shanghai
7938,2012-01-13,ABIN,158798,0,12,16.7667,3,10000018,10006896,MODELER,Hongkong
7939,2012-12-12,Others,43972,100,16,66.2445,3,10000627,10003774,ADMIN,Shanghai
7940,2013-11-11,ABIN,38238,0,16,61.8578,14,10000480,10000107,MODELER,Hongkong
7941,2012-11-09,Others,63861,3,13,80.9046,10,10000672,10009566,MODELER,Hongkong
7942,2013-10-30,FP-GTC,41940,0,15,91.1409,9,10000638,10003620,ADMIN,Shanghai
7943,2013-07-25,Auction,43398,0,15,33.1257,19,10000029,10008227,ANALYST,Beijing
7944,2012-10-19,ABIN,64076,0,14,67.0298,16,10000277,10000533,ADMIN,Shanghai
7945,2013-08-07,Auction,158666,15,14,99.2274,15,10000591,10007048,ADMIN,Shanghai
7946,2013-04-24,FP-non GTC,99985,0,14,21.8515,8,10000739,10005630,MODELER,Hongkong
7947,2012-10-19,Others,57990,0,-99,38.6505,15,10000666,10002249,ADMIN,Shanghai
7948,2013-09-27,Others,48904,0,16,73.0793,17,10000945,10004224,ADMIN,Shanghai
7949,2013-07-01,FP-non GTC,38238,0,16,22.1272,2,10000851,10007653,ANALYST,Beijing
7950,2013-07-16,Auction,57990,0,5,97.7214,8,10000378,10002023,ADMIN,Shanghai
7951,2012-10-19,Others,11554,0,5,50.0757,1,10000223,10009319,ANALYST,Beijing
7952,2013-05-07,FP-GTC,63861,3,5,30.3028,2,10000959,10005873,MODELER,Hongkong
7953,2013-11-14,FP-GTC,44079,0,16,40.5034,18,10000119,10001649,ANALYST,Beijing
7954,2013-06-19,ABIN,113593,15,11,96.9398,20,10000380,10003938,ANALYST,Beijing
7955,2013-05-11,Others,67698,0,-99,10.5019,14,10000239,10000968,ANALYST,Beijing
7956,2013-07-04,ABIN,40059,3,14,52.8184,15,10000452,10000790,ADMIN,Shanghai
7957,2012-01-02,Auction,20213,0,13,83.3061,9,10000567,10002230,ADMIN,Shanghai
7958,2013-03-09,FP-non GTC,158798,0,12,56.5412,1,10000044,10005829,ANALYST,Beijing
7959,2012-07-15,FP-non GTC,45333,0,5,5.6208,15,10000113,10001174,ADMIN,Shanghai
7960,2012-06-14,FP-GTC,139973,0,-99,2.5861,19,10000990,10006219,ADMIN,Shanghai
7961,2012-05-02,Auction,6762,0,16,66.4296,1,10000590,10002531,ANALYST,Beijing
7962,2012-02-03,Auction,15115,0,12,28.3554,4,10000273,10009769,MODELER,Hongkong
7963,2012-07-31,Others,164,0,11,93.5223,5,10000840,10009057,MODELER,Hongkong
7964,2012-12-25,Others,31673,0,16,52.8538,19,10000799,10008875,ANALYST,Beijing
7965,2012-07-08,FP-non GTC,16145,0,12,51.6763,2,10000346,10007880,ANALYST,Beijing
7966,2012-10-27,FP-non GTC,1504,0,11,31.2792,15,10000172,10002679,ANALYST,Beijing
7967,2012-12-23,FP-GTC,80135,0,15,42.4595,18,10000542,10006588,ADMIN,Shanghai
7968,2012-06-11,ABIN,4943,0,16,90.9084,18,10000626,10004915,ADMIN,Shanghai
7969,2012-12-09,ABIN,121153,0,14,65.2213,20,10000999,10004721,ANALYST,Beijing
7970,2013-11-09,FP-non GTC,20213,0,15,22.5423,5,10000612,10005362,MODELER,Hongkong
7971,2013-06-17,FP-GTC,63861,3,13,15.0476,11,10000622,10000197,ANALYST,Beijing
7972,2013-04-01,Auction,164,0,15,61.2595,6,10000890,10006803,ADMIN,Shanghai
7973,2013-12-27,FP-non GTC,37831,0,11,34.0724,13,10000433,10000045,MODELER,Hongkong
7974,2012-03-22,Others,164,0,16,90.1217,16,10000174,10002115,MODELER,Hongkong
7975,2012-04-21,FP-GTC,20886,0,16,43.4919,3,10000577,10001935,ADMIN,Shanghai
7976,2012-12-27,Others,1161,3,14,72.2287,12,10000446,10009822,ANALYST,Beijing
7977,2012-11-19,Others,53064,0,-99,32.7863,10,10000375,10003545,MODELER,Hongkong
7978,2013-08-20,ABIN,1357,0,5,2.9597,6,10000575,10008831,ADMIN,Shanghai
7979,2012-08-24,Others,87118,0,11,0.6147,2,10000859,10009870,ANALYST,Beijing
7980,2012-11-18,FP-GTC,6762,0,12,90.1823,1,10000304,10007473,MODELER,Hongkong
7981,2012-12-29,FP-GTC,26249,0,12,9.0018,3,10000185,10000478,ANALYST,Beijing
7982,2012-06-22,FP-non GTC,314,0,13,17.1102,1,10000077,10005494,ANALYST,Beijing
7983,2013-06-02,FP-GTC,1349,0,15,17.4564,3,10000804,10000478,ADMIN,Shanghai
7984,2013-10-20,FP-non GTC,63861,0,14,23.324,4,10000168,10008752,ANALYST,Beijing
7985,2012-08-16,Others,3838,0,15,61.5515,5,10000637,10001236,ANALYST,Beijing
7986,2012-10-29,FP-non GTC,1349,0,15,16.1848,19,10000179,10000516,ADMIN,Shanghai
7987,2013-12-06,FP-GTC,20865,0,14,69.9882,18,10000046,10002304,MODELER,Hongkong
7988,2012-06-15,FP-non GTC,80135,0,13,34.7342,10,10000777,10006828,ANALYST,Beijing
7989,2012-06-16,Auction,1504,0,-99,59.5653,1,10000206,10006913,MODELER,Hongkong
7990,2012-11-26,ABIN,36250,0,5,15.06,17,10000426,10000874,MODELER,Hongkong
7991,2012-11-30,FP-GTC,88750,0,15,38.3699,8,10000105,10006113,MODELER,Hongkong
7992,2013-08-15,Auction,43479,0,14,47.2158,15,10000843,10000385,ADMIN,Shanghai
7993,2012-08-24,ABIN,20213,0,-99,38.4941,12,10000897,10005523,MODELER,Hongkong
7994,2012-08-21,ABIN,61323,0,11,35.3394,1,10000126,10004727,ADMIN,Shanghai
7995,2013-06-10,FP-non GTC,43479,0,-99,96.536,13,10000741,10001241,MODELER,Hongkong
7996,2012-12-23,ABIN,37831,0,11,43.1974,11,10000346,10007835,MODELER,Hongkong
7997,2013-07-05,FP-non GTC,43398,0,-99,38.0827,19,10000803,10009669,ADMIN,Shanghai
7998,2012-06-11,FP-non GTC,139973,0,15,96.5463,6,10000001,10009279,ANALYST,Beijing
7999,2013-10-09,Auction,60340,0,11,75.5542,11,10000544,10002077,ADMIN,Shanghai
8000,2013-05-16,ABIN,100847,0,5,20.7487,3,10000900,10005240,ADMIN,Shanghai
8001,2013-03-15,FP-GTC,43479,0,14,49.5202,16,10000067,10005761,ANALYST,Beijing
8002,2012-11-22,FP-non GTC,20485,0,15,38.2614,17,10000980,10000206,ADMIN,Shanghai
8003,2012-03-26,ABIN,216,0,13,4.8538,14,10000801,10009842,ADMIN,Shanghai
8004,2012-09-09,ABIN,50508,0,15,0.9842,10,10000810,10006265,MODELER,Hongkong
8005,2012-09-26,FP-non GTC,1357,0,13,49.9542,20,10000530,10003826,ADMIN,Shanghai
8006,2013-12-02,FP-GTC,63889,0,13,49.5592,5,10000017,10002918,MODELER,Hongkong
8007,2013-08-03,FP-GTC,20213,0,14,77.1396,3,10000853,10005663,ADMIN,Shanghai
8008,2013-06-17,Others,2635,0,12,96.3637,20,10000713,10001058,ADMIN,Shanghai
8009,2013-12-15,Others,20886,0,-99,95.9518,16,10000888,10000421,ADMIN,Shanghai
8010,2012-04-15,FP-non GTC,43479,0,-99,12.1187,17,10000284,10009715,ADMIN,Shanghai
8011,2013-01-26,Auction,95672,3,-99,61.7268,13,10000855,10002925,ADMIN,Shanghai
8012,2012-02-15,FP-non GTC,15687,0,-99,24.6592,11,10000829,10007217,ADMIN,Shanghai
8013,2012-10-20,FP-non GTC,57013,0,5,31.8011,14,10000666,10002444,MODELER,Hongkong
8014,2013-09-15,ABIN,32996,15,12,79.8092,6,10000830,10002336,MODELER,Hongkong
8015,2013-04-17,FP-GTC,67698,0,-99,20.5915,15,10000826,10000686,ANALYST,Beijing
8016,2013-05-21,Others,43479,0,15,12.4069,8,10000960,10004011,ADMIN,Shanghai
8017,2013-10-08,ABIN,164,0,15,76.2028,10,10000381,10001246,MODELER,Hongkong
8018,2012-02-07,Others,20485,0,15,3.5973,6,10000813,10009379,MODELER,Hongkong
8019,2013-02-04,Others,36250,0,-99,23.9286,4,10000723,10002934,ANALYST,Beijing
8020,2013-01-17,FP-non GTC,108782,15,-99,5.7802,11,10000890,10000834,MODELER,Hongkong
8021,2012-11-28,Auction,12688,0,5,64.0105,2,10000986,10000623,MODELER,Hongkong
8022,2013-03-03,Auction,15687,0,5,61.4285,19,10000699,10002179,ADMIN,Shanghai
8023,2013-04-14,FP-non GTC,10866,0,12,56.509,17,10000713,10007163,ADMIN,Shanghai
8024,2013-09-03,Auction,20886,0,13,44.9968,10,10000342,10005186,MODELER,Hongkong
8025,2013-09-19,Others,25147,0,5,14.2357,20,10000117,10003287,ANALYST,Beijing
8026,2013-11-12,ABIN,106246,0,14,91.385,2,10000652,10004618,MODELER,Hongkong
8027,2012-05-27,Auction,80287,0,5,62.8802,14,10000529,10006485,MODELER,Hongkong
8028,2013-04-11,FP-GTC,48027,0,15,33.6301,16,10000828,10009259,MODELER,Hongkong
8029,2013-01-16,ABIN,31673,0,-99,66.9684,8,10000988,10000369,ADMIN,Shanghai
8030,2012-06-03,Auction,99985,0,-99,83.189,9,10000027,10008181,ANALYST,Beijing
8031,2013-10-20,FP-non GTC,121153,0,15,93.309,1,10000796,10007937,MODELER,Hongkong
8032,2013-05-03,FP-GTC,121153,0,12,17.3181,13,10000449,10001865,ANALYST,Beijing
8033,2013-11-16,Others,57784,0,13,52.8488,6,10000516,10004226,MODELER,Hongkong
8034,2013-12-31,ABIN,32876,0,12,13.0315,17,10000573,10006904,MODELER,Hongkong
8035,2013-01-14,FP-non GTC,46575,0,12,72.1849,19,10000172,10005976,ANALYST,Beijing
8036,2012-11-01,FP-GTC,20485,0,14,72.2166,2,10000286,10002783,ANALYST,Beijing
8037,2012-04-26,Others,155226,0,15,9.1106,20,10000331,10002900,ADMIN,Shanghai
8038,2013-08-26,FP-non GTC,43398,0,14,6.7051,8,10000993,10007150,ANALYST,Beijing
8039,2012-12-11,Others,51582,0,13,69.1478,12,10000667,10000119,ADMIN,Shanghai
8040,2013-08-06,ABIN,121153,0,14,33.2662,15,10000063,10003187,ADMIN,Shanghai
8041,2012-10-28,FP-GTC,16145,0,12,60.7111,17,10000690,10003231,MODELER,Hongkong
8042,2012-12-24,Auction,57990,0,13,34.6549,12,10000835,10000734,ANALYST,Beijing
8043,2013-05-10,ABIN,223,0,12,54.4909,18,10000935,10001483,ANALYST,Beijing
8044,2013-11-16,FP-GTC,314,0,15,6.072,9,10000121,10004466,ANALYST,Beijing
8045,2012-08-22,ABIN,11554,0,12,98.1274,14,10000433,10000915,ADMIN,Shanghai
8046,2013-05-09,FP-non GTC,67698,0,13,93.4905,16,10000335,10009226,ANALYST,Beijing
8047,2012-02-23,FP-non GTC,75665,0,15,67.8319,7,10000450,10007290,ANALYST,Beijing
8048,2013-04-08,FP-GTC,3838,0,-99,99.8676,13,10000376,10005988,MODELER,Hongkong
8049,2012-08-11,Others,15687,0,5,0.1676,3,10000928,10005987,ANALYST,Beijing
8050,2013-12-30,ABIN,12688,0,12,57.1554,3,10000128,10008129,MODELER,Hongkong
8051,2013-10-08,Auction,61323,0,5,51.0417,9,10000171,10004273,ANALYST,Beijing
8052,2013-08-26,Auction,1504,0,15,31.8335,16,10000751,10006522,MODELER,Hongkong
8053,2013-10-22,Auction,63861,0,12,98.1078,7,10000334,10002529,ANALYST,Beijing
8054,2013-08-10,FP-non GTC,132939,0,13,91.5026,17,10000425,10006036,ANALYST,Beijing
8055,2013-06-19,ABIN,95672,3,-99,26.5041,2,10000610,10008054,ANALYST,Beijing
8056,2012-02-19,FP-non GTC,314,0,11,57.4824,4,10000489,10009108,ADMIN,Shanghai
8057,2013-03-23,FP-non GTC,139973,0,16,87.475,5,10000703,10009059,MODELER,Hongkong
8058,2013-01-28,Auction,145970,0,11,26.0571,4,10000708,10003110,MODELER,Hongkong
8059,2013-07-12,Others,31519,0,15,83.1855,4,10000934,10006185,ANALYST,Beijing
8060,2012-11-22,FP-non GTC,145970,0,-99,46.9784,12,10000406,10001391,ANALYST,Beijing
8061,2013-10-06,FP-GTC,57013,0,13,48.9702,12,10000748,10003599,MODELER,Hongkong
8062,2013-02-26,FP-GTC,223,0,15,64.9266,6,10000298,10005340,ANALYST,Beijing
8063,2012-03-03,FP-non GTC,82494,15,15,46.7934,20,10000867,10005388,ANALYST,Beijing
8064,2013-05-06,Others,95672,3,14,71.5145,14,10000489,10000700,ANALYST,Beijing
8065,2012-08-05,FP-GTC,15687,0,5,90.5771,11,10000551,10001817,ADMIN,Shanghai
8066,2013-01-13,Others,57990,0,12,38.4219,16,10000313,10000484,MODELER,Hongkong
8067,2012-08-19,FP-GTC,20865,0,15,75.4369,9,10000516,10002251,MODELER,Hongkong
8068,2013-05-25,Auction,67703,3,16,51.124,11,10000351,10004971,MODELER,Hongkong
8069,2012-12-28,ABIN,48027,0,12,87.7741,1,10000421,10008117,ADMIN,Shanghai
8070,2013-01-30,Auction,13836,0,5,63.6249,6,10000009,10003921,MODELER,Hongkong
8071,2012-05-07,FP-GTC,57990,3,5,81.0902,3,10000405,10006682,ADMIN,Shanghai
8072,2013-05-30,Others,95672,3,11,18.2225,8,10000589,10008982,ANALYST,Beijing
8073,2012-06-18,Auction,50677,0,11,5.4662,13,10000225,10003850,ADMIN,Shanghai
8074,2013-08-08,Others,31673,0,11,25.5023,14,10000663,10008020,MODELER,Hongkong
8075,2013-11-25,FP-non GTC,57990,0,14,26.8859,14,10000662,10000875,ANALYST,Beijing
8076,2013-06-18,Auction,48027,0,15,9.6953,9,10000588,10007674,ADMIN,Shanghai
8077,2013-09-06,Auction,33977,15,12,0.9232,20,10000805,10000422,MODELER,Hongkong
8078,2012-12-21,FP-GTC,1357,0,5,59.0624,20,10000901,10008087,MODELER,Hongkong
8079,2012-07-17,FP-non GTC,45333,0,5,74.806,19,10000670,10005800,MODELER,Hongkong
8080,2012-01-14,FP-non GTC,63861,3,-99,40.7915,19,10000767,10003808,ADMIN,Shanghai
8081,2012-08-10,FP-non GTC,12688,0,12,18.7537,4,10000868,10007320,MODELER,Hongkong
8082,2013-11-28,FP-GTC,38238,0,12,66.4863,4,10000505,10009508,ANALYST,Beijing
8083,2012-08-09,FP-GTC,130,0,5,91.4544,13,10000338,10003890,MODELER,Hongkong
8084,2012-07-06,Auction,145970,0,14,60.7898,1,10000865,10002443,MODELER,Hongkong
8085,2012-01-11,Auction,150265,15,14,32.305,11,10000317,10003806,MODELER,Hongkong
8086,2012-03-29,FP-GTC,15868,0,14,68.9671,4,10000753,10007826,ANALYST,Beijing
8087,2013-01-30,FP-GTC,170302,15,12,62.7099,7,10000589,10000103,ADMIN,Shanghai
8088,2012-02-04,ABIN,95672,0,14,1.5536,9,10000120,10005881,ADMIN,Shanghai
8089,2013-10-21,FP-non GTC,1349,0,5,2.6265,16,10000431,10008091,ANALYST,Beijing
8090,2013-11-26,FP-GTC,150265,15,12,85.564,8,10000497,10008479,ADMIN,Shanghai
8091,2012-06-26,FP-non GTC,65,0,16,59.1202,14,10000625,10005482,ADMIN,Shanghai
8092,2013-02-15,ABIN,164261,0,13,93.3239,2,10000641,10001692,ADMIN,Shanghai
8093,2013-06-07,ABIN,13987,0,13,62.4129,16,10000549,10003924,ANALYST,Beijing
8094,2012-11-16,Others,63861,0,12,10.1945,4,10000331,10009273,ADMIN,Shanghai
8095,2012-07-07,ABIN,24760,0,11,32.9249,9,10000826,10005378,MODELER,Hongkong
8096,2013-11-14,FP-non GTC,20485,0,12,72.3299,18,10000398,10003747,ADMIN,Shanghai
8097,2013-10-28,ABIN,2023,0,13,55.3412,3,10000311,10009272,MODELER,Hongkong
8098,2013-10-22,FP-non GTC,43479,0,13,64.3715,15,10000671,10009158,ADMIN,Shanghai
8099,2012-05-28,Others,57990,0,15,1.2145,8,10000322,10005440,ADMIN,Shanghai
8100,2012-10-02,FP-GTC,139973,0,5,3.5661,20,10000972,10008369,ANALYST,Beijing
8101,2013-04-03,FP-non GTC,32996,15,16,80.1722,16,10000774,10009866,MODELER,Hongkong
8102,2012-03-04,ABIN,37831,0,5,61.3901,7,10000142,10006691,MODELER,Hongkong
8103,2012-02-06,FP-GTC,63889,0,14,43.1939,3,10000819,10003710,ANALYST,Beijing
8104,2012-12-31,Others,2635,0,11,21.2579,10,10000882,10007631,ANALYST,Beijing
8105,2013-01-29,FP-GTC,165888,0,13,93.6936,19,10000148,10001948,ADMIN,Shanghai
8106,2012-02-02,Others,63861,0,15,29.1461,13,10000991,10007177,MODELER,Hongkong
8107,2012-12-17,Others,63861,0,14,73.8541,3,10000661,10008625,MODELER,Hongkong
8108,2012-07-19,Others,132939,0,13,62.5757,5,10000736,10008621,MODELER,Hongkong
8109,2013-10-30,Auction,24541,0,-99,3.0398,8,10000465,10007018,ANALYST,Beijing
8110,2013-06-07,Others,48027,0,12,86.7859,4,10000091,10004652,ANALYST,Beijing
8111,2012-10-23,Auction,43398,0,15,78.9574,19,10000945,10001643,MODELER,Hongkong
8112,2013-10-26,FP-GTC,175750,0,5,92.1807,7,10000731,10009843,ANALYST,Beijing
