Passed,Generated SQL
TRUE,"
      SELECT {fn POWER({fn CONVERT(""CALCS"".""INT2"", SQL_DOUBLE)},2)} AS ""TEMP_Test__3037854782__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn POWER({fn CONVERT(""CALCS"".""INT2"", SQL_DOUBLE)},2)}
    "
TRUE,"
      SELECT {fn RADIANS(""CALCS"".""INT2"")} AS ""TEMP_Test__1973795369__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn RADIANS(""CALCS"".""INT2"")}
    "
TRUE,"
      SELECT {fn RADIANS(""CALCS"".""NUM0"")} AS ""TEMP_Test__2823743498__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn RADIANS(""CALCS"".""NUM0"")}
    "
TRUE,"
      SELECT {fn ROUND(""CALCS"".""NUM3"",0)} AS ""TEMP_Test__3830326670__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ROUND(""CALCS"".""NUM3"",0)}
    "
TRUE,"
      SELECT {fn ROUND(""CALCS"".""NUM3"",0)} AS ""TEMP_Test__4174655436__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ROUND(""CALCS"".""NUM3"",0)}
    "
TRUE,"
      SELECT {fn ROUND(""CALCS"".""INT2"",0)} AS ""TEMP_Test__366741644__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ROUND(""CALCS"".""INT2"",0)}
    "
TRUE,"
      SELECT {fn ROUND(""CALCS"".""INT2"",2)} AS ""TEMP_Test__1240237577__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ROUND(""CALCS"".""INT2"",2)}
    "
TRUE,"
      SELECT {fn ROUND(""CALCS"".""NUM0"",0)} AS ""TEMP_Test__3892529067__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ROUND(""CALCS"".""NUM0"",0)}
    "
TRUE,"
      SELECT {fn ROUND(""CALCS"".""NUM4"",1)} AS ""TEMP_Test__2722044748__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ROUND(""CALCS"".""NUM4"",1)}
    "
TRUE,"
      SELECT {fn SIGN(""CALCS"".""INT2"")} AS ""TEMP_Test__3509671532__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn SIGN(""CALCS"".""INT2"")}
    "
TRUE,"
      SELECT {fn SIGN(""CALCS"".""NUM0"")} AS ""TEMP_Test__4247289834__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn SIGN(""CALCS"".""NUM0"")}
    "
TRUE,"
      SELECT {fn SIN(""CALCS"".""INT2"")} AS ""TEMP_Test__527156183__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn SIN(""CALCS"".""INT2"")}
    "
TRUE,"
      SELECT {fn SIN(""CALCS"".""NUM0"")} AS ""TEMP_Test__1184030290__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn SIN(""CALCS"".""NUM0"")}
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""INT2"" < 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE {fn SQRT(""CALCS"".""INT2"")} END) AS ""TEMP_Test__2398974448__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""INT2"" < 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE {fn SQRT(""CALCS"".""INT2"")} END)
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""NUM0"" < 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE {fn SQRT(""CALCS"".""NUM0"")} END) AS ""TEMP_Test__634651992__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""NUM0"" < 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE {fn SQRT(""CALCS"".""NUM0"")} END)
    "
TRUE,"
      SELECT {fn POWER(""CALCS"".""INT2"",2)} AS ""TEMP_Test__3898674109__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn POWER(""CALCS"".""INT2"",2)}
    "
TRUE,"
      SELECT {fn POWER(""CALCS"".""NUM0"",2)} AS ""TEMP_Test__1119897860__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn POWER(""CALCS"".""NUM0"",2)}
    "
TRUE,"
      SELECT {fn TAN(""CALCS"".""INT2"")} AS ""TEMP_Test__1227693937__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TAN(""CALCS"".""INT2"")}
    "
TRUE,"
      SELECT {fn IFNULL(""CALCS"".""INT1"", 0)} AS ""TEMP_Test__3976315675__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn IFNULL(""CALCS"".""INT1"", 0)}
    "
TRUE,"
      SELECT (CASE WHEN (NOT (""CALCS"".""BOOL0"" <> 0)) THEN 1 WHEN NOT (NOT (""CALCS"".""BOOL0"" <> 0)) THEN 0 ELSE NULL END) AS ""TEMP_Test__1413132553__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (NOT (""CALCS"".""BOOL0"" <> 0)) THEN 1 WHEN NOT (NOT (""CALCS"".""BOOL0"" <> 0)) THEN 0 ELSE NULL END)
    "
FALSE,"
      SELECT NULL AS ""TEMP_Test__496893948__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT 1 AS ""TEMP_Test__1507734681__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT 0 AS ""TEMP_Test__1303362598__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT (CASE WHEN ((""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0)) THEN 1 WHEN NOT ((""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0)) THEN 0 ELSE NULL END) AS ""TEMP_Test__3618731173__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ((""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0)) THEN 1 WHEN NOT ((""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0)) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN ((""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0) OR NOT (""CALCS"".""BOOL0"" <> 0) AND NOT (""CALCS"".""BOOL1"" <> 0)) THEN 1 WHEN NOT ((""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0) OR NOT (""CALCS"".""BOOL0"" <> 0) AND NOT (""CALCS"".""BOOL1"" <> 0)) THEN 0 ELSE NULL END) AS ""TEMP_Test__830571724__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ((""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0) OR NOT (""CALCS"".""BOOL0"" <> 0) AND NOT (""CALCS"".""BOOL1"" <> 0)) THEN 1 WHEN NOT ((""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0) OR NOT (""CALCS"".""BOOL0"" <> 0) AND NOT (""CALCS"".""BOOL1"" <> 0)) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN ((""CALCS"".""BOOL0"" <> 0) AND NOT (""CALCS"".""BOOL1"" <> 0) OR NOT (""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0)) THEN 1 WHEN NOT ((""CALCS"".""BOOL0"" <> 0) AND NOT (""CALCS"".""BOOL1"" <> 0) OR NOT (""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0)) THEN 0 ELSE NULL END) AS ""TEMP_Test__3090944671__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ((""CALCS"".""BOOL0"" <> 0) AND NOT (""CALCS"".""BOOL1"" <> 0) OR NOT (""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0)) THEN 1 WHEN NOT ((""CALCS"".""BOOL0"" <> 0) AND NOT (""CALCS"".""BOOL1"" <> 0) OR NOT (""CALCS"".""BOOL0"" <> 0) AND (""CALCS"".""BOOL1"" <> 0)) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN ((""CALCS"".""BOOL0"" <> 0) OR (""CALCS"".""BOOL1"" <> 0)) THEN 1 WHEN NOT ((""CALCS"".""BOOL0"" <> 0) OR (""CALCS"".""BOOL1"" <> 0)) THEN 0 ELSE NULL END) AS ""TEMP_Test__4182992858__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ((""CALCS"".""BOOL0"" <> 0) OR (""CALCS"".""BOOL1"" <> 0)) THEN 1 WHEN NOT ((""CALCS"".""BOOL0"" <> 0) OR (""CALCS"".""BOOL1"" <> 0)) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""DATE0"" = {d '1972-07-04'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" = {d '1972-07-04'}) THEN 0 ELSE NULL END) AS ""TEMP_Test__397499995__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""DATE0"" = {d '1972-07-04'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" = {d '1972-07-04'}) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""DATE0"" >= {d '1975-11-12'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" >= {d '1975-11-12'}) THEN 0 ELSE NULL END) AS ""TEMP_Test__1366787273__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""DATE0"" >= {d '1975-11-12'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" >= {d '1975-11-12'}) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""DATE0"" > {d '1975-11-12'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" > {d '1975-11-12'}) THEN 0 ELSE NULL END) AS ""TEMP_Test__3193322782__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""DATE0"" > {d '1975-11-12'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" > {d '1975-11-12'}) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""DATE0"" <= {d '1975-11-12'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" <= {d '1975-11-12'}) THEN 0 ELSE NULL END) AS ""TEMP_Test__822657216__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""DATE0"" <= {d '1975-11-12'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" <= {d '1975-11-12'}) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""DATE0"" < {d '1975-11-12'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" < {d '1975-11-12'}) THEN 0 ELSE NULL END) AS ""TEMP_Test__3764753091__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""DATE0"" < {d '1975-11-12'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" < {d '1975-11-12'}) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT ({fn TIMESTAMPDIFF(SQL_TSI_DAY,""CALCS"".""DATETIME0"",""CALCS"".""DATE0"")} + ({fn HOUR(""CALCS"".""DATE0"")} - {fn HOUR(""CALCS"".""DATETIME0"")} + ({fn MINUTE(""CALCS"".""DATE0"")} - {fn MINUTE(""CALCS"".""DATETIME0"")} + ({fn SECOND(""CALCS"".""DATE0"")} - {fn SECOND(""CALCS"".""DATETIME0"")}) / 60.0) / 60.0) / 24.0) AS ""TEMP_Test__937166222__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ({fn TIMESTAMPDIFF(SQL_TSI_DAY,""CALCS"".""DATETIME0"",""CALCS"".""DATE0"")} + ({fn HOUR(""CALCS"".""DATE0"")} - {fn HOUR(""CALCS"".""DATETIME0"")} + ({fn MINUTE(""CALCS"".""DATE0"")} - {fn MINUTE(""CALCS"".""DATETIME0"")} + ({fn SECOND(""CALCS"".""DATE0"")} - {fn SECOND(""CALCS"".""DATETIME0"")}) / 60.0) / 60.0) / 24.0)
    "
FALSE,"
      SELECT ({fn TIMESTAMPDIFF(SQL_TSI_DAY,{d '2004-01-01'},""CALCS"".""DATETIME0"")} + ({fn HOUR(""CALCS"".""DATETIME0"")} - {fn HOUR({d '2004-01-01'})} + ({fn MINUTE(""CALCS"".""DATETIME0"")} - {fn MINUTE({d '2004-01-01'})} + ({fn SECOND(""CALCS"".""DATETIME0"")} - {fn SECOND({d '2004-01-01'})}) / 60.0) / 60.0) / 24.0) AS ""TEMP_Test__100938644__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ({fn TIMESTAMPDIFF(SQL_TSI_DAY,{d '2004-01-01'},""CALCS"".""DATETIME0"")} + ({fn HOUR(""CALCS"".""DATETIME0"")} - {fn HOUR({d '2004-01-01'})} + ({fn MINUTE(""CALCS"".""DATETIME0"")} - {fn MINUTE({d '2004-01-01'})} + ({fn SECOND(""CALCS"".""DATETIME0"")} - {fn SECOND({d '2004-01-01'})}) / 60.0) / 60.0) / 24.0)
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" * 24 * 60 - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"" * 24 * 60,0)}, SQL_BIGINT)}) * -60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" * 24 - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"" * 24,0)}, SQL_BIGINT)}) * -60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"",0)}, SQL_BIGINT)}) * -24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE(-""CALCS"".""NUM4"",0)}, SQL_BIGINT)},{fn CONVERT(""CALCS"".""DATE0"", SQL_TIMESTAMP)})})})})} AS ""TEMP_Test__2923065813__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" * 24 * 60 - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"" * 24 * 60,0)}, SQL_BIGINT)}) * -60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" * 24 - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"" * 24,0)}, SQL_BIGINT)}) * -60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"",0)}, SQL_BIGINT)}) * -24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE(-""CALCS"".""NUM4"",0)}, SQL_BIGINT)},{fn CONVERT(""CALCS"".""DATE0"", SQL_TIMESTAMP)})})})})}
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""DATE0"" <> {d '1975-11-12'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" <> {d '1975-11-12'}) THEN 0 ELSE NULL END) AS ""TEMP_Test__798936259__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""DATE0"" <> {d '1975-11-12'}) THEN 1 WHEN NOT (""CALCS"".""DATE0"" <> {d '1975-11-12'}) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" * 24 * 60 - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"" * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" * 24 - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"" * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"",0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"",0)}, SQL_BIGINT)},{fn CONVERT(""CALCS"".""DATE0"", SQL_TIMESTAMP)})})})})} AS ""TEMP_Test__2067341949__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" * 24 * 60 - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"" * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" * 24 - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"" * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE((""CALCS"".""NUM4"" - {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"",0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"",0)}, SQL_BIGINT)},{fn CONVERT(""CALCS"".""DATE0"", SQL_TIMESTAMP)})})})})}
    "
TRUE,"
      SELECT ({fn MOD(""CALCS"".""INT0"", ""CALCS"".""INT1"")}) AS ""TEMP_Test__1307456344__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ({fn MOD(""CALCS"".""INT0"", ""CALCS"".""INT1"")})
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""INT1"" = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE {fn CONVERT(""CALCS"".""INT0"", SQL_DOUBLE)} / ""CALCS"".""INT1"" END) AS ""TEMP_Test__2402101080__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""INT1"" = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE {fn CONVERT(""CALCS"".""INT0"", SQL_DOUBLE)} / ""CALCS"".""INT1"" END)
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""INT2"" = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE {fn CONVERT(""CALCS"".""INT3"", SQL_DOUBLE)} / ""CALCS"".""INT2"" END) AS ""TEMP_Test__3559262472__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""INT2"" = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE {fn CONVERT(""CALCS"".""INT3"", SQL_DOUBLE)} / ""CALCS"".""INT2"" END)
    "
FALSE,"
      
    "
TRUE,"
      SELECT {fn ABS(""CALCS"".""NUM0"")} AS ""TEMP_Test__3816473022__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn ABS(""CALCS"".""NUM0"")}
    "
TRUE,"
      SELECT ""CALCS"".""NUM0"" AS ""TEMP_Test__965512284__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""NUM0""
    "
TRUE,"
      SELECT ""CALCS"".""NUM1"" AS ""TEMP_Test__1826927073__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""NUM1""
    "
TRUE,"
      SELECT (-""CALCS"".""NUM0"") AS ""TEMP_Test__4188722171__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (-""CALCS"".""NUM0"")
    "
TRUE,"
      SELECT (CASE WHEN ""CALCS"".""NUM1"" = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE ""CALCS"".""NUM0"" / ""CALCS"".""NUM1"" END) AS ""TEMP_Test__272703322__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN ""CALCS"".""NUM1"" = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE ""CALCS"".""NUM0"" / ""CALCS"".""NUM1"" END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""NUM0"" = {fn ABS(""CALCS"".""NUM0"")}) THEN 1 WHEN NOT (""CALCS"".""NUM0"" = {fn ABS(""CALCS"".""NUM0"")}) THEN 0 ELSE NULL END) AS ""TEMP_Test__3360366790__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""NUM0"" = {fn ABS(""CALCS"".""NUM0"")}) THEN 1 WHEN NOT (""CALCS"".""NUM0"" = {fn ABS(""CALCS"".""NUM0"")}) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""NUM0"" = {fn ABS(""CALCS"".""NUM0"")}) THEN 1 WHEN NOT (""CALCS"".""NUM0"" = {fn ABS(""CALCS"".""NUM0"")}) THEN 0 ELSE NULL END) AS ""TEMP_Test__2564078271__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""NUM0"" = {fn ABS(""CALCS"".""NUM0"")}) THEN 1 WHEN NOT (""CALCS"".""NUM0"" = {fn ABS(""CALCS"".""NUM0"")}) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""NUM0"" >= ""CALCS"".""NUM1"") THEN 1 WHEN NOT (""CALCS"".""NUM0"" >= ""CALCS"".""NUM1"") THEN 0 ELSE NULL END) AS ""TEMP_Test__1366300770__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""NUM0"" >= ""CALCS"".""NUM1"") THEN 1 WHEN NOT (""CALCS"".""NUM0"" >= ""CALCS"".""NUM1"") THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 1 WHEN NOT (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 0 ELSE NULL END) AS ""TEMP_Test__4123004830__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 1 WHEN NOT (""CALCS"".""NUM0"" > ""CALCS"".""NUM1"") THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""NUM0"" <= ""CALCS"".""NUM1"") THEN 1 WHEN NOT (""CALCS"".""NUM0"" <= ""CALCS"".""NUM1"") THEN 0 ELSE NULL END) AS ""TEMP_Test__1224631717__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""NUM0"" <= ""CALCS"".""NUM1"") THEN 1 WHEN NOT (""CALCS"".""NUM0"" <= ""CALCS"".""NUM1"") THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""NUM0"" < ""CALCS"".""NUM1"") THEN 1 WHEN NOT (""CALCS"".""NUM0"" < ""CALCS"".""NUM1"") THEN 0 ELSE NULL END) AS ""TEMP_Test__1731699042__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""NUM0"" < ""CALCS"".""NUM1"") THEN 1 WHEN NOT (""CALCS"".""NUM0"" < ""CALCS"".""NUM1"") THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (""CALCS"".""NUM0"" - ""CALCS"".""NUM1"") AS ""TEMP_Test__3781247900__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (""CALCS"".""NUM0"" - ""CALCS"".""NUM1"")
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""NUM0"" <> {fn ABS(""CALCS"".""NUM0"")}) THEN 1 WHEN NOT (""CALCS"".""NUM0"" <> {fn ABS(""CALCS"".""NUM0"")}) THEN 0 ELSE NULL END) AS ""TEMP_Test__4047276454__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""NUM0"" <> {fn ABS(""CALCS"".""NUM0"")}) THEN 1 WHEN NOT (""CALCS"".""NUM0"" <> {fn ABS(""CALCS"".""NUM0"")}) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (CASE WHEN (""CALCS"".""NUM0"" <> {fn ABS(""CALCS"".""NUM0"")}) THEN 1 WHEN NOT (""CALCS"".""NUM0"" <> {fn ABS(""CALCS"".""NUM0"")}) THEN 0 ELSE NULL END) AS ""TEMP_Test__3492695719__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE WHEN (""CALCS"".""NUM0"" <> {fn ABS(""CALCS"".""NUM0"")}) THEN 1 WHEN NOT (""CALCS"".""NUM0"" <> {fn ABS(""CALCS"".""NUM0"")}) THEN 0 ELSE NULL END)
    "
TRUE,"
      SELECT (""CALCS"".""NUM0"" + ""CALCS"".""NUM1"") AS ""TEMP_Test__977554451__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (""CALCS"".""NUM0"" + ""CALCS"".""NUM1"")
    "
TRUE,"
      
    "
TRUE,"
      SELECT (""CALCS"".""NUM0"" * ""CALCS"".""NUM1"") AS ""TEMP_Test__1861245368__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (""CALCS"".""NUM0"" * ""CALCS"".""NUM1"")
    "
