Others,0,13,2012-03-03,570.8300,2,-19.5600,590.3900,2,2,0,""
Others,0,13,2012-03-17,76.7600,1,76.7600,76.7600,1,1,0,""
Others,0,13,2012-03-24,1155.0400,4,13.5400,631.0600,4,4,0,""
Others,0,13,2012-03-31,707.7400,3,-16.1000,516.9100,3,3,0,""
Others,0,13,2012-04-07,159.7500,1,159.7500,159.7500,1,1,0,""
Others,0,13,2012-04-14,1515.2000,3,194.8500,960.5800,3,3,0,""
Others,0,13,2012-04-21,1399.1600,2,643.3300,755.8300,2,2,0,""
Others,0,13,2012-04-28,46.7300,1,46.7300,46.7300,1,1,0,""
Others,0,13,2012-05-05,146.0700,1,146.0700,146.0700,1,1,0,""
Others,0,13,2012-05-12,1784.0700,3,250.8100,834.2900,3,3,0,""
Others,0,13,2012-05-19,393.4800,1,393.4800,393.4800,1,1,0,""
Others,0,13,2012-06-02,618.6400,1,618.6400,618.6400,1,1,0,""
Others,0,13,2012-06-09,806.9800,1,806.9800,806.9800,1,1,0,""
Others,0,13,2012-06-16,610.8600,1,610.8600,610.8600,1,1,0,""
Others,0,13,2012-06-23,1212.1400,3,305.2300,590.2900,3,3,0,""
Others,0,13,2012-06-30,1120.8100,2,380.1400,740.6700,2,2,0,""
Others,0,13,2012-07-14,435.7200,1,435.7200,435.7200,1,1,0,""
Others,0,13,2012-07-21,727.1100,1,727.1100,727.1100,1,1,0,""
Others,0,13,2012-07-28,198.4400,1,198.4400,198.4400,1,1,0,""
Others,0,13,2012-08-04,1869.1400,2,925.8100,943.3300,2,2,0,""
Others,0,13,2012-08-11,578.7900,2,51.3900,527.4000,2,2,0,""
Others,0,13,2012-08-18,1282.3900,5,-97.2900,603.1000,5,5,0,""
Others,0,13,2012-08-25,-5.7600,1,-5.7600,-5.7600,1,1,0,""
Others,0,13,2012-09-01,1229.4500,2,468.2200,761.2300,2,2,0,""
Others,0,13,2012-09-08,760.2800,1,760.2800,760.2800,1,1,0,""
Others,0,13,2012-09-15,1580.1400,2,719.3000,860.8400,2,2,0,""
Others,0,13,2012-09-22,2185.6000,4,48.3600,865.8200,4,4,0,""
Others,0,13,2012-10-06,1567.8400,3,138.1900,761.3500,3,3,0,""
Others,0,13,2012-10-20,801.6300,2,243.3500,558.2800,2,2,0,""
Others,0,13,2012-10-27,1842.1300,3,399.1800,881.6000,3,3,0,""
Others,0,13,2012-11-03,438.3500,1,438.3500,438.3500,1,1,0,""
Others,0,13,2012-11-10,59.3100,1,59.3100,59.3100,1,1,0,""
Others,0,13,2012-11-17,307.2200,2,-58.9800,366.2000,2,2,0,""
Others,0,13,2012-11-24,633.6700,2,293.7300,339.9400,2,2,0,""
Others,0,13,2012-12-01,571.1900,2,238.5000,332.6900,2,2,0,""
Others,0,13,2012-12-08,799.0800,2,14.3000,784.7800,2,2,0,""
Others,0,13,2012-12-15,48.9600,1,48.9600,48.9600,1,1,0,""
Others,0,13,2012-12-22,1561.7300,3,75.0300,885.0700,3,3,0,""
Others,0,13,2012-12-29,165.4700,1,165.4700,165.4700,1,1,0,""
Others,0,13,2013-01-01,413.7800,1,413.7800,413.7800,1,1,0,""
Others,0,13,2013-01-06,194.9000,1,194.9000,194.9000,1,1,0,""
Others,0,13,2013-01-13,924.4000,2,86.1400,838.2600,2,2,0,""
Others,0,13,2013-01-20,511.7200,1,511.7200,511.7200,1,1,0,""
Others,0,13,2013-01-27,1582.3700,3,189.2100,934.9500,3,3,0,""
Others,0,13,2013-02-03,727.7000,1,727.7000,727.7000,1,1,0,""
Others,0,13,2013-02-10,1309.7100,2,609.8700,699.8400,2,2,0,""
Others,0,13,2013-03-03,1551.7700,2,701.9200,849.8500,2,2,0,""
Others,0,13,2013-03-10,717.5200,2,143.5900,573.9300,2,2,0,""
Others,0,13,2013-03-17,413.1500,1,413.1500,413.1500,1,1,0,""
Others,0,13,2013-03-31,1096.6200,2,211.3900,885.2300,2,2,0,""
Others,0,13,2013-04-07,3062.8000,4,462.2500,886.0300,4,4,0,""
Others,0,13,2013-04-14,1577.9600,3,373.4000,809.1200,3,3,0,""
Others,0,13,2013-04-21,2282.8900,5,71.9600,982.7200,5,5,0,""
Others,0,13,2013-04-28,829.6700,1,829.6700,829.6700,1,1,0,""
Others,0,13,2013-05-12,463.0800,1,463.0800,463.0800,1,1,0,""
Others,0,13,2013-05-19,614.6000,3,54.3600,383.9000,3,3,0,""
Others,0,13,2013-05-26,251.8600,2,-80.7000,332.5600,2,2,0,""
Others,0,13,2013-06-16,1282.1700,2,381.5400,900.6300,2,2,0,""
Others,0,13,2013-06-23,1548.2600,2,685.4500,862.8100,2,2,0,""
Others,0,13,2013-06-30,796.2100,1,796.2100,796.2100,1,1,0,""
Others,0,13,2013-07-14,3004.6400,4,469.9800,878.1700,4,4,0,""
Others,0,13,2013-07-21,820.1300,2,285.5000,534.6300,2,2,0,""
Others,0,13,2013-07-28,958.0800,1,958.0800,958.0800,1,1,0,""
Others,0,13,2013-08-04,2990.0700,4,403.1800,906.6300,4,4,0,""
Others,0,13,2013-08-11,1391.3000,2,492.8700,898.4300,2,2,0,""
Others,0,13,2013-08-18,255.0900,2,120.9100,134.1800,2,2,0,""
Others,0,13,2013-08-25,512.7200,3,63.5800,228.9300,3,3,0,""
Others,0,13,2013-09-01,28.8200,1,28.8200,28.8200,1,1,0,""
Others,0,13,2013-09-08,977.5200,1,977.5200,977.5200,1,1,0,""
Others,0,13,2013-09-15,443.2600,1,443.2600,443.2600,1,1,0,""
Others,0,13,2013-09-22,1380.4100,2,483.4300,896.9800,2,2,0,""
Others,0,13,2013-09-29,2661.0400,4,-1.4200,898.3700,4,4,0,""
Others,0,13,2013-10-06,-20.6400,1,-20.6400,-20.6400,1,1,0,""
Others,0,13,2013-10-13,194.6200,1,194.6200,194.6200,1,1,0,""
Others,0,13,2013-10-20,897.4500,2,202.5000,694.9500,2,2,0,""
Others,0,13,2013-10-27,938.8000,2,307.9100,630.8900,2,2,0,""
Others,0,13,2013-11-03,1104.1700,3,326.7900,408.5700,3,3,0,""
Others,0,13,2013-11-10,819.4100,2,113.0700,706.3400,2,2,0,""
Others,0,13,2013-11-17,1750.9500,4,53.4400,796.5000,4,4,0,""
Others,0,13,2013-11-24,391.1300,1,391.1300,391.1300,1,1,0,""
Others,0,13,2013-12-01,370.8700,1,370.8700,370.8700,1,1,0,""
Others,0,13,2013-12-08,738.7300,1,738.7300,738.7300,1,1,0,""
Others,0,13,2013-12-15,1598.3100,3,441.3700,675.8000,3,3,0,""
Others,0,14,2012-01-01,979.2200,2,252.7300,726.4900,2,2,0,""
Others,0,14,2012-01-06,476.6400,1,476.6400,476.6400,1,1,0,""
Others,0,14,2012-01-13,779.7200,1,779.7200,779.7200,1,1,0,""
Others,0,14,2012-01-20,933.6000,2,-49.1500,982.7500,2,2,0,""
Others,0,14,2012-01-27,117.5300,1,117.5300,117.5300,1,1,0,""
Others,0,14,2012-02-03,2128.9000,4,194.8600,971.0500,4,4,0,""
Others,0,14,2012-02-10,772.1800,2,255.5000,516.6800,2,2,0,""
Others,0,14,2012-02-17,1462.4300,2,661.6300,800.8000,2,2,0,""
Others,0,14,2012-02-24,1694.1800,3,289.5300,898.9100,3,3,0,""
Others,0,14,2012-03-03,309.8100,1,309.8100,309.8100,1,1,0,""
Others,0,14,2012-03-10,1743.0200,2,854.5700,888.4500,2,2,0,""
Others,0,14,2012-03-24,506.3900,1,506.3900,506.3900,1,1,0,""
Others,0,14,2012-03-31,1512.5400,2,696.2400,816.3000,2,2,0,""
Others,0,14,2012-04-07,25.1000,1,25.1000,25.1000,1,1,0,""
Others,0,14,2012-04-14,725.9600,2,270.6300,455.3300,2,2,0,""
Others,0,14,2012-04-21,311.7100,1,311.7100,311.7100,1,1,0,""
Others,0,14,2012-04-28,1429.7700,2,687.1500,742.6200,2,2,0,""
Others,0,14,2012-05-05,1774.9100,4,20.0600,731.0300,4,4,0,""
Others,0,14,2012-05-12,805.0800,2,67.9400,737.1400,2,2,0,""
Others,0,14,2012-05-19,847.7400,4,-49.9700,433.6300,4,4,0,""
Others,0,14,2012-05-26,1613.7700,3,-29.5700,978.7400,3,3,0,""
Others,0,14,2012-06-09,245.7500,2,-99.0100,344.7600,2,2,0,""
Others,0,14,2012-06-16,2326.1500,3,587.5400,959.8600,3,3,0,""
Others,0,14,2012-06-23,42.9600,2,-47.3600,90.3200,2,2,0,""
Others,0,14,2012-06-30,832.6900,2,349.7200,482.9700,2,2,0,""
Others,0,14,2012-07-14,788.9400,1,788.9400,788.9400,1,1,0,""
Others,0,14,2012-07-21,-45.4000,1,-45.4000,-45.4000,1,1,0,""
Others,0,14,2012-07-28,794.9500,1,794.9500,794.9500,1,1,0,""
Others,0,14,2012-08-04,484.5200,1,484.5200,484.5200,1,1,0,""
Others,0,14,2012-08-11,18.5600,1,18.5600,18.5600,1,1,0,""
Others,0,14,2012-08-18,257.9700,2,25.7800,232.1900,2,2,0,""
Others,0,14,2012-08-25,782.4900,2,-32.8100,815.3000,2,2,0,""
Others,0,14,2012-09-01,444.3200,2,197.5000,246.8200,2,2,0,""
Others,0,14,2012-09-08,540.3100,1,540.3100,540.3100,1,1,0,""
Others,0,14,2012-09-15,834.7500,1,834.7500,834.7500,1,1,0,""
Others,0,14,2012-09-22,521.1000,1,521.1000,521.1000,1,1,0,""
Others,0,14,2012-09-29,667.4500,2,308.5100,358.9400,2,2,0,""
Others,0,14,2012-10-06,1902.5800,4,-48.2800,803.8800,4,4,0,""
Others,0,14,2012-11-03,724.6100,1,724.6100,724.6100,1,1,0,""
Others,0,14,2012-11-10,2064.1500,3,547.8200,903.2100,3,3,0,""
Others,0,14,2012-11-17,535.8600,2,-72.8500,608.7100,2,2,0,""
Others,0,14,2012-12-01,2143.3100,4,60.2600,930.6800,4,4,0,""
Others,0,14,2012-12-08,199.8700,1,199.8700,199.8700,1,1,0,""
Others,0,14,2012-12-15,966.6200,1,966.6200,966.6200,1,1,0,""
Others,0,14,2012-12-22,1035.7400,3,15.3700,605.7100,3,3,0,""
Others,0,14,2012-12-29,819.6400,2,383.3500,436.2900,2,2,0,""
Others,0,14,2013-01-01,502.3200,1,502.3200,502.3200,1,1,0,""
Others,0,14,2013-01-06,668.1800,2,73.4200,594.7600,2,2,0,""
Others,0,14,2013-01-27,-53.9200,1,-53.9200,-53.9200,1,1,0,""
Others,0,14,2013-02-03,90.3000,1,90.3000,90.3000,1,1,0,""
Others,0,14,2013-02-10,1843.4100,3,376.9600,918.2800,3,3,0,""
Others,0,14,2013-02-17,2108.8200,4,49.8600,970.3700,4,4,0,""
Others,0,14,2013-03-03,343.4500,1,343.4500,343.4500,1,1,0,""
Others,0,14,2013-03-10,309.5700,1,309.5700,309.5700,1,1,0,""
Others,0,14,2013-03-17,641.8100,1,641.8100,641.8100,1,1,0,""
Others,0,14,2013-03-24,2294.9600,5,154.1400,803.5000,5,5,0,""
Others,0,14,2013-03-31,2043.7400,3,567.7700,777.9400,3,3,0,""
Others,0,14,2013-04-07,552.9300,1,552.9300,552.9300,1,1,0,""
Others,0,14,2013-04-21,842.6500,1,842.6500,842.6500,1,1,0,""
Others,0,14,2013-05-05,718.3800,2,107.1500,611.2300,2,2,0,""
Others,0,14,2013-05-12,1628.3900,4,-15.8800,572.2700,4,4,0,""
Others,0,14,2013-05-19,1201.7800,2,526.8500,674.9300,2,2,0,""
Others,0,14,2013-05-26,1269.3900,2,478.3300,791.0600,2,2,0,""
Others,0,14,2013-06-02,115.1200,1,115.1200,115.1200,1,1,0,""
Others,0,14,2013-06-09,1063.7700,2,326.9500,736.8200,2,2,0,""
Others,0,14,2013-06-16,613.4000,1,613.4000,613.4000,1,1,0,""
Others,0,14,2013-06-23,24.3000,1,24.3000,24.3000,1,1,0,""
Others,0,14,2013-07-07,505.0100,1,505.0100,505.0100,1,1,0,""
Others,0,14,2013-07-14,735.7800,2,-81.2600,817.0400,2,2,0,""
Others,0,14,2013-07-21,690.5000,2,250.5900,439.9100,2,2,0,""
Others,0,14,2013-07-28,811.5100,1,811.5100,811.5100,1,1,0,""
Others,0,14,2013-08-04,204.3200,1,204.3200,204.3200,1,1,0,""
Others,0,14,2013-08-11,968.7900,1,968.7900,968.7900,1,1,0,""
Others,0,14,2013-08-18,626.6500,1,626.6500,626.6500,1,1,0,""
Others,0,14,2013-09-08,873.5300,2,159.6100,713.9200,2,2,0,""
Others,0,14,2013-09-15,872.0700,2,358.7900,513.2800,2,2,0,""
Others,0,14,2013-09-22,540.2700,1,540.2700,540.2700,1,1,0,""
Others,0,14,2013-09-29,558.6100,1,558.6100,558.6100,1,1,0,""
Others,0,14,2013-10-06,2663.7300,5,100.7600,816.8900,5,5,0,""
Others,0,14,2013-10-13,252.2200,1,252.2200,252.2200,1,1,0,""
Others,0,14,2013-10-20,133.6600,2,37.0500,96.6100,2,2,0,""
Others,0,14,2013-10-27,875.9600,2,-49.7800,925.7400,2,2,0,""
Others,0,14,2013-11-03,607.9200,1,607.9200,607.9200,1,1,0,""
Others,0,14,2013-11-10,606.9900,2,164.8600,442.1300,2,2,0,""
Others,0,14,2013-12-01,86.7400,2,-88.5800,175.3200,2,2,0,""
Others,0,15,2012-01-01,1725.1000,3,23.6000,886.6500,3,3,0,""
Others,0,15,2012-01-06,-37.8400,2,-29.8300,-8.0100,2,1,0,""
Others,0,15,2012-01-20,1380.3100,3,17.9600,980.1000,3,3,0,""
Others,0,15,2012-01-27,1142.2300,2,463.2600,678.9700,2,2,0,""
Others,0,15,2012-02-03,95.9000,2,47.6000,48.3000,2,2,0,""
Others,0,15,2012-02-10,199.4900,2,41.2900,158.2000,2,2,0,""
Others,0,15,2012-02-17,966.2400,2,122.4500,843.7900,2,2,0,""
Others,0,15,2012-02-24,1641.7100,2,780.2600,861.4500,2,2,0,""
Others,0,15,2012-03-03,423.6400,1,423.6400,423.6400,1,1,0,""
Others,0,15,2012-03-10,328.8900,1,328.8900,328.8900,1,1,0,""
Others,0,15,2012-03-17,351.9700,1,351.9700,351.9700,1,1,0,""
Others,0,15,2012-03-24,1338.0400,2,663.7200,674.3200,2,2,0,""
Others,0,15,2012-03-31,476.5600,3,23.2500,232.7600,3,3,0,""
Others,0,15,2012-04-07,772.3200,4,-79.5000,315.9700,4,4,0,""
Others,0,15,2012-04-14,812.3000,1,812.3000,812.3000,1,1,0,""
Others,0,15,2012-04-21,-84.9000,1,-84.9000,-84.9000,1,1,0,""
Others,0,15,2012-04-28,831.9100,1,831.9100,831.9100,1,1,0,""
Others,0,15,2012-05-05,151.8600,1,151.8600,151.8600,1,1,0,""
Others,0,15,2012-05-19,874.5500,1,874.5500,874.5500,1,1,0,""
Others,0,15,2012-05-26,793.7600,1,793.7600,793.7600,1,1,0,""
Others,0,15,2012-06-02,1259.0800,4,232.1700,397.1100,4,4,0,""
Others,0,15,2012-06-09,1007.6100,3,95.9200,714.4800,3,3,0,""
Others,0,15,2012-06-16,2347.2600,3,740.6500,821.3200,3,3,0,""
Others,0,15,2012-06-23,1349.9000,2,579.8500,770.0500,2,2,0,""
Others,0,15,2012-06-30,1044.0300,2,394.2200,649.8100,2,2,0,""
Others,0,15,2012-07-14,721.0800,1,721.0800,721.0800,1,1,0,""
Others,0,15,2012-07-21,54.6500,1,54.6500,54.6500,1,1,0,""
Others,0,15,2012-08-04,306.2500,2,-12.3300,318.5800,2,2,0,""
Others,0,15,2012-08-18,774.1700,1,774.1700,774.1700,1,1,0,""
Others,0,15,2012-08-25,1443.8000,2,592.3400,851.4600,2,2,0,""
Others,0,15,2012-09-01,2281.1000,4,197.2600,981.5900,4,4,0,""
Others,0,15,2012-09-08,-1.9800,1,-1.9800,-1.9800,1,1,0,""
Others,0,15,2012-09-15,360.6200,1,360.6200,360.6200,1,1,0,""
Others,0,15,2012-09-29,1246.1900,4,-92.3700,664.8800,4,4,0,""
Others,0,15,2012-10-06,-51.4400,1,-51.4400,-51.4400,1,1,0,""
Others,0,15,2012-10-13,1278.9900,3,-40.4900,881.5100,3,3,0,""
Others,0,15,2012-10-20,-61.8400,1,-61.8400,-61.8400,1,1,0,""
Others,0,15,2012-10-27,2217.4400,5,157.2200,751.3100,5,5,0,""
Others,0,15,2012-11-03,890.1400,2,44.5800,845.5600,2,2,0,""
Others,0,15,2012-11-10,105.0500,1,105.0500,105.0500,1,1,0,""
Others,0,15,2012-11-17,-7.7500,1,-7.7500,-7.7500,1,1,0,""
Others,0,15,2012-12-01,581.3200,1,581.3200,581.3200,1,1,0,""
Others,0,15,2012-12-08,1738.5300,4,-63.4100,687.4900,4,4,0,""
Others,0,15,2012-12-22,1381.5900,3,360.5900,609.6500,3,3,0,""
Others,0,15,2013-01-06,1975.9500,3,363.8300,912.4500,3,3,0,""
Others,0,15,2013-01-13,1061.6300,2,256.6200,805.0100,2,2,0,""
Others,0,15,2013-01-20,49.7400,1,49.7400,49.7400,1,1,0,""
Others,0,15,2013-02-03,354.3100,1,354.3100,354.3100,1,1,0,""
Others,0,15,2013-02-24,-28.9300,1,-28.9300,-28.9300,1,1,0,""
Others,0,15,2013-03-10,964.4300,2,370.8800,593.5500,2,2,0,""
Others,0,15,2013-03-17,591.1300,2,278.2400,312.8900,2,2,0,""
Others,0,15,2013-03-24,683.0000,1,683.0000,683.0000,1,1,0,""
Others,0,15,2013-03-31,694.9300,1,694.9300,694.9300,1,1,0,""
Others,0,15,2013-04-07,218.8200,1,218.8200,218.8200,1,1,0,""
Others,0,15,2013-04-14,1801.7200,2,825.7600,975.9600,2,2,0,""
Others,0,15,2013-05-05,169.3900,1,169.3900,169.3900,1,1,0,""
Others,0,15,2013-05-19,369.2000,1,369.2000,369.2000,1,1,0,""
Others,0,15,2013-05-26,165.8100,1,165.8100,165.8100,1,1,0,""
Others,0,15,2013-06-02,174.5400,2,64.3100,110.2300,2,2,0,""
Others,0,15,2013-06-09,974.9600,1,974.9600,974.9600,1,1,0,""
Others,0,15,2013-06-16,1521.9400,2,726.5500,795.3900,2,2,0,""
Others,0,15,2013-06-23,47.9500,1,47.9500,47.9500,1,1,0,""
Others,0,15,2013-06-30,1275.4400,2,294.5300,980.9100,2,2,0,""
Others,0,15,2013-07-07,427.9500,3,-59.7300,469.4200,3,3,0,""
Others,0,15,2013-07-14,2691.9500,5,154.7000,826.4200,5,5,0,""
Others,0,15,2013-07-21,3074.1800,6,-69.0100,925.7100,6,6,0,""
Others,0,15,2013-07-28,1269.5500,2,339.6700,929.8800,2,2,0,""
Others,0,15,2013-08-04,3680.1200,6,22.5700,862.6900,6,6,0,""
Others,0,15,2013-08-25,2333.3000,3,613.5200,894.9300,3,3,0,""
Others,0,15,2013-09-01,1579.7900,2,773.1700,806.6200,2,2,0,""
Others,0,15,2013-09-08,274.6800,1,274.6800,274.6800,1,1,0,""
Others,0,15,2013-09-15,756.3100,1,756.3100,756.3100,1,1,0,""
Others,0,15,2013-09-22,168.5200,1,168.5200,168.5200,1,1,0,""
Others,0,15,2013-10-06,1154.6800,2,424.7900,729.8900,2,2,0,""
Others,0,15,2013-10-13,290.0700,2,90.2700,199.8000,2,2,0,""
Others,0,15,2013-10-20,1184.5600,2,314.6600,869.9000,2,2,0,""
Others,0,15,2013-10-27,63.4000,1,63.4000,63.4000,1,1,0,""
Others,0,15,2013-11-03,508.3400,2,-95.0600,603.4000,2,2,0,""
Others,0,15,2013-11-10,737.0500,3,126.7100,350.8400,3,3,0,""
Others,0,15,2013-11-17,613.7400,1,613.7400,613.7400,1,1,0,""
Others,0,15,2013-12-08,1519.4100,4,28.5800,647.4000,4,4,0,""
Others,0,15,2013-12-22,782.1600,2,123.2400,658.9200,2,2,0,""
Others,0,16,2012-01-01,872.4700,2,-21.1400,893.6100,2,2,0,""
Others,0,16,2012-01-06,142.1000,1,142.1000,142.1000,1,1,0,""
Others,0,16,2012-01-13,393.0600,2,152.3000,240.7600,2,2,0,""
Others,0,16,2012-01-20,1092.3000,2,348.5500,743.7500,2,2,0,""
Others,0,16,2012-01-27,907.0700,1,907.0700,907.0700,1,1,0,""
Others,0,16,2012-02-03,2250.3900,4,285.7300,863.2900,4,4,0,""
Others,0,16,2012-02-10,1245.7100,3,281.7500,532.6200,3,3,0,""
Others,0,16,2012-02-17,158.0200,1,158.0200,158.0200,1,1,0,""
Others,0,16,2012-02-24,1756.5700,2,838.5200,918.0500,2,2,0,""
Others,0,16,2012-03-03,1105.1800,2,533.9200,571.2600,2,2,0,""
Others,0,16,2012-03-10,1167.7900,2,517.7600,650.0300,2,2,0,""
Others,0,16,2012-03-17,1632.9200,2,650.0200,982.9000,2,1,0,""
Others,0,16,2012-03-24,1985.3800,4,26.4100,774.2900,4,4,0,""
Others,0,16,2012-03-31,1106.6700,2,486.7500,619.9200,2,2,0,""
Others,0,16,2012-04-21,211.2200,1,211.2200,211.2200,1,1,0,""
Others,0,16,2012-04-28,1336.6900,3,174.8800,933.3600,3,3,0,""
Others,0,16,2012-05-05,1342.7300,2,602.2500,740.4800,2,2,0,""
Others,0,16,2012-05-19,1672.7600,2,697.1100,975.6500,2,2,0,""
Others,0,16,2012-05-26,992.1600,1,992.1600,992.1600,1,1,0,""
Others,0,16,2012-06-02,943.1000,2,269.5400,673.5600,2,2,0,""
Others,0,16,2012-06-09,623.7500,2,164.7400,459.0100,2,2,0,""
Others,0,16,2012-06-16,925.6500,1,925.6500,925.6500,1,1,0,""
Others,0,16,2012-06-30,1497.5600,2,675.3200,822.2400,2,2,0,""
Others,0,16,2012-07-21,984.5600,1,984.5600,984.5600,1,1,0,""
Others,0,16,2012-07-28,28.2600,1,28.2600,28.2600,1,1,0,""
Others,0,16,2012-08-11,1804.9600,3,250.7100,982.6900,3,3,0,""
Others,0,16,2012-08-18,645.0300,1,645.0300,645.0300,1,1,0,""
Others,0,16,2012-08-25,321.3700,1,321.3700,321.3700,1,1,0,""
Others,0,16,2012-09-08,-11.1400,1,-11.1400,-11.1400,1,1,0,""
Others,0,16,2012-09-15,1444.4800,2,445.9600,998.5200,2,2,0,""
Others,0,16,2012-09-22,1557.3500,4,-81.0700,932.3100,4,4,0,""
Others,0,16,2012-10-06,117.1900,3,-87.6900,157.4800,3,3,0,""
Others,0,16,2012-10-13,1014.4800,2,183.4400,831.0400,2,2,0,""
Others,0,16,2012-10-20,1224.9500,4,-55.7000,693.8200,4,4,0,""
Others,0,16,2012-10-27,2069.7000,4,183.7700,908.2700,4,4,0,""
Others,0,16,2012-11-03,975.9200,2,28.5800,947.3400,2,2,0,""
Others,0,16,2012-11-10,283.7500,1,283.7500,283.7500,1,1,0,""
Others,0,16,2012-12-01,1751.8100,4,223.2000,933.9800,4,4,0,""
Others,0,16,2012-12-08,833.2300,2,263.3200,569.9100,2,2,0,""
Others,0,16,2012-12-15,1913.5600,3,343.7800,919.6200,3,3,0,""
Others,0,16,2012-12-29,1209.6200,2,283.2900,926.3300,2,2,0,""
Others,0,16,2013-01-01,2099.0500,4,57.8500,984.1000,4,4,0,""
Others,0,16,2013-01-06,1189.3600,2,363.9100,825.4500,2,2,0,""
Others,0,16,2013-01-13,647.4900,3,36.4600,448.1300,3,3,0,""
Others,0,16,2013-01-20,2458.6300,4,562.7100,662.7100,4,4,0,""
Others,0,16,2013-01-27,664.6400,2,-28.0600,692.7000,2,2,0,""
Others,0,16,2013-02-10,1040.0500,2,42.8200,997.2300,2,2,0,""
Others,0,16,2013-02-17,954.5000,1,954.5000,954.5000,1,1,0,""
Others,0,16,2013-02-24,407.1500,2,-89.6700,496.8200,2,2,0,""
Others,0,16,2013-03-03,656.9500,1,656.9500,656.9500,1,1,0,""
Others,0,16,2013-03-10,2571.2100,4,42.0000,922.7500,4,4,0,""
Others,0,16,2013-03-17,395.2800,3,-16.2900,354.6600,3,3,0,""
Others,0,16,2013-03-24,211.8800,2,-17.2200,229.1000,2,2,0,""
Others,0,16,2013-03-31,479.9700,1,479.9700,479.9700,1,1,0,""
Others,0,16,2013-04-07,222.7300,1,222.7300,222.7300,1,1,0,""
Others,0,16,2013-04-14,570.4700,1,570.4700,570.4700,1,1,0,""
Others,0,16,2013-04-28,894.2100,1,894.2100,894.2100,1,1,0,""
Others,0,16,2013-05-05,1387.3700,3,35.8900,852.4400,3,3,0,""
Others,0,16,2013-05-19,1211.6900,3,-45.6200,874.7900,3,3,0,""
Others,0,16,2013-05-26,28.8800,1,28.8800,28.8800,1,1,0,""
Others,0,16,2013-06-02,459.6800,2,23.4400,436.2400,2,2,0,""
Others,0,16,2013-06-09,211.1200,3,-50.1500,177.9900,3,3,0,""
Others,0,16,2013-06-16,124.9800,1,124.9800,124.9800,1,1,0,""
Others,0,16,2013-06-23,693.6600,1,693.6600,693.6600,1,1,0,""
Others,0,16,2013-06-30,353.0000,1,353.0000,353.0000,1,1,0,""
Others,0,16,2013-07-07,1379.7000,3,18.7400,859.9900,3,3,0,""
Others,0,16,2013-07-14,708.3000,2,175.1000,533.2000,2,2,0,""
Others,0,16,2013-07-21,343.2400,1,343.2400,343.2400,1,1,0,""
Others,0,16,2013-07-28,322.4000,2,56.2100,266.1900,2,2,0,""
Others,0,16,2013-08-04,1072.7400,2,366.8500,705.8900,2,2,0,""
Others,0,16,2013-08-11,178.9900,1,178.9900,178.9900,1,1,0,""
Others,0,16,2013-08-18,842.5700,1,842.5700,842.5700,1,1,0,""
Others,0,16,2013-09-08,1299.3400,2,624.3900,674.9500,2,2,0,""
Others,0,16,2013-09-22,1111.3000,2,356.1700,755.1300,2,2,0,""
Others,0,16,2013-09-29,991.7900,2,380.1800,611.6100,2,2,0,""
Others,0,16,2013-10-06,1215.4800,2,313.1500,902.3300,2,2,0,""
Others,0,16,2013-10-13,454.1300,1,454.1300,454.1300,1,1,0,""
Others,0,16,2013-10-20,2368.8500,4,433.9100,711.7600,4,4,0,""
Others,0,16,2013-10-27,52.8900,1,52.8900,52.8900,1,1,0,""
Others,0,16,2013-11-03,473.4300,2,-66.9800,540.4100,2,2,0,""
Others,0,16,2013-11-10,573.1400,2,-98.8800,672.0200,2,2,0,""
Others,0,16,2013-11-24,929.5100,3,-56.8800,493.7300,3,3,0,""
Others,0,16,2013-12-01,640.7500,1,640.7500,640.7500,1,1,0,""
Others,0,16,2013-12-15,491.0400,2,32.6200,458.4200,2,2,0,""
Others,0,16,2013-12-22,463.7800,1,463.7800,463.7800,1,1,0,""
Others,2,-99,2013-04-21,445.7000,1,445.7000,445.7000,1,1,0,""
Others,2,5,2012-02-17,413.5300,1,413.5300,413.5300,1,1,0,""
Others,2,5,2013-06-09,448.3500,1,448.3500,448.3500,1,1,0,""
Others,2,5,2013-06-23,227.4000,1,227.4000,227.4000,1,1,0,""
Others,2,11,2012-08-18,669.9300,1,669.9300,669.9300,1,1,0,""
Others,2,11,2012-09-01,394.9700,1,394.9700,394.9700,1,1,0,""
Others,2,12,2013-07-21,78.9700,1,78.9700,78.9700,1,1,0,""
Others,2,13,2013-05-12,102.9600,1,102.9600,102.9600,1,1,0,""
Others,2,13,2013-07-14,944.1100,1,944.1100,944.1100,1,1,0,""
Others,2,13,2013-09-22,409.8500,1,409.8500,409.8500,1,1,0,""
Others,2,14,2012-11-03,392.5100,1,392.5100,392.5100,1,1,0,""
Others,2,14,2013-09-29,578.6500,1,578.6500,578.6500,1,1,0,""
Others,2,16,2012-02-24,938.6100,1,938.6100,938.6100,1,1,0,""
Others,3,-99,2012-01-20,51.2300,1,51.2300,51.2300,1,1,0,""
Others,3,-99,2012-03-10,726.6900,1,726.6900,726.6900,1,1,0,""
Others,3,-99,2012-03-17,870.8700,1,870.8700,870.8700,1,1,0,""
Others,3,-99,2012-04-07,783.1400,1,783.1400,783.1400,1,1,0,""
Others,3,-99,2012-05-05,2004.4000,3,373.6100,920.9000,3,3,0,""
