2013-11-28,2013-01-01,2013-10-01,2013-11-01,2013-11-24,0,0,0,0,1,0,0,0,0,0,41605,332,59,28,5,48,5943,2,11,1367,4,456,114,2013-12-31,2013-12-31,2013-11-30,2013-11-30,28-Nov-2013,Nov 28th 2013,Thu 11-28-13,0,0,0,0,2013-09-21,365,92,30,7,2012-12-30,2013-09-29,2013-11-24,2013-11-24,2013-11-25,2013-11-28,Thu       ,2013M11,Nov-2013,N,2013M11   ,N,Year 2013 - Quarter 04,2013Q04   ,N,48,2013,2013-11-24,2013-11-30,N,Wk.48 - 13,2013-11-24 00:00:00,2013-11-30 00:00:00,2013W48   ,2013W48   ,11/24/13 - 11/30/13,11/24 - 11/30,2013,N,2012-11-28,2011-11-28,2013-08-28,2013-05-28,2013-10-28,2013-09-28,2013-11-21,2013-11-14,0,0,0,0,0,0,0,0,12,4,48,4,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-05-31,2013-01-01,2013-04-01,2013-05-01,2013-05-26,0,-2,-6,-26,-180,0,-2,-6,-26,-26,41424,151,61,31,6,22,5917,2,5,1361,2,454,114,2013-12-31,2013-06-30,2013-05-31,2013-06-01,31-May-2013,May 31st 2013,Fri 05-31-13,1,0,0,0,2013-03-21,365,91,31,7,2012-12-30,2013-03-31,2013-05-26,2013-05-26,2013-05-27,2013-05-31,Fri       ,2013M05,May-2013,N,2013M05   ,N,Year 2013 - Quarter 02,2013Q02   ,N,22,2013,2013-05-26,2013-06-01,N,Wk.22 - 13,2013-05-26 00:00:00,2013-06-01 00:00:00,2013W22   ,2013W22   ,05/26/13 - 06/01/13,05/26 - 06/01,2013,N,2012-05-31,2011-05-31,2013-02-28,2012-11-30,2013-04-30,2013-03-31,2013-05-24,2013-05-17,0,0,0,0,0,0,0,0,6,2,22,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-09-15,2013-01-01,2013-07-01,2013-09-01,2013-09-15,0,-1,-2,-10,-73,0,-1,-3,-10,-11,41531,258,77,15,1,38,5933,3,9,1365,3,455,114,2013-12-31,2013-09-30,2013-09-30,2013-09-21,15-Sep-2013,Sep 15th 2013,Sun 09-15-13,1,0,0,0,2013-06-21,365,92,30,7,2012-12-30,2013-06-30,2013-08-25,2013-09-15,2013-09-09,2013-09-15,Sun       ,2013M09,Sep-2013,N,2013M09   ,N,Year 2013 - Quarter 03,2013Q03   ,N,38,2013,2013-09-15,2013-09-21,Y,Wk.38 - 13,2013-09-15 00:00:00,2013-09-21 00:00:00,2013W38   ,2013W38   ,09/15/13 - 09/21/13,09/15 - 09/21,2013,N,2012-09-15,2011-09-15,2013-06-15,2013-03-15,2013-08-15,2013-07-15,2013-09-08,2013-09-01,0,0,0,0,0,0,0,0,9,3,38,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-07-31,2013-01-01,2013-07-01,2013-07-01,2013-07-28,0,-1,-4,-17,-119,0,-1,-4,-17,-17,41485,212,31,31,4,31,5926,1,7,1363,3,455,114,2013-12-31,2013-09-30,2013-07-31,2013-08-03,31-Jul-2013,Jul 31st 2013,Wed 07-31-13,1,0,0,0,2013-06-21,365,92,31,7,2012-12-30,2013-06-30,2013-07-28,2013-07-28,2013-07-29,2013-07-31,Wed       ,2013M07,Jul-2013,N,2013M07   ,N,Year 2013 - Quarter 03,2013Q03   ,N,31,2013,2013-07-28,2013-08-03,N,Wk.31 - 13,2013-07-28 00:00:00,2013-08-03 00:00:00,2013W31   ,2013W31   ,07/28/13 - 08/03/13,07/28 - 08/03,2013,N,2012-07-31,2011-07-31,2013-04-30,2013-01-31,2013-06-30,2013-05-31,2013-07-24,2013-07-17,0,0,0,0,0,0,0,0,8,3,31,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-11-17,2013-01-01,2013-10-01,2013-11-01,2013-11-17,0,0,0,-1,-10,0,0,-1,-1,-2,41594,321,48,17,1,47,5942,2,11,1367,4,456,114,2013-12-31,2013-12-31,2013-11-30,2013-11-23,17-Nov-2013,Nov 17th 2013,Sun 11-17-13,1,1,1,0,2013-09-21,365,92,30,7,2012-12-30,2013-09-29,2013-10-27,2013-11-17,2013-11-11,2013-11-17,Sun       ,2013M11,Nov-2013,N,2013M11   ,N,Year 2013 - Quarter 04,2013Q04   ,N,47,2013,2013-11-17,2013-11-23,Y,Wk.47 - 13,2013-11-17 00:00:00,2013-11-23 00:00:00,2013W47   ,2013W47   ,11/17/13 - 11/23/13,11/17 - 11/23,2013,N,2012-11-17,2011-11-17,2013-08-17,2013-05-17,2013-10-17,2013-09-17,2013-11-10,2013-11-03,0,0,0,0,0,0,0,0,11,4,47,4,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-01-18,2013-01-01,2013-01-01,2013-01-01,2013-01-13,0,-3,-10,-45,-313,0,-3,-11,-45,-45,41291,18,18,18,6,3,5898,1,1,1357,1,453,114,2013-12-31,2013-03-31,2013-01-31,2013-01-19,18-Jan-2013,Jan 18th 2013,Fri 01-18-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2012-12-30,2013-01-13,2013-01-14,2013-01-18,Fri       ,2013M01,Jan-2013,N,2013M01   ,N,Year 2013 - Quarter 01,2013Q01   ,N,3,2013,2013-01-13,2013-01-19,N,Wk.03 - 13,2013-01-13 00:00:00,2013-01-19 00:00:00,2013W03   ,2013W03   ,01/13/13 - 01/19/13,01/13 - 01/19,2013,N,2012-01-18,2011-01-18,2012-10-18,2012-07-18,2012-12-18,2012-11-18,2013-01-11,2013-01-04,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-05-26,2013-01-01,2013-04-01,2013-05-01,2013-05-26,0,-2,-6,-26,-185,0,-2,-6,-26,-27,41419,146,56,26,1,22,5917,2,5,1361,2,454,114,2013-12-31,2013-06-30,2013-05-31,2013-06-01,26-May-2013,May 26th 2013,Sun 05-26-13,1,0,0,0,2013-03-21,365,91,31,7,2012-12-30,2013-03-31,2013-05-26,2013-05-26,2013-05-20,2013-05-26,Sun       ,2013M05,May-2013,N,2013M05   ,N,Year 2013 - Quarter 02,2013Q02   ,N,22,2013,2013-05-26,2013-06-01,Y,Wk.22 - 13,2013-05-26 00:00:00,2013-06-01 00:00:00,2013W22   ,2013W22   ,05/26/13 - 06/01/13,05/26 - 06/01,2013,N,2012-05-26,2011-05-26,2013-02-26,2012-11-26,2013-04-26,2013-03-26,2013-05-19,2013-05-12,0,0,0,0,0,0,0,0,6,2,22,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-04-06,2013-01-01,2013-04-01,2013-04-01,2013-03-31,0,-2,-7,-34,-235,0,-2,-8,-34,-34,41369,96,6,6,7,14,5909,1,4,1360,2,454,114,2013-12-31,2013-06-30,2013-04-30,2013-04-06,06-Apr-2013,Apr 6th 2013,Sat 04-06-13,1,0,0,0,2013-03-21,365,91,30,7,2012-12-30,2013-03-31,2013-03-31,2013-03-31,2013-04-01,2013-04-06,Sat       ,2013M04,Apr-2013,N,2013M04   ,N,Year 2013 - Quarter 02,2013Q02   ,N,14,2013,2013-03-31,2013-04-06,N,Wk.14 - 13,2013-03-31 00:00:00,2013-04-06 00:00:00,2013W14   ,2013W14   ,03/31/13 - 04/06/13,03/31 - 04/06,2013,N,2012-04-06,2011-04-06,2013-01-06,2012-10-06,2013-03-06,2013-02-06,2013-03-30,2013-03-23,0,0,0,0,0,0,0,0,4,2,14,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-11-27,2013-01-01,2013-10-01,2013-11-01,2013-11-24,0,0,0,0,0,0,0,0,0,0,41604,331,58,27,4,48,5943,2,11,1367,4,456,114,2013-12-31,2013-12-31,2013-11-30,2013-11-30,27-Nov-2013,Nov 27th 2013,Wed 11-27-13,1,1,1,1,2013-09-21,365,92,30,7,2012-12-30,2013-09-29,2013-11-24,2013-11-24,2013-11-25,2013-11-27,Wed       ,2013M11,Nov-2013,N,2013M11   ,N,Year 2013 - Quarter 04,2013Q04   ,N,48,2013,2013-11-24,2013-11-30,N,Wk.48 - 13,2013-11-24 00:00:00,2013-11-30 00:00:00,2013W48   ,2013W48   ,11/24/13 - 11/30/13,11/24 - 11/30,2013,N,2012-11-27,2011-11-27,2013-08-27,2013-05-27,2013-10-27,2013-09-27,2013-11-20,2013-11-13,0,0,0,0,0,0,0,0,12,4,48,4,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-08-10,2013-01-01,2013-07-01,2013-08-01,2013-08-04,0,-1,-3,-16,-109,0,-1,-4,-16,-16,41495,222,41,10,7,32,5927,2,8,1364,3,455,114,2013-12-31,2013-09-30,2013-08-31,2013-08-10,10-Aug-2013,Aug 10th 2013,Sat 08-10-13,1,0,0,0,2013-06-21,365,92,31,7,2012-12-30,2013-06-30,2013-07-28,2013-08-04,2013-08-05,2013-08-10,Sat       ,2013M08,Aug-2013,N,2013M08   ,N,Year 2013 - Quarter 03,2013Q03   ,N,32,2013,2013-08-04,2013-08-10,N,Wk.32 - 13,2013-08-04 00:00:00,2013-08-10 00:00:00,2013W32   ,2013W32   ,08/04/13 - 08/10/13,08/04 - 08/10,2013,N,2012-08-10,2011-08-10,2013-05-10,2013-02-10,2013-07-10,2013-06-10,2013-08-03,2013-07-27,0,0,0,0,0,0,0,0,8,3,32,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-04-24,2013-01-01,2013-04-01,2013-04-01,2013-04-21,0,-2,-7,-31,-217,0,-2,-8,-31,-31,41387,114,24,24,4,17,5912,1,4,1360,2,454,114,2013-12-31,2013-06-30,2013-04-30,2013-04-27,24-Apr-2013,Apr 24th 2013,Wed 04-24-13,1,0,0,0,2013-03-21,365,91,30,7,2012-12-30,2013-03-31,2013-03-31,2013-04-21,2013-04-22,2013-04-24,Wed       ,2013M04,Apr-2013,N,2013M04   ,N,Year 2013 - Quarter 02,2013Q02   ,N,17,2013,2013-04-21,2013-04-27,N,Wk.17 - 13,2013-04-21 00:00:00,2013-04-27 00:00:00,2013W17   ,2013W17   ,04/21/13 - 04/27/13,04/21 - 04/27,2013,N,2012-04-24,2011-04-24,2013-01-24,2012-10-24,2013-03-24,2013-02-24,2013-04-17,2013-04-10,0,0,0,0,0,0,0,0,4,2,17,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-07-29,2013-01-01,2013-07-01,2013-07-01,2013-07-28,0,-1,-4,-17,-121,0,-1,-4,-17,-17,41483,210,29,29,2,31,5926,1,7,1363,3,455,114,2013-12-31,2013-09-30,2013-07-31,2013-08-03,29-Jul-2013,Jul 29th 2013,Mon 07-29-13,1,0,0,0,2013-06-21,365,92,31,7,2012-12-30,2013-06-30,2013-07-28,2013-07-28,2013-07-29,2013-07-29,Mon       ,2013M07,Jul-2013,N,2013M07   ,N,Year 2013 - Quarter 03,2013Q03   ,N,31,2013,2013-07-28,2013-08-03,N,Wk.31 - 13,2013-07-28 00:00:00,2013-08-03 00:00:00,2013W31   ,2013W31   ,07/28/13 - 08/03/13,07/28 - 08/03,2013,N,2012-07-29,2011-07-29,2013-04-29,2013-01-29,2013-06-29,2013-05-29,2013-07-22,2013-07-15,0,0,0,0,0,0,0,0,8,3,31,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-10-29,2013-01-01,2013-10-01,2013-10-01,2013-10-27,0,0,-1,-4,-29,0,0,-1,-4,-4,41575,302,29,29,3,44,5939,1,10,1366,4,456,114,2013-12-31,2013-12-31,2013-10-31,2013-11-02,29-Oct-2013,Oct 29th 2013,Tue 10-29-13,1,1,0,0,2013-09-21,365,92,31,7,2012-12-30,2013-09-29,2013-10-27,2013-10-27,2013-10-28,2013-10-29,Tue       ,2013M10,Oct-2013,N,2013M10   ,N,Year 2013 - Quarter 04,2013Q04   ,N,44,2013,2013-10-27,2013-11-02,N,Wk.44 - 13,2013-10-27 00:00:00,2013-11-02 00:00:00,2013W44   ,2013W44   ,10/27/13 - 11/02/13,10/27 - 11/02,2013,N,2012-10-29,2011-10-29,2013-07-29,2013-04-29,2013-09-29,2013-08-29,2013-10-22,2013-10-15,0,0,0,0,0,0,0,0,11,4,44,4,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-07-17,2013-01-01,2013-07-01,2013-07-01,2013-07-14,0,-1,-4,-19,-133,0,-1,-5,-19,-19,41471,198,17,17,4,29,5924,1,7,1363,3,455,114,2013-12-31,2013-09-30,2013-07-31,2013-07-20,17-Jul-2013,Jul 17th 2013,Wed 07-17-13,1,0,0,0,2013-06-21,365,92,31,7,2012-12-30,2013-06-30,2013-06-30,2013-07-14,2013-07-15,2013-07-17,Wed       ,2013M07,Jul-2013,N,2013M07   ,N,Year 2013 - Quarter 03,2013Q03   ,N,29,2013,2013-07-14,2013-07-20,N,Wk.29 - 13,2013-07-14 00:00:00,2013-07-20 00:00:00,2013W29   ,2013W29   ,07/14/13 - 07/20/13,07/14 - 07/20,2013,N,2012-07-17,2011-07-17,2013-04-17,2013-01-17,2013-06-17,2013-05-17,2013-07-10,2013-07-03,0,0,0,0,0,0,0,0,7,3,29,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-12-22,2013-01-01,2013-10-01,2013-12-01,2013-12-22,0,0,1,4,25,0,0,0,4,3,41629,356,83,22,1,52,5947,3,12,1368,4,456,114,2013-12-31,2013-12-31,2013-12-31,2013-12-28,22-Dec-2013,Dec 22nd 2013,Sun 12-22-13,0,0,0,0,2013-12-21,365,92,31,7,2012-12-30,2013-09-29,2013-11-24,2013-12-22,2013-12-16,2013-12-22,Sun       ,2013M12,Dec-2013,N,2013M12   ,N,Year 2013 - Quarter 04,2013Q04   ,N,52,2013,2013-12-22,2013-12-28,Y,Wk.52 - 13,2013-12-22 00:00:00,2013-12-28 00:00:00,2013W52   ,2013W52   ,12/22/13 - 12/28/13,12/22 - 12/28,2013,N,2012-12-22,2011-12-22,2013-09-22,2013-06-22,2013-11-22,2013-10-22,2013-12-15,2013-12-08,0,0,0,0,0,0,0,0,12,4,52,1,0,1,0,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-03-23,2013-01-01,2013-01-01,2013-03-01,2013-03-17,0,-3,-8,-36,-249,0,-3,-9,-36,-36,41355,82,82,23,7,12,5907,3,3,1359,1,453,114,2013-12-31,2013-03-31,2013-03-31,2013-03-23,23-Mar-2013,Mar 23rd 2013,Sat 03-23-13,1,0,0,0,2013-03-21,365,90,31,7,2012-12-30,2012-12-30,2013-02-24,2013-03-17,2013-03-18,2013-03-23,Sat       ,2013M03,Mar-2013,N,2013M03   ,N,Year 2013 - Quarter 01,2013Q01   ,N,12,2013,2013-03-17,2013-03-23,N,Wk.12 - 13,2013-03-17 00:00:00,2013-03-23 00:00:00,2013W12   ,2013W12   ,03/17/13 - 03/23/13,03/17 - 03/23,2013,N,2012-03-23,2011-03-23,2012-12-23,2012-09-23,2013-02-23,2013-01-23,2013-03-16,2013-03-09,0,0,0,0,0,0,0,0,3,1,12,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-11-11,2013-01-01,2013-10-01,2013-11-01,2013-11-10,0,0,0,-2,-16,0,0,-1,-2,-2,41588,315,42,11,2,46,5941,2,11,1367,4,456,114,2013-12-31,2013-12-31,2013-11-30,2013-11-16,11-Nov-2013,Nov 11th 2013,Mon 11-11-13,1,1,1,0,2013-09-21,365,92,30,7,2012-12-30,2013-09-29,2013-10-27,2013-11-10,2013-11-11,2013-11-11,Mon       ,2013M11,Nov-2013,N,2013M11   ,N,Year 2013 - Quarter 04,2013Q04   ,N,46,2013,2013-11-10,2013-11-16,N,Wk.46 - 13,2013-11-10 00:00:00,2013-11-16 00:00:00,2013W46   ,2013W46   ,11/10/13 - 11/16/13,11/10 - 11/16,2013,N,2012-11-11,2011-11-11,2013-08-11,2013-05-11,2013-10-11,2013-09-11,2013-11-04,2013-10-28,0,0,0,0,0,0,0,0,11,4,46,4,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-08-06,2013-01-01,2013-07-01,2013-08-01,2013-08-04,0,-1,-3,-16,-113,0,-1,-4,-16,-16,41491,218,37,6,3,32,5927,2,8,1364,3,455,114,2013-12-31,2013-09-30,2013-08-31,2013-08-10,06-Aug-2013,Aug 6th 2013,Tue 08-06-13,1,0,0,0,2013-06-21,365,92,31,7,2012-12-30,2013-06-30,2013-07-28,2013-08-04,2013-08-05,2013-08-06,Tue       ,2013M08,Aug-2013,N,2013M08   ,N,Year 2013 - Quarter 03,2013Q03   ,N,32,2013,2013-08-04,2013-08-10,N,Wk.32 - 13,2013-08-04 00:00:00,2013-08-10 00:00:00,2013W32   ,2013W32   ,08/04/13 - 08/10/13,08/04 - 08/10,2013,N,2012-08-06,2011-08-06,2013-05-06,2013-02-06,2013-07-06,2013-06-06,2013-07-30,2013-07-23,0,0,0,0,0,0,0,0,8,3,32,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-02-02,2013-01-01,2013-01-01,2013-02-01,2013-01-27,0,-3,-9,-43,-298,0,-3,-10,-43,-43,41306,33,33,2,7,5,5900,2,2,1358,1,453,114,2013-12-31,2013-03-31,2013-02-28,2013-02-02,02-Feb-2013,Feb 2nd 2013,Sat 02-02-13,1,0,0,0,2012-12-21,365,90,28,7,2012-12-30,2012-12-30,2013-01-27,2013-01-27,2013-01-28,2013-02-02,Sat       ,2013M02,Feb-2013,N,2013M02   ,N,Year 2013 - Quarter 01,2013Q01   ,N,5,2013,2013-01-27,2013-02-02,N,Wk.05 - 13,2013-01-27 00:00:00,2013-02-02 00:00:00,2013W05   ,2013W05   ,01/27/13 - 02/02/13,01/27 - 02/02,2013,N,2012-02-02,2011-02-02,2012-11-02,2012-08-02,2013-01-02,2012-12-02,2013-01-26,2013-01-19,0,0,0,0,0,0,0,0,2,1,5,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-03-22,2013-01-01,2013-01-01,2013-03-01,2013-03-17,0,-3,-8,-36,-250,0,-3,-9,-36,-36,41354,81,81,22,6,12,5907,3,3,1359,1,453,114,2013-12-31,2013-03-31,2013-03-31,2013-03-23,22-Mar-2013,Mar 22nd 2013,Fri 03-22-13,1,0,0,0,2013-03-21,365,90,31,7,2012-12-30,2012-12-30,2013-02-24,2013-03-17,2013-03-18,2013-03-22,Fri       ,2013M03,Mar-2013,N,2013M03   ,N,Year 2013 - Quarter 01,2013Q01   ,N,12,2013,2013-03-17,2013-03-23,N,Wk.12 - 13,2013-03-17 00:00:00,2013-03-23 00:00:00,2013W12   ,2013W12   ,03/17/13 - 03/23/13,03/17 - 03/23,2013,N,2012-03-22,2011-03-22,2012-12-22,2012-09-22,2013-02-22,2013-01-22,2013-03-15,2013-03-08,0,0,0,0,0,0,0,0,3,1,12,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-04-28,2013-01-01,2013-04-01,2013-04-01,2013-04-28,0,-2,-7,-30,-213,0,-2,-7,-30,-31,41391,118,28,28,1,18,5913,1,4,1360,2,454,114,2013-12-31,2013-06-30,2013-04-30,2013-05-04,28-Apr-2013,Apr 28th 2013,Sun 04-28-13,1,0,0,0,2013-03-21,365,91,30,7,2012-12-30,2013-03-31,2013-04-28,2013-04-28,2013-04-22,2013-04-28,Sun       ,2013M04,Apr-2013,N,2013M04   ,N,Year 2013 - Quarter 02,2013Q02   ,N,18,2013,2013-04-28,2013-05-04,Y,Wk.18 - 13,2013-04-28 00:00:00,2013-05-04 00:00:00,2013W18   ,2013W18   ,04/28/13 - 05/04/13,04/28 - 05/04,2013,N,2012-04-28,2011-04-28,2013-01-28,2012-10-28,2013-03-28,2013-02-28,2013-04-21,2013-04-14,0,0,0,0,0,0,0,0,5,2,18,2,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-03-04,2013-01-01,2013-01-01,2013-03-01,2013-03-03,0,-3,-8,-38,-268,0,-3,-9,-38,-38,41336,63,63,4,2,10,5905,3,3,1359,1,453,114,2013-12-31,2013-03-31,2013-03-31,2013-03-09,04-Mar-2013,Mar 4th 2013,Mon 03-04-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2013-02-24,2013-03-03,2013-03-04,2013-03-04,Mon       ,2013M03,Mar-2013,N,2013M03   ,N,Year 2013 - Quarter 01,2013Q01   ,N,10,2013,2013-03-03,2013-03-09,N,Wk.10 - 13,2013-03-03 00:00:00,2013-03-09 00:00:00,2013W10   ,2013W10   ,03/03/13 - 03/09/13,03/03 - 03/09,2013,N,2012-03-04,2011-03-04,2012-12-04,2012-09-04,2013-02-04,2013-01-04,2013-02-25,2013-02-18,0,0,0,0,0,0,0,0,3,1,10,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-07-12,2013-01-01,2013-07-01,2013-07-01,2013-07-07,0,-1,-4,-20,-138,0,-1,-5,-20,-20,41466,193,12,12,6,28,5923,1,7,1363,3,455,114,2013-12-31,2013-09-30,2013-07-31,2013-07-13,12-Jul-2013,Jul 12th 2013,Fri 07-12-13,1,0,0,0,2013-06-21,365,92,31,7,2012-12-30,2013-06-30,2013-06-30,2013-07-07,2013-07-08,2013-07-12,Fri       ,2013M07,Jul-2013,N,2013M07   ,N,Year 2013 - Quarter 03,2013Q03   ,N,28,2013,2013-07-07,2013-07-13,N,Wk.28 - 13,2013-07-07 00:00:00,2013-07-13 00:00:00,2013W28   ,2013W28   ,07/07/13 - 07/13/13,07/07 - 07/13,2013,N,2012-07-12,2011-07-12,2013-04-12,2013-01-12,2013-06-12,2013-05-12,2013-07-05,2013-06-28,0,0,0,0,0,0,0,0,7,3,28,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-01-05,2013-01-01,2013-01-01,2013-01-01,2013-01-01,0,-3,-10,-47,-326,0,-3,-11,-47,-47,41278,5,5,5,7,1,5896,1,1,1357,1,453,114,2013-12-31,2013-03-31,2013-01-31,2013-01-05,05-Jan-2013,Jan 5th 2013,Sat 01-05-13,1,0,0,0,2012-12-21,365,90,31,5,2012-12-30,2012-12-30,2012-12-30,2012-12-30,2012-12-31,2013-01-05,Sat       ,2013M01,Jan-2013,N,2013M01   ,N,Year 2013 - Quarter 01,2013Q01   ,N,1,2013,2012-12-30,2013-01-05,N,Wk.01 - 13,2013-01-01 00:00:00,2013-01-05 00:00:00,2013W01   ,2013W01   ,01/01/13 - 01/05/13,01/01 - 01/05,2013,N,2012-01-05,2011-01-05,2012-10-05,2012-07-05,2012-12-05,2012-11-05,2012-12-29,2012-12-22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-08-12,2013-01-01,2013-07-01,2013-08-01,2013-08-11,0,-1,-3,-15,-107,0,-1,-4,-15,-15,41497,224,43,12,2,33,5928,2,8,1364,3,455,114,2013-12-31,2013-09-30,2013-08-31,2013-08-17,12-Aug-2013,Aug 12th 2013,Mon 08-12-13,1,0,0,0,2013-06-21,365,92,31,7,2012-12-30,2013-06-30,2013-07-28,2013-08-11,2013-08-12,2013-08-12,Mon       ,2013M08,Aug-2013,N,2013M08   ,N,Year 2013 - Quarter 03,2013Q03   ,N,33,2013,2013-08-11,2013-08-17,N,Wk.33 - 13,2013-08-11 00:00:00,2013-08-17 00:00:00,2013W33   ,2013W33   ,08/11/13 - 08/17/13,08/11 - 08/17,2013,N,2012-08-12,2011-08-12,2013-05-12,2013-02-12,2013-07-12,2013-06-12,2013-08-05,2013-07-29,0,0,0,0,0,0,0,0,8,3,33,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-08-04,2013-01-01,2013-07-01,2013-08-01,2013-08-04,0,-1,-3,-16,-115,0,-1,-4,-16,-17,41489,216,35,4,1,32,5927,2,8,1364,3,455,114,2013-12-31,2013-09-30,2013-08-31,2013-08-10,04-Aug-2013,Aug 4th 2013,Sun 08-04-13,1,0,0,0,2013-06-21,365,92,31,7,2012-12-30,2013-06-30,2013-07-28,2013-08-04,2013-07-29,2013-08-04,Sun       ,2013M08,Aug-2013,N,2013M08   ,N,Year 2013 - Quarter 03,2013Q03   ,N,32,2013,2013-08-04,2013-08-10,Y,Wk.32 - 13,2013-08-04 00:00:00,2013-08-10 00:00:00,2013W32   ,2013W32   ,08/04/13 - 08/10/13,08/04 - 08/10,2013,N,2012-08-04,2011-08-04,2013-05-04,2013-02-04,2013-07-04,2013-06-04,2013-07-28,2013-07-21,0,0,0,0,0,0,0,0,8,3,32,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-03-17,2013-01-01,2013-01-01,2013-03-01,2013-03-17,0,-3,-8,-36,-255,0,-3,-9,-36,-37,41349,76,76,17,1,12,5907,3,3,1359,1,453,114,2013-12-31,2013-03-31,2013-03-31,2013-03-23,17-Mar-2013,Mar 17th 2013,Sun 03-17-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2013-02-24,2013-03-17,2013-03-11,2013-03-17,Sun       ,2013M03,Mar-2013,N,2013M03   ,N,Year 2013 - Quarter 01,2013Q01   ,N,12,2013,2013-03-17,2013-03-23,Y,Wk.12 - 13,2013-03-17 00:00:00,2013-03-23 00:00:00,2013W12   ,2013W12   ,03/17/13 - 03/23/13,03/17 - 03/23,2013,N,2012-03-17,2011-03-17,2012-12-17,2012-09-17,2013-02-17,2013-01-17,2013-03-10,2013-03-03,0,0,0,0,0,0,0,0,3,1,12,1,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
2013-07-18,2013-01-01,2013-07-01,2013-07-01,2013-07-14,0,-1,-4,-19,-132,0,-1,-5,-19,-19,41472,199,18,18,5,29,5924,1,7,1363,3,455,114,2013-12-31,2013-09-30,2013-07-31,2013-07-20,18-Jul-2013,Jul 18th 2013,Thu 07-18-13,1,0,0,0,2013-06-21,365,92,31,7,2012-12-30,2013-06-30,2013-06-30,2013-07-14,2013-07-15,2013-07-18,Thu       ,2013M07,Jul-2013,N,2013M07   ,N,Year 2013 - Quarter 03,2013Q03   ,N,29,2013,2013-07-14,2013-07-20,N,Wk.29 - 13,2013-07-14 00:00:00,2013-07-20 00:00:00,2013W29   ,2013W29   ,07/14/13 - 07/20/13,07/14 - 07/20,2013,N,2012-07-18,2011-07-18,2013-04-18,2013-01-18,2013-06-18,2013-05-18,2013-07-11,2013-07-04,0,0,0,0,0,0,0,0,7,3,29,3,1,1,1,2005-09-07,USER_X  ,2013-11-27 00:16:56,USER_X
