5062,1,13,101,1,19921008,3-MEDIUM,0,9,900990,10924700,8,828910,60066,0,19921201,MAIL
5062,2,13,75,1,19921008,3-MEDIUM,0,4,390028,10924700,2,382227,58504,2,19921214,AIR
5062,3,13,159,1,19921008,3-MEDIUM,0,50,5295750,10924700,9,4819132,63549,7,19921213,MAIL
5062,4,13,161,1,19921008,3-MEDIUM,0,18,1910088,10924700,3,1852785,63669,7,19921225,SHIP
5062,5,13,194,2,19921008,3-MEDIUM,0,25,2735475,10924700,8,2516637,65651,2,19921117,TRUCK
5063,1,5,129,1,19970517,2-HIGH,0,31,3190272,9875357,8,2935050,61747,1,19970620,RAIL
5063,2,5,174,2,19970517,2-HIGH,0,43,4618931,9875357,4,4434173,64450,8,19970705,TRUCK
5063,3,5,167,2,19970517,2-HIGH,0,2,213432,9875357,2,209163,64029,3,19970727,SHIP
5063,4,5,135,2,19970517,2-HIGH,0,18,1863234,9875357,8,1714175,62107,5,19970618,RAIL
5063,5,5,161,2,19970517,2-HIGH,0,1,106116,9875357,6,99749,63669,7,19970626,FOB
5088,1,26,78,2,19930106,5-LOW,0,23,2249561,10161644,6,2114587,58684,6,19930307,FOB
5088,2,26,51,2,19930106,5-LOW,0,41,3899305,10161644,9,3548367,57063,0,19930307,TRUCK
5088,3,26,86,2,19930106,5-LOW,0,36,3549888,10161644,10,3194899,59164,5,19930403,TRUCK
5088,4,26,109,2,19930106,5-LOW,0,10,1009100,10161644,4,968736,60546,5,19930206,FOB
5089,1,26,158,1,19920729,1-URGENT,0,4,423260,10924654,5,402097,63489,6,19920928,TRUCK
5089,2,26,162,1,19920729,1-URGENT,0,20,2124320,10924654,0,2124320,63729,7,19921007,RAIL
5089,3,26,124,2,19920729,1-URGENT,0,46,4710952,10924654,3,4569623,61447,4,19921013,RAIL
5089,4,26,34,1,19920729,1-URGENT,0,38,3549314,10924654,5,3371848,56041,3,19920911,SHIP
5090,1,19,22,1,19970309,1-URGENT,0,22,2028444,13283849,7,1886452,55321,0,19970525,TRUCK
5090,2,19,129,1,19970309,1-URGENT,0,46,4733952,13283849,5,4497254,61747,0,19970414,REG AIR
5090,3,19,2,2,19970309,1-URGENT,0,22,1984400,13283849,9,1805804,54120,5,19970412,REG AIR
5090,4,19,114,1,19970309,1-URGENT,0,2,202822,13283849,3,196737,60846,6,19970423,AIR
5090,5,19,48,1,19970309,1-URGENT,0,21,1990884,13283849,10,1791795,56882,2,19970424,FOB
5090,6,19,80,2,19970309,1-URGENT,0,30,2940240,13283849,2,2881435,58804,3,19970414,MAIL
5091,1,29,78,2,19980521,3-MEDIUM,0,50,4890350,4785206,5,4645832,58684,3,19980622,REG AIR
5092,1,5,164,2,19951030,5-LOW,0,30,3192480,19583496,6,3000931,63849,0,19951208,MAIL
5092,2,5,45,2,19951030,5-LOW,0,34,3213136,19583496,4,3084610,56702,2,19951226,AIR
5092,3,5,140,2,19951030,5-LOW,0,13,1352182,19583496,6,1271051,62408,1,19960105,SHIP
5092,4,5,180,1,19951030,5-LOW,0,14,1512252,19583496,4,1451761,64810,0,19951130,REG AIR
5092,5,5,186,1,19951030,5-LOW,0,42,4561956,19583496,1,4516336,65170,2,19960101,AIR
5092,6,5,178,2,19951030,5-LOW,0,11,1185987,19583496,3,1150407,64690,3,19951227,MAIL
5092,7,5,159,1,19951030,5-LOW,0,50,5295750,19583496,10,4766175,63549,3,19960114,REG AIR
5093,1,16,168,1,19930903,3-MEDIUM,0,40,4272640,19069392,5,4059008,64089,1,19931104,REG AIR
5093,2,16,74,2,19930903,3-MEDIUM,0,15,1461105,19069392,1,1446493,58444,4,19931118,FOB
5093,3,16,151,1,19930903,3-MEDIUM,0,31,3258565,19069392,0,3258565,63069,2,19931114,REG AIR
5093,4,16,156,2,19930903,3-MEDIUM,0,37,3907755,19069392,4,3751444,63369,0,19931202,TRUCK
5093,5,16,115,2,19930903,3-MEDIUM,0,30,3045330,19069392,6,2862610,60906,5,19931127,TRUCK
5093,6,16,121,1,19930903,3-MEDIUM,0,31,3165472,19069392,1,3133817,61267,8,19931114,SHIP
5094,1,22,143,1,19930329,4-NOT SPECI,0,19,1981966,7489208,3,1922507,62588,3,19930612,AIR
5094,2,22,108,2,19930329,4-NOT SPECI,0,23,2318630,7489208,5,2202698,60486,7,19930519,MAIL
5094,3,22,92,2,19930329,4-NOT SPECI,0,11,1091299,7489208,4,1047647,59525,8,19930624,MAIL
5094,4,22,79,1,19930329,4-NOT SPECI,0,21,2056047,7489208,9,1871002,58744,8,19930503,MAIL
5095,1,20,65,2,19920422,2-HIGH,0,46,4439276,18458399,7,4128526,57903,1,19920625,RAIL
5095,2,20,106,2,19920422,2-HIGH,0,2,201220,18458399,7,187134,60366,8,19920525,REG AIR
5095,3,20,123,1,19920422,2-HIGH,0,28,2864736,18458399,1,2836088,61387,4,19920627,AIR
5095,4,20,178,2,19920422,2-HIGH,0,42,4528314,18458399,8,4166048,64690,8,19920601,TRUCK
5095,5,20,166,1,19920422,2-HIGH,0,9,959544,18458399,10,863589,63969,7,19920623,REG AIR
5095,6,20,97,1,19920422,2-HIGH,0,15,1495635,18458399,1,1480678,59825,6,19920712,AIR
5095,7,20,169,1,19920422,2-HIGH,0,40,4276640,18458399,5,4062808,64149,2,19920607,MAIL
5120,1,4,133,2,19960605,1-URGENT,0,28,2892764,2800773,6,2719198,61987,3,19960831,RAIL
5121,1,28,184,2,19920511,4-NOT SPECI,0,23,2493614,15033457,6,2343997,65050,1,19920620,REG AIR
5121,2,28,111,2,19920511,4-NOT SPECI,0,45,4549995,15033457,8,4185995,60666,4,19920727,TRUCK
5121,3,28,97,2,19920511,4-NOT SPECI,0,27,2692143,15033457,8,2476771,59825,7,19920611,MAIL
5121,4,28,68,1,19920511,4-NOT SPECI,0,10,968060,15033457,4,929337,58083,5,19920710,FOB
5121,5,28,89,1,19920511,4-NOT SPECI,0,46,4549768,15033457,3,4413274,59344,2,19920719,FOB
5121,6,28,1,2,19920511,4-NOT SPECI,0,2,180200,15033457,4,172992,54060,7,19920628,FOB
5122,1,14,183,2,19960210,5-LOW,0,28,3032904,7986384,3,2941916,64990,0,19960329,FOB
5122,2,14,82,2,19960210,5-LOW,0,43,4222944,7986384,9,3842879,58924,3,19960412,MAIL
5122,3,14,45,1,19960210,5-LOW,0,12,1134048,7986384,7,1054664,56702,3,19960427,AIR
5123,1,2,26,1,19980210,1-URGENT,0,13,1203826,1185045,8,1107519,55561,7,19980323,MAIL
5124,1,5,55,2,19970404,4-NOT SPECI,0,43,4106715,15917080,0,4106715,57303,2,19970513,AIR
5124,2,5,6,2,19970404,4-NOT SPECI,0,41,3714600,15917080,2,3640308,54360,6,19970629,RAIL
5124,3,5,125,1,19970404,4-NOT SPECI,0,44,4510528,15917080,3,4375212,61507,3,19970626,RAIL
5124,4,5,70,1,19970404,4-NOT SPECI,0,36,3492252,15917080,10,3143026,58204,7,19970703,AIR
5125,1,7,6,1,19980207,5-LOW,0,38,3442800,3806528,9,3132948,54360,5,19980414,MAIL
5125,2,7,160,1,19980207,5-LOW,0,5,530080,3806528,8,487673,63609,6,19980414,RAIL
5126,1,23,24,2,19921012,4-NOT SPECI,0,33,3049266,9212332,2,2988280,55441,2,19921223,RAIL
5126,2,23,101,2,19921012,4-NOT SPECI,0,43,4304730,9212332,9,3917304,60066,4,19921219,MAIL
5126,3,23,78,1,19921012,4-NOT SPECI,0,23,2249561,9212332,8,2069596,58684,1,19930102,TRUCK
5127,1,16,19,1,19970115,5-LOW,0,33,3032733,4802499,8,2790114,55140,4,19970302,SHIP
5127,2,16,32,1,19970115,5-LOW,0,20,1864060,4802499,1,1845419,55921,3,19970226,SHIP
5152,1,10,105,2,19970104,3-MEDIUM,0,9,904590,6056834,4,868406,60306,3,19970211,AIR
5152,2,10,134,1,19970104,3-MEDIUM,0,50,5170650,6056834,4,4963824,62047,4,19970204,FOB
5153,1,23,35,1,19950826,1-URGENT,0,42,3927126,19383228,3,3809312,56101,1,19951109,RAIL
5153,2,23,53,2,19950826,1-URGENT,0,14,1334270,19383228,5,1267556,57183,5,19951021,TRUCK
5153,3,23,68,1,19950826,1-URGENT,0,30,2904180,19383228,9,2642803,58083,1,19951114,AIR
5153,4,23,173,2,19950826,1-URGENT,0,32,3434144,19383228,10,3090729,64390,8,19950925,MAIL
5153,5,23,112,2,19950826,1-URGENT,0,36,3643596,19383228,1,3607160,60726,3,19951108,TRUCK
5153,6,23,136,2,19950826,1-URGENT,0,42,4351746,19383228,0,4351746,62167,3,19951123,RAIL
5154,1,2,190,1,19970413,3-MEDIUM,0,11,1199209,2807086,2,1175224,65411,5,19970630,RAIL
5154,2,2,144,1,19970413,3-MEDIUM,0,15,1566210,2807086,7,1456575,62648,8,19970711,AIR
5155,1,16,48,1,19940612,2-HIGH,0,1,94804,7018329,0,94804,56882,0,19940811,FOB
5155,2,16,188,2,19940612,2-HIGH,0,5,544090,7018329,8,500562,65290,2,19940813,AIR
5155,3,16,106,2,19940612,2-HIGH,0,28,2817080,7018329,5,2676226,60366,2,19940719,REG AIR
5155,4,16,79,2,19940612,2-HIGH,0,39,3818373,7018329,9,3474719,58744,6,19940901,TRUCK
5156,1,25,117,2,19961104,5-LOW,0,21,2135931,5943944,6,2007775,61026,3,19970130,TRUCK
5156,2,25,148,2,19961104,5-LOW,0,36,3773304,5943944,4,3622371,62888,7,19961210,REG AIR
5157,1,29,55,2,19970706,4-NOT SPECI,0,35,3342675,16705634,6,3142114,57303,8,19970930,REG AIR
5157,2,29,138,1,19970706,4-NOT SPECI,0,18,1868634,16705634,10,1681770,62287,4,19971003,MAIL
5157,3,29,167,1,19970706,4-NOT SPECI,0,15,1600740,16705634,9,1456673,64029,0,19970830,RAIL
5157,4,29,59,1,19970706,4-NOT SPECI,0,25,2397625,16705634,0,2397625,57543,3,19970923,REG AIR
5157,5,29,149,2,19970706,4-NOT SPECI,0,40,4196560,16705634,9,3818869,62948,6,19970828,FOB
5157,6,29,150,2,19970706,4-NOT SPECI,0,26,2730390,16705634,10,2457351,63009,1,19970822,FOB
5157,7,29,49,2,19970706,4-NOT SPECI,0,12,1138848,16705634,10,1024963,56942,8,19970807,FOB
5158,1,16,45,2,19970121,1-URGENT,0,43,4063672,24028495,10,3657304,56702,4,19970306,AIR
5158,2,16,85,1,19970121,1-URGENT,0,18,1773144,24028495,4,1702218,59104,4,19970328,REG AIR
5158,3,16,142,1,19970121,1-URGENT,0,41,4272774,24028495,5,4059135,62528,5,19970319,AIR
5158,4,16,131,2,19970121,1-URGENT,0,49,5052537,24028495,5,4799910,61867,1,19970321,REG AIR
5158,5,16,119,2,19970121,1-URGENT,0,20,2038220,24028495,1,2017837,61146,4,19970220,AIR
5158,6,16,88,1,19970121,1-URGENT,0,39,3853512,24028495,8,3545231,59284,4,19970404,FOB
5158,7,16,91,2,19970121,1-URGENT,0,38,3766142,24028495,10,3389527,59465,5,19970303,SHIP
5159,1,22,124,2,19960925,1-URGENT,0,39,3994068,14754326,6,3754423,61447,7,19961208,MAIL
5159,2,22,17,1,19960925,1-URGENT,0,46,4218246,14754326,1,4176063,55020,1,19961207,SHIP
5159,3,22,152,2,19960925,1-URGENT,0,22,2314730,14754326,1,2291582,63129,2,19961104,SHIP
5159,4,22,52,1,19960925,1-URGENT,0,5,476025,14754326,10,428422,57123,0,19961219,FOB
5159,5,22,198,1,19960925,1-URGENT,0,36,3953484,14754326,6,3716274,65891,1,19961107,REG AIR
5184,1,17,153,2,19980720,5-LOW,0,33,3475395,20915548,7,3232117,63189,4,19981016,AIR
5184,2,17,16,2,19980720,5-LOW,0,47,4305247,20915548,5,4089984,54960,1,19980819,TRUCK
5184,3,17,88,1,19980720,5-LOW,0,39,3853512,20915548,3,3737906,59284,6,19981017,FOB
5184,4,17,176,1,19980720,5-LOW,0,26,2798042,20915548,5,2658139,64570,8,19980826,TRUCK
5184,5,17,124,1,19980720,5-LOW,0,19,1945828,20915548,6,1829078,61447,3,19981012,REG AIR
5184,6,17,80,2,19980720,5-LOW,0,49,4802392,20915548,2,4706344,58804,0,19980828,FOB
5185,1,29,197,2,19970725,3-MEDIUM,0,37,4059603,20617968,0,4059603,65831,4,19970908,SHIP
5185,2,29,25,2,19970725,3-MEDIUM,0,32,2960064,20617968,6,2782460,55501,0,19970930,REG AIR
5185,3,29,196,2,19970725,3-MEDIUM,0,41,4494379,20617968,0,4494379,65771,5,19971011,REG AIR
5185,4,29,96,1,19970725,3-MEDIUM,0,30,2988270,20617968,9,2719325,59765,4,19970916,SHIP
5185,5,29,128,1,19970725,3-MEDIUM,0,8,822496,20617968,4,789596,61687,0,19970902,REG AIR
5185,6,29,146,2,19970725,3-MEDIUM,0,50,5230700,20617968,3,5073779,62768,4,19971019,FOB
5186,1,11,55,2,19960803,1-URGENT,0,38,3629190,20889263,6,3411438,57303,2,19960921,MAIL
5186,2,11,91,1,19960803,1-URGENT,0,31,3072379,20889263,9,2795864,59465,3,19960926,REG AIR
5186,3,11,89,2,19960803,1-URGENT,0,26,2571608,20889263,3,2494459,59344,2,19961005,FOB
5186,4,11,90,1,19960803,1-URGENT,0,8,792072,20889263,10,712864,59405,5,19960929,RAIL
5186,5,11,18,1,19960803,1-URGENT,0,28,2570428,20889263,9,2339089,55080,3,19961027,RAIL
5186,6,11,82,1,19960803,1-URGENT,0,35,3437280,20889263,0,3437280,58924,5,19961012,RAIL
5186,7,11,198,1,19960803,1-URGENT,0,44,4832036,20889263,0,4832036,65891,8,19961014,TRUCK
5187,1,11,11,2,19970716,3-MEDIUM,0,49,4463949,4638069,4,4285391,54660,6,19971012,AIR
5187,2,11,83,1,19970716,3-MEDIUM,0,1,98308,4638069,10,88477,58984,8,19970824,REG AIR
5188,1,28,118,1,19950302,4-NOT SPECI,0,18,1832598,6626886,4,1759294,61086,3,19950519,AIR
5188,2,28,194,2,19950302,4-NOT SPECI,0,36,3939084,6626886,4,3781520,65651,2,19950516,TRUCK
5188,3,28,148,2,19950302,4-NOT SPECI,0,9,943326,6626886,6,886726,62888,8,19950522,REG AIR
5189,1,16,138,2,19931126,5-LOW,0,44,4567772,18417231,2,4476416,62287,6,19940207,MAIL
5189,2,16,16,2,19931126,5-LOW,0,38,3480838,18417231,6,3271987,54960,0,19940128,REG AIR
5189,3,16,110,2,19931126,5-LOW,0,4,404044,18417231,9,367680,60606,2,19940223,REG AIR
5189,4,16,94,2,19931126,5-LOW,0,49,4871041,18417231,5,4627488,59645,1,19940119,SHIP
5189,5,16,123,2,19931126,5-LOW,0,14,1432368,18417231,2,1403720,61387,3,19940105,REG AIR
5189,6,16,17,1,19931126,5-LOW,0,41,3759741,18417231,2,3684546,55020,6,19940205,RAIL
5190,1,13,56,2,19920426,5-LOW,0,43,4111015,8968431,9,3741023,57363,6,19920610,FOB
5190,2,13,132,2,19920426,5-LOW,0,6,619278,8968431,10,557350,61927,8,19920714,RAIL
5190,3,13,89,2,19920426,5-LOW,0,45,4450860,8968431,4,4272825,59344,3,19920616,FOB
5191,1,16,115,1,19941211,4-NOT SPECI,0,41,4161951,11991004,0,4161951,60906,8,19950227,AIR
5191,2,16,168,1,19941211,4-NOT SPECI,0,40,4272640,11991004,2,4187187,64089,1,19950221,AIR
5191,3,16,43,1,19941211,4-NOT SPECI,0,27,2546208,11991004,7,2367973,56582,5,19950124,RAIL
5191,4,16,183,2,19941211,4-NOT SPECI,0,7,758226,11991004,1,750643,64990,4,19950130,RAIL
5216,1,13,69,1,19970814,3-MEDIUM,0,17,1647402,1676395,4,1581505,58143,6,19971107,FOB
5217,1,7,80,1,19951013,2-HIGH,0,50,4900400,13574558,5,4655380,58804,2,19951121,MAIL
5217,2,7,16,1,19951013,2-HIGH,0,23,2106823,13574558,6,1980413,54960,7,19951224,RAIL
5217,3,7,102,2,19951013,2-HIGH,0,23,2304830,13574558,3,2235685,60126,2,19951217,FOB
5217,4,7,81,1,19951013,2-HIGH,0,47,4611076,13574558,4,4426632,58864,0,19951225,AIR
5218,1,17,83,2,19920730,4-NOT SPECI,0,43,4227244,7388237,5,4015881,58984,4,19920912,SHIP
5218,2,17,125,2,19920730,4-NOT SPECI,0,33,3382896,7388237,6,3179922,61507,1,19920930,TRUCK
5219,1,19,135,1,19970227,1-URGENT,0,2,207026,2126772,8,190463,62107,0,19970429,FOB
5219,2,19,119,2,19970227,1-URGENT,0,20,2038220,2126772,5,1936309,61146,0,19970526,FOB
5220,1,2,83,2,19920730,2-HIGH,0,27,2654316,2484439,10,2388884,58984,4,19920829,RAIL
5221,1,4,104,2,19950609,4-NOT SPECI,0,24,2409840,7196810,7,2241151,60246,3,19950811,REG AIR
5221,2,4,9,1,19950609,4-NOT SPECI,0,34,3090600,7196810,1,3059694,54540,5,19950717,SHIP
5221,3,4,180,1,19950609,4-NOT SPECI,0,16,1728288,7196810,4,1659156,64810,1,19950906,TRUCK
5222,1,16,151,2,19940527,4-NOT SPECI,0,1,105115,105115,0,105115,63069,0,19940716,FOB
5223,1,29,45,2,19940630,1-URGENT,0,24,2268096,10556121,0,2268096,56702,0,19940920,TRUCK
5223,2,29,124,1,19940630,1-URGENT,0,25,2560300,10556121,9,2329873,61447,2,19940813,FOB
5223,3,29,6,2,19940630,1-URGENT,0,19,1721400,10556121,4,1652544,54360,1,19940826,REG AIR
5223,4,29,130,2,19940630,1-URGENT,0,40,4120520,10556121,1,4079314,61807,4,19940918,SHIP
5248,1,14,81,2,19950415,2-HIGH,0,39,3826212,8695828,5,3634901,58864,3,19950704,MAIL
5248,2,14,138,2,19950415,2-HIGH,0,45,4671585,8695828,0,4671585,62287,6,19950712,FOB
5249,1,22,50,2,19940906,3-MEDIUM,0,31,2945155,12358603,7,2738994,57003,3,19941119,REG AIR
5249,2,22,31,1,19940906,3-MEDIUM,0,44,4096532,12358603,5,3891705,55861,0,19941129,MAIL
5249,3,22,32,1,19940906,3-MEDIUM,0,13,1211639,12358603,9,1102591,55921,0,19941020,SHIP
5249,4,22,146,1,19940906,3-MEDIUM,0,29,3033806,12358603,0,3033806,62768,5,19941103,TRUCK
5249,5,22,158,1,19940906,3-MEDIUM,0,12,1269780,12358603,1,1257082,63489,8,19941107,MAIL
5250,1,20,44,2,19950716,2-HIGH,0,2,188808,2967373,8,173703,56642,4,19951010,AIR
5250,2,20,192,2,19950716,2-HIGH,0,27,2948913,2967373,10,2654021,65531,5,19950903,TRUCK
5251,1,7,139,2,19950412,3-MEDIUM,0,36,3740868,3400448,10,3366781,62347,1,19950705,FOB
5252,1,19,141,2,19960217,1-URGENT,0,13,1353482,17314537,2,1326412,62468,1,19960510,FOB
5252,2,19,139,1,19960217,1-URGENT,0,39,4052607,17314537,6,3809450,62347,5,19960423,AIR
5252,3,19,195,2,19960217,1-URGENT,0,9,985671,17314537,9,896960,65711,3,19960503,RAIL
5252,4,19,87,2,19960217,1-URGENT,0,48,4737984,17314537,1,4690604,59224,6,19960319,AIR
5252,5,19,68,2,19960217,1-URGENT,0,24,2323344,17314537,4,2230410,58083,5,19960417,REG AIR
5252,6,19,3,2,19960217,1-URGENT,0,41,3702300,17314537,2,3628254,54180,3,19960418,TRUCK
5253,1,29,31,2,19950411,2-HIGH,0,35,3258605,10836146,2,3193432,55861,0,19950612,AIR
5253,2,29,150,1,19950411,2-HIGH,0,38,3990570,10836146,2,3910758,63009,6,19950614,REG AIR
5253,3,29,14,1,19950411,2-HIGH,0,9,822609,10836146,3,797930,54840,8,19950512,REG AIR
5253,4,29,166,2,19950411,2-HIGH,0,25,2665400,10836146,4,2558784,63969,3,19950613,TRUCK
5254,1,23,111,1,19920726,4-NOT SPECI,0,35,3538885,19698909,1,3503496,60666,7,19920905,REG AIR
5254,2,23,135,2,19920726,4-NOT SPECI,0,10,1035130,19698909,5,983373,62107,4,19921020,SHIP
5254,3,23,192,2,19920726,4-NOT SPECI,0,32,3495008,19698909,0,3495008,65531,8,19920921,RAIL
5254,4,23,163,1,19920726,4-NOT SPECI,0,45,4784220,19698909,5,4545009,63789,6,19920901,REG AIR
5254,5,23,29,2,19920726,4-NOT SPECI,0,23,2136746,19698909,2,2094011,55741,6,19920905,RAIL
5254,6,23,158,2,19920726,4-NOT SPECI,0,34,3597710,19698909,9,3273916,63489,2,19921016,RAIL
5254,7,23,20,2,19920726,4-NOT SPECI,0,9,828018,19698909,9,753496,55201,3,19921015,REG AIR
5255,1,13,131,2,19960712,5-LOW,0,2,206226,7507407,4,197976,61867,8,19961004,RAIL
5255,2,13,172,2,19960712,5-LOW,0,30,3216510,7507407,4,3087849,64330,8,19960818,AIR
5255,3,13,130,2,19960712,5-LOW,0,41,4223533,7507407,9,3843415,61807,3,19960924,FOB
5280,1,7,97,1,19971203,3-MEDIUM,0,16,1595344,6805270,2,1563437,59825,3,19980128,SHIP
5280,2,7,176,2,19971203,3-MEDIUM,0,46,4950382,6805270,1,4900878,64570,6,19980121,FOB
5281,1,25,114,2,19951102,2-HIGH,0,37,3752207,17941831,5,3564596,60846,2,19960131,MAIL
5281,2,25,105,2,19951102,2-HIGH,0,38,3819380,17941831,0,3819380,60306,5,19951219,RAIL
5281,3,25,127,1,19951102,2-HIGH,0,23,2362376,17941831,8,2173385,61627,0,19960126,REG AIR
5281,4,25,87,2,19951102,2-HIGH,0,48,4737984,17941831,3,4595844,59224,5,19951223,REG AIR
5281,5,25,43,1,19951102,2-HIGH,0,33,3112032,17941831,1,3080911,56582,7,19951228,RAIL
5282,1,10,118,1,19980130,1-URGENT,0,36,3665196,9444669,5,3481936,61086,2,19980410,TRUCK
5282,2,10,52,1,19980130,1-URGENT,0,32,3046560,9444669,2,2985628,57123,5,19980331,FOB
5282,3,10,58,2,19980130,1-URGENT,0,28,2682540,9444669,3,2602063,57483,6,19980424,SHIP
5283,1,28,5,2,19940604,3-MEDIUM,0,20,1810000,1859466,5,1719500,54300,2,19940803,TRUCK
5283,2,28,186,1,19940604,3-MEDIUM,0,1,108618,1859466,10,97756,65170,8,19940803,FOB
5284,1,13,173,2,19950709,4-NOT SPECI,0,16,1717072,4054899,4,1648389,64390,2,19950823,TRUCK
5284,2,13,44,2,19950709,4-NOT SPECI,0,24,2265696,4054899,3,2197725,56642,8,19950823,AIR
5285,1,14,193,1,19940118,2-HIGH,0,31,3388889,9937751,8,3117777,65591,0,19940405,RAIL
5285,2,14,31,2,19940118,2-HIGH,0,37,3444811,9937751,9,3134778,55861,2,19940218,SHIP
5285,3,14,34,2,19940118,2-HIGH,0,24,2241672,9937751,2,2196838,56041,4,19940403,FOB
5285,4,14,43,2,19940118,2-HIGH,0,12,1131648,9937751,5,1075065,56582,6,19940407,AIR
5285,5,14,71,1,19940118,2-HIGH,0,1,97107,9937751,3,94193,58264,5,19940220,TRUCK
5285,6,14,146,1,19940118,2-HIGH,0,1,104614,9937751,6,98337,62768,1,19940402,SHIP
5286,1,25,199,1,19970926,5-LOW,0,1,109919,7964689,1,108819,65951,7,19971107,REG AIR
5286,2,25,97,2,19970926,5-LOW,0,7,697963,7964689,6,656085,59825,5,19971210,RAIL
5286,3,25,16,1,19970926,5-LOW,0,3,274803,7964689,6,258314,54960,8,19971106,MAIL
5286,4,25,40,1,19970926,5-LOW,0,6,564024,7964689,4,541463,56402,3,19971205,RAIL
5286,5,25,186,1,19970926,5-LOW,0,38,4127484,7964689,7,3838560,65170,5,19971126,SHIP
5286,6,25,138,1,19970926,5-LOW,0,24,2491512,7964689,8,2292191,62287,0,19971221,TRUCK
5287,1,5,39,2,19931222,5-LOW,0,32,3004896,3004595,1,2974847,56341,1,19940127,RAIL
5312,1,13,61,2,19950224,2-HIGH,0,27,2594862,6669795,4,2491067,57663,8,19950409,SHIP
5312,2,13,2,1,19950224,2-HIGH,0,43,3878600,6669795,5,3684670,54120,8,19950507,TRUCK
5313,1,4,17,1,19970617,4-NOT SPECI,0,34,3117834,15987044,10,2806050,55020,2,19970812,FOB
5313,2,4,13,2,19970617,4-NOT SPECI,0,17,1552117,15987044,0,1552117,54780,2,19970820,SHIP
5313,3,4,112,2,19970617,4-NOT SPECI,0,47,4756917,15987044,6,4471501,60726,8,19970818,RAIL
5313,4,4,197,2,19970617,4-NOT SPECI,0,16,1755504,15987044,8,1615063,65831,0,19970802,REG AIR
5313,5,4,72,2,19970617,4-NOT SPECI,0,30,2916210,15987044,6,2741237,58324,8,19970718,SHIP
5313,6,4,120,2,19970617,4-NOT SPECI,0,21,2142252,15987044,5,2035139,61207,5,19970902,FOB
5314,1,7,118,1,19950602,2-HIGH,0,10,1018110,2699983,7,946842,61086,5,19950724,RAIL
5314,2,7,125,1,19950602,2-HIGH,0,16,1640192,2699983,0,1640192,61507,4,19950708,SHIP
5315,1,28,35,2,19921029,4-NOT SPECI,0,12,1122036,5555497,8,1032273,56101,6,19930116,AIR
5315,2,28,179,1,19921029,4-NOT SPECI,0,39,4208763,5555497,0,4208763,64750,6,19921229,SHIP
5316,1,20,108,1,19940131,1-URGENT,0,29,2923490,6231661,10,2631141,60486,5,19940429,REG AIR
5316,2,20,136,1,19940131,1-URGENT,0,31,3212003,6231661,0,3212003,62167,8,19940421,MAIL
5317,1,8,82,2,19940909,5-LOW,0,29,2848032,22800251,2,2791071,58924,6,19941127,FOB
5317,2,8,171,1,19940909,5-LOW,0,18,1928106,22800251,6,1812419,64270,6,19941029,RAIL
5317,3,8,120,1,19940909,5-LOW,0,37,3774444,22800251,9,3434744,61207,0,19941024,TRUCK
5317,4,8,67,1,19940909,5-LOW,0,50,4835300,22800251,9,4400123,58023,1,19941025,REG AIR
5317,5,8,95,2,19940909,5-LOW,0,19,1890671,22800251,7,1758324,59705,7,19941018,MAIL
5317,6,8,115,1,19940909,5-LOW,0,48,4872528,22800251,1,4823802,60906,3,19941125,MAIL
5317,7,8,169,2,19940909,5-LOW,0,30,3207480,22800251,7,2982956,64149,7,19941031,AIR
5318,1,13,61,2,19930404,2-HIGH,0,13,1249378,10693519,10,1124440,57663,4,19930625,REG AIR
5318,2,13,180,1,19930404,2-HIGH,0,26,2808468,10693519,0,2808468,64810,4,19930523,SHIP
5318,3,13,7,1,19930404,2-HIGH,0,37,3355900,10693519,7,3120987,54420,5,19930622,SHIP
5318,4,13,142,2,19930404,2-HIGH,0,31,3230634,10693519,1,3198327,62528,4,19930506,REG AIR
5319,1,20,150,2,19960121,1-URGENT,0,31,3255465,6861929,4,3125246,63009,7,19960307,TRUCK
5319,2,20,44,2,19960121,1-URGENT,0,39,3681756,6861929,9,3350397,56642,5,19960314,TRUCK
5344,1,22,19,1,19980621,3-MEDIUM,0,6,551406,8821632,7,512807,55140,1,19980903,REG AIR
5344,2,22,79,1,19980621,3-MEDIUM,0,37,3622559,8821632,3,3513882,58744,7,19980726,TRUCK
5344,3,22,67,1,19980621,3-MEDIUM,0,26,2514356,8821632,2,2464068,58023,6,19980822,AIR
5344,4,22,39,2,19980621,3-MEDIUM,0,21,1971963,8821632,3,1912804,56341,1,19980906,MAIL
5345,1,7,83,1,19970824,1-URGENT,0,3,294924,11192456,5,280177,58984,1,19971003,SHIP
5345,2,7,146,2,19970824,1-URGENT,0,2,209228,11192456,10,188305,62768,2,19971012,MAIL
5345,3,7,192,2,19970824,1-URGENT,0,46,5024074,11192456,6,4722629,65531,4,19970927,REG AIR
5345,4,7,114,2,19970824,1-URGENT,0,37,3752207,11192456,1,3714684,60846,1,19971009,AIR
5345,5,7,34,1,19970824,1-URGENT,0,22,2054866,11192456,2,2013768,56041,2,19971122,MAIL
5346,1,8,149,2,19931226,2-HIGH,0,21,2203194,14953620,7,2048970,62948,8,19940307,RAIL
5346,2,8,192,2,19931226,2-HIGH,0,13,1419847,14953620,4,1363053,65531,4,19940205,TRUCK
5346,3,8,109,1,19931226,2-HIGH,0,7,706370,14953620,8,649860,60546,5,19940326,SHIP
