9699,1672,2013-12-10,FP-GTC,26249,0,11,10000316,-34.03,901,TEST946,False
9700,2526,2013-12-10,ABIN,25147,0,16,10000682,762.59,804,TEST707,TRUE
9701,1202,2013-12-10,Others,67698,0,11,10000091,-26.67,978,TEST224,FALSE
9702,2033,2013-12-10,FP-non GTC,75708,3,13,10000889,933.05,786,TEST701,FALSE
9703,83,2013-12-10,FP-GTC,32996,15,16,10000581,597.95,373,TEST570,true
9704,1842,2013-12-11,FP-non GTC,45333,0,14,10000905,688.67,889,TEST885,true
9705,3556,2013-12-11,FP-non GTC,16145,0,5,10000869,669.14,370,TEST402,TRUE
9706,4578,2013-12-11,FP-GTC,20213,0,11,10000417,950.68,530,TEST244,false
9707,508,2013-12-11,Others,43479,0,-99,10000404,866.08,617,TEST277,TRUE
9708,2796,2013-12-11,FP-non GTC,13836,0,16,10000847,536.55,655,TEST588,TRUE
9709,2211,2013-12-11,FP-GTC,66767,15,12,10000046,759.18,956,TEST796,True
9710,3584,2013-12-11,FP-non GTC,67698,2,5,10000125,462.59,357,TEST456,TRUE
9711,2810,2013-12-11,FP-non GTC,759,0,-99,10000526,624.2,491,TEST839,true
9712,2211,2013-12-11,Auction,223,0,14,10000859,858.34,247,TEST130,true
9713,1194,2013-12-11,FP-GTC,166013,15,14,10000036,585.39,704,TEST345,false
9714,3976,2013-12-11,Auction,1120,3,11,10000924,429.89,385,TEST758,False
9715,3155,2013-12-11,Auction,46575,0,14,10000674,815.64,169,TEST816,TRUE
9716,75,2013-12-11,FP-non GTC,1161,3,-99,10000534,958.43,320,TEST605,True
9717,1447,2013-12-11,FP-GTC,31387,3,5,10000925,188.71,406,TEST564,true
9718,2079,2013-12-11,Others,37831,0,-99,10000614,539.43,93,TEST355,False
9719,2867,2013-12-11,ABIN,0,3,12,10000145,841.64,604,TEST499,true
9720,1034,2013-12-11,Others,108782,15,12,10000499,43.29,372,TEST486,false
9721,3999,2013-12-11,Others,45238,101,11,10000916,981.28,231,TEST402,false
9722,3595,2013-12-12,FP-GTC,66767,15,12,10000142,154.41,684,TEST743,False
9723,4890,2013-12-12,Others,20213,0,16,10000635,252.8,432,TEST125,false
9724,39,2013-12-12,Others,45238,101,14,10000714,212.35,425,TEST341,False
9725,951,2013-12-12,Others,13987,0,15,10000540,-21.64,19,TEST753,FALSE
9726,2937,2013-12-12,Others,314,211,12,10000150,940.66,344,TEST658,FALSE
9727,1845,2013-12-12,Auction,63861,0,14,10000344,900.13,430,TEST288,TRUE
9728,4730,2013-12-12,ABIN,4943,0,11,10000148,183.69,14,TEST345,true
9729,705,2013-12-12,FP-non GTC,0,0,5,10000048,355.95,868,TEST993,true
9730,4479,2013-12-12,ABIN,13987,0,12,10000409,285.93,271,TEST714,false
9731,1603,2013-12-12,ABIN,1161,3,16,10000751,-6.13,973,TEST220,false
9732,918,2013-12-12,Others,16145,3,-99,10000752,214.47,231,TEST910,FALSE
9733,4521,2013-12-12,ABIN,159184,0,12,10000397,818.2,992,TEST310,FALSE
9734,153,2013-12-12,FP-GTC,132939,0,11,10000809,477.02,447,TEST487,FALSE
9735,4674,2013-12-13,FP-GTC,82494,15,15,10000134,19.37,728,TEST97,TRUE
9736,3435,2013-12-13,ABIN,16509,0,16,10000740,874.13,239,TEST415,True
9737,2939,2013-12-13,Others,61323,0,-99,10000893,778.39,460,TEST87,True
9738,4913,2013-12-13,Others,159184,0,16,10000240,-78.99,882,TEST182,TRUE
9739,870,2013-12-13,FP-GTC,63889,0,14,10000655,796.47,161,TEST499,FALSE
9740,4681,2013-12-13,FP-GTC,75708,3,14,10000048,776.5,650,TEST755,true
9741,436,2013-12-13,FP-non GTC,139973,3,12,10000969,0.09,523,TEST902,true
9742,4079,2013-12-13,ABIN,13987,0,5,10000188,259.94,126,TEST401,True
9743,4045,2013-12-13,Others,51582,0,11,10000956,80.73,594,TEST65,TRUE
9744,2295,2013-12-13,Auction,170302,15,13,10000692,752.96,564,TEST91,TRUE
9745,1097,2013-12-13,FP-GTC,164261,0,11,10000818,-23.51,590,TEST484,False
9746,176,2013-12-13,ABIN,20485,101,14,10000980,722.89,556,TEST207,TRUE
9747,3362,2013-12-13,Auction,139973,0,12,10000639,161.72,476,TEST100,FALSE
9748,1825,2013-12-14,Auction,159184,0,12,10000169,267.77,25,TEST129,TRUE
9749,1375,2013-12-14,Others,37831,0,16,10000988,280.52,949,TEST273,FALSE
9750,4187,2013-12-14,Others,32996,15,-99,10000727,260.37,82,TEST480,true
9751,2459,2013-12-14,ABIN,50677,0,15,10000776,899.49,536,TEST937,TRUE
9752,2071,2013-12-14,FP-GTC,158666,15,13,10000149,101.24,322,TEST797,false
9753,4584,2013-12-14,Others,15115,0,16,10000167,931.4,620,TEST172,False
9754,2943,2013-12-14,Auction,174106,3,13,10000380,303.69,679,TEST369,TRUE
9755,649,2013-12-14,Auction,0,0,-99,10000923,508.31,251,TEST684,true
9756,2754,2013-12-14,ABIN,67698,0,-99,10000184,-81.58,193,TEST873,FALSE
9757,767,2013-12-14,ABIN,31387,3,15,10000259,569.62,16,TEST133,False
9758,4472,2013-12-14,Others,20485,0,16,10000651,431.67,155,TEST142,true
9759,2253,2013-12-14,FP-non GTC,88750,0,15,10000373,585.48,960,TEST289,false
9760,4977,2013-12-14,ABIN,38238,0,12,10000628,-38.98,817,TEST500,false
9761,2824,2013-12-14,Others,12688,0,11,10000679,406.58,761,TEST357,true
9762,1424,2013-12-15,FP-non GTC,67698,2,5,10000778,54.19,433,TEST645,true
9763,4249,2013-12-15,FP-GTC,57784,0,13,10000227,727.75,757,TEST327,False
9764,1034,2013-12-15,FP-GTC,759,0,16,10000457,415.72,836,TEST884,FALSE
9765,271,2013-12-15,FP-GTC,113802,15,16,10000430,844.59,370,TEST982,False
9766,330,2013-12-15,Others,166013,15,15,10000916,138.02,313,TEST575,False
9767,2586,2013-12-15,Auction,759,0,13,10000351,149.23,902,TEST908,FALSE
9768,1861,2013-12-15,FP-GTC,963,0,13,10000190,71.42,395,TEST428,false
9769,3763,2013-12-15,ABIN,46575,0,14,10000383,339.35,691,TEST421,True
9770,1313,2013-12-15,ABIN,139255,15,12,10000597,743.93,222,TEST498,False
9771,1984,2013-12-15,FP-GTC,148324,15,13,10000648,823.81,888,TEST879,TRUE
9772,202,2013-12-15,Others,4943,0,5,10000804,91.78,540,TEST333,true
9773,2287,2013-12-15,Others,13987,0,-99,10000864,725.99,496,TEST232,True
9774,2143,2013-12-15,FP-non GTC,31387,3,16,10000024,193.84,793,TEST849,true
9775,439,2013-12-15,Auction,13987,0,15,10000245,505.32,918,TEST310,True
9776,4931,2013-12-15,FP-GTC,60340,0,12,10000924,291.3,483,TEST961,false
9777,3197,2013-12-15,Auction,63861,0,13,10000878,207.26,882,TEST557,True
9778,3059,2013-12-15,Auction,46575,0,11,10000657,9.8,752,TEST693,True
9779,4909,2013-12-16,FP-GTC,50508,0,11,10000222,907.35,784,TEST420,false
9780,2731,2013-12-16,Others,130,0,12,10000113,674.11,23,TEST971,false
9781,3799,2013-12-16,ABIN,314,0,13,10000060,247.4,795,TEST777,false
9782,3978,2013-12-16,FP-GTC,45333,0,5,10000222,528.08,623,TEST580,True
9783,3280,2013-12-16,ABIN,0,3,-99,10000952,-91.98,170,TEST694,true
9784,3806,2013-12-16,FP-non GTC,94847,0,11,10000192,478.33,175,TEST241,true
9785,2043,2013-12-16,ABIN,46575,0,14,10000445,726.64,495,TEST90,false
9786,1085,2013-12-16,Auction,170083,3,5,10000456,658.4,993,TEST744,TRUE
9787,3059,2013-12-16,Others,61323,0,5,10000946,461.9,449,TEST587,True
9788,226,2013-12-17,FP-GTC,175750,3,13,10000772,453.65,729,TEST931,TRUE
9789,3994,2013-12-17,Auction,20213,0,13,10000231,274.11,262,TEST466,TRUE
9790,4019,2013-12-17,Auction,48904,0,16,10000384,857.82,107,TEST611,False
9791,789,2013-12-17,Others,11848,0,14,10000912,365.04,71,TEST894,TRUE
9792,4979,2013-12-17,Others,1161,3,15,10000902,206.31,959,TEST950,FALSE
9793,462,2013-12-17,FP-GTC,63889,0,-99,10000750,706.68,357,TEST152,True
9794,1645,2013-12-17,FP-GTC,87118,0,5,10000468,690.35,53,TEST574,TRUE
9795,4215,2013-12-17,FP-non GTC,170302,15,13,10000156,571.57,919,TEST953,True
9796,4917,2013-12-17,FP-GTC,67703,3,12,10000457,687.27,231,TEST497,TRUE
9797,4766,2013-12-17,Others,150047,3,5,10000266,-44.87,621,TEST468,True
9798,3703,2013-12-17,FP-non GTC,45238,101,12,10000736,201.7,86,TEST41,TRUE
9799,2920,2013-12-17,FP-GTC,80135,0,12,10000787,200.61,573,TEST680,TRUE
9800,4322,2013-12-17,FP-non GTC,4943,0,15,10000707,124.75,998,TEST385,true
9801,1703,2013-12-17,ABIN,26262,0,16,10000239,200.52,955,TEST903,TRUE
9802,2239,2013-12-17,FP-non GTC,314,0,-99,10000929,413.11,763,TEST188,TRUE
9803,4887,2013-12-17,FP-GTC,158666,15,-99,10000475,-85.6,164,TEST183,false
9804,2483,2013-12-17,Others,60340,0,15,10000920,649.4,664,TEST568,false
9805,880,2013-12-18,FP-GTC,63861,3,15,10000327,761.73,814,TEST805,True
9806,1734,2013-12-18,FP-GTC,94847,0,16,10000742,-97.79,907,TEST524,true
9807,1971,2013-12-18,ABIN,223,0,12,10000951,395.41,739,TEST384,False
9808,1635,2013-12-18,FP-non GTC,50677,0,16,10000969,197.49,742,TEST872,TRUE
9809,3258,2013-12-18,ABIN,10058,3,11,10000662,36.23,728,TEST176,TRUE
9810,683,2013-12-18,Others,60606,3,15,10000535,666.37,130,TEST882,False
9811,4730,2013-12-18,Auction,175750,0,12,10000853,20.5,498,TEST933,False
9812,3216,2013-12-18,FP-GTC,80135,0,-99,10000930,-52.65,508,TEST557,True
9813,634,2013-12-18,FP-non GTC,45333,0,16,10000921,756.86,11,TEST186,True
9814,4991,2013-12-18,ABIN,20865,0,5,10000975,752.76,344,TEST637,FALSE
9815,4237,2013-12-18,FP-GTC,33977,15,-99,10000709,105.15,910,TEST526,True
9816,3106,2013-12-18,FP-non GTC,156356,0,5,10000936,930.35,590,TEST176,False
9817,1109,2013-12-19,Auction,11848,0,16,10000083,816.35,589,TEST695,false
9818,1507,2013-12-19,Auction,61323,0,12,10000598,829.88,422,TEST584,False
9819,2092,2013-12-19,FP-non GTC,121153,0,14,10000094,363,92,TEST992,True
9820,2542,2013-12-19,FP-non GTC,1349,0,13,10000241,985.91,126,TEST471,false
9821,3903,2013-12-19,Others,37831,0,13,10000158,764.7,774,TEST620,TRUE
9822,2845,2013-12-19,FP-GTC,10866,0,12,10000079,242.26,812,TEST358,True
9823,4299,2013-12-19,Auction,80287,0,-99,10000742,687.11,130,TEST435,TRUE
9824,2876,2013-12-19,Auction,139973,3,16,10000358,642.56,813,TEST162,TRUE
9825,4911,2013-12-19,Others,170302,15,-99,10000507,831,470,TEST184,false
9826,34,2013-12-19,Auction,759,0,13,10000857,662.39,586,TEST441,False
9827,3760,2013-12-19,FP-GTC,75665,0,-99,10000557,721.63,17,TEST38,TRUE
9828,1259,2013-12-19,Others,32996,15,11,10000827,-28.99,932,TEST761,true
9829,4963,2013-12-19,FP-GTC,50677,0,14,10000494,606.21,476,TEST437,TRUE
9830,1861,2013-12-20,Auction,170083,3,12,10000672,289.39,209,TEST842,true
9831,4576,2013-12-20,ABIN,57990,3,12,10000535,-26.34,591,TEST696,False
9832,4375,2013-12-20,Auction,279,15,13,10000880,875.67,53,TEST634,TRUE
9833,3491,2013-12-20,FP-non GTC,32996,15,-99,10000240,389.78,633,TEST251,False
9834,4053,2013-12-20,Others,63861,0,-99,10000139,161.72,52,TEST330,true
9835,1846,2013-12-20,FP-GTC,9426,3,15,10000812,-80.92,361,TEST893,FALSE
9836,2969,2013-12-20,FP-non GTC,0,3,16,10000528,370.16,827,TEST94,FALSE
9837,1573,2013-12-20,Others,50508,0,13,10000426,472.06,210,TEST82,True
9838,3541,2013-12-20,ABIN,150265,15,14,10000112,821.76,408,TEST207,False
9839,2095,2013-12-20,Others,15687,0,5,10000334,136.14,829,TEST444,True
9840,701,2013-12-20,Others,11554,0,12,10000390,316.62,754,TEST155,False
9841,3332,2013-12-21,Others,41940,0,11,10000548,352.84,908,TEST225,True
9842,1829,2013-12-21,ABIN,156614,0,16,10000332,85.21,990,TEST603,false
9843,701,2013-12-21,FP-non GTC,963,0,11,10000599,649.71,605,TEST378,True
9844,2697,2013-12-21,Others,57784,0,-99,10000807,-74.76,853,TEST340,FALSE
9845,3013,2013-12-21,Auction,67703,3,5,10000703,708.9,522,TEST488,TRUE
9846,398,2013-12-21,Others,150047,3,-99,10000543,-23.77,161,TEST879,False
9847,4541,2013-12-21,FP-non GTC,88750,0,5,10000996,-82.43,448,TEST605,False
9848,4665,2013-12-21,Auction,3838,0,11,10000722,830.2,795,TEST540,False
9849,553,2013-12-21,Auction,103324,15,16,10000541,211.33,18,TEST326,False
9850,3235,2013-12-22,FP-non GTC,30059,3,13,10000467,797.65,625,TEST196,true
9851,119,2013-12-22,Others,20886,0,12,10000337,301.38,690,TEST878,False
9852,183,2013-12-22,FP-GTC,279,15,16,10000004,173.48,980,TEST465,TRUE
9853,3536,2013-12-22,Others,26249,0,14,10000483,392.92,646,TEST512,TRUE
9854,419,2013-12-22,Auction,30059,3,13,10000965,921.14,754,TEST930,false
9855,4034,2013-12-22,FP-non GTC,10058,3,11,10000242,622.39,236,TEST251,True
9856,231,2013-12-22,Auction,37831,0,11,10000297,799.45,781,TEST373,FALSE
9857,4968,2013-12-22,FP-non GTC,20485,101,15,10000983,993.47,583,TEST215,FALSE
9858,4858,2013-12-22,Auction,23446,23,16,10000269,307.32,145,TEST633,true
9859,97,2013-12-22,ABIN,24541,0,13,10000036,-75.92,934,TEST776,TRUE
9860,3081,2013-12-22,FP-GTC,24541,0,13,10000437,399.01,262,TEST849,False
9861,1113,2013-12-22,Others,3838,0,11,10000556,553.99,603,TEST293,true
9862,1103,2013-12-22,FP-non GTC,26262,0,12,10000504,74.5,757,TEST500,TRUE
9863,2390,2013-12-23,ABIN,24760,0,11,10000030,351.16,713,TEST586,false
9864,3176,2013-12-23,Others,12688,0,13,10000360,795.65,677,TEST874,FALSE
9865,140,2013-12-23,Auction,106340,15,-99,10000512,661.7,607,TEST451,true
9866,4937,2013-12-23,FP-GTC,75708,3,14,10000941,700.02,910,TEST319,False
9867,3329,2013-12-23,ABIN,31519,0,11,10000087,252.22,633,TEST879,true
9868,2423,2013-12-23,Auction,170302,15,5,10000727,45.66,729,TEST989,true
9869,4656,2013-12-23,Others,148324,15,13,10000614,411.26,512,TEST506,false
9870,2242,2013-12-23,Auction,113593,15,16,10000548,48.41,700,TEST485,True
9871,2638,2013-12-23,ABIN,1357,0,5,10000173,505.61,55,TEST318,FALSE
9872,835,2013-12-23,Auction,130,0,14,10000071,240.94,828,TEST862,False
9873,4984,2013-12-23,FP-non GTC,20485,0,5,10000228,287.29,498,TEST844,true
9874,598,2013-12-23,ABIN,118687,3,12,10000641,-89.69,958,TEST156,false
9875,4424,2013-12-23,FP-non GTC,15115,0,5,10000791,57.46,349,TEST287,False
9876,3660,2013-12-23,ABIN,216,0,14,10000933,193.97,213,TEST468,False
9877,2836,2013-12-24,Auction,121153,0,15,10000435,294.31,140,TEST726,True
9878,372,2013-12-24,FP-non GTC,36250,0,15,10000520,254.35,278,TEST156,False
9879,3333,2013-12-24,ABIN,67703,3,13,10000936,544.21,987,TEST846,false
9880,3061,2013-12-24,Others,33977,15,-99,10000737,358.91,826,TEST609,false
9881,2459,2013-12-24,Others,130,0,-99,10000102,396.79,539,TEST357,FALSE
9882,2795,2013-12-24,FP-non GTC,80287,0,15,10000419,983.37,870,TEST306,True
9883,4896,2013-12-24,Auction,73506,0,15,10000673,923.68,518,TEST145,true
9884,1035,2013-12-24,ABIN,63864,3,11,10000081,943.99,751,TEST341,false
9885,602,2013-12-24,ABIN,0,15,5,10000450,201.02,978,TEST705,TRUE
9886,2144,2013-12-24,FP-GTC,80135,0,5,10000511,63,225,TEST187,TRUE
9887,2965,2013-12-25,Auction,11554,0,15,10000657,725.8,624,TEST315,true
9888,3274,2013-12-25,FP-non GTC,166013,15,14,10000602,635.42,421,TEST242,FALSE
9889,1259,2013-12-25,FP-GTC,1161,3,-99,10000193,288.9,771,TEST402,True
9890,3603,2013-12-25,ABIN,50677,0,16,10000525,692.93,904,TEST259,TRUE
9891,941,2013-12-25,Auction,51582,0,11,10000499,825.57,19,TEST372,TRUE
9892,1874,2013-12-25,Auction,166013,15,13,10000129,522.41,818,TEST595,true
9893,3805,2013-12-25,FP-GTC,155226,0,12,10000370,469.38,992,TEST918,TRUE
9894,2962,2013-12-25,FP-GTC,45333,0,12,10000772,366.92,167,TEST814,TRUE
9895,1582,2013-12-25,ABIN,1357,0,11,10000996,346.17,998,TEST463,TRUE
9896,4296,2013-12-25,FP-non GTC,53064,0,15,10000911,520.29,808,TEST781,True
9897,1020,2013-12-25,ABIN,99985,0,-99,10000376,198.54,106,TEST677,true
9898,2909,2013-12-25,Auction,170083,3,13,10000731,691.44,76,TEST510,TRUE
9899,2805,2013-12-25,ABIN,155226,0,16,10000896,309.19,850,TEST441,false
9900,4793,2013-12-25,FP-GTC,75708,3,5,10000379,576.92,885,TEST999,True
9901,2957,2013-12-25,FP-GTC,51582,0,5,10000317,453.09,555,TEST73,TRUE
9902,1529,2013-12-25,FP-GTC,44079,0,5,10000716,927.66,139,TEST147,FALSE
9903,4579,2013-12-25,ABIN,80287,0,11,10000704,487.8,759,TEST817,TRUE
9904,3290,2013-12-25,Others,175750,0,16,10000385,715.54,591,TEST422,FALSE
9905,2409,2013-12-25,Auction,38238,0,16,10000108,569.47,983,TEST13,FALSE
9906,984,2013-12-26,Auction,148324,15,13,10000644,341.88,393,TEST56,True
9907,1018,2013-12-26,FP-non GTC,23446,23,-99,10000106,689.33,767,TEST152,true
9908,4572,2013-12-26,Auction,121153,0,5,10000760,503.2,17,TEST873,FALSE
9909,4339,2013-12-26,Auction,48904,0,14,10000360,734.7,588,TEST296,True
9910,1749,2013-12-26,FP-non GTC,43398,0,13,10000056,949.28,459,TEST970,false
9911,4346,2013-12-26,ABIN,156356,0,14,10000382,982.55,276,TEST317,False
9912,659,2013-12-26,Auction,80287,0,16,10000217,808.97,231,TEST708,True
9913,4615,2013-12-26,FP-non GTC,45238,101,14,10000691,627.72,834,TEST118,False
9914,1997,2013-12-26,FP-GTC,51582,0,11,10000705,145.89,809,TEST540,false
9915,348,2013-12-26,FP-non GTC,0,100,-99,10000736,567.14,493,TEST725,true
9916,621,2013-12-26,ABIN,155226,0,16,10000940,305.64,818,TEST279,true
9917,4528,2013-12-26,ABIN,67698,2,12,10000439,636.17,445,TEST284,TRUE
9918,257,2013-12-26,FP-GTC,38238,0,13,10000720,847.98,645,TEST853,false
9919,138,2013-12-26,ABIN,108782,15,13,10000462,713.73,643,TEST198,False
9920,2183,2013-12-27,FP-GTC,37831,0,12,10000085,45.85,24,TEST798,False
9921,846,2013-12-27,FP-non GTC,118687,3,14,10000355,532.46,520,TEST661,false
9922,1328,2013-12-27,FP-non GTC,75665,0,15,10000660,-31.32,850,TEST411,false
9923,2976,2013-12-27,ABIN,63861,3,13,10000543,611.26,754,TEST439,TRUE
9924,3810,2013-12-27,FP-non GTC,166013,15,14,10000227,37.48,907,TEST556,True
9925,859,2013-12-27,Others,32996,15,5,10000091,889.44,308,TEST750,True
9926,633,2013-12-27,ABIN,3838,0,16,10000392,54.99,867,TEST281,True
9927,4100,2013-12-27,FP-GTC,64076,0,12,10000646,622.47,764,TEST590,False
9928,29,2013-12-27,ABIN,95672,0,14,10000569,175.74,132,TEST728,FALSE
9929,3201,2013-12-27,FP-non GTC,57784,0,11,10000711,82.45,823,TEST395,FALSE
9930,4255,2013-12-27,FP-non GTC,45238,101,5,10000170,-7.35,578,TEST772,TRUE
9931,3086,2013-12-28,FP-GTC,1357,0,12,10000731,192.69,455,TEST173,true
9932,3596,2013-12-28,Others,16145,0,11,10000446,977.12,916,TEST362,True
9933,4281,2013-12-28,FP-GTC,43972,100,16,10000077,799.53,623,TEST860,true
9934,3085,2013-12-28,FP-GTC,963,0,12,10000622,415.34,817,TEST531,FALSE
9935,3947,2013-12-28,ABIN,48904,0,15,10000868,753.43,303,TEST10,true
9936,934,2013-12-28,Auction,24760,0,12,10000279,-44.92,887,TEST919,false
9937,3090,2013-12-28,Others,4943,0,13,10000885,-41.64,45,TEST207,FALSE
9938,1496,2013-12-28,ABIN,32876,0,11,10000521,974.12,72,TEST572,True
9939,3404,2013-12-28,Others,99985,0,11,10000421,25.38,302,TEST41,false
9940,4837,2013-12-28,FP-GTC,88750,0,-99,10000628,795.13,101,TEST455,true
9941,893,2013-12-28,ABIN,150265,15,15,10000858,461.68,934,TEST19,True
9942,740,2013-12-28,FP-non GTC,43479,0,5,10000153,731.06,988,TEST876,False
9943,4854,2013-12-28,Auction,150047,3,14,10000985,767.47,47,TEST960,False
9944,1015,2013-12-28,FP-non GTC,15687,0,13,10000855,570.59,710,TEST168,False
9945,2313,2013-12-28,Auction,164261,0,13,10000632,664.21,276,TEST830,False
9946,159,2013-12-28,Others,37831,0,-99,10000562,813.21,592,TEST223,TRUE
9947,2382,2013-12-28,Auction,16145,3,-99,10000627,534.84,242,TEST294,TRUE
9948,1441,2013-12-28,ABIN,57784,0,14,10000504,532.2,874,TEST484,TRUE
9949,3327,2013-12-29,FP-non GTC,15868,0,5,10000958,619.18,28,TEST316,false
9950,929,2013-12-29,ABIN,62179,0,15,10000563,497.08,554,TEST573,FALSE
9951,387,2013-12-29,FP-GTC,66767,15,-99,10000646,827.05,353,TEST353,false
9952,1346,2013-12-29,Others,45333,0,13,10000014,318.12,346,TEST973,FALSE
9953,3508,2013-12-29,ABIN,152801,0,5,10000538,621.42,593,TEST188,False
9954,3221,2013-12-29,Others,88750,0,13,10000623,-74.84,164,TEST133,false
9955,4391,2013-12-29,ABIN,170302,15,12,10000637,151.9,257,TEST628,true
9956,1597,2013-12-29,ABIN,11848,0,-99,10000033,456.51,198,TEST608,FALSE
9957,4550,2013-12-29,Auction,94847,0,15,10000523,982.83,806,TEST593,false
9958,4497,2013-12-29,FP-GTC,24541,0,-99,10000584,312.54,790,TEST723,true
9959,3683,2013-12-29,FP-non GTC,15568,15,14,10000199,231.13,669,TEST489,false
9960,3297,2013-12-29,ABIN,57784,0,14,10000459,79.65,956,TEST199,TRUE
9961,2453,2013-12-29,Auction,51582,0,16,10000039,835.27,376,TEST42,True
9962,2001,2013-12-29,FP-GTC,43972,100,12,10000862,721.13,37,TEST436,false
9963,3487,2013-12-30,FP-non GTC,95672,3,-99,10000011,994.37,77,TEST512,True
9964,1163,2013-12-30,ABIN,30059,3,12,10000421,125.83,154,TEST281,False
9965,4568,2013-12-30,ABIN,67698,2,-99,10000657,396.94,977,TEST518,true
9966,4699,2013-12-30,FP-non GTC,60606,3,16,10000492,240.38,930,TEST747,false
9967,603,2013-12-30,FP-GTC,63864,3,16,10000084,55.52,827,TEST124,false
9968,3387,2013-12-30,Auction,130,0,-99,10000997,543.95,744,TEST508,TRUE
9969,3761,2013-12-30,ABIN,100847,0,-99,10000758,133.53,161,TEST656,False
9970,1507,2013-12-30,ABIN,63864,3,11,10000771,61.3,241,TEST989,true
9971,4964,2013-12-30,FP-GTC,145970,0,11,10000490,721.27,46,TEST286,TRUE
9972,3068,2013-12-30,ABIN,64076,0,16,10000108,-11.07,149,TEST795,FALSE
9973,2638,2013-12-30,ABIN,165888,0,14,10000957,535.88,87,TEST274,FALSE
9974,4422,2013-12-30,FP-GTC,118687,3,14,10000608,900.96,916,TEST710,false
9975,2782,2013-12-30,FP-non GTC,9426,3,11,10000909,723.97,983,TEST849,True
9976,4748,2013-12-31,FP-GTC,41940,0,16,10000942,955.39,348,TEST530,false
9977,4493,2013-12-31,ABIN,11554,0,15,10000121,243.18,902,TEST185,false
9978,4171,2013-12-31,Auction,32996,15,15,10000697,509.56,764,TEST222,TRUE
9979,3042,2013-12-31,Auction,67698,0,14,10000078,676.21,889,TEST521,FALSE
9980,3123,2013-12-31,Auction,223,0,16,10000803,452.47,602,TEST198,false
9981,3163,2013-12-31,FP-GTC,223,0,15,10000916,265.44,835,TEST421,False
9982,3845,2013-12-31,FP-non GTC,10866,0,11,10000614,343.16,580,TEST350,TRUE
9983,4341,2013-12-31,Auction,10866,0,11,10000555,212.47,518,TEST680,False
9984,1721,2013-12-31,FP-GTC,139255,15,13,10000426,844.94,95,TEST186,TRUE
9985,193,2013-12-31,Others,43972,100,5,10000457,915.75,746,TEST323,FALSE
9986,1150,2013-12-31,ABIN,150047,3,14,10000954,430.72,313,TEST788,TRUE
9987,3030,2013-12-31,Others,106246,0,12,10000391,89.46,124,TEST487,True
9988,1512,2013-12-31,FP-non GTC,20485,0,15,10000933,703.75,751,TEST43,FALSE
9989,4099,2014-01-01,ABIN,1161,3,12,10000438,795.64,679,TEST649,false
9990,2070,2014-01-01,FP-non GTC,164,0,14,10000384,552.46,858,TEST271,FALSE
9991,2825,2014-01-01,Others,57784,0,15,10000124,170.79,78,TEST525,false
9992,2129,2014-01-01,FP-non GTC,62179,0,16,10000368,-11.6,356,TEST5,FALSE
9993,3294,2014-01-01,FP-GTC,165888,0,11,10000068,455.51,650,TEST22,true
9994,1025,2014-01-01,Auction,44079,0,15,10000474,908.68,688,TEST516,false
9995,2716,2014-01-01,Others,139973,3,12,10000726,910.46,719,TEST263,TRUE
