8895557,159573,19574,4,48.0000,78363.3600,0.0300,0.0000,N,O,1997-03-22,1997-01-31,1997-04-16,DELIVER IN PERSON,AIR,nal requests cajole fur
7109799,159369,4377,3,9.0000,12855.2400,0.0800,0.0300,N,O,1996-08-01,1996-07-26,1996-08-16,NONE,REG AIR,even deposits. quickly quiet pinto
1893632,28482,8483,6,31.0000,43724.8800,0.0300,0.0100,N,O,1995-06-26,1995-06-30,1995-07-01,COLLECT COD,REG AIR,e quickly quickly exp
10500995,361201,6220,2,5.0000,6310.9500,0.0600,0.0800,N,O,1995-09-13,1995-11-20,1995-09-24,DELIVER IN PERSON,FOB,sual instructions haggle s
11452036,185444,472,1,38.0000,58118.7200,0.0900,0.0400,N,O,1995-12-12,1995-12-08,1996-01-07,DELIVER IN PERSON,TRUCK,. slyly ironic
2392801,230343,15355,4,30.0000,38199.9000,0.0100,0.0300,N,O,1996-02-14,1996-03-25,1996-03-04,COLLECT COD,TRUCK,requests cajole quickly bli
7710500,227389,17412,5,45.0000,59236.6500,0.0000,0.0300,N,O,1996-07-17,1996-06-11,1996-07-20,TAKE BACK RETURN,TRUCK,al theodolites use against the furiously re
5536257,155930,15931,2,8.0000,15887.4400,0.0600,0.0300,N,O,1998-06-22,1998-07-16,1998-07-11,COLLECT COD,FOB,press blithely ironic
1474818,44906,9909,5,41.0000,75886.9000,0.1000,0.0300,A,F,1993-01-04,1993-01-18,1993-01-19,NONE,FOB,es. slyly special warhorses haggle after th
883366,222134,7146,3,8.0000,8448.9600,0.0500,0.0200,R,F,1994-06-18,1994-06-08,1994-07-14,NONE,TRUCK,pinto beans. deposits ca
1105057,121389,11402,1,17.0000,23976.4600,0.1000,0.0800,R,F,1994-12-12,1994-11-05,1994-12-13,NONE,MAIL,accounts boost quickly pendi
4081760,162393,12410,2,21.0000,30563.1900,0.0900,0.0600,N,O,1998-02-21,1998-03-07,1998-02-26,TAKE BACK RETURN,SHIP,the pinto beans
6684710,57556,7561,1,13.0000,19676.1500,0.1000,0.0800,A,F,1994-01-07,1994-01-17,1994-01-13,COLLECT COD,RAIL,posits by the slyly
4919682,279493,14533,1,9.0000,13252.3200,0.0000,0.0400,R,F,1992-04-24,1992-04-04,1992-05-23,TAKE BACK RETURN,AIR,al waters sleep blithely. expr
10801377,388717,8718,2,6.0000,10834.2000,0.0800,0.0300,A,F,1993-03-04,1993-01-12,1993-03-09,COLLECT COD,REG AIR,""
2068801,311499,11500,3,35.0000,52866.8000,0.0200,0.0600,N,O,1996-10-16,1996-08-09,1996-10-20,DELIVER IN PERSON,SHIP,bout the furiously regular pinto be
866405,384573,14612,1,42.0000,69617.5200,0.0200,0.0000,N,O,1995-10-31,1995-11-10,1995-11-26,COLLECT COD,MAIL,furiously ironic deposits cajole against th
6924259,40256,15263,2,27.0000,32298.7500,0.0500,0.0400,A,F,1995-05-10,1995-05-13,1995-05-31,COLLECT COD,AIR,ages wake quickly! final pinto beans ca
170210,298840,18841,6,18.0000,33098.9400,0.0900,0.0300,A,F,1995-05-20,1995-06-01,1995-06-08,DELIVER IN PERSON,REG AIR,sly regular theodolites u
3769958,195207,5226,6,2.0000,2604.4000,0.0900,0.0300,A,F,1994-05-05,1994-04-13,1994-05-22,NONE,RAIL,ly ironic pinto beans. even packages a
8688578,2965,17966,1,25.0000,46699.0000,0.0500,0.0100,A,F,1995-02-13,1994-12-25,1995-02-23,COLLECT COD,RAIL,quests. quickly unusual idea
10956229,221266,1267,1,15.0000,17808.7500,0.0500,0.0500,N,O,1996-09-07,1996-10-08,1996-09-26,COLLECT COD,AIR,its sleep fur
5087139,196580,6599,1,50.0000,83829.0000,0.0400,0.0500,N,O,1997-03-12,1997-02-15,1997-03-26,COLLECT COD,SHIP,ss theodolites wake bli
4114181,1704,11705,2,23.0000,36931.1000,0.0700,0.0700,R,F,1995-04-04,1995-05-03,1995-04-11,NONE,RAIL,posits. blithely
10545666,322262,17311,4,48.0000,61644.0000,0.1000,0.0700,N,O,1995-11-17,1995-11-25,1995-12-17,COLLECT COD,MAIL,snooze against the quiet requests. f
6102247,206432,11443,5,7.0000,9368.9400,0.0200,0.0400,A,F,1994-11-11,1994-10-12,1994-11-20,DELIVER IN PERSON,RAIL,carefully
8546816,188803,18822,5,27.0000,51078.6000,0.0600,0.0800,N,O,1997-09-18,1997-09-04,1997-09-25,NONE,REG AIR,oxes. carefully p
11404167,272529,12530,2,8.0000,12012.0800,0.0600,0.0000,A,F,1994-09-23,1994-10-13,1994-10-16,COLLECT COD,FOB,s wake boldly pending ideas. b
10434214,16051,16052,5,29.0000,28044.4500,0.0600,0.0200,N,O,1995-10-21,1995-09-11,1995-10-23,NONE,TRUCK,the slowly bol
7108614,80697,10706,3,38.0000,63752.2200,0.1000,0.0800,A,F,1994-06-16,1994-06-19,1994-07-11,DELIVER IN PERSON,FOB,gular theodolites nag above the
10999045,95226,5235,2,43.0000,52512.4600,0.0900,0.0500,A,F,1995-04-16,1995-03-12,1995-05-13,NONE,AIR,ronic ideas alongside
10199175,364613,9632,3,35.0000,58716.0000,0.0700,0.0800,N,O,1995-08-02,1995-06-05,1995-08-07,TAKE BACK RETURN,SHIP,nusual deposits. final deposits
9564003,34904,19906,3,47.0000,86428.3000,0.0000,0.0600,N,O,1997-10-18,1997-09-20,1997-10-26,DELIVER IN PERSON,MAIL,ven realms. regular deposits accor
2742689,180011,10030,6,4.0000,4364.0400,0.0100,0.0700,N,O,1995-07-19,1995-07-31,1995-08-09,TAKE BACK RETURN,REG AIR,al theodolites haggle slyly furiously unu
3088391,142933,2934,2,6.0000,11855.5800,0.0400,0.0000,N,O,1995-08-10,1995-09-23,1995-09-04,NONE,REG AIR,foxes haggle close
10634848,298392,3407,2,13.0000,18074.9400,0.0000,0.0500,N,O,1995-08-26,1995-09-05,1995-09-16,DELIVER IN PERSON,REG AIR,fluffily. regular deposits wake
5974533,316236,6267,4,29.0000,36314.3800,0.0600,0.0400,A,F,1995-02-23,1995-02-24,1995-03-24,DELIVER IN PERSON,REG AIR,accounts. ironic requests haggle. quic
11855301,221157,16191,2,17.0000,18328.3800,0.0200,0.0300,R,F,1994-05-07,1994-07-13,1994-05-14,COLLECT COD,MAIL,ctions. slyly fi
8133376,181255,16283,4,30.0000,40087.5000,0.1000,0.0400,N,O,1997-11-06,1998-01-01,1997-11-08,TAKE BACK RETURN,FOB,r dependencies. slyly special accounts wake
10245828,206752,1783,3,4.0000,6634.9600,0.0800,0.0600,A,F,1995-04-01,1995-04-12,1995-04-30,DELIVER IN PERSON,MAIL,to the requests. carefully final requ
11692609,179149,14174,1,34.0000,41756.7600,0.1000,0.0700,R,F,1995-03-21,1995-04-19,1995-04-20,NONE,MAIL,theodolites.
2322791,354978,10030,1,13.0000,26428.4800,0.0500,0.0600,R,F,1994-10-29,1994-10-23,1994-11-28,COLLECT COD,SHIP,kly unusual pack
5228166,141382,1383,1,38.0000,54088.4400,0.0800,0.0500,N,O,1995-08-14,1995-08-23,1995-09-13,TAKE BACK RETURN,MAIL,ly silent foxes haggle
9714976,274580,14581,4,3.0000,4663.7100,0.0800,0.0800,N,O,1996-03-07,1996-02-19,1996-03-24,DELIVER IN PERSON,FOB,le of the furiously
196448,388635,18674,4,48.0000,82733.7600,0.0900,0.0400,N,O,1998-02-24,1997-12-17,1998-03-08,COLLECT COD,MAIL,cajole slyly. blithely special courts inte
9654599,92492,17497,6,30.0000,44534.7000,0.0000,0.0500,R,F,1994-07-03,1994-07-08,1994-07-10,COLLECT COD,MAIL,e permanen
7816099,19675,14676,4,44.0000,70165.4800,0.0400,0.0600,A,F,1992-09-14,1992-08-18,1992-10-14,COLLECT COD,SHIP,ts are slyly silent deposits. speci
7550499,262790,2791,1,34.0000,59594.5200,0.0600,0.0600,R,F,1994-12-11,1994-12-28,1995-01-08,TAKE BACK RETURN,REG AIR,s cajole quietly final packages. slyly b
2765478,153774,18782,4,47.0000,85905.1900,0.0400,0.0600,N,O,1996-12-02,1996-10-10,1996-12-09,TAKE BACK RETURN,FOB,uests. pending ideas detect even
11785570,79739,4743,7,48.0000,82499.0400,0.0800,0.0300,N,O,1996-08-01,1996-08-30,1996-08-30,NONE,MAIL,lyly ruthless pinto be
9571044,293060,3089,2,24.0000,25273.2000,0.0000,0.0600,R,F,1994-03-02,1994-03-27,1994-03-24,DELIVER IN PERSON,REG AIR,ringly even pinto beans across the sl
10263520,267817,7818,2,41.0000,73176.8000,0.0100,0.0400,A,F,1994-07-06,1994-06-03,1994-07-15,NONE,MAIL,requests. blithely re
3850115,321329,11362,3,9.0000,12152.7900,0.0600,0.0400,N,O,1996-06-08,1996-08-07,1996-06-13,COLLECT COD,FOB,fully special accounts slee
8498628,158361,8376,2,21.0000,29806.5600,0.0100,0.0200,R,F,1994-06-01,1994-05-15,1994-06-30,DELIVER IN PERSON,AIR,ly excuses: carefully
8872612,240247,15284,5,41.0000,48676.4300,0.0700,0.0100,A,F,1994-10-27,1994-10-01,1994-11-17,TAKE BACK RETURN,MAIL,y ironic deposits
623365,28108,13110,3,20.0000,20722.0000,0.0100,0.0800,N,O,1995-11-12,1995-12-03,1995-12-09,DELIVER IN PERSON,REG AIR,structions are regular
16803,343040,18092,1,34.0000,36823.0200,0.0800,0.0100,N,O,1995-10-11,1995-11-07,1995-10-12,DELIVER IN PERSON,SHIP,sly even
900771,188597,8598,1,11.0000,18541.4900,0.0800,0.0600,N,O,1995-10-23,1995-08-18,1995-10-28,DELIVER IN PERSON,RAIL,even orbits pla
2241927,359488,4506,4,1.0000,1547.4700,0.0600,0.0000,A,F,1994-11-13,1994-10-10,1994-11-14,NONE,MAIL,. carefully special theo
2392582,120917,10930,1,32.0000,62013.1200,0.0600,0.0500,A,F,1994-11-11,1995-02-05,1994-11-18,DELIVER IN PERSON,FOB,ermanent acco
8146144,196082,6101,1,7.0000,8246.5600,0.0700,0.0700,N,O,1995-07-07,1995-07-14,1995-07-25,COLLECT COD,REG AIR,cross the furiously bo
767235,181301,16329,1,35.0000,48380.5000,0.0800,0.0100,N,O,1996-10-24,1996-09-29,1996-10-26,COLLECT COD,FOB,use carefully after the even requests! fl
9967042,8622,8623,3,5.0000,7653.1000,0.0500,0.0700,N,O,1995-06-29,1995-07-18,1995-07-04,NONE,REG AIR,tes. blithely unusual frets are busi
8807618,274775,4802,3,11.0000,19247.3600,0.0500,0.0600,N,O,1995-10-11,1995-09-12,1995-10-31,NONE,MAIL,even instructions across the i
65511,8291,13292,1,35.0000,41975.1500,0.0100,0.0500,R,F,1994-03-22,1994-04-27,1994-04-16,NONE,MAIL,unusual instru
4073731,190464,483,2,50.0000,77723.0000,0.0500,0.0300,N,O,1995-10-02,1995-10-05,1995-10-17,NONE,MAIL,l
8583303,285604,5605,3,36.0000,57225.2400,0.0300,0.0700,R,F,1994-02-14,1994-03-05,1994-02-16,COLLECT COD,AIR,tterns. carefully
1101444,381997,7017,1,27.0000,56132.4600,0.0100,0.0400,N,O,1996-09-05,1996-08-27,1996-10-05,NONE,SHIP,r instructions alon
6373955,209608,14619,3,49.0000,74361.9100,0.0100,0.0500,N,O,1995-08-31,1995-09-03,1995-09-23,DELIVER IN PERSON,MAIL,thrash furiously carefully unusual gifts.
7768002,28036,18039,2,22.0000,21208.6600,0.0600,0.0200,R,F,1993-01-30,1993-03-17,1993-02-01,NONE,FOB,aring sheaves? express
9255424,196918,11946,4,5.0000,10074.5500,0.0500,0.0500,N,O,1996-06-08,1996-07-14,1996-07-06,TAKE BACK RETURN,REG AIR,s lose. final
11253510,291288,6331,3,11.0000,14071.9700,0.0500,0.0700,N,O,1996-11-21,1996-11-13,1996-12-18,COLLECT COD,AIR,thin courts sleep carefully pendi
11390503,142343,7351,2,35.0000,48486.9000,0.0600,0.0300,N,O,1996-04-25,1996-05-27,1996-05-24,DELIVER IN PERSON,REG AIR,accounts are pending
589120,286072,11087,2,16.0000,16928.9600,0.0300,0.0800,R,F,1994-07-30,1994-07-07,1994-08-23,TAKE BACK RETURN,REG AIR,yly ironic theodolites about the furio
6839809,347836,2888,2,4.0000,7535.2800,0.0300,0.0300,R,F,1995-04-26,1995-04-28,1995-05-15,NONE,REG AIR,lly express ideas. fluffily unusual
9784290,280997,16040,1,20.0000,39559.6000,0.0800,0.0800,A,F,1994-08-05,1994-08-10,1994-08-28,TAKE BACK RETURN,TRUCK,s haggle slyly. careful
3394048,286098,6099,3,47.0000,50951.7600,0.0400,0.0400,A,F,1992-07-03,1992-06-04,1992-07-13,NONE,TRUCK,ckages. slyl
1894534,332691,2724,4,31.0000,53434.0800,0.0000,0.0400,A,F,1995-01-03,1994-11-22,1995-01-25,COLLECT COD,AIR,furiously across the ir
8248995,281290,6305,3,39.0000,49579.9200,0.0500,0.0200,N,O,1997-01-06,1997-02-13,1997-01-19,TAKE BACK RETURN,SHIP,ts solve beyo
9348705,323092,8109,2,2.0000,2230.1600,0.0700,0.0800,A,F,1994-11-28,1994-12-08,1994-12-24,NONE,SHIP,wake. regular foxes engage. unus
11404421,382302,7322,1,23.0000,31838.6700,0.0200,0.0500,R,F,1994-02-28,1994-03-13,1994-03-11,NONE,RAIL,osits. quickly regular acco
1717925,43881,8884,5,45.0000,82119.6000,0.0700,0.0400,N,O,1996-02-29,1996-02-28,1996-03-08,COLLECT COD,SHIP,sly
3363271,145474,496,1,16.0000,24311.5200,0.0500,0.0600,R,F,1992-06-13,1992-06-22,1992-06-28,COLLECT COD,REG AIR,use after the quickly sp
10726887,385866,924,2,21.0000,40988.8500,0.0400,0.0000,A,F,1995-05-26,1995-08-02,1995-06-01,TAKE BACK RETURN,AIR,as mold inside the furiously qui
11107364,87233,12238,3,35.0000,42708.0500,0.0700,0.0200,N,O,1995-12-05,1996-01-11,1995-12-23,DELIVER IN PERSON,RAIL,structions-
3242501,277706,7733,5,37.0000,62296.5300,0.0300,0.0000,R,F,1992-11-07,1992-12-09,1992-12-05,TAKE BACK RETURN,RAIL,e blithely furiously final
3387937,143143,18165,4,36.0000,42701.0400,0.0000,0.0500,R,F,1994-01-28,1994-01-31,1994-02-17,TAKE BACK RETURN,MAIL,s ideas sleep slyly. final
4558087,368096,3151,1,13.0000,15133.0400,0.0300,0.0800,N,O,1996-12-06,1997-01-31,1996-12-19,TAKE BACK RETURN,MAIL,lets across the expres
3956581,318411,3427,6,21.0000,30017.4000,0.0400,0.0100,N,O,1995-09-05,1995-09-10,1995-09-29,TAKE BACK RETURN,REG AIR,might boost furiously across th
3043270,192771,2790,3,43.0000,80142.1100,0.0700,0.0300,N,O,1997-03-20,1997-04-29,1997-03-29,NONE,MAIL,endencies. re
11391047,309624,14640,4,33.0000,53909.1300,0.0900,0.0300,R,F,1994-12-02,1994-12-23,1994-12-24,COLLECT COD,AIR,e carefully a
8475173,323618,13651,2,23.0000,37756.8000,0.0700,0.0500,R,F,1994-09-09,1994-09-28,1994-09-30,TAKE BACK RETURN,SHIP,es cajole furiously doggedly sp
2841094,285954,997,5,31.0000,60138.1400,0.0400,0.0200,A,F,1994-11-22,1994-12-22,1994-12-07,TAKE BACK RETURN,REG AIR,liers alongside o
2029255,172193,17202,1,29.0000,36690.5100,0.0500,0.0400,N,O,1996-07-31,1996-08-29,1996-08-21,DELIVER IN PERSON,RAIL,y alongside of the slyly ironic dolphins. e
9927941,299833,9862,2,12.0000,21993.8400,0.0900,0.0200,R,F,1994-03-29,1994-04-03,1994-04-05,TAKE BACK RETURN,REG AIR,thely silent ideas haggle
2656581,399558,9597,2,32.0000,53041.2800,0.0000,0.0000,N,O,1996-10-13,1996-11-28,1996-11-07,NONE,TRUCK,ounts cajole furiou
7308035,46795,1802,1,29.0000,50511.9100,0.0700,0.0300,N,O,1996-09-13,1996-09-19,1996-09-18,COLLECT COD,RAIL,t silent foxes. slyly fina
641186,20888,889,3,38.0000,68737.4400,0.0800,0.0600,R,F,1992-05-05,1992-03-26,1992-05-23,COLLECT COD,TRUCK,uriously special pac
11393441,183929,3930,4,21.0000,42271.3200,0.0300,0.0500,A,F,1995-04-23,1995-04-29,1995-04-30,NONE,REG AIR,ns. pending inst
11364320,292226,7269,3,43.0000,52383.0300,0.0600,0.0300,A,F,1994-09-15,1994-08-10,1994-10-04,NONE,TRUCK,t around the bold requests. quick
3582791,59568,19569,3,35.0000,53464.6000,0.0700,0.0800,R,F,1994-05-13,1994-05-06,1994-05-25,TAKE BACK RETURN,FOB,fully final request
9713991,302697,2698,2,31.0000,52690.0800,0.1000,0.0500,N,O,1996-04-25,1996-05-13,1996-05-04,DELIVER IN PERSON,TRUCK,lar reques
9720743,8624,3625,4,38.0000,58239.5600,0.0200,0.0000,R,F,1994-03-09,1994-03-22,1994-03-10,DELIVER IN PERSON,SHIP,cial
11386884,360150,10187,2,31.0000,37514.3400,0.0000,0.0700,N,O,1997-12-14,1998-01-11,1997-12-16,TAKE BACK RETURN,SHIP,ular depths sleep slyly after the furio
4909920,102302,2303,2,47.0000,61302.1000,0.0700,0.0400,A,F,1994-06-04,1994-05-17,1994-06-25,COLLECT COD,MAIL,riously regular requests. slyly final i
11982854,267993,18020,3,49.0000,96088.0200,0.0600,0.0400,A,F,1995-04-03,1995-03-30,1995-05-01,NONE,REG AIR,le requests. furious
2633889,236627,16628,2,43.0000,67235.2300,0.0000,0.0700,N,O,1996-06-14,1996-06-14,1996-06-18,COLLECT COD,REG AIR,""
3178598,258917,13954,1,46.0000,86291.4000,0.0900,0.0600,N,O,1995-07-13,1995-07-15,1995-07-31,COLLECT COD,MAIL,lyly slyly pending pa
635042,367883,17920,2,27.0000,52673.4900,0.0200,0.0800,A,F,1995-02-09,1995-01-24,1995-03-08,NONE,MAIL,s maintain carefully.
10602916,128472,18485,3,5.0000,7502.3500,0.0900,0.0800,R,F,1993-05-19,1993-03-25,1993-05-28,NONE,MAIL,silent deposits. quic
3543780,105943,5944,1,6.0000,11693.6400,0.0700,0.0700,R,F,1992-11-23,1992-12-21,1992-12-01,DELIVER IN PERSON,FOB,latelets sleep carefully
11087333,29646,19649,6,48.0000,75630.7200,0.1000,0.0200,A,F,1994-07-19,1994-08-07,1994-07-20,NONE,MAIL,ual packages boost quickly. slyly even so
223361,65008,10012,2,8.0000,7784.0000,0.0000,0.0400,R,F,1994-05-13,1994-07-19,1994-06-04,NONE,FOB,blithe
2728038,129940,9941,1,31.0000,61068.1400,0.0800,0.0600,N,O,1998-01-26,1998-01-25,1998-02-08,NONE,SHIP,g the blithely final ins
3527714,164384,14401,3,35.0000,50693.3000,0.1000,0.0300,R,F,1994-10-17,1994-12-29,1994-10-30,COLLECT COD,MAIL,thlessly blithely final accounts.
499683,182954,12973,3,18.0000,36665.1000,0.0700,0.0500,A,F,1995-01-18,1995-02-17,1995-01-22,TAKE BACK RETURN,MAIL,requests are regul
8900551,230765,15777,5,25.0000,42393.7500,0.0800,0.0100,R,F,1994-01-20,1993-12-16,1994-02-11,NONE,FOB,r blithely. c
700546,38615,3617,7,28.0000,43501.0800,0.0300,0.0300,R,F,1994-05-13,1994-06-20,1994-05-25,NONE,MAIL,ss deposits.
1996421,231011,1034,4,10.0000,9420.0000,0.0100,0.0700,A,F,1993-11-04,1993-10-22,1993-11-05,DELIVER IN PERSON,FOB,silent asymptotes sleep sl
7061313,96684,6693,2,47.0000,78991.9600,0.0300,0.0700,R,F,1993-11-10,1993-11-09,1993-12-09,DELIVER IN PERSON,MAIL,lar accounts hagg
5748321,45918,15923,2,31.0000,57781.2100,0.0800,0.0300,N,O,1996-04-24,1996-05-01,1996-05-08,DELIVER IN PERSON,SHIP,ly silent packages. platele
7211168,251385,16398,6,34.0000,45436.5800,0.0100,0.0100,R,F,1995-03-01,1995-03-02,1995-03-06,COLLECT COD,REG AIR,quick
4784576,193683,3702,3,43.0000,76397.2400,0.0300,0.0600,R,F,1992-08-24,1992-08-31,1992-09-18,TAKE BACK RETURN,AIR,ggle furiously above the carefully pend
1248610,328526,13543,1,7.0000,10881.5700,0.0700,0.0000,R,F,1994-09-13,1994-10-28,1994-10-06,DELIVER IN PERSON,MAIL,e accounts. even instructions agains
10082147,390323,362,5,25.0000,35332.7500,0.0700,0.0700,A,F,1994-11-13,1994-11-07,1994-11-20,DELIVER IN PERSON,MAIL,l requests sleep blithely aga
834432,47013,2020,6,1.0000,960.0100,0.1000,0.0700,R,F,1994-08-21,1994-09-13,1994-09-14,DELIVER IN PERSON,MAIL,ndencies detect carefully a
6965920,343034,3035,4,13.0000,14001.2600,0.0800,0.0100,A,F,1995-04-26,1995-03-03,1995-05-19,DELIVER IN PERSON,AIR,engage quickly unus
2552772,181850,1851,1,47.0000,90796.9500,0.0000,0.0200,N,O,1995-11-02,1995-11-21,1995-11-23,NONE,MAIL,accounts cajole about the blithely eve
6810433,16692,6693,1,27.0000,43434.6300,0.1000,0.0000,R,F,1994-05-06,1994-03-23,1994-05-15,COLLECT COD,SHIP,regular theodolites. furi
3667172,344691,9709,2,26.0000,45127.6800,0.0000,0.0000,R,F,1994-01-02,1993-11-13,1994-01-27,DELIVER IN PERSON,RAIL,uests. car
1505477,47527,12530,1,10.0000,14745.2000,0.0100,0.0500,A,F,1994-04-04,1994-02-18,1994-04-06,TAKE BACK RETURN,SHIP,fily packages. dependencies among th
9335428,1572,1573,2,41.0000,60416.3700,0.0900,0.0700,A,F,1995-02-26,1995-03-01,1995-03-14,COLLECT COD,MAIL,leep furio
1506565,379172,4191,1,15.0000,18767.4000,0.1000,0.0100,A,F,1993-06-27,1993-06-17,1993-07-20,NONE,FOB,regular pinto beans. depend
1095110,350096,131,2,26.0000,29798.0800,0.0800,0.0500,A,F,1995-05-02,1995-02-12,1995-05-07,TAKE BACK RETURN,FOB,mptotes play around
11785831,46134,11137,3,18.0000,19442.3400,0.0100,0.0300,N,O,1996-10-17,1996-10-21,1996-11-09,COLLECT COD,FOB,uickly along the iro
9097956,133070,13071,2,23.0000,25370.6100,0.0900,0.0400,R,F,1993-09-18,1993-10-29,1993-09-27,NONE,FOB,c requests use carefully above th
4991332,147062,2084,4,31.0000,34380.8600,0.0200,0.0100,A,F,1994-12-24,1995-01-13,1995-01-16,NONE,MAIL,final accounts. ironic
8832292,240482,5495,3,24.0000,34139.2800,0.0300,0.0000,A,F,1994-07-02,1994-07-04,1994-07-18,NONE,TRUCK,ounts use doggedly. express
11639557,187121,2149,1,11.0000,13289.3200,0.0300,0.0200,A,F,1993-09-13,1993-07-02,1993-10-02,DELIVER IN PERSON,TRUCK,to beans print. carefully enticing
3758208,379700,19701,2,19.0000,33814.1100,0.0500,0.0400,N,F,1995-06-07,1995-04-22,1995-07-04,DELIVER IN PERSON,RAIL,fily even acc
7556038,293081,18096,7,47.0000,50481.2900,0.0500,0.0700,N,O,1996-10-23,1996-12-30,1996-11-03,TAKE BACK RETURN,TRUCK,en accounts. regular instructions wake a
10070439,227303,7304,2,42.0000,51672.1800,0.0700,0.0600,R,F,1994-09-02,1994-08-31,1994-09-23,TAKE BACK RETURN,MAIL,s? ironic forges w
11904358,340586,5604,1,25.0000,40664.2500,0.0600,0.0500,N,O,1997-01-03,1997-02-06,1997-01-27,NONE,REG AIR,r requests. pending packages boost qu
7753568,251701,11702,1,15.0000,24790.3500,0.0300,0.0500,R,F,1994-07-27,1994-08-12,1994-07-29,DELIVER IN PERSON,AIR,riously requests: ideas impress carefully
8829638,277304,2318,2,16.0000,20500.6400,0.0300,0.0500,N,O,1995-11-11,1995-11-22,1995-11-22,NONE,REG AIR,ld deposits. special warthogs around the
3825664,40360,361,1,32.0000,41611.5200,0.0900,0.0300,A,F,1994-12-25,1994-12-08,1994-12-31,DELIVER IN PERSON,RAIL,g to the fluffily pending accounts
1316709,172832,2849,1,18.0000,34286.9400,0.0700,0.0400,A,F,1995-02-25,1995-05-08,1995-03-20,DELIVER IN PERSON,AIR,refully bold packages haggle aroun
5883140,341187,1188,2,3.0000,3684.5100,0.0100,0.0000,R,F,1995-03-01,1995-02-20,1995-03-28,COLLECT COD,AIR,es sleep carefully ironic foxes. quic
8874753,65418,10422,3,37.0000,51186.1700,0.0300,0.0100,N,O,1995-07-31,1995-08-18,1995-08-24,NONE,REG AIR,ckages wake. theod
10718208,287095,12110,3,48.0000,51939.8400,0.0000,0.0000,N,F,1995-05-21,1995-06-08,1995-06-20,COLLECT COD,REG AIR,ests cajole
3948678,336731,16732,2,9.0000,15909.4800,0.0200,0.0700,N,O,1997-12-14,1997-10-21,1998-01-10,NONE,SHIP,onic foxes use furiously alo
8231942,15941,15942,3,37.0000,68706.7800,0.0100,0.0100,R,F,1993-03-02,1993-04-03,1993-03-11,DELIVER IN PERSON,FOB,ly until the packages. bold deposits sleep
2865504,106193,6194,5,24.0000,28780.5600,0.1000,0.0800,N,O,1995-11-30,1995-12-20,1995-12-25,NONE,AIR,ests detect quickly carefully special
5924128,174718,14719,1,16.0000,28683.3600,0.0400,0.0400,A,F,1995-02-14,1995-02-26,1995-03-13,COLLECT COD,MAIL,furiously unusual
5325409,332348,2381,3,5.0000,6901.6500,0.0500,0.0400,N,O,1996-11-18,1997-02-07,1996-12-03,COLLECT COD,REG AIR,ording to the pinto beans. careful
6069668,244108,4109,4,24.0000,25250.1600,0.0700,0.0200,A,F,1995-04-03,1995-03-18,1995-04-19,COLLECT COD,AIR,fully express requests are alongsid
8170759,68660,8661,5,27.0000,43973.8200,0.0200,0.0200,A,F,1995-02-12,1995-02-15,1995-03-07,DELIVER IN PERSON,REG AIR,ole slyly blithely silent
1450784,51410,16413,4,28.0000,38119.4800,0.0400,0.0000,A,F,1994-01-26,1994-03-29,1994-02-11,TAKE BACK RETURN,RAIL,nic foxes. even accounts are blithely flu
3001315,307858,12874,1,30.0000,55975.2000,0.0700,0.0300,N,O,1996-09-07,1996-07-08,1996-09-09,NONE,AIR,egular deposits haggle furiously. carefully
8912160,267788,7789,3,30.0000,52673.1000,0.0700,0.0800,A,F,1994-01-25,1994-02-12,1994-02-12,NONE,MAIL,quickly re
1939906,311052,1083,7,36.0000,38269.4400,0.0800,0.0500,R,F,1993-08-13,1993-07-26,1993-08-30,TAKE BACK RETURN,AIR,e packages sleep quickly regular pinto
