0,2012-03-15,ABIN,73506,0,11,41.7287,0,10000138
0,2012-10-15,ABIN,4943,0,14,47.4220,0,10000293
0,2012-06-14,FP-GTC,95173,0,14,99.5007,0,10000842
0,2013-01-02,FP-non GTC,82494,15,12,81.1271,0,10000784
0,2012-03-08,Others,164,0,16,43.5898,0,10000342
0,2012-03-29,FP-non GTC,99985,0,16,13.8049,0,10000148
0,2012-01-26,FP-non GTC,164,0,15,80.9242,0,10000484
0,2013-03-24,ABIN,139973,0,11,41.9297,0,10000121
0,2012-05-18,FP-non GTC,95672,0,5,53.1684,0,10000474
0,2012-10-17,ABIN,38238,0,-99,76.1242,0,10000309
0,2012-10-28,FP-non GTC,31519,0,12,27.9126,0,10000275
0,2012-06-28,Others,158798,0,16,16.3358,0,10000891
0,2012-11-03,FP-non GTC,759,0,13,63.1197,0,10000489
0,2013-08-11,Auction,63861,3,11,13.6811,0,10000228
0,2013-08-31,Others,31519,0,13,41.3452,0,10000803
0,2013-04-01,FP-non GTC,53064,0,5,2.6982,0,10000256
0,2013-10-22,ABIN,6762,0,-99,24.9132,0,10000616
0,2012-02-26,Auction,63861,3,16,23.1731,0,10000969
0,2012-11-25,FP-non GTC,64076,0,11,85.6210,0,10000999
0,2012-10-04,Others,32876,0,14,8.9198,0,10000047
0,2013-01-27,ABIN,16509,0,16,95.0642,0,10000842
0,2012-07-06,FP-non GTC,2635,0,14,3.5904,0,10000276
0,2012-04-24,Auction,155226,0,15,63.6219,0,10000070
0,2012-01-07,FP-non GTC,31519,0,16,52.2083,0,10000637
0,2012-01-02,ABIN,53064,0,5,93.3492,0,10000413
0,2012-11-12,Others,3838,0,12,52.3268,0,10000105
0,2012-04-27,Others,95672,0,5,57.4930,0,10000742
0,2012-04-08,Others,158798,0,12,57.9182,0,10000072
0,2013-12-15,ABIN,175750,3,-99,43.3617,0,10000345
0,2012-04-30,FP-non GTC,223,0,15,80.0088,0,10000780
0,2012-07-09,Others,57990,3,11,70.4747,0,10000697
0,2013-12-28,FP-GTC,164,0,14,56.3827,0,10000876
0,2013-08-22,Others,44079,0,11,11.4515,0,10000245
0,2013-06-02,ABIN,130,0,12,14.1619,0,10000331
0,2013-04-27,Others,20485,0,11,73.8039,0,10000850
0,2013-10-03,Auction,48904,0,13,77.0164,0,10000547
0,2013-06-16,Others,152801,0,11,48.2680,0,10000184
0,2013-12-15,FP-GTC,63889,0,5,12.2891,0,10000420
0,2013-02-22,FP-non GTC,1357,0,12,89.3697,0,10000100
0,2013-03-02,FP-non GTC,159184,0,11,30.3110,0,10000722
0,2012-03-27,FP-non GTC,20886,0,16,96.8274,0,10000643
0,2012-04-19,FP-GTC,100847,0,15,63.0990,0,10000081
0,2013-04-10,ABIN,1161,3,11,1.1776,0,10000384
0,2013-06-16,Others,24541,0,-99,99.9373,0,10000110
0,2012-07-22,FP-GTC,24760,0,5,11.1437,0,10000878
0,2013-12-28,ABIN,67703,3,-99,92.5734,0,10000764
0,2012-04-22,FP-GTC,164,0,13,60.0570,0,10000657
0,2013-04-15,FP-GTC,31519,0,11,12.6239,0,10000276
0,2012-10-03,ABIN,95173,0,13,15.7397,0,10000589
0,2012-12-15,Others,60340,0,13,98.0843,0,10000554
0,2013-06-24,FP-non GTC,48904,0,15,17.8910,0,10000981
0,2013-06-19,ABIN,61323,0,16,32.9096,0,10000410
0,2012-10-21,FP-non GTC,145970,0,13,91.7552,0,10000040
0,2013-01-09,FP-non GTC,67703,3,13,98.9709,0,10000750
0,2012-03-05,FP-GTC,533,0,14,81.5191,0,10000402
0,2013-06-15,FP-non GTC,2023,0,13,40.3133,0,10000522
0,2012-02-20,FP-non GTC,106246,0,5,67.7023,0,10000323
0,2013-04-08,ABIN,164,0,-99,55.1613,0,10000130
0,2012-12-21,FP-GTC,67698,0,13,57.3618,0,10000657
0,2013-02-24,ABIN,533,0,13,36.5841,0,10000748
0,2013-01-07,ABIN,66767,15,16,35.2121,0,10000492
0,2012-04-09,Auction,13987,0,-99,95.5294,0,10000386
0,2013-05-10,ABIN,88750,0,-99,31.1368,0,10000915
0,2012-12-21,ABIN,20865,0,5,68.9479,0,10000512
0,2013-10-29,FP-GTC,75665,0,12,3.5257,0,10000972
0,2013-11-03,ABIN,64076,0,5,30.2825,0,10000318
0,2013-03-25,FP-GTC,48027,0,13,33.1202,0,10000978
0,2013-12-25,FP-GTC,61323,0,12,91.8838,0,10000056
0,2012-03-16,Others,65,0,12,54.7732,0,10000965
0,2012-02-15,Others,15868,0,14,67.6585,0,10000265
0,2013-07-15,Auction,15115,0,12,95.9642,0,10000362
0,2012-02-06,FP-non GTC,94847,0,11,30.7690,0,10000864
0,2013-11-14,FP-non GTC,26249,0,-99,83.6685,0,10000956
0,2012-11-19,Auction,24541,0,-99,3.2586,0,10000341
0,2013-11-16,FP-non GTC,15687,0,14,47.1566,0,10000911
0,2013-06-29,FP-non GTC,33038,15,-99,77.3437,0,10000832
0,2013-08-13,FP-non GTC,33038,15,15,1.7634,0,10000145
0,2013-06-28,FP-non GTC,164261,0,5,74.5117,0,10000568
0,2013-10-27,Others,95173,0,16,82.2244,0,10000855
0,2013-02-27,ABIN,103178,15,13,17.7829,0,10000613
0,2013-01-06,Auction,15687,0,5,82.4866,0,10000452
0,2012-01-30,FP-GTC,63861,0,13,67.4458,0,10000285
0,2013-06-07,FP-GTC,314,0,16,54.2138,0,10000710
0,2013-07-23,Auction,63861,0,16,41.2521,0,10000891
0,2013-08-14,FP-GTC,158798,0,-99,39.8466,0,10000236
0,2012-10-26,ABIN,63861,3,15,76.1024,0,10000833
0,2013-02-11,FP-non GTC,82494,15,15,6.5637,0,10000315
0,2012-11-05,Auction,43479,0,15,57.1618,0,10000338
0,2012-03-03,ABIN,63889,0,16,90.6142,0,10000405
0,2012-01-10,FP-GTC,95672,0,11,48.3272,0,10000828
0,2012-07-22,Auction,152801,0,14,60.9819,0,10000095
0,2013-05-24,Others,95672,0,5,13.9388,0,10000202
0,2012-05-09,ABIN,20485,0,5,84.5841,0,10000077
0,2013-08-24,ABIN,175750,0,14,14.1242,0,10000277
0,2013-09-13,Auction,57990,0,14,6.4755,0,10000312
0,2012-04-22,Auction,95672,3,11,7.7490,0,10000210
0,2012-01-30,Others,6762,0,12,36.4100,0,10000431
0,2013-04-18,FP-non GTC,145970,0,13,69.9907,0,10000060
0,2013-09-29,FP-non GTC,25147,0,12,36.7885,0,10000529
0,2012-05-24,Others,57990,0,13,46.8567,0,10000136
0,2013-02-15,ABIN,12688,0,11,96.9544,0,10000120
0,2012-11-23,FP-GTC,44079,0,12,45.3671,0,10000923
0,2012-10-11,ABIN,80135,0,12,57.7159,0,10000058
0,2012-01-17,FP-non GTC,41940,0,14,32.9816,0,10000931
0,2013-04-01,Auction,48027,0,11,52.6103,0,10000022
0,2013-07-13,Others,63861,0,15,97.3863,0,10000999
0,2012-05-23,FP-non GTC,156614,0,13,96.7673,0,10000489
0,2012-12-18,FP-GTC,46575,0,5,16.2160,0,10000174
0,2012-09-14,ABIN,88750,0,-99,66.6304,0,10000289
0,2013-09-11,Auction,166013,15,16,92.7221,0,10000628
0,2013-07-11,Auction,24760,0,-99,39.0440,0,10000021
0,2013-07-16,FP-GTC,24760,0,5,63.7369,0,10000921
0,2012-11-22,Auction,20485,101,16,23.9328,0,10000815
0,2012-08-14,FP-non GTC,63889,0,5,77.9648,0,10000705
0,2012-02-17,Auction,26262,0,-99,59.1290,0,10000935
0,2012-10-02,ABIN,121153,0,14,67.6452,0,10000834
0,2012-05-17,Auction,175750,0,13,56.5837,0,10000494
0,2013-07-09,Others,11554,0,-99,64.3014,0,10000442
0,2012-02-18,FP-non GTC,20865,0,-99,99.4444,0,10000959
0,2013-10-19,Others,57013,0,13,88.6648,0,10000932
0,2012-07-28,FP-GTC,95672,0,15,50.5791,0,10000275
0,2013-03-03,Auction,95173,0,5,27.3368,0,10000783
0,2012-04-24,Auction,95672,0,-99,82.3027,0,10000968
0,2013-09-06,ABIN,166013,15,14,64.2536,0,10000020
0,2012-10-05,FP-non GTC,152801,0,16,23.2329,0,10000637
0,2013-06-04,ABIN,106246,0,11,25.0519,0,10000102
0,2012-11-02,Auction,963,0,16,59.9155,0,10000028
0,2012-12-08,Others,57990,0,11,50.7949,0,10000451
0,2012-01-05,Others,62179,0,15,19.2342,0,10000612
0,2013-08-10,FP-non GTC,63861,0,11,5.0425,0,10000407
0,2012-12-21,Others,67698,0,-99,94.7322,0,10000420
0,2013-02-18,ABIN,10058,3,-99,45.0816,0,10000345
0,2012-05-16,Auction,46575,0,14,11.6293,0,10000097
0,2012-02-02,FP-non GTC,62179,0,13,52.8698,0,10000098
0,2013-01-30,ABIN,1357,0,-99,95.7974,0,10000264
0,2013-09-19,Others,53064,0,12,19.2718,0,10000587
0,2012-08-09,Others,46575,0,-99,53.2264,0,10000493
0,2013-05-01,FP-non GTC,279,15,-99,20.3687,0,10000532
0,2013-07-22,Others,24541,0,12,18.7898,0,10000700
0,2012-08-15,ABIN,164261,0,16,23.7928,0,10000091
0,2013-05-17,Others,15868,0,12,0.8793,0,10000193
0,2012-07-06,Auction,20485,0,13,65.1289,0,10000166
0,2013-09-07,ABIN,64076,0,-99,46.6429,0,10000200
0,2013-10-11,FP-non GTC,165888,0,16,9.6123,0,10000504
0,2012-08-14,FP-GTC,23446,23,-99,40.2232,0,10000233
0,2012-03-29,ABIN,94847,0,15,21.1312,0,10000770
0,2012-04-10,Others,67698,0,16,35.5361,0,10000605
0,2013-12-22,Others,15868,0,12,29.1453,0,10000079
0,2012-07-01,Auction,279,15,13,37.7470,0,10000883
0,2012-12-21,FP-non GTC,82494,15,13,30.0358,0,10000649
0,2013-09-04,FP-non GTC,61323,0,14,4.9807,0,10000618
0,2013-02-23,Auction,1504,0,15,29.5752,0,10000848
0,2013-08-10,FP-GTC,139973,0,5,82.3232,0,10000880
0,2012-12-27,Auction,139973,0,14,48.3565,0,10000894
0,2012-03-27,ABIN,31519,0,12,74.6357,0,10000599
0,2012-02-02,ABIN,95173,0,5,72.7234,0,10000624
0,2012-09-16,Auction,82494,15,11,13.2999,0,10000246
0,2013-02-01,FP-GTC,158666,15,11,27.6738,0,10000233
0,2012-09-17,ABIN,20865,0,11,26.1274,0,10000747
0,2013-12-29,Auction,10058,3,12,14.9506,0,10000844
0,2012-01-22,Others,158798,0,13,74.5577,0,10000532
0,2012-06-03,Others,36250,0,14,97.2253,0,10000709
0,2012-06-10,Others,164,0,12,80.4700,0,10000131
0,2012-11-27,Others,155226,0,16,36.3691,0,10000162
0,2012-12-24,FP-GTC,50508,0,11,14.1914,0,10000469
0,2012-02-01,Auction,164,0,11,4.1950,0,10000335
0,2012-10-17,Auction,164261,0,-99,23.4093,0,10000124
0,2013-12-05,FP-GTC,20886,0,11,69.4928,0,10000478
0,2013-09-30,Auction,156614,0,-99,55.5202,0,10000701
0,2012-06-05,Auction,40059,3,13,9.3825,0,10000215
0,2012-03-11,ABIN,15687,0,5,28.4290,0,10000116
0,2013-07-24,Auction,80135,0,12,16.7111,0,10000657
0,2013-12-27,ABIN,99985,0,16,35.9052,0,10000103
0,2013-09-13,Auction,12688,0,15,22.3627,0,10000808
0,2013-09-14,Others,57013,0,-99,56.9935,0,10000257
0,2013-05-25,FP-non GTC,4943,0,11,11.0662,0,10000738
0,2013-09-24,FP-GTC,15115,0,14,74.7399,0,10000163
0,2012-09-30,FP-non GTC,64076,0,5,97.5704,0,10000884
0,2013-10-21,Auction,10058,3,11,13.1166,0,10000732
0,2012-09-30,Others,12688,0,16,50.7279,0,10000584
0,2012-03-26,FP-GTC,38238,0,15,54.7939,0,10000443
0,2013-08-07,Others,38238,0,-99,94.6688,0,10000625
0,2012-09-12,FP-non GTC,759,0,12,16.0313,0,10000500
0,2012-08-20,Others,88750,0,5,85.5668,0,10000836
0,2012-01-26,Auction,63864,3,16,63.2816,0,10000911
0,2013-03-25,FP-GTC,43479,0,16,80.9587,0,10000506
0,2013-05-19,FP-non GTC,45333,0,11,76.1248,0,10000435
0,2012-05-28,Others,95672,0,5,75.6759,0,10000740
0,2013-04-26,ABIN,158798,0,14,48.4654,0,10000940
0,2013-09-02,Auction,139973,0,11,53.5243,0,10000410
0,2013-04-25,Auction,80287,0,-99,18.0411,0,10000294
0,2013-01-16,FP-GTC,175750,0,16,84.1643,0,10000907
0,2012-05-05,ABIN,216,0,16,16.5776,0,10000474
0,2013-10-06,Others,15687,0,-99,7.2858,0,10000210
0,2012-08-10,ABIN,963,0,15,8.8569,0,10000019
0,2012-10-24,FP-GTC,26249,0,11,6.8325,0,10000830
0,2013-03-14,Auction,314,0,13,6.6674,0,10000253
0,2012-01-06,Auction,41940,0,16,3.3771,0,10000971
0,2013-12-04,FP-GTC,145970,0,5,42.3503,0,10000208
0,2012-06-05,FP-GTC,61323,0,11,71.2830,0,10000181
0,2013-11-05,FP-non GTC,65,0,5,25.3314,0,10000256
0,2013-05-31,FP-non GTC,15868,0,16,66.5051,0,10000909
0,2012-02-15,ABIN,106246,0,5,26.1656,0,10000962
0,2012-06-29,Others,63889,0,15,28.7719,0,10000782
0,2012-08-25,FP-non GTC,57990,0,12,89.9820,0,10000418
0,2013-01-16,ABIN,60340,0,15,86.4514,0,10000920
0,2013-11-28,FP-non GTC,67698,0,5,66.8597,0,10000411
0,2013-10-31,FP-non GTC,16145,0,16,81.5031,0,10000901
0,2012-10-23,FP-GTC,145970,0,11,50.6621,0,10000493
0,2013-08-28,Others,63861,0,-99,80.9793,0,10000048
0,2013-03-20,Others,57013,0,16,93.6494,0,10000732
0,2012-06-24,FP-GTC,156614,0,5,24.6500,0,10000298
0,2012-03-01,FP-non GTC,24760,0,-99,75.8089,0,10000003
0,2012-02-12,FP-non GTC,165888,0,13,62.6509,0,10000597
0,2012-06-01,FP-GTC,31673,0,12,99.3916,0,10000622
0,2012-06-18,FP-GTC,40059,3,15,37.4109,0,10000392
0,2013-12-30,FP-GTC,4943,0,11,9.3116,0,10000755
0,2012-10-25,FP-GTC,95672,0,15,28.1788,0,10000662
0,2013-05-27,FP-non GTC,152801,0,16,13.5853,0,10000298
0,2013-06-23,FP-GTC,31673,0,13,72.2382,0,10000392
0,2012-01-12,FP-non GTC,156614,0,16,48.3545,0,10000560
0,2013-12-05,FP-GTC,159184,0,14,75.3954,0,10000588
0,2013-05-04,Others,80053,0,15,42.8751,0,10000080
0,2013-05-31,FP-GTC,314,0,-99,52.0241,0,10000024
0,2012-05-31,ABIN,31673,0,16,22.8433,0,10000353
0,2012-12-16,FP-non GTC,25147,0,15,33.2846,0,10000745
0,2012-12-22,ABIN,165888,0,16,14.2586,0,10000346
0,2012-12-13,Auction,60340,0,11,73.5499,0,10000341
0,2013-08-21,Others,80135,0,15,36.2308,0,10000150
0,2012-04-15,ABIN,33038,15,13,60.3796,0,10000966
0,2012-04-13,Others,175750,0,11,33.0589,0,10000245
0,2012-02-07,Others,43398,0,-99,52.3399,0,10000422
0,2013-09-20,Auction,132939,0,13,29.6449,0,10000277
0,2012-08-07,Auction,145970,0,14,99.5478,0,10000475
0,2013-02-09,Auction,26249,0,11,86.7635,0,10000567
0,2012-03-24,ABIN,24760,0,14,25.4707,0,10000914
0,2012-05-14,Others,57784,0,11,15.6537,0,10000437
0,2013-01-23,Others,80135,0,14,37.9760,0,10000552
0,2012-07-09,FP-non GTC,1349,0,14,78.0141,0,10000697
0,2013-02-19,ABIN,57784,0,-99,69.9663,0,10000022
0,2013-02-17,FP-non GTC,175750,3,13,33.7705,0,10000282
0,2012-03-04,ABIN,80135,0,13,62.8298,0,10000849
0,2013-06-12,FP-non GTC,533,0,11,16.8359,0,10000095
0,2012-08-24,Auction,43479,0,16,88.0061,0,10000751
0,2012-08-27,ABIN,32876,0,16,21.3756,0,10000636
0,2012-02-02,Auction,223,0,13,54.8440,0,10000133
0,2013-07-29,FP-non GTC,32876,0,15,26.0644,0,10000944
0,2013-06-27,Auction,314,0,16,72.2229,0,10000079
0,2013-01-31,FP-GTC,94847,0,15,55.6455,0,10000453
0,2012-04-16,ABIN,48027,0,-99,66.8529,0,10000724
0,2012-09-11,FP-non GTC,6762,0,11,96.3290,0,10000830
0,2012-09-02,FP-GTC,26249,0,16,6.0241,0,10000663
0,2012-04-09,FP-non GTC,164261,0,15,49.2257,0,10000333
0,2012-11-07,Others,1504,0,12,46.8964,0,10000656
0,2012-06-03,FP-non GTC,57784,0,16,61.2880,0,10000152
0,2012-09-03,Auction,26262,0,-99,73.4939,0,10000493
0,2012-11-01,FP-GTC,31673,0,13,70.7415,0,10000313
0,2012-11-04,Auction,121153,0,16,69.2017,0,10000544
0,2013-01-13,Others,139973,0,12,30.0116,0,10000787
0,2013-06-14,Others,75665,0,13,0.6780,0,10000904
0,2013-10-15,Auction,31519,0,11,2.7999,0,10000612
0,2012-12-08,ABIN,314,0,5,10.6236,0,10000907
0,2012-07-28,Auction,36250,0,11,12.7595,0,10000719
0,2012-11-27,FP-non GTC,216,0,15,70.6335,0,10000245
0,2013-05-06,FP-non GTC,10866,0,13,91.4704,0,10000242
0,2012-03-15,ABIN,65,0,15,84.8608,0,10000032
0,2012-07-02,ABIN,533,0,16,60.4972,0,10000319
0,2013-11-20,ABIN,87118,0,5,48.7843,0,10000491
0,2013-05-03,FP-non GTC,43398,0,12,55.4701,0,10000859
0,2013-08-02,ABIN,155226,0,16,37.4628,0,10000205
0,2013-08-31,ABIN,53064,0,12,50.9262,0,10000596
0,2013-07-12,FP-GTC,51582,0,5,2.6830,0,10000457
0,2013-06-21,Others,48904,0,-99,14.5937,0,10000718
0,2012-11-07,ABIN,148324,15,11,91.4882,0,10000094
0,2012-09-23,FP-GTC,12688,0,13,6.5326,0,10000180
0,2012-11-05,FP-GTC,20213,0,-99,95.3014,0,10000691
0,2012-12-25,FP-GTC,88750,0,-99,73.2885,0,10000169
0,2012-08-22,FP-GTC,10866,0,12,14.9287,0,10000354
0,2013-07-16,FP-GTC,164,0,-99,45.5629,0,10000240
0,2012-06-02,FP-non GTC,73506,0,5,27.4326,0,10000826
0,2013-08-02,ABIN,155226,0,15,29.1839,0,10000888
0,2012-03-20,ABIN,65,0,13,78.2296,0,10000365
0,2013-06-28,FP-GTC,1357,0,12,78.9078,0,10000089
0,2013-05-31,FP-GTC,159184,0,11,54.8042,0,10000364
0,2013-02-07,ABIN,175750,3,13,99.6825,0,10000692
0,2013-08-05,FP-GTC,1357,0,-99,32.2003,0,10000136
0,2012-06-14,ABIN,67698,0,12,28.6133,0,10000374
0,2012-11-16,FP-GTC,16145,0,15,41.7481,0,10000260
0,2013-04-05,ABIN,1349,0,15,79.6062,0,10000398
0,2012-06-14,FP-non GTC,113593,15,11,23.7547,0,10000183
0,2013-06-22,FP-GTC,16145,0,12,2.7428,0,10000420
0,2013-10-29,Others,24541,0,12,73.2950,0,10000074
0,2013-07-01,FP-GTC,175750,0,11,41.3618,0,10000886
0,2012-08-31,Others,100847,0,15,94.6084,0,10000955
0,2012-08-27,Others,2635,0,5,24.5051,0,10000357
0,2013-03-14,ABIN,31519,0,5,71.6083,0,10000316
0,2013-11-18,ABIN,99985,0,12,27.3769,0,10000593
0,2013-09-11,Others,73506,0,15,63.9516,0,10000108
0,2013-07-21,ABIN,80053,0,13,86.7300,0,10000103
0,2013-09-29,ABIN,57013,0,-99,45.9703,0,10000262
0,2012-10-22,FP-non GTC,32876,0,-99,27.5943,0,10000808
0,2013-02-03,Others,12688,0,11,75.4739,0,10000103
0,2012-05-01,FP-non GTC,48904,0,5,35.3612,0,10000039
0,2013-07-21,FP-GTC,48904,0,16,23.4349,0,10000802
0,2013-08-14,FP-GTC,24541,0,11,37.0319,0,10000115
0,2013-06-24,FP-non GTC,156614,0,12,90.0354,0,10000442
0,2013-05-07,FP-non GTC,16509,0,11,89.3843,0,10000481
0,2012-05-03,Auction,963,0,14,90.5901,0,10000287
0,2012-03-16,Auction,20865,0,14,18.9543,0,10000761
0,2013-09-23,ABIN,13836,0,12,78.8527,0,10000392
0,2012-01-17,FP-non GTC,963,0,14,61.0153,0,10000793
0,2012-06-09,FP-GTC,57784,0,12,2.0279,0,10000417
0,2012-05-30,ABIN,36250,0,12,54.4481,0,10000299
0,2012-09-19,ABIN,150047,3,12,33.8547,0,10000031
0,2013-03-11,FP-GTC,38238,0,15,9.1658,0,10000986
0,2012-05-20,Auction,20485,0,5,76.4218,0,10000430
0,2013-09-15,Auction,60340,0,13,55.9247,0,10000516
0,2012-04-05,ABIN,95672,0,-99,46.6115,0,10000579
0,2012-08-09,ABIN,80135,0,-99,67.0571,0,10000549
0,2013-03-07,FP-GTC,533,0,16,41.6604,0,10000767
0,2012-10-20,FP-non GTC,40059,3,13,13.4715,0,10000795
0,2012-06-09,FP-non GTC,94847,0,16,58.4803,0,10000459
0,2013-09-17,Auction,174053,3,-99,51.5162,0,10000825
0,2012-04-16,ABIN,1504,0,13,28.8065,0,10000144
0,2013-06-08,Auction,94847,0,14,52.7362,0,10000147
0,2012-09-12,FP-GTC,65,0,5,24.2139,0,10000643
0,2012-07-27,FP-GTC,3838,0,11,28.4178,0,10000086
0,2013-07-14,ABIN,158798,0,11,32.3474,0,10000168
0,2013-02-04,Others,139973,0,16,78.9413,0,10000191
0,2012-01-27,Auction,1504,0,14,55.7061,0,10000394
0,2013-12-21,ABIN,12688,0,16,32.5088,0,10000932
0,2013-10-10,FP-GTC,75665,0,16,38.4543,0,10000013
0,2012-09-04,FP-GTC,60606,3,11,98.5491,0,10000535
0,2012-05-03,FP-GTC,43398,0,16,45.7175,0,10000818
0,2012-02-11,Others,132939,0,11,93.5137,0,10000653
0,2012-03-26,ABIN,67698,0,15,86.5949,0,10000788
0,2012-07-18,ABIN,2635,0,-99,89.5014,0,10000283
0,2012-03-06,Others,279,15,12,3.3394,0,10000872
0,2013-11-23,FP-non GTC,43479,0,-99,85.1100,0,10000440
0,2013-07-22,FP-non GTC,152801,0,13,38.8398,0,10000836
0,2013-11-12,Others,963,0,15,76.7480,0,10000284
0,2013-10-10,FP-GTC,32876,0,12,35.3781,0,10000546
0,2013-06-21,Others,158666,15,13,87.6217,0,10000356
0,2012-04-09,FP-GTC,132939,0,11,82.3085,0,10000030
0,2012-10-31,Auction,36250,0,12,57.4494,0,10000515
0,2012-02-26,Auction,1349,0,-99,29.3669,0,10000732
0,2013-07-04,Others,15687,0,13,68.7877,0,10000754
0,2013-04-14,FP-non GTC,43398,0,5,50.2698,0,10000329
0,2012-09-07,FP-non GTC,13836,0,13,28.1684,0,10000810
0,2012-12-18,Auction,95672,3,5,84.9496,0,10000678
0,2013-08-24,Others,57990,0,5,4.1909,0,10000610
0,2012-04-05,ABIN,67698,0,15,61.5740,0,10000168
0,2013-12-19,FP-GTC,139973,3,16,96.7644,0,10000871
0,2013-04-11,ABIN,99985,0,11,49.5696,0,10000277
0,2012-06-29,Auction,26249,0,-99,13.0105,0,10000237
0,2012-03-23,ABIN,175750,3,11,4.1608,0,10000675
0,2013-10-11,Others,75665,0,12,42.5679,0,10000513
0,2013-06-20,ABIN,99985,0,5,88.2206,0,10000324
0,2013-05-25,Others,43479,0,5,46.6855,0,10000106
0,2012-05-29,Auction,99985,0,5,66.3239,0,10000023
0,2012-04-05,Others,139973,3,12,88.7064,0,10000821
0,2012-08-23,FP-non GTC,43398,0,14,4.6999,0,10000370
0,2012-04-08,ABIN,95672,0,13,52.7183,0,10000286
0,2013-04-13,FP-GTC,152801,0,13,17.7228,0,10000510
0,2012-06-18,Auction,41940,0,12,90.6787,0,10000058
0,2012-09-26,Others,31519,0,13,7.1180,0,10000609
0,2013-03-07,FP-GTC,61323,0,16,34.4995,0,10000414
0,2012-11-05,FP-GTC,155226,0,12,59.8090,0,10000538
0,2013-10-21,FP-GTC,132939,0,-99,25.6596,0,10000068
0,2013-06-15,FP-GTC,759,0,14,89.1232,0,10000683
0,2012-08-07,Auction,12688,0,14,84.3236,0,10000220
0,2013-07-19,Others,20865,0,15,85.0601,0,10000256
0,2012-05-22,Auction,139973,3,5,30.5034,0,10000720
0,2012-06-11,Auction,57784,0,-99,1.2185,0,10000244
0,2012-03-04,ABIN,159184,0,12,51.8014,0,10000686
0,2013-01-30,ABIN,113593,15,16,38.7073,0,10000635
0,2013-09-20,ABIN,64076,0,12,41.2769,0,10000189
0,2013-05-19,Others,62179,0,15,77.3941,0,10000604
0,2012-06-02,ABIN,45333,0,11,34.7010,0,10000111
0,2012-12-29,ABIN,75665,0,5,91.2774,0,10000663
0,2012-06-07,Auction,20865,0,13,75.1889,0,10000453
0,2012-06-09,ABIN,1504,0,13,34.9305,0,10000579
0,2013-05-24,Others,223,0,16,81.1755,0,10000099
0,2013-12-24,Others,87118,0,14,64.9144,0,10000408
0,2013-02-12,FP-GTC,113593,15,13,95.9351,0,10000917
0,2012-12-25,ABIN,33977,15,13,0.7936,0,10000366
0,2012-05-21,Others,61323,0,12,57.7249,0,10000936
0,2013-03-10,FP-non GTC,65,0,12,64.7960,0,10000091
0,2013-08-07,Others,148324,15,12,85.2393,0,10000500
0,2012-09-30,FP-non GTC,51582,0,16,24.4288,0,10000191
0,2012-12-06,FP-GTC,95672,3,11,58.4603,0,10000158
0,2013-09-14,FP-non GTC,26262,0,11,66.0410,0,10000741
0,2012-01-09,FP-non GTC,57784,0,15,70.6553,0,10000931
0,2012-11-15,FP-non GTC,25147,0,14,59.4881,0,10000450
0,2012-02-05,FP-non GTC,279,15,11,26.9158,0,10000085
0,2012-07-31,ABIN,1504,0,5,49.2923,0,10000558
0,2012-03-20,Others,32876,0,11,62.8473,0,10000198
0,2013-08-31,FP-GTC,15868,0,11,30.5654,0,10000955
0,2012-10-13,FP-non GTC,132939,0,12,69.0231,0,10000215
0,2012-07-11,Others,150047,3,5,2.8608,0,10000055
0,2012-05-02,FP-GTC,57013,0,14,86.5960,0,10000527
0,2012-04-20,Auction,66767,15,12,16.2174,0,10000589
0,2013-04-16,FP-non GTC,15868,0,12,58.9327,0,10000766
0,2012-05-10,Auction,61323,0,11,45.2518,0,10000675
0,2013-03-06,Others,24541,0,5,3.8936,0,10000329
0,2013-02-11,Others,132939,0,12,7.7229,0,10000916
0,2012-12-21,ABIN,26249,0,12,71.0032,0,10000645
0,2012-07-28,FP-GTC,12688,0,12,42.2542,0,10000952
0,2013-02-16,ABIN,43479,0,12,58.0903,0,10000497
0,2012-08-02,Others,80135,0,14,89.6266,0,10000535
0,2012-01-04,FP-GTC,963,0,12,65.4508,0,10000464
0,2013-05-20,Auction,40059,3,12,39.3490,0,10000996
0,2012-08-11,FP-GTC,63861,3,15,21.3607,0,10000708
0,2013-03-25,ABIN,46575,0,13,25.8241,0,10000567
0,2013-04-24,FP-non GTC,145970,0,12,59.4832,0,10000622
0,2013-06-06,Others,165888,0,15,34.0000,0,10000904
0,2013-04-15,Others,13987,0,11,55.3078,0,10000729
0,2013-12-10,FP-non GTC,16145,3,5,69.1540,0,10000294
0,2012-07-21,FP-non GTC,63861,0,12,7.7249,0,10000703
0,2012-04-13,FP-non GTC,64076,0,13,17.1189,0,10000171
0,2012-02-08,FP-GTC,759,0,13,5.1677,0,10000966
0,2012-10-05,ABIN,2023,0,-99,23.8226,0,10000042
0,2012-02-28,Others,33038,15,11,95.7286,0,10000727
0,2012-07-19,FP-non GTC,99985,0,16,92.9263,0,10000241
0,2012-01-19,FP-non GTC,95672,0,15,47.8551,0,10000254
0,2013-11-23,FP-GTC,11554,0,-99,25.4739,0,10000957
0,2013-05-01,FP-non GTC,16145,3,-99,80.0217,0,10000534
0,2012-01-28,Auction,16509,0,-99,85.4314,0,10000593
0,2012-07-26,Others,94847,0,-99,10.0194,0,10000261
0,2012-05-10,ABIN,41940,0,11,61.2872,0,10000505
