1666|peach snow|MFGR#2|MFGR#25|MFGR#2536|violet|LARGE PLATED BRASS|24|WRAP PKG
1667|drab dodger|MFGR#3|MFGR#35|MFGR#3530|pale|SMALL ANODIZED STEEL|23|LG BAG
1668|aquamarine forest|MFGR#3|MFGR#34|MFGR#3433|indian|PROMO PLATED COPPER|33|LG CAN
1669|khaki thistle|MFGR#4|MFGR#42|MFGR#4214|purple|SMALL ANODIZED BRASS|39|LG JAR
1670|navy antique|MFGR#2|MFGR#23|MFGR#2332|black|MEDIUM POLISHED TIN|49|WRAP CASE
1671|burlywood lemon|MFGR#3|MFGR#31|MFGR#3140|midnight|PROMO ANODIZED COPPER|28|SM PACK
1672|linen slate|MFGR#4|MFGR#43|MFGR#4315|blue|LARGE ANODIZED STEEL|41|MED CAN
1673|dodger burnished|MFGR#5|MFGR#54|MFGR#5413|orange|MEDIUM ANODIZED TIN|7|MED PACK
1674|saddle lawn|MFGR#1|MFGR#14|MFGR#1420|chocolate|MEDIUM PLATED STEEL|38|MED BAG
1675|orchid cornsilk|MFGR#5|MFGR#51|MFGR#5115|lawn|SMALL POLISHED TIN|45|MED PACK
1676|lavender brown|MFGR#5|MFGR#55|MFGR#5533|bisque|MEDIUM BURNISHED BRASS|33|SM JAR
1677|hot blush|MFGR#1|MFGR#13|MFGR#1311|salmon|MEDIUM BURNISHED COPPER|44|LG BOX
1678|khaki dark|MFGR#1|MFGR#11|MFGR#1133|steel|SMALL BRUSHED STEEL|20|SM DRUM
1679|blanched steel|MFGR#3|MFGR#32|MFGR#3225|white|MEDIUM POLISHED COPPER|38|JUMBO PKG
1680|yellow blanched|MFGR#1|MFGR#13|MFGR#1327|pink|PROMO PLATED BRASS|18|SM BAG
1681|azure plum|MFGR#5|MFGR#54|MFGR#5439|pink|PROMO BRUSHED NICKEL|18|JUMBO CAN
1682|midnight bisque|MFGR#1|MFGR#15|MFGR#1507|lavender|SMALL ANODIZED COPPER|3|WRAP CASE
1683|misty steel|MFGR#1|MFGR#14|MFGR#1410|spring|PROMO BRUSHED STEEL|34|LG BOX
1684|blush steel|MFGR#5|MFGR#53|MFGR#5323|burnished|LARGE BRUSHED NICKEL|26|LG JAR
1685|lawn slate|MFGR#3|MFGR#35|MFGR#3527|blanched|ECONOMY BRUSHED COPPER|48|MED JAR
1686|smoke blush|MFGR#1|MFGR#14|MFGR#1403|blue|MEDIUM BURNISHED STEEL|23|SM BAG
1687|light steel|MFGR#4|MFGR#45|MFGR#4530|chiffon|STANDARD POLISHED NICKEL|6|JUMBO PKG
1688|blush papaya|MFGR#1|MFGR#13|MFGR#1328|olive|ECONOMY POLISHED NICKEL|22|MED JAR
1689|violet beige|MFGR#2|MFGR#25|MFGR#2510|plum|LARGE BURNISHED STEEL|7|SM JAR
1690|yellow navajo|MFGR#4|MFGR#43|MFGR#4322|hot|SMALL POLISHED NICKEL|34|JUMBO CASE
1691|honeydew mint|MFGR#1|MFGR#13|MFGR#1339|cyan|PROMO BURNISHED BRASS|12|SM BOX
1692|drab maroon|MFGR#3|MFGR#34|MFGR#3416|green|SMALL BRUSHED TIN|31|MED DRUM
1693|cornflower rose|MFGR#4|MFGR#44|MFGR#4405|seashell|LARGE BRUSHED BRASS|27|MED PKG
1694|brown azure|MFGR#4|MFGR#44|MFGR#4407|sky|STANDARD BURNISHED NICKEL|33|WRAP BAG
1695|magenta almond|MFGR#2|MFGR#23|MFGR#2336|linen|PROMO POLISHED BRASS|28|SM CAN
1696|firebrick antique|MFGR#5|MFGR#54|MFGR#5404|black|SMALL PLATED COPPER|46|SM DRUM
1697|green tomato|MFGR#2|MFGR#24|MFGR#2437|midnight|LARGE BURNISHED STEEL|44|WRAP BOX
1698|bisque burlywood|MFGR#1|MFGR#13|MFGR#1323|purple|PROMO BRUSHED BRASS|30|MED PACK
1699|coral gainsboro|MFGR#2|MFGR#25|MFGR#2526|tan|ECONOMY BRUSHED STEEL|26|LG BOX
1700|dodger coral|MFGR#1|MFGR#12|MFGR#1212|blush|ECONOMY PLATED NICKEL|27|MED JAR
1701|blanched deep|MFGR#4|MFGR#45|MFGR#4513|navy|STANDARD PLATED COPPER|20|JUMBO BOX
1702|coral seashell|MFGR#4|MFGR#42|MFGR#4220|indian|MEDIUM BRUSHED NICKEL|26|MED CASE
1703|goldenrod blanched|MFGR#4|MFGR#42|MFGR#4210|azure|ECONOMY PLATED BRASS|40|LG DRUM
1704|honeydew thistle|MFGR#4|MFGR#43|MFGR#4329|cornsilk|SMALL BURNISHED NICKEL|48|JUMBO CASE
1705|lawn forest|MFGR#1|MFGR#11|MFGR#1140|floral|PROMO BURNISHED STEEL|18|WRAP PACK
1706|green papaya|MFGR#2|MFGR#25|MFGR#2523|mint|ECONOMY BRUSHED BRASS|7|JUMBO PKG
1707|goldenrod sienna|MFGR#5|MFGR#52|MFGR#5202|misty|LARGE POLISHED NICKEL|46|WRAP BAG
1708|blue red|MFGR#4|MFGR#45|MFGR#4505|frosted|ECONOMY BRUSHED COPPER|30|MED PACK
1709|rosy dodger|MFGR#4|MFGR#44|MFGR#4437|azure|LARGE ANODIZED COPPER|7|SM PACK
1710|khaki olive|MFGR#4|MFGR#42|MFGR#4220|orange|PROMO BURNISHED STEEL|3|JUMBO BOX
1711|burlywood sandy|MFGR#4|MFGR#43|MFGR#4337|gainsboro|MEDIUM BRUSHED TIN|45|LG BAG
1712|pink saddle|MFGR#4|MFGR#45|MFGR#4539|puff|LARGE POLISHED STEEL|1|JUMBO CASE
1713|maroon red|MFGR#5|MFGR#55|MFGR#5529|blanched|PROMO BRUSHED STEEL|12|WRAP PACK
1714|ivory sienna|MFGR#5|MFGR#55|MFGR#5503|azure|MEDIUM POLISHED TIN|44|MED CAN
1715|chartreuse hot|MFGR#4|MFGR#45|MFGR#4528|cream|ECONOMY PLATED COPPER|37|LG CASE
1716|dim lawn|MFGR#3|MFGR#35|MFGR#3515|bisque|SMALL BRUSHED COPPER|12|WRAP DRUM
1717|forest dodger|MFGR#1|MFGR#14|MFGR#1417|goldenrod|SMALL BURNISHED TIN|21|MED JAR
1718|dark forest|MFGR#3|MFGR#35|MFGR#3530|thistle|STANDARD POLISHED NICKEL|14|WRAP JAR
1719|ivory snow|MFGR#2|MFGR#23|MFGR#2312|cyan|ECONOMY POLISHED NICKEL|29|JUMBO JAR
1720|white cornflower|MFGR#3|MFGR#34|MFGR#3437|rosy|ECONOMY ANODIZED NICKEL|1|WRAP CASE
1721|pale moccasin|MFGR#1|MFGR#13|MFGR#1338|spring|ECONOMY BURNISHED STEEL|39|SM PACK
1722|antique gainsboro|MFGR#2|MFGR#24|MFGR#2439|steel|STANDARD PLATED TIN|44|WRAP CAN
1723|chiffon ghost|MFGR#5|MFGR#51|MFGR#5138|wheat|LARGE BRUSHED TIN|50|WRAP PACK
1724|thistle deep|MFGR#5|MFGR#53|MFGR#5318|dim|ECONOMY PLATED STEEL|34|WRAP CASE
1725|honeydew goldenrod|MFGR#3|MFGR#34|MFGR#3408|magenta|STANDARD ANODIZED BRASS|22|LG CAN
1726|deep midnight|MFGR#3|MFGR#32|MFGR#3236|navy|LARGE PLATED COPPER|28|JUMBO JAR
1727|powder hot|MFGR#5|MFGR#53|MFGR#5320|plum|SMALL PLATED BRASS|6|WRAP CAN
1728|dim frosted|MFGR#2|MFGR#24|MFGR#2436|steel|SMALL POLISHED BRASS|10|LG PACK
1729|grey midnight|MFGR#5|MFGR#55|MFGR#5522|burnished|SMALL BRUSHED COPPER|17|WRAP BAG
1730|maroon black|MFGR#3|MFGR#33|MFGR#3318|gainsboro|ECONOMY BRUSHED COPPER|47|MED PACK
1731|lawn firebrick|MFGR#3|MFGR#31|MFGR#3113|beige|ECONOMY PLATED STEEL|40|MED DRUM
1732|tan white|MFGR#1|MFGR#14|MFGR#1433|drab|LARGE BURNISHED COPPER|6|LG DRUM
1733|burlywood green|MFGR#2|MFGR#21|MFGR#2117|honeydew|STANDARD PLATED NICKEL|8|WRAP DRUM
1734|peru steel|MFGR#4|MFGR#44|MFGR#4428|rosy|PROMO POLISHED NICKEL|42|LG CASE
1735|chartreuse peru|MFGR#5|MFGR#53|MFGR#5329|linen|STANDARD PLATED TIN|7|JUMBO JAR
1736|gainsboro olive|MFGR#4|MFGR#42|MFGR#4225|firebrick|ECONOMY POLISHED NICKEL|38|SM PKG
1737|beige misty|MFGR#2|MFGR#23|MFGR#2315|violet|ECONOMY POLISHED BRASS|29|WRAP PKG
1738|blush linen|MFGR#3|MFGR#35|MFGR#3515|azure|LARGE ANODIZED NICKEL|4|WRAP CAN
1739|cream sienna|MFGR#5|MFGR#51|MFGR#5125|honeydew|MEDIUM BURNISHED COPPER|47|JUMBO BOX
1740|misty burnished|MFGR#3|MFGR#35|MFGR#3503|peach|STANDARD BURNISHED TIN|16|WRAP CAN
1741|green medium|MFGR#1|MFGR#12|MFGR#1211|bisque|SMALL ANODIZED STEEL|9|JUMBO BAG
1742|blue forest|MFGR#4|MFGR#42|MFGR#4230|powder|STANDARD BURNISHED BRASS|43|WRAP DRUM
1743|dark khaki|MFGR#3|MFGR#32|MFGR#3205|blue|LARGE PLATED STEEL|30|JUMBO JAR
1744|lavender almond|MFGR#3|MFGR#35|MFGR#3527|cream|LARGE POLISHED BRASS|27|JUMBO BOX
1745|aquamarine plum|MFGR#4|MFGR#43|MFGR#4301|burnished|SMALL BURNISHED COPPER|24|MED PKG
1746|lime burlywood|MFGR#1|MFGR#12|MFGR#1217|forest|MEDIUM POLISHED NICKEL|37|WRAP DRUM
1747|peru lawn|MFGR#2|MFGR#22|MFGR#2237|moccasin|SMALL BURNISHED COPPER|28|LG CAN
1748|orange lavender|MFGR#2|MFGR#23|MFGR#2333|mint|ECONOMY POLISHED STEEL|34|JUMBO CAN
1749|turquoise slate|MFGR#1|MFGR#12|MFGR#1211|burnished|LARGE BURNISHED COPPER|29|MED CASE
1750|pink grey|MFGR#2|MFGR#25|MFGR#2517|red|SMALL PLATED NICKEL|44|JUMBO BAG
1751|chiffon chartreuse|MFGR#4|MFGR#43|MFGR#4305|papaya|ECONOMY PLATED COPPER|24|SM CASE
1752|cream snow|MFGR#3|MFGR#32|MFGR#3204|burnished|PROMO BRUSHED NICKEL|22|SM PACK
1753|goldenrod gainsboro|MFGR#5|MFGR#51|MFGR#5129|misty|ECONOMY POLISHED TIN|50|MED PACK
1754|coral dark|MFGR#1|MFGR#11|MFGR#1105|azure|LARGE BURNISHED NICKEL|39|LG CASE
1755|orchid forest|MFGR#1|MFGR#12|MFGR#1207|lime|ECONOMY PLATED STEEL|43|LG PACK
1756|sienna metallic|MFGR#5|MFGR#53|MFGR#5311|ivory|ECONOMY POLISHED COPPER|10|WRAP CASE
1757|khaki violet|MFGR#4|MFGR#45|MFGR#4524|dark|ECONOMY BRUSHED BRASS|33|SM DRUM
1758|white maroon|MFGR#2|MFGR#25|MFGR#2523|navy|PROMO ANODIZED NICKEL|39|MED DRUM
1759|spring brown|MFGR#1|MFGR#12|MFGR#1240|antique|PROMO POLISHED TIN|43|SM BAG
1760|metallic honeydew|MFGR#4|MFGR#45|MFGR#4516|floral|STANDARD PLATED NICKEL|3|LG BOX
1761|blush wheat|MFGR#5|MFGR#55|MFGR#5505|lace|STANDARD ANODIZED BRASS|42|SM JAR
1762|chocolate blanched|MFGR#1|MFGR#13|MFGR#1329|cornflower|SMALL BURNISHED COPPER|7|SM DRUM
1763|floral chocolate|MFGR#5|MFGR#54|MFGR#5415|blush|LARGE BURNISHED TIN|36|SM BAG
1764|hot chocolate|MFGR#4|MFGR#42|MFGR#4204|frosted|SMALL BRUSHED TIN|13|JUMBO BAG
1765|gainsboro frosted|MFGR#2|MFGR#23|MFGR#2328|sienna|PROMO ANODIZED STEEL|50|JUMBO DRUM
1766|black sandy|MFGR#3|MFGR#35|MFGR#3520|grey|MEDIUM BRUSHED TIN|18|JUMBO BOX
1767|dark frosted|MFGR#1|MFGR#14|MFGR#1414|beige|ECONOMY POLISHED TIN|1|WRAP BOX
1768|bisque orange|MFGR#3|MFGR#33|MFGR#3330|sienna|MEDIUM ANODIZED NICKEL|10|LG DRUM
1769|linen burnished|MFGR#5|MFGR#51|MFGR#5136|blush|LARGE BRUSHED NICKEL|9|WRAP DRUM
1770|forest powder|MFGR#4|MFGR#43|MFGR#4339|aquamarine|STANDARD PLATED TIN|24|WRAP PKG
1771|forest gainsboro|MFGR#5|MFGR#53|MFGR#5311|papaya|MEDIUM PLATED NICKEL|2|WRAP JAR
1772|honeydew antique|MFGR#2|MFGR#23|MFGR#2331|smoke|PROMO POLISHED STEEL|6|MED BAG
1773|turquoise indian|MFGR#3|MFGR#33|MFGR#3312|sandy|LARGE ANODIZED TIN|12|MED JAR
1774|lace red|MFGR#4|MFGR#42|MFGR#4237|khaki|LARGE PLATED STEEL|22|SM DRUM
1775|dim ghost|MFGR#1|MFGR#15|MFGR#1502|misty|STANDARD ANODIZED STEEL|12|LG PKG
1776|cream orange|MFGR#4|MFGR#41|MFGR#4125|royal|PROMO PLATED NICKEL|13|JUMBO CAN
1777|bisque gainsboro|MFGR#4|MFGR#41|MFGR#4120|burnished|ECONOMY PLATED STEEL|48|WRAP JAR
1778|midnight chocolate|MFGR#2|MFGR#25|MFGR#2511|light|SMALL ANODIZED TIN|9|JUMBO DRUM
1779|wheat cornflower|MFGR#3|MFGR#32|MFGR#3219|rose|LARGE PLATED BRASS|9|LG DRUM
1780|frosted forest|MFGR#1|MFGR#15|MFGR#1504|linen|STANDARD PLATED TIN|38|JUMBO JAR
1781|hot firebrick|MFGR#2|MFGR#24|MFGR#2438|goldenrod|PROMO ANODIZED BRASS|11|WRAP CAN
1782|seashell light|MFGR#1|MFGR#13|MFGR#1307|firebrick|STANDARD BURNISHED COPPER|19|WRAP JAR
1783|plum violet|MFGR#5|MFGR#55|MFGR#5528|mint|ECONOMY ANODIZED BRASS|30|WRAP PACK
1784|black burlywood|MFGR#5|MFGR#51|MFGR#5119|brown|PROMO BRUSHED NICKEL|34|MED PKG
1785|dim firebrick|MFGR#1|MFGR#15|MFGR#1519|chocolate|SMALL BRUSHED STEEL|42|JUMBO CASE
1786|aquamarine deep|MFGR#2|MFGR#22|MFGR#2232|floral|STANDARD PLATED STEEL|11|MED PACK
1787|hot indian|MFGR#5|MFGR#55|MFGR#5525|lemon|PROMO ANODIZED COPPER|38|LG CASE
1788|violet magenta|MFGR#1|MFGR#13|MFGR#1304|powder|PROMO PLATED STEEL|34|JUMBO BOX
1789|peach turquoise|MFGR#2|MFGR#22|MFGR#2205|magenta|PROMO PLATED STEEL|29|WRAP PKG
1790|ghost frosted|MFGR#5|MFGR#54|MFGR#5410|tomato|ECONOMY PLATED COPPER|31|MED CAN
1791|coral bisque|MFGR#2|MFGR#22|MFGR#2227|smoke|LARGE BRUSHED NICKEL|18|WRAP PACK
1792|rose maroon|MFGR#1|MFGR#12|MFGR#1212|light|SMALL PLATED TIN|30|SM PACK
1793|thistle puff|MFGR#2|MFGR#25|MFGR#2519|almond|ECONOMY BURNISHED NICKEL|27|LG PKG
1794|green puff|MFGR#4|MFGR#41|MFGR#4116|dodger|ECONOMY BRUSHED NICKEL|11|SM PKG
1795|puff rosy|MFGR#2|MFGR#23|MFGR#2320|green|ECONOMY ANODIZED TIN|13|MED JAR
1796|forest khaki|MFGR#2|MFGR#23|MFGR#2316|sienna|LARGE POLISHED BRASS|6|JUMBO CASE
1797|black chartreuse|MFGR#4|MFGR#43|MFGR#4331|floral|LARGE BRUSHED NICKEL|25|LG CAN
1798|turquoise chiffon|MFGR#3|MFGR#33|MFGR#3334|gainsboro|PROMO PLATED NICKEL|3|SM PACK
1799|deep sienna|MFGR#2|MFGR#24|MFGR#2404|chiffon|ECONOMY PLATED COPPER|15|SM CAN
1800|cornsilk tomato|MFGR#4|MFGR#43|MFGR#4312|orange|LARGE BURNISHED NICKEL|8|SM BAG
1801|slate aquamarine|MFGR#5|MFGR#53|MFGR#5327|deep|ECONOMY BRUSHED STEEL|40|WRAP BOX
1802|ivory powder|MFGR#2|MFGR#22|MFGR#2207|coral|PROMO BURNISHED TIN|32|SM PACK
1803|white cornflower|MFGR#4|MFGR#41|MFGR#4126|blue|STANDARD BRUSHED NICKEL|15|JUMBO CAN
1804|white puff|MFGR#4|MFGR#43|MFGR#4323|firebrick|MEDIUM BRUSHED TIN|33|WRAP BOX
1805|cream turquoise|MFGR#1|MFGR#15|MFGR#1529|bisque|MEDIUM POLISHED STEEL|43|LG PACK
1806|pale light|MFGR#4|MFGR#43|MFGR#4325|chocolate|MEDIUM BRUSHED TIN|16|MED CAN
1807|beige dodger|MFGR#4|MFGR#42|MFGR#4220|lime|LARGE ANODIZED COPPER|44|JUMBO CASE
1808|spring rosy|MFGR#5|MFGR#55|MFGR#5521|sandy|LARGE ANODIZED COPPER|13|LG PKG
1809|purple pale|MFGR#2|MFGR#25|MFGR#2501|medium|ECONOMY ANODIZED NICKEL|13|JUMBO DRUM
1810|gainsboro tomato|MFGR#3|MFGR#34|MFGR#3431|floral|LARGE BRUSHED TIN|11|SM CAN
1811|sky peru|MFGR#5|MFGR#55|MFGR#5512|moccasin|SMALL BURNISHED NICKEL|42|JUMBO CAN
1812|ivory grey|MFGR#5|MFGR#53|MFGR#5301|burlywood|LARGE POLISHED STEEL|4|WRAP JAR
1813|royal khaki|MFGR#5|MFGR#52|MFGR#5207|dim|LARGE PLATED COPPER|48|JUMBO BOX
1814|beige lawn|MFGR#4|MFGR#44|MFGR#4432|hot|PROMO POLISHED STEEL|42|MED DRUM
1815|goldenrod white|MFGR#4|MFGR#41|MFGR#4117|dim|SMALL ANODIZED TIN|37|SM CAN
1816|gainsboro royal|MFGR#5|MFGR#52|MFGR#5202|violet|MEDIUM BRUSHED TIN|13|SM BAG
1817|pale coral|MFGR#2|MFGR#24|MFGR#2407|sandy|STANDARD ANODIZED COPPER|40|MED DRUM
1818|brown peach|MFGR#4|MFGR#45|MFGR#4525|dim|MEDIUM PLATED NICKEL|30|WRAP CAN
1819|dark antique|MFGR#5|MFGR#54|MFGR#5424|pale|MEDIUM POLISHED NICKEL|18|WRAP DRUM
1820|burlywood blanched|MFGR#3|MFGR#31|MFGR#3133|indian|PROMO POLISHED BRASS|26|WRAP CAN
1821|frosted deep|MFGR#3|MFGR#32|MFGR#3237|cream|ECONOMY POLISHED STEEL|39|JUMBO PKG
1822|honeydew mint|MFGR#2|MFGR#22|MFGR#2217|lawn|MEDIUM POLISHED TIN|2|LG DRUM
1823|beige ivory|MFGR#2|MFGR#25|MFGR#2533|lavender|ECONOMY POLISHED BRASS|24|MED BOX
1824|indian aquamarine|MFGR#5|MFGR#51|MFGR#5131|coral|STANDARD PLATED BRASS|1|SM BAG
1825|firebrick dim|MFGR#3|MFGR#35|MFGR#3533|brown|MEDIUM ANODIZED TIN|27|WRAP PKG
1826|navy tan|MFGR#3|MFGR#35|MFGR#3538|aquamarine|PROMO POLISHED TIN|38|SM CASE
1827|steel chartreuse|MFGR#5|MFGR#55|MFGR#5515|beige|PROMO PLATED STEEL|34|SM CAN
1828|peru cream|MFGR#2|MFGR#22|MFGR#2226|saddle|MEDIUM BRUSHED COPPER|10|JUMBO BAG
1829|lemon thistle|MFGR#5|MFGR#51|MFGR#5136|chiffon|STANDARD ANODIZED NICKEL|25|LG CASE
1830|hot ghost|MFGR#1|MFGR#11|MFGR#1104|burlywood|ECONOMY ANODIZED STEEL|19|LG BOX
1831|red black|MFGR#5|MFGR#51|MFGR#5121|pale|MEDIUM BURNISHED COPPER|37|MED PACK
1832|cream orchid|MFGR#5|MFGR#54|MFGR#5423|pale|STANDARD ANODIZED BRASS|3|LG PKG
1833|khaki light|MFGR#4|MFGR#44|MFGR#4411|drab|LARGE BRUSHED TIN|17|SM BAG
1834|violet tan|MFGR#1|MFGR#15|MFGR#1538|coral|PROMO BURNISHED NICKEL|29|JUMBO JAR
1835|drab tomato|MFGR#3|MFGR#32|MFGR#3225|spring|ECONOMY PLATED STEEL|39|SM BOX
1836|brown chartreuse|MFGR#1|MFGR#15|MFGR#1520|antique|SMALL BRUSHED TIN|4|MED BAG
1837|lavender burlywood|MFGR#1|MFGR#11|MFGR#1123|navy|LARGE PLATED COPPER|10|SM JAR
1838|honeydew misty|MFGR#5|MFGR#53|MFGR#5334|papaya|SMALL BRUSHED BRASS|35|MED JAR
1839|cornflower orange|MFGR#2|MFGR#25|MFGR#2531|maroon|LARGE BRUSHED STEEL|5|LG DRUM
1840|sky papaya|MFGR#1|MFGR#13|MFGR#1313|snow|MEDIUM PLATED BRASS|49|MED CASE
1841|metallic moccasin|MFGR#2|MFGR#24|MFGR#2401|yellow|LARGE BRUSHED TIN|35|WRAP JAR
1842|magenta gainsboro|MFGR#4|MFGR#43|MFGR#4336|powder|STANDARD BRUSHED TIN|6|WRAP BAG
1843|burnished forest|MFGR#1|MFGR#15|MFGR#1523|chocolate|SMALL BURNISHED BRASS|45|WRAP CASE
1844|orange rose|MFGR#4|MFGR#41|MFGR#4102|white|PROMO BURNISHED STEEL|2|MED PACK
1845|misty snow|MFGR#5|MFGR#51|MFGR#5101|smoke|SMALL PLATED BRASS|40|MED CASE
1846|ghost thistle|MFGR#3|MFGR#34|MFGR#3438|powder|STANDARD BURNISHED STEEL|45|JUMBO PKG
1847|antique salmon|MFGR#1|MFGR#13|MFGR#1318|lemon|SMALL POLISHED COPPER|48|WRAP BOX
1848|navajo rose|MFGR#5|MFGR#52|MFGR#5224|sky|PROMO BRUSHED COPPER|11|JUMBO BOX
1849|floral chartreuse|MFGR#5|MFGR#51|MFGR#5116|lawn|SMALL POLISHED TIN|24|MED PACK
1850|goldenrod navy|MFGR#1|MFGR#13|MFGR#1301|sky|SMALL BURNISHED COPPER|1|SM PKG
1851|beige green|MFGR#3|MFGR#31|MFGR#3125|honeydew|MEDIUM BURNISHED NICKEL|3|JUMBO JAR
1852|chiffon tomato|MFGR#3|MFGR#33|MFGR#3314|orchid|ECONOMY PLATED TIN|23|LG CAN
1853|misty navy|MFGR#3|MFGR#31|MFGR#3131|lemon|MEDIUM PLATED TIN|34|WRAP PACK
1854|metallic grey|MFGR#1|MFGR#14|MFGR#1427|indian|PROMO POLISHED BRASS|14|WRAP PKG
1855|slate light|MFGR#3|MFGR#33|MFGR#3303|wheat|MEDIUM ANODIZED TIN|9|MED CASE
1856|tan grey|MFGR#2|MFGR#24|MFGR#2428|cyan|STANDARD BURNISHED COPPER|31|MED BAG
1857|beige azure|MFGR#2|MFGR#23|MFGR#2317|aquamarine|STANDARD PLATED NICKEL|48|WRAP PACK
1858|dim khaki|MFGR#1|MFGR#14|MFGR#1429|thistle|ECONOMY POLISHED STEEL|15|WRAP CASE
1859|dim puff|MFGR#3|MFGR#35|MFGR#3532|lawn|LARGE ANODIZED NICKEL|20|SM JAR
1860|smoke floral|MFGR#5|MFGR#55|MFGR#5535|cream|LARGE ANODIZED TIN|26|SM BAG
1861|brown sienna|MFGR#3|MFGR#32|MFGR#3206|violet|PROMO ANODIZED BRASS|3|LG DRUM
1862|bisque brown|MFGR#1|MFGR#15|MFGR#1504|royal|STANDARD POLISHED COPPER|8|MED JAR
1863|sienna saddle|MFGR#1|MFGR#13|MFGR#1332|cyan|ECONOMY POLISHED BRASS|49|JUMBO BOX
1864|hot papaya|MFGR#2|MFGR#25|MFGR#2505|almond|SMALL ANODIZED COPPER|20|JUMBO BAG
1865|bisque indian|MFGR#2|MFGR#24|MFGR#2413|ivory|PROMO ANODIZED TIN|39|MED PACK
1866|blanched coral|MFGR#5|MFGR#52|MFGR#5202|misty|MEDIUM PLATED TIN|18|MED JAR
1867|lime deep|MFGR#4|MFGR#45|MFGR#4519|lace|LARGE PLATED STEEL|49|WRAP CAN
1868|red burnished|MFGR#2|MFGR#22|MFGR#2215|peru|ECONOMY BURNISHED STEEL|16|JUMBO JAR
1869|green dim|MFGR#4|MFGR#45|MFGR#4536|gainsboro|SMALL ANODIZED STEEL|6|JUMBO DRUM
1870|goldenrod metallic|MFGR#1|MFGR#15|MFGR#1525|red|LARGE BURNISHED TIN|49|SM DRUM
1871|deep khaki|MFGR#5|MFGR#51|MFGR#5129|medium|SMALL ANODIZED BRASS|21|JUMBO JAR
1872|goldenrod ghost|MFGR#3|MFGR#34|MFGR#3410|frosted|LARGE BURNISHED TIN|45|WRAP CAN
1873|slate pink|MFGR#2|MFGR#23|MFGR#2310|blush|SMALL PLATED NICKEL|48|MED PACK
1874|blush puff|MFGR#5|MFGR#54|MFGR#5435|lime|PROMO PLATED NICKEL|3|SM BAG
1875|peach rose|MFGR#3|MFGR#32|MFGR#3235|blue|PROMO ANODIZED STEEL|26|MED CAN
1876|linen dark|MFGR#2|MFGR#23|MFGR#2304|lime|PROMO BRUSHED STEEL|50|MED CASE
1877|misty plum|MFGR#4|MFGR#45|MFGR#4531|lawn|MEDIUM BURNISHED BRASS|7|JUMBO PACK
1878|frosted indian|MFGR#5|MFGR#55|MFGR#5533|lavender|STANDARD BURNISHED TIN|10|MED BAG
1879|indian antique|MFGR#3|MFGR#33|MFGR#3303|sienna|STANDARD BURNISHED STEEL|10|MED CAN
1880|black rosy|MFGR#3|MFGR#33|MFGR#3327|brown|ECONOMY ANODIZED NICKEL|27|SM PKG
1881|firebrick drab|MFGR#4|MFGR#41|MFGR#4111|floral|LARGE POLISHED NICKEL|41|LG BAG
1882|salmon orange|MFGR#4|MFGR#44|MFGR#4416|burnished|LARGE POLISHED NICKEL|1|JUMBO BAG
1883|powder cream|MFGR#2|MFGR#24|MFGR#2436|ivory|LARGE BRUSHED COPPER|39|LG DRUM
1884|black aquamarine|MFGR#4|MFGR#45|MFGR#4529|khaki|ECONOMY PLATED NICKEL|47|LG PKG
1885|azure sienna|MFGR#2|MFGR#24|MFGR#2410|navajo|LARGE BRUSHED BRASS|31|LG JAR
1886|rose tan|MFGR#2|MFGR#22|MFGR#2230|bisque|MEDIUM ANODIZED TIN|43|JUMBO DRUM
1887|aquamarine honeydew|MFGR#4|MFGR#42|MFGR#4212|firebrick|ECONOMY PLATED BRASS|46|WRAP BOX
1888|frosted olive|MFGR#4|MFGR#41|MFGR#4109|thistle|LARGE PLATED TIN|9|SM BAG
1889|grey light|MFGR#1|MFGR#13|MFGR#1305|papaya|PROMO ANODIZED NICKEL|35|LG BAG
1890|dodger lime|MFGR#4|MFGR#42|MFGR#4224|deep|STANDARD BURNISHED NICKEL|35|JUMBO CAN
1891|cornsilk white|MFGR#2|MFGR#22|MFGR#2204|rosy|PROMO BURNISHED COPPER|20|WRAP CAN
1892|plum ghost|MFGR#1|MFGR#13|MFGR#1332|bisque|PROMO BRUSHED NICKEL|37|LG BOX
1893|blush lawn|MFGR#4|MFGR#45|MFGR#4516|thistle|MEDIUM BURNISHED BRASS|48|MED JAR
1894|misty honeydew|MFGR#4|MFGR#43|MFGR#4311|khaki|ECONOMY BRUSHED COPPER|14|MED BAG
1895|cornflower magenta|MFGR#4|MFGR#42|MFGR#4234|slate|MEDIUM BRUSHED TIN|4|WRAP PKG
1896|cornflower drab|MFGR#3|MFGR#34|MFGR#3418|grey|MEDIUM BRUSHED TIN|40|SM DRUM
1897|red tan|MFGR#3|MFGR#31|MFGR#3130|puff|STANDARD BRUSHED TIN|19|JUMBO CASE
1898|magenta antique|MFGR#5|MFGR#53|MFGR#5307|navy|MEDIUM BURNISHED STEEL|17|MED DRUM
1899|mint powder|MFGR#2|MFGR#25|MFGR#2501|cyan|MEDIUM BRUSHED NICKEL|26|SM BOX
1900|dim orchid|MFGR#3|MFGR#32|MFGR#3205|frosted|MEDIUM BURNISHED COPPER|44|JUMBO CAN
1901|peach purple|MFGR#2|MFGR#23|MFGR#2303|floral|SMALL POLISHED COPPER|14|JUMBO CASE
