1997-12-29|December 29 ,1997|Tuesday|December|1997|199712|Dec1997|3|29|363|12|52|Christmas|0|1|0|1
1997-12-30|December 30 ,1997|Wednesday|December|1997|199712|Dec1997|4|30|364|12|53|Christmas|0|1|0|1
1997-12-31|December 31 ,1997|Thursday|December|1997|199712|Dec1997|5|31|365|12|53|Christmas|0|0|0|1
1998-01-01|January 1   ,1998|Friday|January|1998|199801|Jan1998|6|1|1|1|1|Winter|0|1|1|1
1998-01-02|January 2   ,1998|Saturday|January|1998|199801|Jan1998|7|2|2|1|1|Winter|1|1|0|0
1998-01-03|January 3   ,1998|Sunday|January|1998|199801|Jan1998|1|3|3|1|1|Winter|0|1|0|0
1998-01-04|January 4   ,1998|Monday|January|1998|199801|Jan1998|2|4|4|1|1|Winter|0|1|0|1
1998-01-05|January 5   ,1998|Tuesday|January|1998|199801|Jan1998|3|5|5|1|1|Winter|0|1|0|1
1998-01-06|January 6   ,1998|Wednesday|January|1998|199801|Jan1998|4|6|6|1|1|Winter|0|1|0|1
1998-01-07|January 7   ,1998|Thursday|January|1998|199801|Jan1998|5|7|7|1|2|Winter|0|1|0|1
1998-01-08|January 8   ,1998|Friday|January|1998|199801|Jan1998|6|8|8|1|2|Winter|0|1|0|1
1998-01-09|January 9   ,1998|Saturday|January|1998|199801|Jan1998|7|9|9|1|2|Winter|1|1|0|0
1998-01-10|January 10  ,1998|Sunday|January|1998|199801|Jan1998|1|10|10|1|2|Winter|0|1|0|0
1998-01-11|January 11  ,1998|Monday|January|1998|199801|Jan1998|2|11|11|1|2|Winter|0|1|0|1
1998-01-12|January 12  ,1998|Tuesday|January|1998|199801|Jan1998|3|12|12|1|2|Winter|0|1|0|1
1998-01-13|January 13  ,1998|Wednesday|January|1998|199801|Jan1998|4|13|13|1|2|Winter|0|1|0|1
1998-01-14|January 14  ,1998|Thursday|January|1998|199801|Jan1998|5|14|14|1|3|Winter|0|1|0|1
1998-01-15|January 15  ,1998|Friday|January|1998|199801|Jan1998|6|15|15|1|3|Winter|0|1|0|1
1998-01-16|January 16  ,1998|Saturday|January|1998|199801|Jan1998|7|16|16|1|3|Winter|1|1|0|0
1998-01-17|January 17  ,1998|Sunday|January|1998|199801|Jan1998|1|17|17|1|3|Winter|0|1|0|0
1998-01-18|January 18  ,1998|Monday|January|1998|199801|Jan1998|2|18|18|1|3|Winter|0|1|0|1
1998-01-19|January 19  ,1998|Tuesday|January|1998|199801|Jan1998|3|19|19|1|3|Winter|0|1|0|1
1998-01-20|January 20  ,1998|Wednesday|January|1998|199801|Jan1998|4|20|20|1|3|Winter|0|1|0|1
1998-01-21|January 21  ,1998|Thursday|January|1998|199801|Jan1998|5|21|21|1|4|Winter|0|1|0|1
1998-01-22|January 22  ,1998|Friday|January|1998|199801|Jan1998|6|22|22|1|4|Winter|0|1|0|1
1998-01-23|January 23  ,1998|Saturday|January|1998|199801|Jan1998|7|23|23|1|4|Winter|1|1|0|0
1998-01-24|January 24  ,1998|Sunday|January|1998|199801|Jan1998|1|24|24|1|4|Winter|0|1|0|0
1998-01-25|January 25  ,1998|Monday|January|1998|199801|Jan1998|2|25|25|1|4|Winter|0|1|0|1
1998-01-26|January 26  ,1998|Tuesday|January|1998|199801|Jan1998|3|26|26|1|4|Winter|0|1|0|1
1998-01-27|January 27  ,1998|Wednesday|January|1998|199801|Jan1998|4|27|27|1|4|Winter|0|1|0|1
1998-01-28|January 28  ,1998|Thursday|January|1998|199801|Jan1998|5|28|28|1|5|Winter|0|1|0|1
1998-01-29|January 29  ,1998|Friday|January|1998|199801|Jan1998|6|29|29|1|5|Winter|0|1|0|1
1998-01-30|January 30  ,1998|Saturday|January|1998|199801|Jan1998|7|30|30|1|5|Winter|1|1|0|0
1998-01-31|January 31  ,1998|Sunday|January|1998|199801|Jan1998|1|31|31|1|5|Winter|0|0|0|0
1998-02-01|February 1  ,1998|Monday|February|1998|199802|Feb1998|2|1|32|2|5|Winter|0|1|0|1
1998-02-02|February 2  ,1998|Tuesday|February|1998|199802|Feb1998|3|2|33|2|5|Winter|0|1|0|1
1998-02-03|February 3  ,1998|Wednesday|February|1998|199802|Feb1998|4|3|34|2|5|Winter|0|1|0|1
1998-02-04|February 4  ,1998|Thursday|February|1998|199802|Feb1998|5|4|35|2|6|Winter|0|1|0|1
1998-02-05|February 5  ,1998|Friday|February|1998|199802|Feb1998|6|5|36|2|6|Winter|0|1|0|1
1998-02-06|February 6  ,1998|Saturday|February|1998|199802|Feb1998|7|6|37|2|6|Winter|1|1|0|0
1998-02-07|February 7  ,1998|Sunday|February|1998|199802|Feb1998|1|7|38|2|6|Winter|0|1|0|0
1998-02-08|February 8  ,1998|Monday|February|1998|199802|Feb1998|2|8|39|2|6|Winter|0|1|0|1
1998-02-09|February 9  ,1998|Tuesday|February|1998|199802|Feb1998|3|9|40|2|6|Winter|0|1|0|1
1998-02-10|February 10 ,1998|Wednesday|February|1998|199802|Feb1998|4|10|41|2|6|Winter|0|1|0|1
1998-02-11|February 11 ,1998|Thursday|February|1998|199802|Feb1998|5|11|42|2|7|Winter|0|1|0|1
1998-02-12|February 12 ,1998|Friday|February|1998|199802|Feb1998|6|12|43|2|7|Winter|0|1|0|1
1998-02-13|February 13 ,1998|Saturday|February|1998|199802|Feb1998|7|13|44|2|7|Winter|1|1|0|0
1998-02-14|February 14 ,1998|Sunday|February|1998|199802|Feb1998|1|14|45|2|7|Winter|0|1|0|0
1998-02-15|February 15 ,1998|Monday|February|1998|199802|Feb1998|2|15|46|2|7|Winter|0|1|0|1
1998-02-16|February 16 ,1998|Tuesday|February|1998|199802|Feb1998|3|16|47|2|7|Winter|0|1|0|1
1998-02-17|February 17 ,1998|Wednesday|February|1998|199802|Feb1998|4|17|48|2|7|Winter|0|1|0|1
1998-02-18|February 18 ,1998|Thursday|February|1998|199802|Feb1998|5|18|49|2|8|Winter|0|1|0|1
1998-02-19|February 19 ,1998|Friday|February|1998|199802|Feb1998|6|19|50|2|8|Winter|0|1|0|1
1998-02-20|February 20 ,1998|Saturday|February|1998|199802|Feb1998|7|20|51|2|8|Winter|1|1|1|0
1998-02-21|February 21 ,1998|Sunday|February|1998|199802|Feb1998|1|21|52|2|8|Winter|0|1|0|0
1998-02-22|February 22 ,1998|Monday|February|1998|199802|Feb1998|2|22|53|2|8|Winter|0|1|0|1
1998-02-23|February 23 ,1998|Tuesday|February|1998|199802|Feb1998|3|23|54|2|8|Winter|0|1|0|1
1998-02-24|February 24 ,1998|Wednesday|February|1998|199802|Feb1998|4|24|55|2|8|Winter|0|1|0|1
1998-02-25|February 25 ,1998|Thursday|February|1998|199802|Feb1998|5|25|56|2|9|Winter|0|1|0|1
1998-02-26|February 26 ,1998|Friday|February|1998|199802|Feb1998|6|26|57|2|9|Winter|0|1|0|1
1998-02-27|February 27 ,1998|Saturday|February|1998|199802|Feb1998|7|27|58|2|9|Winter|1|1|0|0
1998-02-28|February 28 ,1998|Sunday|February|1998|199802|Feb1998|1|28|59|2|9|Winter|0|0|0|0
1998-03-01|March 1     ,1998|Monday|March|1998|199803|Mar1998|2|1|60|3|9|Winter|0|1|0|1
1998-03-02|March 2     ,1998|Tuesday|March|1998|199803|Mar1998|3|2|61|3|9|Winter|0|1|0|1
1998-03-03|March 3     ,1998|Wednesday|March|1998|199803|Mar1998|4|3|62|3|9|Winter|0|1|0|1
1998-03-04|March 4     ,1998|Thursday|March|1998|199803|Mar1998|5|4|63|3|10|Winter|0|1|0|1
1998-03-05|March 5     ,1998|Friday|March|1998|199803|Mar1998|6|5|64|3|10|Winter|0|1|0|1
1998-03-06|March 6     ,1998|Saturday|March|1998|199803|Mar1998|7|6|65|3|10|Winter|1|1|0|0
1998-03-07|March 7     ,1998|Sunday|March|1998|199803|Mar1998|1|7|66|3|10|Winter|0|1|0|0
1998-03-08|March 8     ,1998|Monday|March|1998|199803|Mar1998|2|8|67|3|10|Winter|0|1|0|1
1998-03-09|March 9     ,1998|Tuesday|March|1998|199803|Mar1998|3|9|68|3|10|Winter|0|1|0|1
1998-03-10|March 10    ,1998|Wednesday|March|1998|199803|Mar1998|4|10|69|3|10|Winter|0|1|0|1
1998-03-11|March 11    ,1998|Thursday|March|1998|199803|Mar1998|5|11|70|3|11|Winter|0|1|0|1
1998-03-12|March 12    ,1998|Friday|March|1998|199803|Mar1998|6|12|71|3|11|Winter|0|1|0|1
1998-03-13|March 13    ,1998|Saturday|March|1998|199803|Mar1998|7|13|72|3|11|Winter|1|1|0|0
1998-03-14|March 14    ,1998|Sunday|March|1998|199803|Mar1998|1|14|73|3|11|Winter|0|1|0|0
1998-03-15|March 15    ,1998|Monday|March|1998|199803|Mar1998|2|15|74|3|11|Winter|0|1|0|1
1998-03-16|March 16    ,1998|Tuesday|March|1998|199803|Mar1998|3|16|75|3|11|Winter|0|1|0|1
1998-03-17|March 17    ,1998|Wednesday|March|1998|199803|Mar1998|4|17|76|3|11|Winter|0|1|0|1
1998-03-18|March 18    ,1998|Thursday|March|1998|199803|Mar1998|5|18|77|3|12|Winter|0|1|0|1
1998-03-19|March 19    ,1998|Friday|March|1998|199803|Mar1998|6|19|78|3|12|Winter|0|1|0|1
1998-03-20|March 20    ,1998|Saturday|March|1998|199803|Mar1998|7|20|79|3|12|Winter|1|1|0|0
1998-03-21|March 21    ,1998|Sunday|March|1998|199803|Mar1998|1|21|80|3|12|Winter|0|1|0|0
1998-03-22|March 22    ,1998|Monday|March|1998|199803|Mar1998|2|22|81|3|12|Winter|0|1|0|1
1998-03-23|March 23    ,1998|Tuesday|March|1998|199803|Mar1998|3|23|82|3|12|Winter|0|1|0|1
1998-03-24|March 24    ,1998|Wednesday|March|1998|199803|Mar1998|4|24|83|3|12|Winter|0|1|0|1
1998-03-25|March 25    ,1998|Thursday|March|1998|199803|Mar1998|5|25|84|3|13|Winter|0|1|0|1
1998-03-26|March 26    ,1998|Friday|March|1998|199803|Mar1998|6|26|85|3|13|Winter|0|1|0|1
1998-03-27|March 27    ,1998|Saturday|March|1998|199803|Mar1998|7|27|86|3|13|Winter|1|1|0|0
1998-03-28|March 28    ,1998|Sunday|March|1998|199803|Mar1998|1|28|87|3|13|Winter|0|1|0|0
1998-03-29|March 29    ,1998|Monday|March|1998|199803|Mar1998|2|29|88|3|13|Winter|0|1|0|1
1998-03-30|March 30    ,1998|Tuesday|March|1998|199803|Mar1998|3|30|89|3|13|Winter|0|1|0|1
1998-03-31|March 31    ,1998|Wednesday|March|1998|199803|Mar1998|4|31|90|3|13|Winter|0|0|0|1
1998-04-01|April 1     ,1998|Thursday|April|1998|199804|Apr1998|5|1|91|4|14|Spring|0|1|0|1
1998-04-02|April 2     ,1998|Friday|April|1998|199804|Apr1998|6|2|92|4|14|Spring|0|1|0|1
1998-04-03|April 3     ,1998|Saturday|April|1998|199804|Apr1998|7|3|93|4|14|Spring|1|1|0|0
1998-04-04|April 4     ,1998|Sunday|April|1998|199804|Apr1998|1|4|94|4|14|Spring|0|1|0|0
1998-04-05|April 5     ,1998|Monday|April|1998|199804|Apr1998|2|5|95|4|14|Spring|0|1|0|1
1998-04-06|April 6     ,1998|Tuesday|April|1998|199804|Apr1998|3|6|96|4|14|Spring|0|1|0|1
1998-04-07|April 7     ,1998|Wednesday|April|1998|199804|Apr1998|4|7|97|4|14|Spring|0|1|0|1
1998-04-08|April 8     ,1998|Thursday|April|1998|199804|Apr1998|5|8|98|4|15|Spring|0|1|0|1
1998-04-09|April 9     ,1998|Friday|April|1998|199804|Apr1998|6|9|99|4|15|Spring|0|1|0|1
1998-04-10|April 10    ,1998|Saturday|April|1998|199804|Apr1998|7|10|100|4|15|Spring|1|1|0|0
1998-04-11|April 11    ,1998|Sunday|April|1998|199804|Apr1998|1|11|101|4|15|Spring|0|1|0|0
1998-04-12|April 12    ,1998|Monday|April|1998|199804|Apr1998|2|12|102|4|15|Spring|0|1|0|1
1998-04-13|April 13    ,1998|Tuesday|April|1998|199804|Apr1998|3|13|103|4|15|Spring|0|1|0|1
1998-04-14|April 14    ,1998|Wednesday|April|1998|199804|Apr1998|4|14|104|4|15|Spring|0|1|0|1
1998-04-15|April 15    ,1998|Thursday|April|1998|199804|Apr1998|5|15|105|4|16|Spring|0|1|0|1
1998-04-16|April 16    ,1998|Friday|April|1998|199804|Apr1998|6|16|106|4|16|Spring|0|1|0|1
1998-04-17|April 17    ,1998|Saturday|April|1998|199804|Apr1998|7|17|107|4|16|Spring|1|1|0|0
1998-04-18|April 18    ,1998|Sunday|April|1998|199804|Apr1998|1|18|108|4|16|Spring|0|1|0|0
1998-04-19|April 19    ,1998|Monday|April|1998|199804|Apr1998|2|19|109|4|16|Spring|0|1|0|1
1998-04-20|April 20    ,1998|Tuesday|April|1998|199804|Apr1998|3|20|110|4|16|Spring|0|1|1|1
1998-04-21|April 21    ,1998|Wednesday|April|1998|199804|Apr1998|4|21|111|4|16|Spring|0|1|0|1
1998-04-22|April 22    ,1998|Thursday|April|1998|199804|Apr1998|5|22|112|4|17|Spring|0|1|0|1
1998-04-23|April 23    ,1998|Friday|April|1998|199804|Apr1998|6|23|113|4|17|Spring|0|1|0|1
1998-04-24|April 24    ,1998|Saturday|April|1998|199804|Apr1998|7|24|114|4|17|Spring|1|1|0|0
1998-04-25|April 25    ,1998|Sunday|April|1998|199804|Apr1998|1|25|115|4|17|Spring|0|1|0|0
1998-04-26|April 26    ,1998|Monday|April|1998|199804|Apr1998|2|26|116|4|17|Spring|0|1|0|1
1998-04-27|April 27    ,1998|Tuesday|April|1998|199804|Apr1998|3|27|117|4|17|Spring|0|1|0|1
1998-04-28|April 28    ,1998|Wednesday|April|1998|199804|Apr1998|4|28|118|4|17|Spring|0|1|0|1
1998-04-29|April 29    ,1998|Thursday|April|1998|199804|Apr1998|5|29|119|4|18|Spring|0|1|0|1
1998-04-30|April 30    ,1998|Friday|April|1998|199804|Apr1998|6|30|120|4|18|Spring|0|0|0|1
1998-05-01|May 1       ,1998|Saturday|May|1998|199805|May1998|7|1|121|5|18|Summer|1|1|0|0
1998-05-02|May 2       ,1998|Sunday|May|1998|199805|May1998|1|2|122|5|18|Summer|0|1|0|0
1998-05-03|May 3       ,1998|Monday|May|1998|199805|May1998|2|3|123|5|18|Summer|0|1|0|1
1998-05-04|May 4       ,1998|Tuesday|May|1998|199805|May1998|3|4|124|5|18|Summer|0|1|0|1
1998-05-05|May 5       ,1998|Wednesday|May|1998|199805|May1998|4|5|125|5|18|Summer|0|1|0|1
1998-05-06|May 6       ,1998|Thursday|May|1998|199805|May1998|5|6|126|5|19|Summer|0|1|0|1
1998-05-07|May 7       ,1998|Friday|May|1998|199805|May1998|6|7|127|5|19|Summer|0|1|0|1
1998-05-08|May 8       ,1998|Saturday|May|1998|199805|May1998|7|8|128|5|19|Summer|1|1|0|0
1998-05-09|May 9       ,1998|Sunday|May|1998|199805|May1998|1|9|129|5|19|Summer|0|1|0|0
1998-05-10|May 10      ,1998|Monday|May|1998|199805|May1998|2|10|130|5|19|Summer|0|1|0|1
1998-05-11|May 11      ,1998|Tuesday|May|1998|199805|May1998|3|11|131|5|19|Summer|0|1|0|1
1998-05-12|May 12      ,1998|Wednesday|May|1998|199805|May1998|4|12|132|5|19|Summer|0|1|0|1
1998-05-13|May 13      ,1998|Thursday|May|1998|199805|May1998|5|13|133|5|20|Summer|0|1|0|1
1998-05-14|May 14      ,1998|Friday|May|1998|199805|May1998|6|14|134|5|20|Summer|0|1|0|1
1998-05-15|May 15      ,1998|Saturday|May|1998|199805|May1998|7|15|135|5|20|Summer|1|1|0|0
1998-05-16|May 16      ,1998|Sunday|May|1998|199805|May1998|1|16|136|5|20|Summer|0|1|0|0
1998-05-17|May 17      ,1998|Monday|May|1998|199805|May1998|2|17|137|5|20|Summer|0|1|0|1
1998-05-18|May 18      ,1998|Tuesday|May|1998|199805|May1998|3|18|138|5|20|Summer|0|1|0|1
1998-05-19|May 19      ,1998|Wednesday|May|1998|199805|May1998|4|19|139|5|20|Summer|0|1|0|1
1998-05-20|May 20      ,1998|Thursday|May|1998|199805|May1998|5|20|140|5|21|Summer|0|1|1|1
1998-05-21|May 21      ,1998|Friday|May|1998|199805|May1998|6|21|141|5|21|Summer|0|1|0|1
1998-05-22|May 22      ,1998|Saturday|May|1998|199805|May1998|7|22|142|5|21|Summer|1|1|0|0
1998-05-23|May 23      ,1998|Sunday|May|1998|199805|May1998|1|23|143|5|21|Summer|0|1|0|0
1998-05-24|May 24      ,1998|Monday|May|1998|199805|May1998|2|24|144|5|21|Summer|0|1|0|1
1998-05-25|May 25      ,1998|Tuesday|May|1998|199805|May1998|3|25|145|5|21|Summer|0|1|0|1
1998-05-26|May 26      ,1998|Wednesday|May|1998|199805|May1998|4|26|146|5|21|Summer|0|1|0|1
1998-05-27|May 27      ,1998|Thursday|May|1998|199805|May1998|5|27|147|5|22|Summer|0|1|0|1
1998-05-28|May 28      ,1998|Friday|May|1998|199805|May1998|6|28|148|5|22|Summer|0|1|0|1
1998-05-29|May 29      ,1998|Saturday|May|1998|199805|May1998|7|29|149|5|22|Summer|1|1|0|0
1998-05-30|May 30      ,1998|Sunday|May|1998|199805|May1998|1|30|150|5|22|Summer|0|1|0|0
1998-05-31|May 31      ,1998|Monday|May|1998|199805|May1998|2|31|151|5|22|Summer|0|0|0|1
1998-06-01|June 1      ,1998|Tuesday|June|1998|199806|Jun1998|3|1|152|6|22|Summer|0|1|0|1
1998-06-02|June 2      ,1998|Wednesday|June|1998|199806|Jun1998|4|2|153|6|22|Summer|0|1|0|1
1998-06-03|June 3      ,1998|Thursday|June|1998|199806|Jun1998|5|3|154|6|23|Summer|0|1|0|1
1998-06-04|June 4      ,1998|Friday|June|1998|199806|Jun1998|6|4|155|6|23|Summer|0|1|0|1
1998-06-05|June 5      ,1998|Saturday|June|1998|199806|Jun1998|7|5|156|6|23|Summer|1|1|0|0
1998-06-06|June 6      ,1998|Sunday|June|1998|199806|Jun1998|1|6|157|6|23|Summer|0|1|0|0
1998-06-07|June 7      ,1998|Monday|June|1998|199806|Jun1998|2|7|158|6|23|Summer|0|1|0|1
1998-06-08|June 8      ,1998|Tuesday|June|1998|199806|Jun1998|3|8|159|6|23|Summer|0|1|0|1
1998-06-09|June 9      ,1998|Wednesday|June|1998|199806|Jun1998|4|9|160|6|23|Summer|0|1|0|1
1998-06-10|June 10     ,1998|Thursday|June|1998|199806|Jun1998|5|10|161|6|24|Summer|0|1|0|1
1998-06-11|June 11     ,1998|Friday|June|1998|199806|Jun1998|6|11|162|6|24|Summer|0|1|0|1
1998-06-12|June 12     ,1998|Saturday|June|1998|199806|Jun1998|7|12|163|6|24|Summer|1|1|0|0
1998-06-13|June 13     ,1998|Sunday|June|1998|199806|Jun1998|1|13|164|6|24|Summer|0|1|0|0
1998-06-14|June 14     ,1998|Monday|June|1998|199806|Jun1998|2|14|165|6|24|Summer|0|1|0|1
1998-06-15|June 15     ,1998|Tuesday|June|1998|199806|Jun1998|3|15|166|6|24|Summer|0|1|0|1
1998-06-16|June 16     ,1998|Wednesday|June|1998|199806|Jun1998|4|16|167|6|24|Summer|0|1|0|1
1998-06-17|June 17     ,1998|Thursday|June|1998|199806|Jun1998|5|17|168|6|25|Summer|0|1|0|1
1998-06-18|June 18     ,1998|Friday|June|1998|199806|Jun1998|6|18|169|6|25|Summer|0|1|0|1
1998-06-19|June 19     ,1998|Saturday|June|1998|199806|Jun1998|7|19|170|6|25|Summer|1|1|0|0
1998-06-20|June 20     ,1998|Sunday|June|1998|199806|Jun1998|1|20|171|6|25|Summer|0|1|0|0
1998-06-21|June 21     ,1998|Monday|June|1998|199806|Jun1998|2|21|172|6|25|Summer|0|1|0|1
1998-06-22|June 22     ,1998|Tuesday|June|1998|199806|Jun1998|3|22|173|6|25|Summer|0|1|0|1
1998-06-23|June 23     ,1998|Wednesday|June|1998|199806|Jun1998|4|23|174|6|25|Summer|0|1|0|1
1998-06-24|June 24     ,1998|Thursday|June|1998|199806|Jun1998|5|24|175|6|26|Summer|0|1|0|1
1998-06-25|June 25     ,1998|Friday|June|1998|199806|Jun1998|6|25|176|6|26|Summer|0|1|0|1
1998-06-26|June 26     ,1998|Saturday|June|1998|199806|Jun1998|7|26|177|6|26|Summer|1|1|0|0
1998-06-27|June 27     ,1998|Sunday|June|1998|199806|Jun1998|1|27|178|6|26|Summer|0|1|0|0
1998-06-28|June 28     ,1998|Monday|June|1998|199806|Jun1998|2|28|179|6|26|Summer|0|1|0|1
1998-06-29|June 29     ,1998|Tuesday|June|1998|199806|Jun1998|3|29|180|6|26|Summer|0|1|0|1
1998-06-30|June 30     ,1998|Wednesday|June|1998|199806|Jun1998|4|30|181|6|26|Summer|0|0|0|1
1998-07-01|July 1      ,1998|Thursday|July|1998|199807|Jul1998|5|1|182|7|27|Summer|0|1|0|1
1998-07-02|July 2      ,1998|Friday|July|1998|199807|Jul1998|6|2|183|7|27|Summer|0|1|0|1
1998-07-03|July 3      ,1998|Saturday|July|1998|199807|Jul1998|7|3|184|7|27|Summer|1|1|0|0
1998-07-04|July 4      ,1998|Sunday|July|1998|199807|Jul1998|1|4|185|7|27|Summer|0|1|0|0
1998-07-05|July 5      ,1998|Monday|July|1998|199807|Jul1998|2|5|186|7|27|Summer|0|1|0|1
1998-07-06|July 6      ,1998|Tuesday|July|1998|199807|Jul1998|3|6|187|7|27|Summer|0|1|0|1
1998-07-07|July 7      ,1998|Wednesday|July|1998|199807|Jul1998|4|7|188|7|27|Summer|0|1|0|1
1998-07-08|July 8      ,1998|Thursday|July|1998|199807|Jul1998|5|8|189|7|28|Summer|0|1|0|1
1998-07-09|July 9      ,1998|Friday|July|1998|199807|Jul1998|6|9|190|7|28|Summer|0|1|0|1
1998-07-10|July 10     ,1998|Saturday|July|1998|199807|Jul1998|7|10|191|7|28|Summer|1|1|0|0
1998-07-11|July 11     ,1998|Sunday|July|1998|199807|Jul1998|1|11|192|7|28|Summer|0|1|0|0
1998-07-12|July 12     ,1998|Monday|July|1998|199807|Jul1998|2|12|193|7|28|Summer|0|1|0|1
1998-07-13|July 13     ,1998|Tuesday|July|1998|199807|Jul1998|3|13|194|7|28|Summer|0|1|0|1
1998-07-14|July 14     ,1998|Wednesday|July|1998|199807|Jul1998|4|14|195|7|28|Summer|0|1|0|1
1998-07-15|July 15     ,1998|Thursday|July|1998|199807|Jul1998|5|15|196|7|29|Summer|0|1|0|1
1998-07-16|July 16     ,1998|Friday|July|1998|199807|Jul1998|6|16|197|7|29|Summer|0|1|0|1
1998-07-17|July 17     ,1998|Saturday|July|1998|199807|Jul1998|7|17|198|7|29|Summer|1|1|0|0
1998-07-18|July 18     ,1998|Sunday|July|1998|199807|Jul1998|1|18|199|7|29|Summer|0|1|0|0
1998-07-19|July 19     ,1998|Monday|July|1998|199807|Jul1998|2|19|200|7|29|Summer|0|1|0|1
1998-07-20|July 20     ,1998|Tuesday|July|1998|199807|Jul1998|3|20|201|7|29|Summer|0|1|1|1
1998-07-21|July 21     ,1998|Wednesday|July|1998|199807|Jul1998|4|21|202|7|29|Summer|0|1|0|1
1998-07-22|July 22     ,1998|Thursday|July|1998|199807|Jul1998|5|22|203|7|30|Summer|0|1|0|1
1998-07-23|July 23     ,1998|Friday|July|1998|199807|Jul1998|6|23|204|7|30|Summer|0|1|0|1
1998-07-24|July 24     ,1998|Saturday|July|1998|199807|Jul1998|7|24|205|7|30|Summer|1|1|0|0
1998-07-25|July 25     ,1998|Sunday|July|1998|199807|Jul1998|1|25|206|7|30|Summer|0|1|0|0
1998-07-26|July 26     ,1998|Monday|July|1998|199807|Jul1998|2|26|207|7|30|Summer|0|1|0|1
1998-07-27|July 27     ,1998|Tuesday|July|1998|199807|Jul1998|3|27|208|7|30|Summer|0|1|0|1
1998-07-28|July 28     ,1998|Wednesday|July|1998|199807|Jul1998|4|28|209|7|30|Summer|0|1|0|1
1998-07-29|July 29     ,1998|Thursday|July|1998|199807|Jul1998|5|29|210|7|31|Summer|0|1|0|1
1998-07-30|July 30     ,1998|Friday|July|1998|199807|Jul1998|6|30|211|7|31|Summer|0|1|0|1
1998-07-31|July 31     ,1998|Saturday|July|1998|199807|Jul1998|7|31|212|7|31|Summer|1|0|0|0
1998-08-01|Augest 1    ,1998|Sunday|Augest|1998|199808|Aug1998|1|1|213|8|31|Summer|0|1|0|0
1998-08-02|Augest 2    ,1998|Monday|Augest|1998|199808|Aug1998|2|2|214|8|31|Summer|0|1|0|1
1998-08-03|Augest 3    ,1998|Tuesday|Augest|1998|199808|Aug1998|3|3|215|8|31|Summer|0|1|0|1
1998-08-04|Augest 4    ,1998|Wednesday|Augest|1998|199808|Aug1998|4|4|216|8|31|Summer|0|1|0|1
1998-08-05|Augest 5    ,1998|Thursday|Augest|1998|199808|Aug1998|5|5|217|8|32|Summer|0|1|0|1
1998-08-06|Augest 6    ,1998|Friday|Augest|1998|199808|Aug1998|6|6|218|8|32|Summer|0|1|0|1
1998-08-07|Augest 7    ,1998|Saturday|Augest|1998|199808|Aug1998|7|7|219|8|32|Summer|1|1|0|0
1998-08-08|Augest 8    ,1998|Sunday|Augest|1998|199808|Aug1998|1|8|220|8|32|Summer|0|1|0|0
1998-08-09|Augest 9    ,1998|Monday|Augest|1998|199808|Aug1998|2|9|221|8|32|Summer|0|1|0|1
1998-08-10|Augest 10   ,1998|Tuesday|Augest|1998|199808|Aug1998|3|10|222|8|32|Summer|0|1|0|1
1998-08-11|Augest 11   ,1998|Wednesday|Augest|1998|199808|Aug1998|4|11|223|8|32|Summer|0|1|0|1
1998-08-12|Augest 12   ,1998|Thursday|Augest|1998|199808|Aug1998|5|12|224|8|33|Summer|0|1|0|1
1998-08-13|Augest 13   ,1998|Friday|Augest|1998|199808|Aug1998|6|13|225|8|33|Summer|0|1|0|1
1998-08-14|Augest 14   ,1998|Saturday|Augest|1998|199808|Aug1998|7|14|226|8|33|Summer|1|1|0|0
1998-08-15|Augest 15   ,1998|Sunday|Augest|1998|199808|Aug1998|1|15|227|8|33|Summer|0|1|0|0
1998-08-16|Augest 16   ,1998|Monday|Augest|1998|199808|Aug1998|2|16|228|8|33|Summer|0|1|0|1
1998-08-17|Augest 17   ,1998|Tuesday|Augest|1998|199808|Aug1998|3|17|229|8|33|Summer|0|1|0|1
1998-08-18|Augest 18   ,1998|Wednesday|Augest|1998|199808|Aug1998|4|18|230|8|33|Summer|0|1|0|1
1998-08-19|Augest 19   ,1998|Thursday|Augest|1998|199808|Aug1998|5|19|231|8|34|Summer|0|1|0|1
1998-08-20|Augest 20   ,1998|Friday|Augest|1998|199808|Aug1998|6|20|232|8|34|Summer|0|1|1|1
1998-08-21|Augest 21   ,1998|Saturday|Augest|1998|199808|Aug1998|7|21|233|8|34|Summer|1|1|0|0
1998-08-22|Augest 22   ,1998|Sunday|Augest|1998|199808|Aug1998|1|22|234|8|34|Summer|0|1|0|0
1998-08-23|Augest 23   ,1998|Monday|Augest|1998|199808|Aug1998|2|23|235|8|34|Summer|0|1|0|1
1998-08-24|Augest 24   ,1998|Tuesday|Augest|1998|199808|Aug1998|3|24|236|8|34|Summer|0|1|0|1
1998-08-25|Augest 25   ,1998|Wednesday|Augest|1998|199808|Aug1998|4|25|237|8|34|Summer|0|1|0|1
1998-08-26|Augest 26   ,1998|Thursday|Augest|1998|199808|Aug1998|5|26|238|8|35|Summer|0|1|0|1
1998-08-27|Augest 27   ,1998|Friday|Augest|1998|199808|Aug1998|6|27|239|8|35|Summer|0|1|0|1
1998-08-28|Augest 28   ,1998|Saturday|Augest|1998|199808|Aug1998|7|28|240|8|35|Summer|1|1|0|0
1998-08-29|Augest 29   ,1998|Sunday|Augest|1998|199808|Aug1998|1|29|241|8|35|Summer|0|1|0|0
