Skyrim,275eb2fa-56de-3ad6-8cea-38de5537f1f5,7,6,4.4,Spirit_Master,309,Daggerfall_Covenant,Khajiit,2019-01-28 17:03:25.137,The_Reach,50.02908,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Valenwood,b5cd1278-a0d3-3b6d-a97c-f783f32e2755,3,9,6.3,Assassin,72,Ebonheart_Pact,Bretons,2019-01-28 17:03:26.138,Malabal_Tor,0.7068,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Black_Marsh,b33ecd33-9085-36ab-8e74-ae12d40218fa,5,89,7.3,Eviscerator,549,Daggerfall_Covenant,Orcs,2019-01-28 17:03:26.468,Blackrose,47.07598,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Morrowind,16b6cf93-e868-32f7-b138-21777c8f5cd6,5,82,1.9,Pet_Ranger,45,Aldmeri_Dominion,Nords,2019-01-28 17:03:26.802,Gorne,1.7582,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Summerset_Isles,d7d893b5-5dcc-39c8-a22e-fd6d643a8fc4,8,8,9.2,Archer,361,Ebonheart_Pact,Khajiit,2019-01-28 17:03:29.134,Skywatch,23.00721,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Valenwood,9f84e803-dd45-3213-82ad-42550fb584e6,16,10,5.8,Eviscerator,749,Ebonheart_Pact,Argonians,2019-01-28 17:03:33.138,Reaper's_March,72.09394,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,50479c52-a48a-3825-8c17-384a04533427,1,59,6.1,Bodyguard,22,Ebonheart_Pact,Redguards,2019-01-28 17:03:33.472,Blackwood,1.2464,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Hammerfell,870dda5d-803e-30d0-ace2-50dab4d4af2e,5,74,2.8,Fire_Mage,121,Daggerfall_Covenant,Bosmer,2019-01-28 17:03:34.808,Stros_M'Kai,0.2254,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Hammerfell,288bb46c-ef9d-3830-b69c-9ff18cf0229e,7,5,4.5,Brute,25,Daggerfall_Covenant,Nords,2019-01-28 17:03:38.147,Hallin's_Stand,3.2355,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Morrowind,a96ed578-70e2-3467-8fa2-eb06aae14c49,12,17,1.7,Brute,442,Aldmeri_Dominion,Nords,2019-01-28 17:03:38.477,Red_Mountain,40.04228,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Hammerfell,011783d6-5000-37bd-ba4f-8a60cbbcebc3,1,60,3.9,Fear_Mage,20,Daggerfall_Covenant,Dunmer,2019-01-28 17:03:38.811,Craglorn,1.9585,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,eb162966-b079-33dd-b531-02689c99e02e,13,8,8.2,Knight,613,Ebonheart_Pact,Bosmer,2019-01-28 17:03:39.143,Valus_Mountains,34.06094,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Hammerfell,b947de5c-449f-30e1-bd11-98f1ba082674,3,75,1.9,Shaman,135,Daggerfall_Covenant,Altmer,2019-01-28 17:03:39.474,Stros_M'Kai,3.1136,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Valenwood,3b7244d1-4659-30f4-a844-ecd8e788846b,18,32,4.3,Assassin,590,Ebonheart_Pact,Bretons,2019-01-28 17:03:39.805,Reaper's_March,82.03492,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Summerset_Isles,282ea6c8-d410-3fd7-a18b-2884c5458520,12,17,0.6,Time_Bomb_Mage,581,Ebonheart_Pact,Imperials,2019-01-28 17:03:40.471,Auridon,78.02236,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Black_Marsh,8be4d01d-65b2-32e7-8b27-550aa10f737c,3,7,7.9,Frost_Mage,188,Daggerfall_Covenant,Argonians,2019-01-28 17:03:42.138,Stormhold,5.7034,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Skyrim,7b1aca61-fa30-3763-ae3a-9552e627fa41,16,86,7.6,Foot_Soldier,209,Daggerfall_Covenant,Nords,2019-01-28 17:03:42.471,Falkreath_Hold,25.01236,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Summerset_Isles,628d91b4-e3cf-3e98-82ff-c50f0c78e6e9,6,10,8.3,Healer,966,Ebonheart_Pact,Imperials,2019-01-28 17:03:43.137,Auridon,54.07334,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,ce1c35e7-febc-3cd9-922f-b5ff77c1bb88,7,40,4.5,Ravager,72,Ebonheart_Pact,Argonians,2019-01-28 17:03:43.468,Great_Forest,5.4719,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,c172635c-24fe-37f1-bf3f-4476a9b014c4,2,57,2.2,Nightblade,287,Ebonheart_Pact,Bosmer,2019-01-28 17:03:44.467,Gold_Coast,85.0078,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Hammerfell,a4bb83c4-93d3-372b-98a1-131d2bbebe69,5,6,7.8,Pet_Ranger,861,Daggerfall_Covenant,Redguards,2019-01-28 17:03:45.136,Hallin's_Stand,98.02507,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,9ade498c-4f13-3f5e-a5ef-e807aca483e0,6,49,5.1,Vanquisher,766,Ebonheart_Pact,Altmer,2019-01-28 17:03:45.796,Imperial_City,100.08934,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Black_Marsh,6d0bcdfb-9cf9-3aa4-bdaa-48de71274d0a,2,20,9.7,Nightblade,554,Daggerfall_Covenant,Bosmer,2019-01-28 17:03:46.464,Blackrose,70.0643,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Morrowind,5c4681cf-2264-38a2-b60f-54ddf56a3a72,3,2,0.4,Necromancer,798,Aldmeri_Dominion,Nords,2019-01-28 17:03:47.132,Stonefalls,33.06752,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Morrowind,13219ce9-bcf6-3925-99dd-c58fe0f73297,13,89,0,Spirit_Master,611,Aldmeri_Dominion,Nords,2019-01-28 17:03:47.796,Telvanni_Peninsula,10.07455,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Morrowind,29b9ba25-ed67-3f03-8302-948ec04c5db5,6,28,2.6,Fire_Mage,362,Aldmeri_Dominion,Orcs,2019-01-28 17:03:48.458,Solstheim,20.0468,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Black_Marsh,701d3c1c-48ca-3bb4-ada8-8fac362b9204,7,84,9.8,Shaman,101,Daggerfall_Covenant,Bretons,2019-01-28 17:03:48.790,Stormhold,0.904,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Hammerfell,9b03a172-dab0-3c54-a1b7-0fa3bdabf4df,1,88,0,Spirit_Master,40,Daggerfall_Covenant,Dunmer,2019-01-28 17:03:49.460,The_Chain,2.8727,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,3f477163-9a84-31df-b41e-00b5c079e2b0,17,53,4.7,Foot_Soldier,905,Ebonheart_Pact,Nords,2019-01-28 17:03:49.794,Colovian_Highlands,26.04493,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Skyrim,7d5dab15-07e3-3ef8-8c80-2233fca0121c,11,33,5.2,Bonelord,904,Daggerfall_Covenant,Orcs,2019-01-28 17:03:52.453,Falkreath_Hold,24.05299,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Valenwood,8337ea50-fe5c-324d-a4d4-ee3ffb02c077,3,97,0.2,Knight,74,Ebonheart_Pact,Argonians,2019-01-28 17:03:52.783,Malabal_Tor,4.9745,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Cyrodiil,f260ec07-e412-3183-bd11-3f9a17a8c7aa,2,55,4.5,Brute,937,Ebonheart_Pact,Redguards,2019-01-28 17:03:54.452,Blackwood,47.06456,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Valenwood,b514370c-4c9b-3705-9609-9c4efa408a79,5,9,3.3,Time_Bomb_Mage,70,Ebonheart_Pact,Khajiit,2019-01-28 17:03:56.118,Grahtwood,2.1611,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Black_Marsh,2b3e47aa-19c2-3530-8380-855992250818,12,15,1,Battlemage,535,Daggerfall_Covenant,Redguards,2019-01-28 17:03:56.451,Gideon,48.0542,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
High_Rock,2e361bbd-9602-3b2c-a7b5-f1d5b0ad2a9c,17,2,2.7,Ravager,745,Aldmeri_Dominion,Orcs,2019-01-28 17:03:57.115,Stormhaven,63.05258,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Valenwood,97136d38-3ab7-3806-b900-7c217db7f19a,1,100,4.7,Assassin,102,Ebonheart_Pact,Altmer,2019-01-28 17:03:57.448,Grahtwood,2.3176,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Black_Marsh,dcedc2cb-19aa-3a6c-92a4-972a5e74ff56,3,5,7,Battlemage,55,Daggerfall_Covenant,Khajiit,2019-01-28 17:03:58.117,Stormhold,2.2956,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Skyrim,cb71f4b9-3781-3edb-afd2-20feb101c512,5,75,3.2,Foot_Soldier,63,Daggerfall_Covenant,Nords,2019-01-28 17:03:58.781,Whiterun_Hold,4.1084,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Hammerfell,4a461821-60dc-3fb3-ba2e-2c5c84def1b9,7,97,2.8,Assassin,35,Daggerfall_Covenant,Bretons,2019-01-28 17:03:59.447,Alik'r_Desert,5.7026,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:03:00
Morrowind,b4800b26-5ba0-3892-b5cd-8e3f1dc05fdd,3,19,0.6,Brute,184,Aldmeri_Dominion,Redguards,2019-01-28 17:04:00.779,Deshaan,5.9677,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Morrowind,35732a08-b7d4-3826-bec9-fc5611a9f598,9,4,2.8,Healer,563,Aldmeri_Dominion,Dunmer,2019-01-28 17:04:01.113,Telvanni_Peninsula,73.06844,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Black_Marsh,57a8ace3-f104-381e-b84b-0565016a8b25,1,50,1,Bonelord,977,Daggerfall_Covenant,Bretons,2019-01-28 17:04:01.780,Gideon,97.05496,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Cyrodiil,0650f6ed-014e-3d1c-93d0-f04ca691e1e8,3,20,8.8,Fire_Mage,139,Ebonheart_Pact,Altmer,2019-01-28 17:04:03.450,Blackwood,1.9499,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Cyrodiil,cdaf9d89-9b90-3791-b6cd-e3df1a4f838f,3,71,0.2,Berserker,882,Ebonheart_Pact,Argonians,2019-01-28 17:04:04.449,Great_Forest,76.04207,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Hammerfell,fa75d309-ab3f-3cec-b9d4-85419bb4bc0e,7,51,3.5,Brute,95,Daggerfall_Covenant,Imperials,2019-01-28 17:04:04.783,Khefrem,1.8349,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Black_Marsh,26e9e275-55c6-3780-b41b-e5a1ccad8b37,13,6,3,Foot_Soldier,354,Daggerfall_Covenant,Imperials,2019-01-28 17:04:05.116,Blackrose,26.07611,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Elsweyr,a21a16ba-4e8b-30af-bcfd-0110c6c9a038,1,32,0.4,Pet_Ranger,106,Aldmeri_Dominion,Redguards,2019-01-28 17:04:05.447,Khenarthi's_Roost,2.0393,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Black_Marsh,5dc4ac66-abca-3fc1-aa28-f22b28172426,5,92,7.9,Storm_Mage,442,Daggerfall_Covenant,Argonians,2019-01-28 17:04:06.444,Blackrose,95.06602,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Hammerfell,184413ee-acff-3227-ac42-a25023724564,3,84,0.4,Eviscerator,116,Daggerfall_Covenant,Orcs,2019-01-28 17:04:08.780,Alik'r_Desert,5.9127,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Morrowind,350f5797-0f17-3116-8387-8f0f234ba519,7,1,1.9,Berserker,112,Aldmeri_Dominion,Orcs,2019-01-28 17:04:10.117,Vvardenfell,3.0549,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Summerset_Isles,e456e9e9-52da-3116-8393-f44306290cd2,0,17,6.3,Knight,651,Ebonheart_Pact,Bretons,2019-01-28 17:04:10.453,Skywatch,36.01349,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
High_Rock,1eedf6c3-4a8f-32d2-a229-3a91b01f64f8,3,72,6.8,Bodyguard,179,Aldmeri_Dominion,Nords,2019-01-28 17:04:11.453,Wrothgar,3.7289,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Skyrim,1bd0cfc6-8264-3e84-9610-6dd91195cb0e,2,26,2,Tank,892,Daggerfall_Covenant,Nords,2019-01-28 17:04:11.783,The_Reach,48.0027,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Summerset_Isles,52e2f337-7536-3da0-ba11-7979a49244c3,19,10,6.5,Frost_Mage,492,Ebonheart_Pact,Bretons,2019-01-28 17:04:13.114,Skywatch,82.00968,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Black_Marsh,97367482-9ddc-3af6-aa00-e3792966f133,5,90,1.8,Ravager,143,Daggerfall_Covenant,Altmer,2019-01-28 17:04:14.776,Blackrose,2.8,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Hammerfell,81c6e1d8-ff42-39a5-8fbf-95aff49021de,0,6,5,Berserker,303,Daggerfall_Covenant,Altmer,2019-01-28 17:04:15.108,The_Chain,5.06081,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
High_Rock,c16b79d4-22ed-34e1-a83e-df440ffd9f53,3,96,7,Ravager,108,Aldmeri_Dominion,Argonians,2019-01-28 17:04:16.773,Glenumbra,5.531,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Morrowind,e38d8dce-2f35-3805-bb3a-ad37d4831c57,6,42,8.5,Ravager,541,Aldmeri_Dominion,Bosmer,2019-01-28 17:04:17.773,Solstheim,36.06785,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Skyrim,3015ee5a-3ead-3bc1-ad10-473775b21df2,7,5,0.6,Tank,199,Daggerfall_Covenant,Redguards,2019-01-28 17:04:18.103,Haafingar,4.2109,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Black_Marsh,103c82fe-457c-3c7f-9140-d82fab175511,1,23,9.5,Foot_Soldier,158,Daggerfall_Covenant,Khajiit,2019-01-28 17:04:18.770,Blackrose,0.0731,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Valenwood,fea67c8d-e7d0-3d43-85b9-c45ecf50ba2b,1,8,7.1,Storm_Mage,596,Ebonheart_Pact,Altmer,2019-01-28 17:04:19.104,Greenshade,24.09195,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Cyrodiil,adbc4755-3845-31ee-923f-5fab3662869d,3,78,0.4,Storm_Mage,242,Ebonheart_Pact,Bosmer,2019-01-28 17:04:19.767,Colovian_Highlands,42.07178,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Summerset_Isles,c59af58b-4acb-37a8-91ba-3f7662049d03,17,56,8.7,Bodyguard,721,Ebonheart_Pact,Nords,2019-01-28 17:04:20.435,Auridon,21.06428,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Hammerfell,41368595-c67f-3eba-8505-8cfe7b37af86,3,7,7.5,Storm_Mage,31,Daggerfall_Covenant,Bretons,2019-01-28 17:04:22.103,The_Chain,4.3522,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Valenwood,1b1780f8-1079-3174-98a7-bcd818400f9d,5,92,0.3,Brute,7,Ebonheart_Pact,Dunmer,2019-01-28 17:04:22.772,Grahtwood,5.3149,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Elsweyr,fa3dff3e-150c-3edd-bc6b-3a66ea1d8756,5,35,5.7,Time_Bomb_Mage,136,Aldmeri_Dominion,Imperials,2019-01-28 17:04:25.435,Khenarthi's_Roost,3.5937,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Valenwood,fcad3bec-b094-3e78-808f-e97d8c2529a4,3,30,1.5,Sentry,75,Ebonheart_Pact,Nords,2019-01-28 17:04:27.432,Malabal_Tor,0.6663,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Black_Marsh,6f48d525-8c7f-350f-a056-49c6b3fadb57,5,5,7.1,Nightblade,167,Daggerfall_Covenant,Argonians,2019-01-28 17:04:28.099,Blackrose,1.0275,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Morrowind,c4cac6ee-9f84-3e47-8a2d-ede5a202075f,5,88,7.2,Berserker,124,Aldmeri_Dominion,Altmer,2019-01-28 17:04:30.773,Gorne,5.998,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
High_Rock,0a24eaa7-d6c9-3e3b-a328-76d7761cc067,7,18,2.7,Necromancer,38,Aldmeri_Dominion,Khajiit,2019-01-28 17:04:31.440,Wrothgar,3.8589,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Black_Marsh,45943058-dc70-3d55-a4b0-3ff7bcda84d1,19,74,7.7,Tank,880,Daggerfall_Covenant,Khajiit,2019-01-28 17:04:31.772,Blackrose,90.02059,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Cyrodiil,6bcdac27-4de9-3c85-82c7-d9a45bfb0200,5,64,5.1,Pet_Ranger,50,Ebonheart_Pact,Nords,2019-01-28 17:04:33.440,Blackwood,5.5325,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
High_Rock,dbcdb827-91dc-3ac9-9e48-c35a54c55887,7,3,5.4,Brute,59,Aldmeri_Dominion,Redguards,2019-01-28 17:04:34.110,Bangkorai,0.5272,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Hammerfell,d38c62bc-84c6-353a-972d-e29d1188f526,1,86,7.3,Bonelord,147,Daggerfall_Covenant,Bretons,2019-01-28 17:04:34.776,Craglorn,4.4821,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Black_Marsh,474868a2-cbab-3bc3-810f-59482c5916b1,11,6,7.2,Eviscerator,982,Daggerfall_Covenant,Bretons,2019-01-28 17:04:35.111,Gideon,35.06125,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Elsweyr,a943fcf6-7a74-34ac-b67d-bc1b45efedb7,3,57,3.8,Frost_Mage,80,Aldmeri_Dominion,Altmer,2019-01-28 17:04:35.443,Khenarthi's_Roost,1.5404,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Black_Marsh,983d424e-c277-35d1-8eb4-f521b07992ea,0,68,7,Foot_Soldier,556,Daggerfall_Covenant,Dunmer,2019-01-28 17:04:36.442,Gideon,42.03314,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Elsweyr,253834b6-b11d-3e73-b4d0-aece37cc7288,7,20,6.3,Thundermaul,32,Aldmeri_Dominion,Altmer,2019-01-28 17:04:36.773,Quin'rawl_Peninsula,0.363,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Elsweyr,3cf24db8-b1c1-31b8-a896-0d891456e5c3,18,2,2.1,Frost_Mage,224,Aldmeri_Dominion,Argonians,2019-01-28 17:04:37.105,Tenmar_Forest,59.02666,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Hammerfell,813bb72f-4571-3d6f-9748-de81f195e385,5,12,8.9,Fear_Mage,172,Daggerfall_Covenant,Redguards,2019-01-28 17:04:38.770,Hallin's_Stand,0.1518,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Cyrodiil,8872eb65-4f9b-3d06-8227-5a043e5f29e5,14,8,6.6,Fire_Mage,516,Ebonheart_Pact,Bretons,2019-01-28 17:04:39.102,Valus_Mountains,15.02304,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Skyrim,33049e5a-9a41-383d-a672-446f190837da,0,37,7.8,Bonelord,596,Daggerfall_Covenant,Bosmer,2019-01-28 17:04:41.769,The_Reach,71.00777,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Black_Marsh,f7d5964c-8bf7-3dc7-9dfb-40b5b001df0e,7,7,6.7,Thundermaul,142,Daggerfall_Covenant,Orcs,2019-01-28 17:04:42.101,Stormhold,2.5537,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Summerset_Isles,1e717bfc-be8f-3bc1-8663-30b4f30c885c,1,33,0,Necromancer,86,Ebonheart_Pact,Nords,2019-01-28 17:04:42.767,Summerset_Isle,1.4625,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Summerset_Isles,b1e34728-e081-31f7-b47c-9b127a8597e2,14,10,6,Healer,300,Ebonheart_Pact,Khajiit,2019-01-28 17:04:43.100,Auridon,89.02012,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Cyrodiil,dcc51991-f212-3343-910b-7e5c530f02fb,3,70,6.7,Knight,94,Ebonheart_Pact,Orcs,2019-01-28 17:04:43.434,Great_Forest,4.4122,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Morrowind,66f5b329-8a41-3fb0-b5e6-7dd7911d2ccb,16,54,7,Nightblade,720,Aldmeri_Dominion,Bretons,2019-01-28 17:04:43.765,Telvanni_Peninsula,30.02092,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Elsweyr,d73c35c1-a76c-33b6-b1a5-288945820d7c,5,3,0,Shaman,161,Aldmeri_Dominion,Argonians,2019-01-28 17:04:44.098,Anequina,4.4013,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
Black_Marsh,903379f6-34ea-370c-a580-1f8a8ebf62c0,7,14,2.8,Fear_Mage,42,Daggerfall_Covenant,Nords,2019-01-28 17:04:44.767,Stormhold,2.4744,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 17:00:00,2019-01-28 17:04:00
