4526,10001350,2010-08-30,2013-05-30 17:53:44,TEST29
4527,10001444,2013-11-18,2012-11-25 14:26:28,TEST486
4528,10000518,2010-06-01,2014-05-07 06:05:29,TEST271
4529,10001448,2011-12-27,2011-05-03 03:10:11,TEST911
4530,10000888,2010-08-14,2012-05-18 19:26:42,TEST236
4531,10000973,2014-01-17,2010-06-03 03:12:14,TEST264
4532,10001217,2014-03-28,2013-04-29 10:26:38,TEST109
4533,10000582,2013-05-23,2012-05-29 04:16:53,TEST199
4534,10000844,2011-11-23,2014-10-12 19:24:29,TEST867
4535,10000768,2010-03-11,2010-04-28 00:06:46,TEST17
4536,10000687,2012-05-06,2014-11-08 23:06:03,TEST706
4537,10001062,2010-04-28,2010-10-22 10:17:41,TEST673
4538,10000541,2011-09-24,2014-11-12 19:58:22,TEST617
4539,10000709,2011-06-24,2011-05-04 01:15:18,TEST118
4540,10001297,2010-12-04,2012-09-29 07:59:57,TEST388
4541,10000968,2012-03-10,2013-01-25 00:59:03,TEST121
4542,10000912,2014-08-07,2012-11-07 20:07:36,TEST344
4543,10000500,2013-08-11,2014-02-25 10:17:32,TEST370
4544,10001381,2010-04-14,2011-08-08 19:15:04,TEST112
4545,10000950,2011-08-05,2013-08-22 13:14:16,TEST62
4546,10000992,2013-08-28,2012-01-01 03:39:15,TEST811
4547,10001052,2011-12-12,2010-10-19 22:43:48,TEST676
4548,10001437,2012-09-11,2012-11-26 04:28:11,TEST66
4549,10001235,2013-10-15,2011-01-25 02:52:16,TEST995
4550,10001465,2014-09-15,2013-03-20 00:57:09,TEST58
4551,10001125,2013-08-19,2012-05-25 19:38:28,TEST421
4552,10001249,2013-09-12,2011-03-17 21:17:05,TEST401
4553,10000950,2010-02-01,2010-12-27 11:47:29,TEST487
4554,10001422,2014-04-30,2014-07-14 13:38:03,TEST835
4555,10001398,2012-08-26,2014-09-27 00:30:00,TEST544
4556,10001349,2013-12-10,2014-03-08 13:32:12,TEST670
4557,10001089,2011-10-22,2013-03-18 13:01:42,TEST959
4558,10001319,2012-12-13,2013-12-25 04:18:21,TEST631
4559,10001172,2011-03-13,2013-11-06 19:00:28,TEST107
4560,10000877,2010-08-28,2011-06-18 02:18:02,TEST169
4561,10001097,2011-03-09,2010-11-21 00:38:15,TEST811
4562,10001346,2011-10-01,2013-02-02 17:15:43,TEST982
4563,10000569,2011-01-07,2012-03-31 00:44:32,TEST449
4564,10001420,2014-09-05,2013-06-23 14:56:02,TEST968
4565,10000849,2012-09-21,2014-10-30 17:14:10,TEST613
4566,10000729,2014-08-28,2012-09-14 23:30:52,TEST751
4567,10001036,2014-12-10,2012-11-19 12:26:26,TEST321
4568,10000564,2010-12-04,2011-12-08 03:27:33,TEST806
4569,10001343,2011-08-23,2012-11-12 08:40:16,TEST365
4570,10000836,2012-02-17,2010-05-07 19:30:51,TEST800
4571,10000818,2011-10-24,2011-05-25 12:50:34,TEST234
4572,10001120,2014-10-28,2013-01-23 19:37:19,TEST827
4573,10001139,2014-02-04,2014-05-17 19:01:27,TEST618
4574,10001109,2014-06-09,2011-10-23 16:02:20,TEST199
4575,10001096,2010-03-18,2012-03-19 22:18:31,TEST357
4576,10001438,2011-10-04,2013-08-31 19:31:48,TEST605
4577,10000976,2014-02-26,2011-05-21 20:08:20,TEST612
4578,10000610,2012-10-09,2011-01-31 03:17:45,TEST219
4579,10000668,2010-03-29,2010-11-06 17:44:04,TEST84
4580,10001360,2012-08-23,2014-03-06 20:58:13,TEST883
4581,10000952,2014-02-26,2010-06-21 01:42:06,TEST989
4582,10001080,2014-12-07,2010-12-05 02:23:19,TEST322
4583,10000616,2013-01-21,2014-04-26 14:10:15,TEST601
4584,10000889,2014-03-17,2014-04-02 09:37:47,TEST626
4585,10000952,2014-12-14,2014-07-27 13:21:28,TEST197
4586,10000586,2014-06-20,2013-12-22 09:32:52,TEST335
4587,10000937,2012-01-11,2011-05-05 22:27:26,TEST839
4588,10001213,2011-05-20,2010-05-14 23:05:44,TEST574
4589,10001421,2010-05-13,2011-06-03 15:19:25,TEST573
4590,10000961,2012-09-04,2013-10-17 01:05:28,TEST135
4591,10000538,2014-06-15,2012-09-06 18:14:30,TEST181
4592,10000689,2013-07-03,2010-12-19 19:04:28,TEST254
4593,10001473,2010-07-22,2011-11-24 08:26:31,TEST107
4594,10001085,2014-08-21,2012-01-12 20:52:18,TEST697
4595,10001368,2013-04-29,2013-06-12 00:23:05,TEST673
4596,10001097,2013-11-11,2011-03-22 08:30:44,TEST941
4597,10001230,2014-04-14,2011-01-04 17:37:28,TEST52
4598,10000530,2014-02-05,2013-06-05 13:16:41,TEST176
4599,10000794,2011-09-17,2010-01-02 14:24:50,TEST353
4600,10001440,2014-11-01,2011-11-12 10:15:16,TEST121
4601,10001390,2014-01-13,2014-08-31 14:13:09,TEST648
4602,10001126,2011-02-18,2012-04-10 18:13:14,TEST934
4603,10001184,2010-05-19,2012-06-27 09:52:55,TEST132
4604,10000762,2011-01-18,2010-04-02 02:17:01,TEST897
4605,10000533,2012-09-29,2012-10-15 18:12:16,TEST166
4606,10000982,2013-07-07,2013-06-16 08:16:39,TEST310
4607,10000956,2010-12-20,2011-05-09 18:06:09,TEST71
4608,10000798,2011-11-30,2014-09-23 09:20:35,TEST743
4609,10000987,2012-05-31,2014-01-24 20:12:56,TEST344
4610,10000969,2011-04-30,2010-11-06 23:29:25,TEST318
4611,10000569,2010-10-27,2013-03-22 00:56:59,TEST364
4612,10001479,2013-11-19,2011-11-28 05:42:33,TEST736
4613,10001066,2011-08-01,2012-11-06 02:28:18,TEST922
4614,10000580,2011-11-05,2014-09-29 23:51:36,TEST816
4615,10000910,2011-02-14,2012-08-06 20:49:53,TEST909
4616,10001121,2012-09-21,2010-06-07 19:19:04,TEST676
4617,10000672,2010-11-18,2014-08-31 01:05:07,TEST756
4618,10001364,2010-09-06,2013-01-14 15:56:43,TEST571
4619,10000759,2010-01-19,2011-04-18 04:37:06,TEST662
4620,10001457,2014-07-22,2014-06-15 19:46:47,TEST695
4621,10000641,2013-12-13,2013-02-08 19:42:59,TEST855
4622,10000874,2013-09-19,2014-02-05 11:44:22,TEST786
4623,10000857,2013-08-12,2013-12-04 07:16:15,TEST689
4624,10000758,2014-09-03,2011-07-28 01:18:59,TEST667
4625,10001317,2012-02-06,2012-01-15 01:44:59,TEST644
4626,10001120,2014-10-09,2012-05-08 11:03:17,TEST17
4627,10000960,2012-04-18,2010-06-06 16:15:53,TEST274
4628,10001299,2012-06-14,2014-11-06 09:45:45,TEST799
4629,10000561,2013-08-11,2014-07-30 08:05:27,TEST144
4630,10001210,2014-08-25,2014-03-08 12:25:11,TEST560
4631,10001183,2010-03-30,2011-02-24 07:36:37,TEST562
4632,10000734,2013-10-26,2010-02-21 22:09:27,TEST559
4633,10000853,2012-01-11,2010-11-27 13:09:57,TEST484
4634,10001096,2011-10-31,2010-03-15 00:22:04,TEST622
4635,10001242,2010-09-29,2013-12-18 08:41:47,TEST178
4636,10000538,2010-06-27,2010-08-18 13:02:22,TEST1
4637,10001337,2012-09-16,2013-08-24 11:38:28,TEST440
4638,10000928,2014-03-30,2010-10-13 21:32:38,TEST426
4639,10000835,2011-02-22,2014-07-03 07:51:15,TEST309
4640,10000913,2013-03-08,2013-03-03 14:16:02,TEST370
4641,10001261,2013-06-27,2011-09-09 09:22:29,TEST727
4642,10000776,2011-07-23,2010-09-05 02:30:00,TEST904
4643,10001368,2012-09-04,2010-11-02 09:24:54,TEST640
4644,10000582,2011-09-01,2013-10-28 17:47:35,TEST612
4645,10000739,2013-11-01,2014-05-30 03:14:21,TEST798
4646,10001281,2011-10-21,2013-11-29 06:08:25,TEST743
4647,10001262,2013-03-10,2010-08-31 05:04:18,TEST174
4648,10001270,2013-09-10,2013-12-16 07:13:10,TEST765
4649,10001403,2014-04-04,2010-08-29 00:07:28,TEST943
4650,10000879,2011-01-04,2012-03-10 20:15:14,TEST307
4651,10001252,2011-12-13,2013-09-22 18:43:50,TEST739
4652,10000918,2013-09-09,2013-03-05 16:37:25,TEST732
4653,10000915,2010-03-22,2013-02-14 09:42:15,TEST490
4654,10000660,2014-01-27,2014-10-04 22:33:47,TEST604
4655,10000798,2014-07-03,2011-03-13 21:20:17,TEST178
4656,10001064,2013-05-01,2010-02-12 09:43:30,TEST938
4657,10001137,2014-10-01,2010-10-15 08:49:31,TEST858
4658,10000645,2011-10-03,2011-09-13 06:46:09,TEST323
4659,10001171,2014-11-04,2014-11-10 06:27:19,TEST834
4660,10000663,2011-06-14,2014-04-27 22:41:29,TEST882
4661,10000719,2012-07-02,2010-06-24 01:51:51,TEST757
4662,10001389,2011-03-09,2013-07-27 00:52:51,TEST835
4663,10000702,2010-09-07,2011-12-01 08:22:19,TEST411
4664,10000658,2010-03-17,2011-11-24 00:25:28,TEST798
4665,10000737,2011-07-01,2011-06-30 20:06:17,TEST141
4666,10001381,2012-08-23,2013-02-03 23:38:24,TEST523
4667,10000710,2009-12-29,2010-07-23 06:24:38,TEST518
4668,10001230,2011-03-01,2013-02-06 20:04:50,TEST920
4669,10001453,2011-08-06,2011-07-03 18:06:40,TEST133
4670,10000933,2010-11-28,2011-02-24 15:25:14,TEST111
4671,10000970,2013-09-21,2012-10-30 18:27:10,TEST707
4672,10001403,2011-07-09,2014-08-24 22:59:52,TEST210
4673,10001216,2010-07-27,2014-07-25 07:13:19,TEST789
4674,10000979,2012-10-12,2013-08-30 06:23:17,TEST70
4675,10000509,2012-06-13,2011-08-13 15:54:39,TEST28
4676,10001368,2014-12-13,2011-10-01 17:08:01,TEST955
4677,10000617,2011-10-20,2014-08-15 03:45:44,TEST646
4678,10001450,2013-12-09,2010-07-08 05:32:56,TEST300
4679,10000601,2013-03-01,2010-12-06 17:11:01,TEST503
4680,10000555,2014-09-24,2014-10-31 22:40:51,TEST127
4681,10001348,2012-02-25,2010-02-22 23:52:18,TEST513
4682,10001007,2014-08-03,2010-02-28 14:12:26,TEST244
4683,10000651,2010-05-27,2014-03-20 04:54:07,TEST145
4684,10000833,2010-09-30,2012-07-26 16:17:59,TEST809
4685,10001486,2010-03-30,2012-05-03 15:02:27,TEST185
4686,10000765,2011-02-04,2013-10-14 00:35:50,TEST697
4687,10000795,2012-06-17,2013-04-07 09:53:33,TEST765
4688,10000547,2012-05-17,2010-11-07 17:57:44,TEST143
4689,10001096,2011-08-27,2012-05-30 02:22:14,TEST785
4690,10001272,2014-11-11,2014-03-27 14:55:19,TEST705
4691,10000711,2014-06-27,2010-05-25 03:53:23,TEST27
4692,10000601,2012-12-02,2014-02-16 05:44:36,TEST490
4693,10000554,2013-10-25,2010-04-15 14:29:26,TEST760
4694,10001254,2013-08-15,2013-03-25 15:55:56,TEST223
4695,10000795,2013-03-12,2011-11-20 04:37:07,TEST438
4696,10000849,2012-02-13,2012-10-30 21:07:05,TEST689
4697,10001053,2012-07-02,2014-08-19 17:54:24,TEST705
4698,10001194,2010-11-04,2010-09-28 16:24:04,TEST387
4699,10000543,2010-09-24,2013-07-20 03:14:46,TEST710
4700,10001232,2012-12-13,2013-01-07 16:24:40,TEST121
4701,10001452,2013-08-17,2012-06-11 10:19:01,TEST375
4702,10001346,2013-05-31,2010-09-28 22:58:59,TEST744
4703,10000620,2013-10-14,2013-09-26 04:08:52,TEST20
4704,10000633,2011-01-24,2013-05-31 21:19:18,TEST347
4705,10001320,2014-07-06,2012-12-05 09:27:49,TEST702
4706,10001088,2013-06-27,2012-03-29 08:06:19,TEST531
4707,10000868,2010-05-24,2013-06-06 08:00:06,TEST396
4708,10000907,2012-07-24,2013-02-25 00:11:01,TEST690
4709,10000743,2012-05-14,2011-01-01 02:01:24,TEST333
4710,10000765,2011-09-07,2013-05-31 15:43:47,TEST955
4711,10000709,2013-10-02,2011-02-08 04:01:14,TEST780
4712,10001356,2012-11-02,2014-02-03 14:11:27,TEST343
4713,10000817,2014-04-10,2010-01-23 09:49:44,TEST71
4714,10001121,2014-09-02,2013-02-07 19:51:31,TEST224
4715,10001346,2010-10-05,2013-04-10 00:47:43,TEST107
4716,10000516,2013-03-02,2012-08-27 06:50:03,TEST451
4717,10001254,2011-12-11,2014-08-07 23:34:32,TEST696
4718,10001040,2012-12-29,2011-01-25 06:15:33,TEST524
4719,10001343,2011-03-11,2012-05-14 21:39:16,TEST261
4720,10000804,2014-02-10,2010-01-10 10:36:21,TEST864
4721,10000847,2011-03-12,2013-10-16 23:44:46,TEST381
4722,10000670,2012-11-25,2013-09-30 13:15:49,TEST289
4723,10001158,2012-02-19,2010-03-07 22:07:25,TEST227
4724,10001477,2011-12-14,2010-06-27 00:16:42,TEST157
4725,10001007,2011-09-14,2010-05-21 09:15:02,TEST348
4726,10001315,2012-10-12,2012-02-12 23:48:18,TEST126
4727,10001347,2011-06-02,2011-08-05 23:52:46,TEST159
4728,10001013,2013-02-13,2010-05-04 15:16:09,TEST196
4729,10000646,2013-05-18,2012-11-19 18:53:00,TEST819
4730,10000810,2013-05-03,2011-03-28 15:59:38,TEST9
4731,10000752,2011-12-30,2014-10-13 15:31:57,TEST77
4732,10000517,2014-07-26,2013-08-16 23:20:18,TEST753
4733,10000755,2010-04-20,2013-09-08 17:50:57,TEST524
4734,10000939,2014-07-02,2011-07-25 20:40:01,TEST866
4735,10000678,2012-04-06,2013-09-11 04:24:51,TEST501
4736,10000870,2014-12-07,2010-01-03 08:17:14,TEST553
4737,10001370,2013-05-24,2011-08-13 15:17:27,TEST54
4738,10000696,2013-04-07,2013-04-19 00:56:26,TEST402
4739,10001233,2014-04-02,2014-11-05 04:19:39,TEST260
4740,10000761,2010-02-01,2012-12-11 13:53:09,TEST132
4741,10000737,2014-02-06,2013-06-12 09:52:16,TEST215
4742,10001461,2012-04-23,2014-10-08 07:06:35,TEST887
4743,10001262,2011-07-15,2011-04-02 04:01:38,TEST418
4744,10001053,2011-08-30,2014-02-13 11:48:10,TEST449
4745,10000715,2011-04-08,2011-05-03 04:56:18,TEST901
4746,10000720,2013-11-21,2010-05-26 10:39:25,TEST61
4747,10000891,2013-01-28,2012-06-06 00:50:13,TEST551
4748,10001467,2012-06-29,2010-05-14 01:08:34,TEST813
4749,10000776,2011-03-20,2012-04-29 09:49:25,TEST364
4750,10001352,2011-05-07,2011-11-06 20:15:06,TEST714
4751,10001211,2012-12-08,2010-09-19 10:52:21,TEST903
4752,10001054,2011-10-07,2013-01-14 21:52:09,TEST216
4753,10000538,2013-02-24,2013-07-25 12:05:22,TEST313
4754,10001251,2010-05-26,2011-04-28 15:59:25,TEST446
4755,10000526,2013-08-17,2012-10-18 08:39:01,TEST485
4756,10001495,2014-10-03,2012-03-30 00:30:35,TEST548
4757,10001459,2013-07-18,2014-02-02 06:25:09,TEST581
4758,10001407,2012-09-27,2010-03-01 04:35:49,TEST380
4759,10000689,2012-06-20,2013-08-07 07:57:30,TEST75
4760,10000588,2011-10-17,2013-07-18 10:58:31,TEST890
4761,10001416,2011-11-23,2013-05-29 09:46:52,TEST894
4762,10001393,2013-10-03,2013-12-27 18:39:29,TEST314
4763,10000534,2011-05-22,2012-11-01 15:43:22,TEST263
4764,10001392,2012-07-13,2012-06-23 15:11:59,TEST675
4765,10001436,2012-10-22,2012-03-07 13:37:26,TEST791
4766,10000740,2013-07-21,2011-02-07 12:08:36,TEST153
4767,10000843,2014-10-23,2009-12-31 09:54:37,TEST673
4768,10001038,2014-05-16,2010-10-19 05:05:42,TEST288
4769,10000858,2014-01-24,2011-12-04 20:01:09,TEST96
4770,10001458,2014-02-19,2012-06-18 16:45:38,TEST433
4771,10001391,2013-12-17,2012-10-03 11:47:43,TEST904
4772,10000671,2013-07-15,2010-05-19 15:11:28,TEST462
4773,10000940,2011-03-04,2011-03-16 01:23:39,TEST832
4774,10001302,2014-12-02,2010-02-08 14:19:45,TEST157
4775,10001247,2012-01-21,2010-06-18 22:32:43,TEST725
4776,10001139,2013-11-14,2012-09-29 14:27:33,TEST113
4777,10001193,2014-08-21,2010-12-02 21:41:20,TEST950
4778,10000553,2014-04-20,2014-08-05 14:56:57,TEST150
4779,10001252,2011-08-26,2014-01-11 16:52:32,TEST872
4780,10000948,2010-02-11,2014-07-18 10:23:57,TEST556
4781,10000622,2012-11-24,2013-04-07 09:27:22,TEST464
4782,10001043,2010-08-09,2013-11-30 00:50:28,TEST662
4783,10000845,2013-07-01,2013-10-22 00:16:32,TEST742
4784,10001430,2012-10-24,2013-12-11 02:28:52,TEST226
4785,10001300,2011-02-27,2011-11-26 14:56:50,TEST66
4786,10001338,2012-06-28,2012-08-17 09:33:50,TEST972
4787,10000561,2010-09-13,2010-02-14 05:47:24,TEST556
4788,10001330,2012-10-08,2014-04-26 02:25:43,TEST253
4789,10000889,2013-12-05,2012-12-30 10:09:57,TEST768
4790,10001134,2011-12-06,2011-02-26 22:48:53,TEST159
4791,10000817,2010-12-07,2010-08-31 21:38:48,TEST149
4792,10000890,2010-10-19,2010-01-14 21:21:57,TEST385
4793,10001174,2014-08-23,2014-05-12 02:24:48,TEST255
4794,10001333,2012-01-29,2012-05-26 14:54:33,TEST840
4795,10001382,2013-03-27,2010-07-12 20:55:41,TEST207
4796,10000535,2012-12-06,2013-05-23 14:43:28,TEST931
4797,10000661,2014-09-28,2012-10-17 06:32:19,TEST589
4798,10000642,2012-08-25,2012-12-04 07:46:05,TEST681
4799,10001215,2012-10-11,2012-05-17 20:21:37,TEST316
4800,10000942,2010-06-17,2013-09-10 14:01:45,TEST27
4801,10001028,2011-04-25,2014-05-02 20:03:59,TEST441
4802,10000831,2012-08-24,2012-01-03 14:28:19,TEST331
4803,10001356,2012-12-11,2011-12-14 22:20:32,TEST581
4804,10000961,2012-11-28,2012-05-24 17:58:30,TEST451
4805,10000642,2010-12-17,2014-02-06 09:48:39,TEST973
4806,10000652,2012-02-21,2010-12-03 10:18:12,TEST497
4807,10001036,2011-05-14,2010-08-31 01:09:58,TEST304
4808,10000737,2012-06-18,2010-01-15 14:46:22,TEST531
4809,10001173,2012-02-27,2011-01-17 15:30:10,TEST592
4810,10000976,2014-03-05,2011-09-06 20:24:21,TEST279
4811,10001455,2014-08-04,2010-11-15 07:10:42,TEST234
4812,10001161,2013-04-03,2014-06-09 16:47:55,TEST83
4813,10000758,2014-06-30,2010-08-27 21:56:54,TEST424
4814,10000660,2014-04-12,2011-11-18 11:10:59,TEST262
4815,10001449,2010-06-18,2014-01-26 18:56:20,TEST399
4816,10000702,2010-01-17,2010-03-02 02:10:22,TEST508
4817,10000970,2010-10-13,2010-03-30 09:26:27,TEST276
4818,10000679,2010-03-21,2011-09-18 11:58:26,TEST255
4819,10000636,2014-10-02,2011-06-04 16:01:41,TEST366
4820,10000771,2014-02-07,2012-05-06 03:57:00,TEST379
4821,10001037,2012-06-10,2012-01-30 06:05:08,TEST592
4822,10000620,2011-09-24,2010-07-22 21:15:45,TEST521
4823,10000824,2012-06-04,2010-08-28 00:27:50,TEST346
4824,10000921,2013-09-19,2010-12-11 15:10:25,TEST507
4825,10000845,2013-07-13,2013-06-26 20:11:55,TEST449
4826,10000856,2012-08-23,2010-11-16 20:10:33,TEST281
4827,10000562,2013-01-04,2010-10-29 13:15:14,TEST867
4828,10001356,2010-06-02,2011-08-08 21:24:03,TEST150
4829,10001096,2014-06-29,2013-06-07 09:30:31,TEST313
4830,10001127,2012-07-13,2010-03-15 21:44:59,TEST229
4831,10001159,2012-08-03,2013-08-12 02:38:53,TEST388
4832,10000784,2011-10-22,2011-11-23 02:26:22,TEST448
4833,10000667,2011-03-07,2013-03-26 16:50:44,TEST565
4834,10001462,2014-08-28,2012-06-25 08:51:13,TEST309
4835,10001363,2014-11-23,2010-07-09 22:29:11,TEST933
4836,10001498,2010-10-25,2010-04-27 06:57:47,TEST272
4837,10001105,2011-05-08,2013-04-02 00:35:34,TEST377
4838,10000955,2012-08-25,2014-11-23 19:56:00,TEST254
4839,10000922,2011-02-23,2010-04-05 13:15:55,TEST888
4840,10000931,2013-10-14,2013-10-01 15:10:36,TEST755
4841,10000852,2012-06-19,2010-10-12 05:47:54,TEST997
4842,10000984,2012-12-28,2012-10-28 00:26:32,TEST652
4843,10000841,2014-10-05,2014-08-27 18:09:13,TEST264
4844,10001023,2010-06-30,2013-08-24 04:51:39,TEST142
4845,10000979,2014-01-14,2013-09-27 23:51:22,TEST616
4846,10001079,2013-01-08,2014-05-04 02:08:48,TEST652
4847,10000890,2014-08-16,2011-10-07 13:12:02,TEST830
4848,10001404,2010-07-19,2010-12-08 23:49:04,TEST48
4849,10000991,2012-05-20,2013-10-19 01:33:11,TEST619
4850,10001015,2012-10-14,2011-06-23 22:21:48,TEST419
4851,10000787,2013-03-07,2013-01-16 02:59:38,TEST918
4852,10001286,2013-04-17,2013-03-09 02:54:02,TEST555
4853,10000739,2010-01-05,2012-10-18 10:34:54,TEST89
4854,10001285,2010-03-25,2014-08-16 15:46:49,TEST142
4855,10001074,2012-09-25,2014-08-11 21:08:37,TEST158
4856,10001087,2013-05-22,2014-07-03 06:35:30,TEST581
4857,10000832,2013-04-20,2014-02-16 00:18:14,TEST794
4858,10001214,2014-11-13,2011-09-05 08:27:57,TEST903
4859,10000935,2014-04-19,2013-11-08 18:15:40,TEST990
4860,10000700,2013-02-10,2013-02-11 08:39:57,TEST679
4861,10000899,2010-12-21,2010-02-27 16:43:10,TEST191
4862,10001056,2014-09-09,2011-12-05 23:30:17,TEST521
4863,10001062,2010-12-18,2010-03-23 16:15:18,TEST34
4864,10000922,2014-08-27,2014-11-12 13:54:48,TEST921
4865,10001164,2011-10-21,2010-07-14 09:22:57,TEST111
4866,10000929,2010-11-14,2014-08-13 13:46:48,TEST665
4867,10001175,2010-09-14,2012-04-16 11:16:50,TEST149
4868,10000567,2013-07-20,2010-10-27 07:08:11,TEST263
4869,10000660,2013-01-27,2013-09-06 21:02:11,TEST32
4870,10001079,2013-12-09,2011-02-26 08:37:19,TEST17
4871,10001324,2014-08-10,2012-01-03 17:38:01,TEST552
4872,10001190,2011-01-03,2010-03-18 07:46:49,TEST853
4873,10000737,2014-12-05,2011-07-01 01:02:10,TEST602
4874,10000654,2013-11-18,2010-06-12 16:43:25,TEST513
4875,10001006,2014-02-27,2014-07-04 13:37:02,TEST624
4876,10000538,2013-03-05,2013-02-21 04:59:24,TEST426
4877,10000776,2014-04-10,2012-06-11 17:52:55,TEST493
4878,10000536,2011-03-20,2012-10-26 09:52:26,TEST580
4879,10001132,2010-06-09,2014-10-20 20:06:07,TEST398
4880,10001443,2011-07-06,2014-04-03 16:51:54,TEST468
4881,10001441,2011-10-29,2011-03-01 20:20:21,TEST930
4882,10001118,2014-01-26,2013-10-29 17:41:45,TEST221
4883,10001154,2011-11-19,2012-12-25 23:48:51,TEST423
4884,10000583,2010-01-31,2011-08-31 23:46:28,TEST392
4885,10001136,2013-08-16,2010-02-05 23:16:06,TEST423
4886,10001045,2013-10-10,2011-08-16 16:54:31,TEST172
4887,10001114,2010-10-24,2014-11-23 23:28:11,TEST612
4888,10000799,2011-03-03,2011-10-17 01:03:00,TEST635
4889,10001253,2012-11-20,2013-11-12 02:15:31,TEST84
4890,10000556,2010-01-01,2010-09-28 03:20:43,TEST432
4891,10001377,2013-07-31,2010-05-10 12:13:39,TEST580
4892,10000874,2013-09-02,2011-05-06 11:39:40,TEST115
4893,10001089,2010-02-28,2014-05-17 05:32:10,TEST739
4894,10000881,2013-11-29,2010-01-14 05:56:38,TEST42
4895,10000648,2010-05-18,2010-05-07 02:42:07,TEST181
4896,10001392,2012-12-26,2011-10-16 10:10:51,TEST755
4897,10001187,2013-10-11,2011-01-15 12:24:07,TEST117
4898,10001292,2011-06-22,2011-12-14 06:07:30,TEST124
4899,10000645,2013-11-24,2010-02-09 05:38:56,TEST281
4900,10001108,2011-12-05,2012-03-20 19:20:08,TEST319
4901,10000838,2010-06-28,2010-10-11 00:41:49,TEST294
4902,10000956,2011-06-22,2013-11-16 17:01:41,TEST501
4903,10000518,2009-12-27,2010-04-12 02:21:19,TEST845
4904,10000909,2012-07-25,2014-11-09 18:31:19,TEST500
4905,10001185,2010-11-16,2012-08-04 19:29:48,TEST114
4906,10000845,2013-04-02,2013-12-06 18:23:25,TEST451
4907,10000874,2011-07-03,2014-01-06 01:09:18,TEST509
4908,10000590,2011-01-28,2013-07-20 07:42:57,TEST363
4909,10000748,2011-07-01,2011-07-10 03:27:22,TEST114
4910,10000762,2014-07-04,2013-10-29 09:28:18,TEST363
4911,10001060,2014-11-03,2013-07-15 19:44:28,TEST667
4912,10001336,2010-09-02,2012-03-12 19:00:45,TEST42
4913,10000993,2013-05-08,2010-01-09 00:16:44,TEST399
4914,10000535,2014-06-04,2014-10-05 11:33:44,TEST439
4915,10000996,2012-02-23,2011-11-11 07:18:55,TEST399
4916,10001169,2012-08-28,2011-10-24 05:19:08,TEST830
4917,10000998,2011-02-17,2013-09-10 09:33:32,TEST399
4918,10001072,2014-10-15,2014-11-26 02:06:52,TEST965
4919,10001276,2011-04-17,2011-02-12 23:44:08,TEST88
4920,10000510,2011-08-11,2012-01-26 22:07:50,TEST826
4921,10000574,2010-11-25,2013-03-27 03:16:49,TEST836
4922,10001493,2011-08-19,2011-05-29 08:14:12,TEST815
4923,10000764,2012-05-18,2012-10-16 20:03:00,TEST305
4924,10001308,2011-11-03,2012-11-23 00:38:07,TEST397
4925,10001030,2010-08-10,2011-04-04 21:26:36,TEST946
4926,10000679,2014-10-18,2011-07-16 19:40:18,TEST68
4927,10001074,2011-03-12,2013-04-23 07:04:56,TEST94
4928,10001484,2013-06-23,2012-06-06 06:25:58,TEST226
4929,10000867,2010-07-04,2010-12-18 17:59:03,TEST921
4930,10000604,2010-10-22,2010-12-15 12:08:15,TEST83
4931,10000874,2013-09-24,2010-10-12 06:46:26,TEST870
4932,10001165,2012-11-11,2010-09-12 19:57:38,TEST337
4933,10000702,2012-01-09,2012-11-19 02:31:02,TEST304
4934,10001142,2010-08-09,2011-04-06 22:09:21,TEST8
4935,10000797,2013-11-06,2014-04-08 19:35:56,TEST226
4936,10000868,2014-03-12,2011-08-05 03:57:41,TEST166
4937,10001240,2011-05-28,2014-10-12 21:02:47,TEST963
4938,10000905,2010-06-04,2010-04-16 04:42:15,TEST668
4939,10000817,2010-08-03,2013-01-17 03:08:26,TEST195
