40043|M|S|Primary|6500|Good|0|1|0|
40044|F|S|Primary|6500|Good|0|1|0|
40045|M|D|Primary|6500|Good|0|1|0|
40046|F|D|Primary|6500|Good|0|1|0|
40047|M|W|Primary|6500|Good|0|1|0|
40048|F|W|Primary|6500|Good|0|1|0|
40049|M|U|Primary|6500|Good|0|1|0|
40050|F|U|Primary|6500|Good|0|1|0|
40051|M|M|Secondary|6500|Good|0|1|0|
40052|F|M|Secondary|6500|Good|0|1|0|
40053|M|S|Secondary|6500|Good|0|1|0|
40054|F|S|Secondary|6500|Good|0|1|0|
40055|M|D|Secondary|6500|Good|0|1|0|
40056|F|D|Secondary|6500|Good|0|1|0|
40057|M|W|Secondary|6500|Good|0|1|0|
40058|F|W|Secondary|6500|Good|0|1|0|
40059|M|U|Secondary|6500|Good|0|1|0|
40060|F|U|Secondary|6500|Good|0|1|0|
40061|M|M|College|6500|Good|0|1|0|
40062|F|M|College|6500|Good|0|1|0|
40063|M|S|College|6500|Good|0|1|0|
40064|F|S|College|6500|Good|0|1|0|
40065|M|D|College|6500|Good|0|1|0|
40066|F|D|College|6500|Good|0|1|0|
40067|M|W|College|6500|Good|0|1|0|
40068|F|W|College|6500|Good|0|1|0|
40069|M|U|College|6500|Good|0|1|0|
40070|F|U|College|6500|Good|0|1|0|
40071|M|M|2 yr Degree|6500|Good|0|1|0|
40072|F|M|2 yr Degree|6500|Good|0|1|0|
40073|M|S|2 yr Degree|6500|Good|0|1|0|
40074|F|S|2 yr Degree|6500|Good|0|1|0|
40075|M|D|2 yr Degree|6500|Good|0|1|0|
40076|F|D|2 yr Degree|6500|Good|0|1|0|
40077|M|W|2 yr Degree|6500|Good|0|1|0|
40078|F|W|2 yr Degree|6500|Good|0|1|0|
40079|M|U|2 yr Degree|6500|Good|0|1|0|
40080|F|U|2 yr Degree|6500|Good|0|1|0|
40081|M|M|4 yr Degree|6500|Good|0|1|0|
40082|F|M|4 yr Degree|6500|Good|0|1|0|
40083|M|S|4 yr Degree|6500|Good|0|1|0|
40084|F|S|4 yr Degree|6500|Good|0|1|0|
40085|M|D|4 yr Degree|6500|Good|0|1|0|
40086|F|D|4 yr Degree|6500|Good|0|1|0|
40087|M|W|4 yr Degree|6500|Good|0|1|0|
40088|F|W|4 yr Degree|6500|Good|0|1|0|
40089|M|U|4 yr Degree|6500|Good|0|1|0|
40090|F|U|4 yr Degree|6500|Good|0|1|0|
40091|M|M|Advanced Degree|6500|Good|0|1|0|
40092|F|M|Advanced Degree|6500|Good|0|1|0|
40093|M|S|Advanced Degree|6500|Good|0|1|0|
40094|F|S|Advanced Degree|6500|Good|0|1|0|
40095|M|D|Advanced Degree|6500|Good|0|1|0|
40096|F|D|Advanced Degree|6500|Good|0|1|0|
40097|M|W|Advanced Degree|6500|Good|0|1|0|
40098|F|W|Advanced Degree|6500|Good|0|1|0|
40099|M|U|Advanced Degree|6500|Good|0|1|0|
40100|F|U|Advanced Degree|6500|Good|0|1|0|
40101|M|M|Unknown|6500|Good|0|1|0|
40102|F|M|Unknown|6500|Good|0|1|0|
40103|M|S|Unknown|6500|Good|0|1|0|
40104|F|S|Unknown|6500|Good|0|1|0|
40105|M|D|Unknown|6500|Good|0|1|0|
40106|F|D|Unknown|6500|Good|0|1|0|
40107|M|W|Unknown|6500|Good|0|1|0|
40108|F|W|Unknown|6500|Good|0|1|0|
40109|M|U|Unknown|6500|Good|0|1|0|
40110|F|U|Unknown|6500|Good|0|1|0|
40111|M|M|Primary|7000|Good|0|1|0|
40112|F|M|Primary|7000|Good|0|1|0|
40113|M|S|Primary|7000|Good|0|1|0|
40114|F|S|Primary|7000|Good|0|1|0|
40115|M|D|Primary|7000|Good|0|1|0|
40116|F|D|Primary|7000|Good|0|1|0|
40117|M|W|Primary|7000|Good|0|1|0|
40118|F|W|Primary|7000|Good|0|1|0|
40119|M|U|Primary|7000|Good|0|1|0|
40120|F|U|Primary|7000|Good|0|1|0|
40121|M|M|Secondary|7000|Good|0|1|0|
40122|F|M|Secondary|7000|Good|0|1|0|
40123|M|S|Secondary|7000|Good|0|1|0|
40124|F|S|Secondary|7000|Good|0|1|0|
40125|M|D|Secondary|7000|Good|0|1|0|
40126|F|D|Secondary|7000|Good|0|1|0|
40127|M|W|Secondary|7000|Good|0|1|0|
40128|F|W|Secondary|7000|Good|0|1|0|
40129|M|U|Secondary|7000|Good|0|1|0|
40130|F|U|Secondary|7000|Good|0|1|0|
40131|M|M|College|7000|Good|0|1|0|
40132|F|M|College|7000|Good|0|1|0|
40133|M|S|College|7000|Good|0|1|0|
40134|F|S|College|7000|Good|0|1|0|
40135|M|D|College|7000|Good|0|1|0|
40136|F|D|College|7000|Good|0|1|0|
40137|M|W|College|7000|Good|0|1|0|
40138|F|W|College|7000|Good|0|1|0|
40139|M|U|College|7000|Good|0|1|0|
40140|F|U|College|7000|Good|0|1|0|
40141|M|M|2 yr Degree|7000|Good|0|1|0|
40142|F|M|2 yr Degree|7000|Good|0|1|0|
40143|M|S|2 yr Degree|7000|Good|0|1|0|
40144|F|S|2 yr Degree|7000|Good|0|1|0|
40145|M|D|2 yr Degree|7000|Good|0|1|0|
40146|F|D|2 yr Degree|7000|Good|0|1|0|
40147|M|W|2 yr Degree|7000|Good|0|1|0|
40148|F|W|2 yr Degree|7000|Good|0|1|0|
40149|M|U|2 yr Degree|7000|Good|0|1|0|
40150|F|U|2 yr Degree|7000|Good|0|1|0|
40151|M|M|4 yr Degree|7000|Good|0|1|0|
40152|F|M|4 yr Degree|7000|Good|0|1|0|
40153|M|S|4 yr Degree|7000|Good|0|1|0|
40154|F|S|4 yr Degree|7000|Good|0|1|0|
40155|M|D|4 yr Degree|7000|Good|0|1|0|
40156|F|D|4 yr Degree|7000|Good|0|1|0|
40157|M|W|4 yr Degree|7000|Good|0|1|0|
40158|F|W|4 yr Degree|7000|Good|0|1|0|
40159|M|U|4 yr Degree|7000|Good|0|1|0|
40160|F|U|4 yr Degree|7000|Good|0|1|0|
40161|M|M|Advanced Degree|7000|Good|0|1|0|
40162|F|M|Advanced Degree|7000|Good|0|1|0|
40163|M|S|Advanced Degree|7000|Good|0|1|0|
40164|F|S|Advanced Degree|7000|Good|0|1|0|
40165|M|D|Advanced Degree|7000|Good|0|1|0|
40166|F|D|Advanced Degree|7000|Good|0|1|0|
40167|M|W|Advanced Degree|7000|Good|0|1|0|
40168|F|W|Advanced Degree|7000|Good|0|1|0|
40169|M|U|Advanced Degree|7000|Good|0|1|0|
40170|F|U|Advanced Degree|7000|Good|0|1|0|
40171|M|M|Unknown|7000|Good|0|1|0|
40172|F|M|Unknown|7000|Good|0|1|0|
40173|M|S|Unknown|7000|Good|0|1|0|
40174|F|S|Unknown|7000|Good|0|1|0|
40175|M|D|Unknown|7000|Good|0|1|0|
40176|F|D|Unknown|7000|Good|0|1|0|
40177|M|W|Unknown|7000|Good|0|1|0|
40178|F|W|Unknown|7000|Good|0|1|0|
40179|M|U|Unknown|7000|Good|0|1|0|
40180|F|U|Unknown|7000|Good|0|1|0|
40181|M|M|Primary|7500|Good|0|1|0|
40182|F|M|Primary|7500|Good|0|1|0|
40183|M|S|Primary|7500|Good|0|1|0|
40184|F|S|Primary|7500|Good|0|1|0|
40185|M|D|Primary|7500|Good|0|1|0|
40186|F|D|Primary|7500|Good|0|1|0|
40187|M|W|Primary|7500|Good|0|1|0|
40188|F|W|Primary|7500|Good|0|1|0|
40189|M|U|Primary|7500|Good|0|1|0|
40190|F|U|Primary|7500|Good|0|1|0|
40191|M|M|Secondary|7500|Good|0|1|0|
40192|F|M|Secondary|7500|Good|0|1|0|
40193|M|S|Secondary|7500|Good|0|1|0|
40194|F|S|Secondary|7500|Good|0|1|0|
40195|M|D|Secondary|7500|Good|0|1|0|
40196|F|D|Secondary|7500|Good|0|1|0|
40197|M|W|Secondary|7500|Good|0|1|0|
40198|F|W|Secondary|7500|Good|0|1|0|
40199|M|U|Secondary|7500|Good|0|1|0|
40200|F|U|Secondary|7500|Good|0|1|0|
40201|M|M|College|7500|Good|0|1|0|
40202|F|M|College|7500|Good|0|1|0|
40203|M|S|College|7500|Good|0|1|0|
40204|F|S|College|7500|Good|0|1|0|
40205|M|D|College|7500|Good|0|1|0|
40206|F|D|College|7500|Good|0|1|0|
40207|M|W|College|7500|Good|0|1|0|
40208|F|W|College|7500|Good|0|1|0|
40209|M|U|College|7500|Good|0|1|0|
40210|F|U|College|7500|Good|0|1|0|
40211|M|M|2 yr Degree|7500|Good|0|1|0|
40212|F|M|2 yr Degree|7500|Good|0|1|0|
40213|M|S|2 yr Degree|7500|Good|0|1|0|
40214|F|S|2 yr Degree|7500|Good|0|1|0|
40215|M|D|2 yr Degree|7500|Good|0|1|0|
40216|F|D|2 yr Degree|7500|Good|0|1|0|
40217|M|W|2 yr Degree|7500|Good|0|1|0|
40218|F|W|2 yr Degree|7500|Good|0|1|0|
40219|M|U|2 yr Degree|7500|Good|0|1|0|
40220|F|U|2 yr Degree|7500|Good|0|1|0|
40221|M|M|4 yr Degree|7500|Good|0|1|0|
40222|F|M|4 yr Degree|7500|Good|0|1|0|
40223|M|S|4 yr Degree|7500|Good|0|1|0|
40224|F|S|4 yr Degree|7500|Good|0|1|0|
40225|M|D|4 yr Degree|7500|Good|0|1|0|
40226|F|D|4 yr Degree|7500|Good|0|1|0|
40227|M|W|4 yr Degree|7500|Good|0|1|0|
40228|F|W|4 yr Degree|7500|Good|0|1|0|
40229|M|U|4 yr Degree|7500|Good|0|1|0|
40230|F|U|4 yr Degree|7500|Good|0|1|0|
40231|M|M|Advanced Degree|7500|Good|0|1|0|
40232|F|M|Advanced Degree|7500|Good|0|1|0|
40233|M|S|Advanced Degree|7500|Good|0|1|0|
40234|F|S|Advanced Degree|7500|Good|0|1|0|
40235|M|D|Advanced Degree|7500|Good|0|1|0|
40236|F|D|Advanced Degree|7500|Good|0|1|0|
40237|M|W|Advanced Degree|7500|Good|0|1|0|
40238|F|W|Advanced Degree|7500|Good|0|1|0|
40239|M|U|Advanced Degree|7500|Good|0|1|0|
40240|F|U|Advanced Degree|7500|Good|0|1|0|
40241|M|M|Unknown|7500|Good|0|1|0|
40242|F|M|Unknown|7500|Good|0|1|0|
40243|M|S|Unknown|7500|Good|0|1|0|
40244|F|S|Unknown|7500|Good|0|1|0|
40245|M|D|Unknown|7500|Good|0|1|0|
40246|F|D|Unknown|7500|Good|0|1|0|
40247|M|W|Unknown|7500|Good|0|1|0|
40248|F|W|Unknown|7500|Good|0|1|0|
40249|M|U|Unknown|7500|Good|0|1|0|
40250|F|U|Unknown|7500|Good|0|1|0|
40251|M|M|Primary|8000|Good|0|1|0|
40252|F|M|Primary|8000|Good|0|1|0|
40253|M|S|Primary|8000|Good|0|1|0|
40254|F|S|Primary|8000|Good|0|1|0|
40255|M|D|Primary|8000|Good|0|1|0|
40256|F|D|Primary|8000|Good|0|1|0|
40257|M|W|Primary|8000|Good|0|1|0|
40258|F|W|Primary|8000|Good|0|1|0|
40259|M|U|Primary|8000|Good|0|1|0|
40260|F|U|Primary|8000|Good|0|1|0|
40261|M|M|Secondary|8000|Good|0|1|0|
40262|F|M|Secondary|8000|Good|0|1|0|
40263|M|S|Secondary|8000|Good|0|1|0|
40264|F|S|Secondary|8000|Good|0|1|0|
40265|M|D|Secondary|8000|Good|0|1|0|
40266|F|D|Secondary|8000|Good|0|1|0|
40267|M|W|Secondary|8000|Good|0|1|0|
40268|F|W|Secondary|8000|Good|0|1|0|
40269|M|U|Secondary|8000|Good|0|1|0|
40270|F|U|Secondary|8000|Good|0|1|0|
40271|M|M|College|8000|Good|0|1|0|
40272|F|M|College|8000|Good|0|1|0|
40273|M|S|College|8000|Good|0|1|0|
40274|F|S|College|8000|Good|0|1|0|
40275|M|D|College|8000|Good|0|1|0|
40276|F|D|College|8000|Good|0|1|0|
40277|M|W|College|8000|Good|0|1|0|
40278|F|W|College|8000|Good|0|1|0|
40279|M|U|College|8000|Good|0|1|0|
40280|F|U|College|8000|Good|0|1|0|
40281|M|M|2 yr Degree|8000|Good|0|1|0|
40282|F|M|2 yr Degree|8000|Good|0|1|0|
40283|M|S|2 yr Degree|8000|Good|0|1|0|
40284|F|S|2 yr Degree|8000|Good|0|1|0|
40285|M|D|2 yr Degree|8000|Good|0|1|0|
40286|F|D|2 yr Degree|8000|Good|0|1|0|
40287|M|W|2 yr Degree|8000|Good|0|1|0|
40288|F|W|2 yr Degree|8000|Good|0|1|0|
40289|M|U|2 yr Degree|8000|Good|0|1|0|
40290|F|U|2 yr Degree|8000|Good|0|1|0|
40291|M|M|4 yr Degree|8000|Good|0|1|0|
40292|F|M|4 yr Degree|8000|Good|0|1|0|
40293|M|S|4 yr Degree|8000|Good|0|1|0|
40294|F|S|4 yr Degree|8000|Good|0|1|0|
40295|M|D|4 yr Degree|8000|Good|0|1|0|
40296|F|D|4 yr Degree|8000|Good|0|1|0|
40297|M|W|4 yr Degree|8000|Good|0|1|0|
40298|F|W|4 yr Degree|8000|Good|0|1|0|
40299|M|U|4 yr Degree|8000|Good|0|1|0|
40300|F|U|4 yr Degree|8000|Good|0|1|0|
40301|M|M|Advanced Degree|8000|Good|0|1|0|
40302|F|M|Advanced Degree|8000|Good|0|1|0|
40303|M|S|Advanced Degree|8000|Good|0|1|0|
40304|F|S|Advanced Degree|8000|Good|0|1|0|
40305|M|D|Advanced Degree|8000|Good|0|1|0|
40306|F|D|Advanced Degree|8000|Good|0|1|0|
40307|M|W|Advanced Degree|8000|Good|0|1|0|
40308|F|W|Advanced Degree|8000|Good|0|1|0|
40309|M|U|Advanced Degree|8000|Good|0|1|0|
40310|F|U|Advanced Degree|8000|Good|0|1|0|
40311|M|M|Unknown|8000|Good|0|1|0|
40312|F|M|Unknown|8000|Good|0|1|0|
40313|M|S|Unknown|8000|Good|0|1|0|
40314|F|S|Unknown|8000|Good|0|1|0|
40315|M|D|Unknown|8000|Good|0|1|0|
40316|F|D|Unknown|8000|Good|0|1|0|
40317|M|W|Unknown|8000|Good|0|1|0|
40318|F|W|Unknown|8000|Good|0|1|0|
40319|M|U|Unknown|8000|Good|0|1|0|
40320|F|U|Unknown|8000|Good|0|1|0|
40321|M|M|Primary|8500|Good|0|1|0|
40322|F|M|Primary|8500|Good|0|1|0|
40323|M|S|Primary|8500|Good|0|1|0|
40324|F|S|Primary|8500|Good|0|1|0|
40325|M|D|Primary|8500|Good|0|1|0|
40326|F|D|Primary|8500|Good|0|1|0|
40327|M|W|Primary|8500|Good|0|1|0|
40328|F|W|Primary|8500|Good|0|1|0|
40329|M|U|Primary|8500|Good|0|1|0|
40330|F|U|Primary|8500|Good|0|1|0|
40331|M|M|Secondary|8500|Good|0|1|0|
40332|F|M|Secondary|8500|Good|0|1|0|
40333|M|S|Secondary|8500|Good|0|1|0|
40334|F|S|Secondary|8500|Good|0|1|0|
40335|M|D|Secondary|8500|Good|0|1|0|
40336|F|D|Secondary|8500|Good|0|1|0|
40337|M|W|Secondary|8500|Good|0|1|0|
40338|F|W|Secondary|8500|Good|0|1|0|
40339|M|U|Secondary|8500|Good|0|1|0|
40340|F|U|Secondary|8500|Good|0|1|0|
40341|M|M|College|8500|Good|0|1|0|
40342|F|M|College|8500|Good|0|1|0|
40343|M|S|College|8500|Good|0|1|0|
40344|F|S|College|8500|Good|0|1|0|
40345|M|D|College|8500|Good|0|1|0|
40346|F|D|College|8500|Good|0|1|0|
40347|M|W|College|8500|Good|0|1|0|
40348|F|W|College|8500|Good|0|1|0|
40349|M|U|College|8500|Good|0|1|0|
40350|F|U|College|8500|Good|0|1|0|
40351|M|M|2 yr Degree|8500|Good|0|1|0|
40352|F|M|2 yr Degree|8500|Good|0|1|0|
40353|M|S|2 yr Degree|8500|Good|0|1|0|
40354|F|S|2 yr Degree|8500|Good|0|1|0|
40355|M|D|2 yr Degree|8500|Good|0|1|0|
40356|F|D|2 yr Degree|8500|Good|0|1|0|
40357|M|W|2 yr Degree|8500|Good|0|1|0|
40358|F|W|2 yr Degree|8500|Good|0|1|0|
40359|M|U|2 yr Degree|8500|Good|0|1|0|
40360|F|U|2 yr Degree|8500|Good|0|1|0|
40361|M|M|4 yr Degree|8500|Good|0|1|0|
40362|F|M|4 yr Degree|8500|Good|0|1|0|
40363|M|S|4 yr Degree|8500|Good|0|1|0|
40364|F|S|4 yr Degree|8500|Good|0|1|0|
40365|M|D|4 yr Degree|8500|Good|0|1|0|
40366|F|D|4 yr Degree|8500|Good|0|1|0|
40367|M|W|4 yr Degree|8500|Good|0|1|0|
40368|F|W|4 yr Degree|8500|Good|0|1|0|
40369|M|U|4 yr Degree|8500|Good|0|1|0|
40370|F|U|4 yr Degree|8500|Good|0|1|0|
40371|M|M|Advanced Degree|8500|Good|0|1|0|
40372|F|M|Advanced Degree|8500|Good|0|1|0|
40373|M|S|Advanced Degree|8500|Good|0|1|0|
40374|F|S|Advanced Degree|8500|Good|0|1|0|
40375|M|D|Advanced Degree|8500|Good|0|1|0|
40376|F|D|Advanced Degree|8500|Good|0|1|0|
40377|M|W|Advanced Degree|8500|Good|0|1|0|
40378|F|W|Advanced Degree|8500|Good|0|1|0|
40379|M|U|Advanced Degree|8500|Good|0|1|0|
40380|F|U|Advanced Degree|8500|Good|0|1|0|
40381|M|M|Unknown|8500|Good|0|1|0|
40382|F|M|Unknown|8500|Good|0|1|0|
40383|M|S|Unknown|8500|Good|0|1|0|
40384|F|S|Unknown|8500|Good|0|1|0|
40385|M|D|Unknown|8500|Good|0|1|0|
40386|F|D|Unknown|8500|Good|0|1|0|
40387|M|W|Unknown|8500|Good|0|1|0|
40388|F|W|Unknown|8500|Good|0|1|0|
40389|M|U|Unknown|8500|Good|0|1|0|
40390|F|U|Unknown|8500|Good|0|1|0|
40391|M|M|Primary|9000|Good|0|1|0|
40392|F|M|Primary|9000|Good|0|1|0|
40393|M|S|Primary|9000|Good|0|1|0|
40394|F|S|Primary|9000|Good|0|1|0|
40395|M|D|Primary|9000|Good|0|1|0|
40396|F|D|Primary|9000|Good|0|1|0|
40397|M|W|Primary|9000|Good|0|1|0|
40398|F|W|Primary|9000|Good|0|1|0|
40399|M|U|Primary|9000|Good|0|1|0|
40400|F|U|Primary|9000|Good|0|1|0|
40401|M|M|Secondary|9000|Good|0|1|0|
40402|F|M|Secondary|9000|Good|0|1|0|
40403|M|S|Secondary|9000|Good|0|1|0|
40404|F|S|Secondary|9000|Good|0|1|0|
40405|M|D|Secondary|9000|Good|0|1|0|
40406|F|D|Secondary|9000|Good|0|1|0|
40407|M|W|Secondary|9000|Good|0|1|0|
40408|F|W|Secondary|9000|Good|0|1|0|
40409|M|U|Secondary|9000|Good|0|1|0|
40410|F|U|Secondary|9000|Good|0|1|0|
40411|M|M|College|9000|Good|0|1|0|
40412|F|M|College|9000|Good|0|1|0|
40413|M|S|College|9000|Good|0|1|0|
40414|F|S|College|9000|Good|0|1|0|
40415|M|D|College|9000|Good|0|1|0|
40416|F|D|College|9000|Good|0|1|0|
40417|M|W|College|9000|Good|0|1|0|
40418|F|W|College|9000|Good|0|1|0|
40419|M|U|College|9000|Good|0|1|0|
40420|F|U|College|9000|Good|0|1|0|
40421|M|M|2 yr Degree|9000|Good|0|1|0|
40422|F|M|2 yr Degree|9000|Good|0|1|0|
40423|M|S|2 yr Degree|9000|Good|0|1|0|
40424|F|S|2 yr Degree|9000|Good|0|1|0|
40425|M|D|2 yr Degree|9000|Good|0|1|0|
40426|F|D|2 yr Degree|9000|Good|0|1|0|
40427|M|W|2 yr Degree|9000|Good|0|1|0|
40428|F|W|2 yr Degree|9000|Good|0|1|0|
40429|M|U|2 yr Degree|9000|Good|0|1|0|
40430|F|U|2 yr Degree|9000|Good|0|1|0|
40431|M|M|4 yr Degree|9000|Good|0|1|0|
40432|F|M|4 yr Degree|9000|Good|0|1|0|
40433|M|S|4 yr Degree|9000|Good|0|1|0|
40434|F|S|4 yr Degree|9000|Good|0|1|0|
40435|M|D|4 yr Degree|9000|Good|0|1|0|
40436|F|D|4 yr Degree|9000|Good|0|1|0|
40437|M|W|4 yr Degree|9000|Good|0|1|0|
40438|F|W|4 yr Degree|9000|Good|0|1|0|
40439|M|U|4 yr Degree|9000|Good|0|1|0|
40440|F|U|4 yr Degree|9000|Good|0|1|0|
40441|M|M|Advanced Degree|9000|Good|0|1|0|
40442|F|M|Advanced Degree|9000|Good|0|1|0|
40443|M|S|Advanced Degree|9000|Good|0|1|0|
40444|F|S|Advanced Degree|9000|Good|0|1|0|
40445|M|D|Advanced Degree|9000|Good|0|1|0|
40446|F|D|Advanced Degree|9000|Good|0|1|0|
40447|M|W|Advanced Degree|9000|Good|0|1|0|
40448|F|W|Advanced Degree|9000|Good|0|1|0|
40449|M|U|Advanced Degree|9000|Good|0|1|0|
40450|F|U|Advanced Degree|9000|Good|0|1|0|
40451|M|M|Unknown|9000|Good|0|1|0|
40452|F|M|Unknown|9000|Good|0|1|0|
40453|M|S|Unknown|9000|Good|0|1|0|
40454|F|S|Unknown|9000|Good|0|1|0|
40455|M|D|Unknown|9000|Good|0|1|0|
40456|F|D|Unknown|9000|Good|0|1|0|
40457|M|W|Unknown|9000|Good|0|1|0|
40458|F|W|Unknown|9000|Good|0|1|0|
40459|M|U|Unknown|9000|Good|0|1|0|
40460|F|U|Unknown|9000|Good|0|1|0|
40461|M|M|Primary|9500|Good|0|1|0|
40462|F|M|Primary|9500|Good|0|1|0|
40463|M|S|Primary|9500|Good|0|1|0|
40464|F|S|Primary|9500|Good|0|1|0|
40465|M|D|Primary|9500|Good|0|1|0|
40466|F|D|Primary|9500|Good|0|1|0|
40467|M|W|Primary|9500|Good|0|1|0|
40468|F|W|Primary|9500|Good|0|1|0|
40469|M|U|Primary|9500|Good|0|1|0|
40470|F|U|Primary|9500|Good|0|1|0|
40471|M|M|Secondary|9500|Good|0|1|0|
40472|F|M|Secondary|9500|Good|0|1|0|
40473|M|S|Secondary|9500|Good|0|1|0|
40474|F|S|Secondary|9500|Good|0|1|0|
40475|M|D|Secondary|9500|Good|0|1|0|
40476|F|D|Secondary|9500|Good|0|1|0|
40477|M|W|Secondary|9500|Good|0|1|0|
40478|F|W|Secondary|9500|Good|0|1|0|
40479|M|U|Secondary|9500|Good|0|1|0|
40480|F|U|Secondary|9500|Good|0|1|0|
40481|M|M|College|9500|Good|0|1|0|
40482|F|M|College|9500|Good|0|1|0|
40483|M|S|College|9500|Good|0|1|0|
40484|F|S|College|9500|Good|0|1|0|
40485|M|D|College|9500|Good|0|1|0|
40486|F|D|College|9500|Good|0|1|0|
40487|M|W|College|9500|Good|0|1|0|
40488|F|W|College|9500|Good|0|1|0|
40489|M|U|College|9500|Good|0|1|0|
40490|F|U|College|9500|Good|0|1|0|
40491|M|M|2 yr Degree|9500|Good|0|1|0|
40492|F|M|2 yr Degree|9500|Good|0|1|0|
40493|M|S|2 yr Degree|9500|Good|0|1|0|
40494|F|S|2 yr Degree|9500|Good|0|1|0|
40495|M|D|2 yr Degree|9500|Good|0|1|0|
40496|F|D|2 yr Degree|9500|Good|0|1|0|
40497|M|W|2 yr Degree|9500|Good|0|1|0|
40498|F|W|2 yr Degree|9500|Good|0|1|0|
40499|M|U|2 yr Degree|9500|Good|0|1|0|
40500|F|U|2 yr Degree|9500|Good|0|1|0|
40501|M|M|4 yr Degree|9500|Good|0|1|0|
40502|F|M|4 yr Degree|9500|Good|0|1|0|
40503|M|S|4 yr Degree|9500|Good|0|1|0|
40504|F|S|4 yr Degree|9500|Good|0|1|0|
40505|M|D|4 yr Degree|9500|Good|0|1|0|
40506|F|D|4 yr Degree|9500|Good|0|1|0|
40507|M|W|4 yr Degree|9500|Good|0|1|0|
40508|F|W|4 yr Degree|9500|Good|0|1|0|
40509|M|U|4 yr Degree|9500|Good|0|1|0|
40510|F|U|4 yr Degree|9500|Good|0|1|0|
40511|M|M|Advanced Degree|9500|Good|0|1|0|
40512|F|M|Advanced Degree|9500|Good|0|1|0|
40513|M|S|Advanced Degree|9500|Good|0|1|0|
40514|F|S|Advanced Degree|9500|Good|0|1|0|
40515|M|D|Advanced Degree|9500|Good|0|1|0|
40516|F|D|Advanced Degree|9500|Good|0|1|0|
40517|M|W|Advanced Degree|9500|Good|0|1|0|
40518|F|W|Advanced Degree|9500|Good|0|1|0|
40519|M|U|Advanced Degree|9500|Good|0|1|0|
40520|F|U|Advanced Degree|9500|Good|0|1|0|
40521|M|M|Unknown|9500|Good|0|1|0|
40522|F|M|Unknown|9500|Good|0|1|0|
40523|M|S|Unknown|9500|Good|0|1|0|
40524|F|S|Unknown|9500|Good|0|1|0|
40525|M|D|Unknown|9500|Good|0|1|0|
40526|F|D|Unknown|9500|Good|0|1|0|
40527|M|W|Unknown|9500|Good|0|1|0|
40528|F|W|Unknown|9500|Good|0|1|0|
40529|M|U|Unknown|9500|Good|0|1|0|
40530|F|U|Unknown|9500|Good|0|1|0|
40531|M|M|Primary|10000|Good|0|1|0|
40532|F|M|Primary|10000|Good|0|1|0|
40533|M|S|Primary|10000|Good|0|1|0|
40534|F|S|Primary|10000|Good|0|1|0|
40535|M|D|Primary|10000|Good|0|1|0|
40536|F|D|Primary|10000|Good|0|1|0|
40537|M|W|Primary|10000|Good|0|1|0|
40538|F|W|Primary|10000|Good|0|1|0|
40539|M|U|Primary|10000|Good|0|1|0|
40540|F|U|Primary|10000|Good|0|1|0|
40541|M|M|Secondary|10000|Good|0|1|0|
40542|F|M|Secondary|10000|Good|0|1|0|
40543|M|S|Secondary|10000|Good|0|1|0|
40544|F|S|Secondary|10000|Good|0|1|0|
40545|M|D|Secondary|10000|Good|0|1|0|
40546|F|D|Secondary|10000|Good|0|1|0|
40547|M|W|Secondary|10000|Good|0|1|0|
40548|F|W|Secondary|10000|Good|0|1|0|
40549|M|U|Secondary|10000|Good|0|1|0|
40550|F|U|Secondary|10000|Good|0|1|0|
40551|M|M|College|10000|Good|0|1|0|
40552|F|M|College|10000|Good|0|1|0|
40553|M|S|College|10000|Good|0|1|0|
40554|F|S|College|10000|Good|0|1|0|
40555|M|D|College|10000|Good|0|1|0|
40556|F|D|College|10000|Good|0|1|0|
40557|M|W|College|10000|Good|0|1|0|
40558|F|W|College|10000|Good|0|1|0|
40559|M|U|College|10000|Good|0|1|0|
40560|F|U|College|10000|Good|0|1|0|
40561|M|M|2 yr Degree|10000|Good|0|1|0|
40562|F|M|2 yr Degree|10000|Good|0|1|0|
40563|M|S|2 yr Degree|10000|Good|0|1|0|
40564|F|S|2 yr Degree|10000|Good|0|1|0|
40565|M|D|2 yr Degree|10000|Good|0|1|0|
40566|F|D|2 yr Degree|10000|Good|0|1|0|
40567|M|W|2 yr Degree|10000|Good|0|1|0|
40568|F|W|2 yr Degree|10000|Good|0|1|0|
40569|M|U|2 yr Degree|10000|Good|0|1|0|
40570|F|U|2 yr Degree|10000|Good|0|1|0|
40571|M|M|4 yr Degree|10000|Good|0|1|0|
40572|F|M|4 yr Degree|10000|Good|0|1|0|
40573|M|S|4 yr Degree|10000|Good|0|1|0|
40574|F|S|4 yr Degree|10000|Good|0|1|0|
40575|M|D|4 yr Degree|10000|Good|0|1|0|
40576|F|D|4 yr Degree|10000|Good|0|1|0|
40577|M|W|4 yr Degree|10000|Good|0|1|0|
40578|F|W|4 yr Degree|10000|Good|0|1|0|
40579|M|U|4 yr Degree|10000|Good|0|1|0|
40580|F|U|4 yr Degree|10000|Good|0|1|0|
40581|M|M|Advanced Degree|10000|Good|0|1|0|
40582|F|M|Advanced Degree|10000|Good|0|1|0|
40583|M|S|Advanced Degree|10000|Good|0|1|0|
40584|F|S|Advanced Degree|10000|Good|0|1|0|
40585|M|D|Advanced Degree|10000|Good|0|1|0|
40586|F|D|Advanced Degree|10000|Good|0|1|0|
