2450815|16610|5|878|
2450815|16612|5|2|
2450815|16615|5|699|
2450815|16616|5|774|
2450815|16618|5|624|
2450815|16621|5|901|
2450815|16622|5|220|
2450815|16624|5|5|
2450815|16627|5|305|
2450815|16628|5|13|
2450815|16630|5|264|
2450815|16633|5|661|
2450815|16634|5|417|
2450815|16636|5|227|
2450815|16639|5|378|
2450815|16640|5|514|
2450815|16642|5|510|
2450815|16645|5|569|
2450815|16646|5|426|
2450815|16648|5|751|
2450815|16651|5|80|
2450815|16652|5||
2450815|16654|5|343|
2450815|16657|5|448|
2450815|16658|5|610|
2450815|16660|5|102|
2450815|16663|5||
2450815|16664|5|40|
2450815|16666|5|253|
2450815|16669|5|838|
2450815|16670|5|474|
2450815|16672|5|683|
2450815|16675|5|685|
2450815|16676|5|53|
2450815|16678|5|990|
2450815|16681|5|629|
2450815|16682|5|929|
2450815|16684|5|488|
2450815|16687|5|440|
2450815|16688|5|318|
2450815|16690|5|761|
2450815|16693|5|967|
2450815|16694|5||
2450815|16696|5|891|
2450815|16699|5|442|
2450815|16700|5|936|
2450815|16702|5|575|
2450815|16705|5|397|
2450815|16706|5|69|
2450815|16708|5|30|
2450815|16711|5|412|
2450815|16712|5|416|
2450815|16714|5|177|
2450815|16717|5|306|
2450815|16718|5|4|
2450815|16720|5|523|
2450815|16723|5|584|
2450815|16724|5|516|
2450815|16726|5|288|
2450815|16729|5|225|
2450815|16730|5|216|
2450815|16732|5|774|
2450815|16735|5|57|
2450815|16736|5|853|
2450815|16738|5|207|
2450815|16741|5|865|
2450815|16742|5|541|
2450815|16744|5|580|
2450815|16747|5|693|
2450815|16748|5|943|
2450815|16750|5|183|
2450815|16753|5|584|
2450815|16754|5|283|
2450815|16756|5|870|
2450815|16759|5|727|
2450815|16760|5|497|
2450815|16762|5|991|
2450815|16765|5|618|
2450815|16766|5|865|
2450815|16768|5|813|
2450815|16771|5|516|
2450815|16772|5|978|
2450815|16774|5|348|
2450815|16777|5|684|
2450815|16778|5|622|
2450815|16780|5|585|
2450815|16783|5|643|
2450815|16784|5|413|
2450815|16786|5|992|
2450815|16789|5|463|
2450815|16790|5|270|
2450815|16792|5|5|
2450815|16795|5|458|
2450815|16796|5|574|
2450815|16798|5|897|
2450815|16801|5|520|
2450815|16802|5|977|
2450815|16804|5|16|
2450815|16807|5|682|
2450815|16808|5|944|
2450815|16810|5|607|
2450815|16813|5|56|
2450815|16814|5|697|
2450815|16816|5||
2450815|16819|5|132|
2450815|16820|5||
2450815|16822|5|726|
2450815|16825|5|71|
2450815|16826|5|715|
2450815|16828|5|456|
2450815|16831|5|939|
2450815|16832|5|989|
2450815|16834|5|50|
2450815|16837|5|34|
2450815|16838|5|860|
2450815|16840|5||
2450815|16843|5|967|
2450815|16844|5||
2450815|16846|5|128|
2450815|16849|5|313|
2450815|16850|5|181|
2450815|16852|5|552|
2450815|16855|5|366|
2450815|16856|5|266|
2450815|16858|5|659|
2450815|16861|5|554|
2450815|16862|5|97|
2450815|16864|5|211|
2450815|16867|5|477|
2450815|16868|5|354|
2450815|16870|5|78|
2450815|16873|5|820|
2450815|16874|5|994|
2450815|16876|5|613|
2450815|16879|5|15|
2450815|16880|5|887|
2450815|16882|5|204|
2450815|16885|5|297|
2450815|16886|5|236|
2450815|16888|5|142|
2450815|16891|5|994|
2450815|16892|5|26|
2450815|16894|5|460|
2450815|16897|5|881|
2450815|16898|5|270|
2450815|16900|5|149|
2450815|16903|5|883|
2450815|16904|5|180|
2450815|16906|5|840|
2450815|16909|5|147|
2450815|16910|5|572|
2450815|16912|5|561|
2450815|16915|5|887|
2450815|16916|5|527|
2450815|16918|5|861|
2450815|16921|5|331|
2450815|16922|5|733|
2450815|16924|5|705|
2450815|16927|5|53|
2450815|16928|5|548|
2450815|16930|5|739|
2450815|16933|5|169|
2450815|16934|5|771|
2450815|16936|5|116|
2450815|16939|5|904|
2450815|16940|5|472|
2450815|16942|5|506|
2450815|16945|5|682|
2450815|16946|5|821|
2450815|16948|5|753|
2450815|16951|5|341|
2450815|16952|5|885|
2450815|16954|5|161|
2450815|16957|5|905|
2450815|16958|5||
2450815|16960|5|124|
2450815|16963|5|588|
2450815|16964|5|379|
2450815|16966|5|690|
2450815|16969|5|415|
2450815|16970|5|95|
2450815|16972|5||
2450815|16975|5|997|
2450815|16976|5|809|
2450815|16978|5|305|
2450815|16981|5|763|
2450815|16982|5|996|
2450815|16984|5|931|
2450815|16987|5||
2450815|16988|5|805|
2450815|16990|5|602|
2450815|16993|5|59|
2450815|16994|5|240|
2450815|16996|5|207|
2450815|16999|5|553|
2450815|17000|5|13|
2450815|17002|5|916|
2450815|17005|5|26|
2450815|17006|5|57|
2450815|17008|5|967|
2450815|17011|5|448|
2450815|17012|5|386|
2450815|17014|5|230|
2450815|17017|5|551|
2450815|17018|5|79|
2450815|17020|5|82|
2450815|17023|5|531|
2450815|17024|5|456|
2450815|17026|5|789|
2450815|17029|5|765|
2450815|17030|5|691|
2450815|17032|5|603|
2450815|17035|5|698|
2450815|17036|5|533|
2450815|17038|5|648|
2450815|17041|5||
2450815|17042|5|556|
2450815|17044|5|423|
2450815|17047|5|46|
2450815|17048|5|249|
2450815|17050|5|279|
2450815|17053|5|865|
2450815|17054|5|194|
2450815|17056|5|89|
2450815|17059|5|95|
2450815|17060|5|442|
2450815|17062|5|498|
2450815|17065|5|743|
2450815|17066|5|15|
2450815|17068|5|490|
2450815|17071|5|920|
2450815|17072|5|85|
2450815|17074|5|818|
2450815|17077|5|227|
2450815|17078|5|64|
2450815|17080|5|511|
2450815|17083|5|168|
2450815|17084|5|814|
2450815|17086|5|56|
2450815|17089|5|141|
2450815|17090|5|718|
2450815|17092|5|151|
2450815|17095|5|986|
2450815|17096|5|379|
2450815|17098|5|176|
2450815|17101|5|835|
2450815|17102|5|950|
2450815|17104|5|929|
2450815|17107|5|99|
2450815|17108|5|89|
2450815|17110|5|187|
2450815|17113|5|763|
2450815|17114|5|422|
2450815|17116|5|349|
2450815|17119|5|661|
2450815|17120|5|109|
2450815|17122|5||
2450815|17125|5|213|
2450815|17126|5|507|
2450815|17128|5||
2450815|17131|5|99|
2450815|17132|5|189|
2450815|17134|5|577|
2450815|17137|5|145|
2450815|17138|5|439|
2450815|17140|5|221|
2450815|17143|5|958|
2450815|17144|5|70|
2450815|17146|5|374|
2450815|17149|5|263|
2450815|17150|5|217|
2450815|17152|5||
2450815|17155|5|434|
2450815|17156|5|112|
2450815|17158|5|946|
2450815|17161|5|811|
2450815|17162|5|69|
2450815|17164|5|562|
2450815|17167|5|832|
2450815|17168|5|903|
2450815|17170|5|3|
2450815|17173|5|229|
2450815|17174|5|203|
2450815|17176|5|765|
2450815|17179|5|231|
2450815|17180|5|253|
2450815|17182|5|718|
2450815|17185|5|970|
2450815|17186|5|762|
2450815|17188|5|687|
2450815|17191|5|813|
2450815|17192|5|37|
2450815|17194|5|113|
2450815|17197|5|546|
2450815|17198|5|936|
2450815|17200|5|376|
2450815|17203|5|742|
2450815|17204|5|636|
2450815|17206|5|549|
2450815|17209|5|419|
2450815|17210|5|610|
2450815|17212|5||
2450815|17215|5|297|
2450815|17216|5|921|
2450815|17218|5|713|
2450815|17221|5|909|
2450815|17222|5|646|
2450815|17224|5|123|
2450815|17227|5||
2450815|17228|5|45|
2450815|17230|5|874|
2450815|17233|5|405|
2450815|17234|5||
2450815|17236|5|763|
2450815|17239|5|304|
2450815|17240|5|362|
2450815|17242|5||
2450815|17245|5|863|
2450815|17246|5|316|
2450815|17248|5|800|
2450815|17251|5|660|
2450815|17252|5|92|
2450815|17254|5|284|
2450815|17257|5|110|
2450815|17258|5|546|
2450815|17260|5|871|
2450815|17263|5|374|
2450815|17264|5|348|
2450815|17266|5|725|
2450815|17269|5|75|
2450815|17270|5|889|
2450815|17272|5|623|
2450815|17275|5|841|
2450815|17276|5|679|
2450815|17278|5|288|
2450815|17281|5|62|
2450815|17282|5|934|
2450815|17284|5|868|
2450815|17287|5|642|
2450815|17288|5|630|
2450815|17290|5|873|
2450815|17293|5|73|
2450815|17294|5|40|
2450815|17296|5|160|
2450815|17299|5|849|
2450815|17300|5|588|
2450815|17302|5|480|
2450815|17305|5|885|
2450815|17306|5||
2450815|17308|5|361|
2450815|17311|5|637|
2450815|17312|5|123|
2450815|17314|5|242|
2450815|17317|5|309|
2450815|17318|5|329|
2450815|17320|5|473|
2450815|17323|5|863|
2450815|17324|5|668|
2450815|17326|5|594|
2450815|17329|5|2|
2450815|17330|5|572|
2450815|17332|5||
2450815|17335|5|325|
2450815|17336|5|345|
2450815|17338|5|565|
2450815|17341|5|44|
2450815|17342|5|161|
2450815|17344|5|921|
2450815|17347|5|903|
2450815|17348|5|401|
2450815|17350|5|118|
2450815|17353|5|913|
2450815|17354|5|863|
2450815|17356|5|837|
2450815|17359|5|56|
2450815|17360|5|374|
2450815|17362|5|404|
2450815|17365|5|781|
2450815|17366|5|599|
2450815|17368|5|346|
2450815|17371|5|99|
2450815|17372|5|498|
2450815|17374|5|308|
2450815|17377|5|736|
2450815|17378|5|988|
2450815|17380|5|667|
2450815|17383|5|355|
2450815|17384|5|447|
2450815|17386|5|88|
2450815|17389|5|691|
2450815|17390|5|223|
2450815|17392|5|821|
2450815|17395|5|451|
2450815|17396|5|759|
2450815|17398|5|152|
2450815|17401|5|499|
2450815|17402|5|655|
2450815|17404|5|499|
2450815|17407|5|20|
2450815|17408|5|431|
2450815|17410|5|449|
2450815|17413|5|940|
2450815|17414|5|322|
2450815|17416|5|896|
2450815|17419|5|779|
2450815|17420|5|511|
2450815|17422|5|758|
2450815|17425|5|811|
2450815|17426|5|342|
2450815|17428|5|791|
2450815|17431|5|905|
2450815|17432|5|401|
2450815|17434|5|812|
2450815|17437|5|318|
2450815|17438|5|262|
2450815|17440|5|851|
2450815|17443|5|730|
2450815|17444|5|25|
2450815|17446|5|87|
2450815|17449|5|305|
2450815|17450|5|390|
2450815|17452|5||
2450815|17455|5|205|
2450815|17456|5|505|
2450815|17458|5|78|
2450815|17461|5|521|
2450815|17462|5|935|
2450815|17464|5|710|
2450815|17467|5|843|
2450815|17468|5|473|
2450815|17470|5|183|
2450815|17473|5|719|
2450815|17474|5|834|
2450815|17476|5|527|
2450815|17479|5|8|
2450815|17480|5|26|
2450815|17482|5|745|
2450815|17485|5|413|
2450815|17486|5|942|
2450815|17488|5|576|
2450815|17491|5|82|
2450815|17492|5|993|
2450815|17494|5|727|
2450815|17497|5|183|
2450815|17498|5|862|
2450815|17500|5|184|
2450815|17503|5|515|
2450815|17504|5|983|
2450815|17506|5|23|
2450815|17509|5|88|
2450815|17510|5|681|
2450815|17512|5|890|
2450815|17515|5|668|
2450815|17516|5|257|
2450815|17518|5|121|
2450815|17521|5|514|
2450815|17522|5|517|
2450815|17524|5||
2450815|17527|5|397|
2450815|17528|5|748|
2450815|17530|5|724|
2450815|17533|5|993|
2450815|17534|5|942|
2450815|17536|5|340|
2450815|17539|5|858|
2450815|17540|5|46|
2450815|17542|5|992|
2450815|17545|5|653|
2450815|17546|5|214|
2450815|17548|5|945|
2450815|17551|5|846|
2450815|17552|5|886|
2450815|17554|5|926|
2450815|17557|5|488|
2450815|17558|5|301|
2450815|17560|5|787|
2450815|17563|5|552|
2450815|17564|5|901|
2450815|17566|5|669|
2450815|17569|5|643|
2450815|17570|5|259|
2450815|17572|5|116|
2450815|17575|5|720|
2450815|17576|5|927|
2450815|17578|5|526|
2450815|17581|5|499|
2450815|17582|5|837|
2450815|17584|5|821|
2450815|17587|5|40|
2450815|17588|5|106|
2450815|17590|5|104|
2450815|17593|5|197|
2450815|17594|5|424|
2450815|17596|5|323|
2450815|17599|5|345|
2450815|17600|5|190|
2450815|17602|5|192|
2450815|17605|5|271|
2450815|17606|5|390|
2450815|17608|5|709|
2450815|17611|5|504|
2450815|17612|5|106|
2450815|17614|5|556|
2450815|17617|5|216|
2450815|17618|5|375|
2450815|17620|5|877|
2450815|17623|5|603|
2450815|17624|5|395|
2450815|17626|5|159|
2450815|17629|5|542|
2450815|17630|5|232|
2450815|17632|5||
2450815|17635|5|816|
2450815|17636|5|626|
2450815|17638|5|376|
2450815|17641|5|573|
2450815|17642|5|449|
2450815|17644|5|553|
2450815|17647|5|436|
2450815|17648|5|824|
2450815|17650|5||
2450815|17653|5||
2450815|17654|5|237|
2450815|17656|5|931|
2450815|17659|5|791|
2450815|17660|5|937|
2450815|17662|5|435|
2450815|17665|5|216|
2450815|17666|5|818|
2450815|17668|5|624|
2450815|17671|5|20|
2450815|17672|5|535|
2450815|17674|5|654|
2450815|17677|5|746|
2450815|17678|5|459|
2450815|17680|5|113|
2450815|17683|5|588|
2450815|17684|5|894|
2450815|17686|5||
2450815|17689|5|585|
2450815|17690|5|19|
2450815|17692|5|698|
2450815|17695|5|902|
2450815|17696|5|342|
2450815|17698|5|83|
2450815|17701|5|54|
2450815|17702|5|384|
2450815|17704|5|254|
2450815|17707|5||
2450815|17708|5||
2450815|17710|5|904|
2450815|17713|5||
2450815|17714|5|735|
2450815|17716|5|310|
2450815|17719|5|756|
2450815|17720|5|603|
2450815|17722|5|435|
2450815|17725|5|83|
2450815|17726|5|869|
2450815|17728|5|731|
2450815|17731|5||
2450815|17732|5|269|
2450815|17734|5|150|
2450815|17737|5|434|
2450815|17738|5|592|
2450815|17740|5|253|
2450815|17743|5|915|
2450815|17744|5|426|
2450815|17746|5|761|
2450815|17749|5|925|
2450815|17750|5|925|
2450815|17752|5|451|
2450815|17755|5|530|
2450815|17756|5|93|
2450815|17758|5|890|
2450815|17761|5|844|
2450815|17762|5|530|
2450815|17764|5|107|
2450815|17767|5|624|
2450815|17768|5|311|
2450815|17770|5|525|
2450815|17773|5|258|
2450815|17774|5|384|
2450815|17776|5|633|
2450815|17779|5|630|
2450815|17780|5|162|
2450815|17782|5|749|
2450815|17785|5|342|
2450815|17786|5|100|
2450815|17788|5|580|
2450815|17791|5|717|
2450815|17792|5|116|
2450815|17794|5|446|
2450815|17797|5|127|
2450815|17798|5|943|
2450815|17800|5|411|
2450815|17803|5|183|
2450815|17804|5|887|
2450815|17806|5|878|
2450815|17809|5||
2450815|17810|5|460|
2450815|17812|5|114|
2450815|17815|5|298|
2450815|17816|5|343|
2450815|17818|5|397|
2450815|17821|5|394|
2450815|17822|5|728|
2450815|17824|5|621|
2450815|17827|5|123|
2450815|17828|5|46|
2450815|17830|5|976|
2450815|17833|5||
2450815|17834|5|531|
2450815|17836|5|935|
2450815|17839|5|371|
2450815|17840|5|234|
2450815|17842|5|762|
2450815|17845|5|591|
2450815|17846|5|208|
2450815|17848|5|661|
2450815|17851|5|129|
2450815|17852|5|794|
2450815|17854|5|195|
2450815|17857|5|207|
2450815|17858|5|730|
2450815|17860|5|868|
2450815|17863|5|506|
2450815|17864|5|826|
2450815|17866|5|826|
2450815|17869|5|388|
2450815|17870|5|185|
2450815|17872|5|102|
2450815|17875|5|194|
2450815|17876|5|489|
2450815|17878|5|976|
2450815|17881|5|686|
2450815|17882|5|549|
2450815|17884|5|806|
2450815|17887|5|837|
2450815|17888|5|920|
2450815|17890|5|602|
2450815|17893|5||
2450815|17894|5|576|
2450815|17896|5|153|
2450815|17899|5|270|
2450815|17900|5|508|
2450815|17902|5||
2450815|17905|5|78|
2450815|17906|5|623|
2450815|17908|5|524|
2450815|17911|5|279|
2450815|17912|5|299|
2450815|17914|5||
2450815|17917|5|341|
2450815|17918|5|22|
2450815|17920|5|240|
2450815|17923|5|711|
2450815|17924|5|158|
2450815|17926|5|389|
2450815|17929|5|996|
2450815|17930|5|884|
2450815|17932|5|139|
2450815|17935|5|506|
2450815|17936|5|897|
2450815|17938|5|483|
2450815|17941|5|832|
2450815|17942|5|743|
2450815|17944|5|387|
2450815|17947|5|621|
2450815|17948|5|479|
2450815|17950|5|820|
2450815|17953|5||
2450815|17954|5|464|
2450815|17956|5|154|
2450815|17959|5|577|
2450815|17960|5|559|
2450815|17962|5|942|
2450815|17965|5|976|
2450815|17966|5|524|
2450815|17968|5|582|
2450815|17971|5|443|
2450815|17972|5|584|
2450815|17974|5|331|
2450815|17977|5|634|
2450815|17978|5|293|
2450815|17980|5|590|
2450815|17983|5|255|
2450815|17984|5|83|
2450815|17986|5|637|
2450815|17989|5|661|
2450815|17990|5|89|
2450815|17992|5|555|
2450815|17995|5|847|
2450815|17996|5|69|
2450815|17998|5|493|
2450822|1|1|522|
2450822|2|1|416|
2450822|4|1|491|
2450822|7|1|215|
2450822|8|1|735|
2450822|10|1|799|
2450822|13|1|776|
2450822|14|1|444|
2450822|16|1|262|
2450822|19|1||
2450822|20|1|952|
2450822|22|1|107|
2450822|25|1||
2450822|26|1|336|
2450822|28|1|419|
2450822|31|1||
2450822|32|1|647|
2450822|34|1|896|
2450822|37|1|90|
2450822|38|1|998|
2450822|40|1|995|
2450822|43|1|981|
2450822|44|1|502|
2450822|46|1|178|
2450822|49|1|808|
2450822|50|1|180|
2450822|52|1|846|
2450822|55|1|260|
2450822|56|1|618|
2450822|58|1|613|
2450822|61|1|498|
2450822|62|1|66|
2450822|64|1|908|
2450822|67|1|612|
2450822|68|1|584|
2450822|70|1|378|
2450822|73|1|179|
2450822|74|1|448|
2450822|76|1|443|
2450822|79|1|13|
2450822|80|1|249|
2450822|82|1|710|
2450822|85|1|28|
2450822|86|1|762|
2450822|88|1|52|
2450822|91|1|759|
2450822|92|1|483|
2450822|94|1|174|
2450822|97|1||
2450822|98|1|625|
2450822|100|1|505|
2450822|103|1|18|
2450822|104|1|435|
2450822|106|1|381|
2450822|109|1|525|
2450822|110|1|226|
2450822|112|1|136|
2450822|115|1|725|
2450822|116|1|690|
2450822|118|1|468|
2450822|121|1|836|
2450822|122|1|478|
2450822|124|1|638|
2450822|127|1||
2450822|128|1|374|
2450822|130|1|895|
2450822|133|1|594|
2450822|134|1|660|
2450822|136|1|345|
2450822|139|1|385|
2450822|140|1|177|
2450822|142|1|976|
2450822|145|1|977|
2450822|146|1|53|
2450822|148|1|903|
2450822|151|1|488|
2450822|152|1|349|
2450822|154|1|498|
2450822|157|1|119|
2450822|158|1|315|
2450822|160|1|956|
2450822|163|1|298|
2450822|164|1|716|
2450822|166|1|999|
2450822|169|1|851|
2450822|170|1|977|
2450822|172|1|929|
2450822|175|1|859|
2450822|176|1|545|
2450822|178|1|727|
2450822|181|1|42|
2450822|182|1|909|
2450822|184|1|394|
2450822|187|1|764|
2450822|188|1|815|
2450822|190|1|605|
2450822|193|1|916|
2450822|194|1||
2450822|196|1|887|
2450822|199|1|5|
2450822|200|1|289|
2450822|202|1|330|
2450822|205|1|237|
2450822|206|1|379|
2450822|208|1||
2450822|211|1|715|
2450822|212|1|782|
2450822|214|1|599|
2450822|217|1|870|
2450822|218|1|365|
2450822|220|1|303|
2450822|223|1|853|
2450822|224|1|479|
2450822|226|1|142|
2450822|229|1|391|
2450822|230|1|870|
2450822|232|1|546|
2450822|235|1|965|
2450822|236|1|394|
2450822|238|1|700|
2450822|241|1|591|
2450822|242|1|47|
2450822|244|1|357|
2450822|247|1||
2450822|248|1|275|
2450822|250|1|967|
2450822|253|1|214|
2450822|254|1|104|
2450822|256|1|603|
2450822|259|1||
2450822|260|1|616|
2450822|262|1|481|
2450822|265|1|666|
2450822|266|1|643|
2450822|268|1|800|
2450822|271|1|135|
2450822|272|1|804|
2450822|274|1|107|
2450822|277|1|130|
2450822|278|1|254|
2450822|280|1|765|
2450822|283|1|544|
2450822|284|1|894|
2450822|286|1|397|
2450822|289|1|73|
2450822|290|1|925|
2450822|292|1|360|
2450822|295|1|741|
2450822|296|1|964|
2450822|298|1|652|
2450822|301|1|422|
2450822|302|1|588|
2450822|304|1|44|
2450822|307|1|196|
2450822|308|1|569|
2450822|310|1|408|
2450822|313|1|476|
2450822|314|1|227|
2450822|316|1|172|
2450822|319|1|180|
2450822|320|1||
2450822|322|1|49|
2450822|325|1|167|
2450822|326|1|946|
2450822|328|1|112|
2450822|331|1|384|
2450822|332|1|30|
2450822|334|1|991|
2450822|337|1|186|
2450822|338|1|199|
2450822|340|1|875|
2450822|343|1|95|
2450822|344|1|609|
2450822|346|1||
2450822|349|1|99|
2450822|350|1|755|
2450822|352|1|776|
2450822|355|1|615|
2450822|356|1|250|
2450822|358|1|60|
2450822|361|1|551|
2450822|362|1|823|
2450822|364|1|893|
2450822|367|1|487|
2450822|368|1|633|
2450822|370|1|101|
2450822|373|1|667|
2450822|374|1|507|
2450822|376|1|127|
2450822|379|1|178|
2450822|380|1||
2450822|382|1|461|
2450822|385|1|287|
2450822|386|1|484|
2450822|388|1|158|
2450822|391|1|525|
2450822|392|1|189|
2450822|394|1|701|
2450822|397|1|96|
2450822|398|1|555|
2450822|400|1|30|
2450822|403|1|427|
2450822|404|1|660|
2450822|406|1|46|
2450822|409|1|848|
2450822|410|1|435|
2450822|412|1|39|
2450822|415|1|393|
2450822|416|1|373|
2450822|418|1|216|
2450822|421|1|803|
2450822|422|1|467|
2450822|424|1|883|
2450822|427|1|369|
2450822|428|1|456|
2450822|430|1|731|
2450822|433|1|133|
2450822|434|1|674|
2450822|436|1|593|
2450822|439|1|788|
2450822|440|1|227|
2450822|442|1|667|
2450822|445|1|869|
2450822|446|1|257|
2450822|448|1|825|
2450822|451|1|624|
2450822|452|1|205|
2450822|454|1|255|
2450822|457|1|377|
2450822|458|1|962|
2450822|460|1|903|
2450822|463|1|174|
2450822|464|1|975|
2450822|466|1|412|
2450822|469|1|300|
2450822|470|1|901|
2450822|472|1|27|
2450822|475|1|380|
2450822|476|1|792|
2450822|478|1|387|
2450822|481|1|998|
2450822|482|1|789|
2450822|484|1|643|
2450822|487|1|167|
2450822|488|1|789|
2450822|490|1|819|
2450822|493|1|479|
2450822|494|1|998|
2450822|496|1|919|
2450822|499|1|37|
2450822|500|1|551|
2450822|502|1|78|
2450822|505|1|265|
2450822|506|1|467|
2450822|508|1|803|
2450822|511|1|639|
2450822|512|1|769|
2450822|514|1|792|
2450822|517|1|98|
2450822|518|1|46|
2450822|520|1|254|
2450822|523|1|993|
2450822|524|1|507|
2450822|526|1|534|
2450822|529|1|422|
2450822|530|1|914|
2450822|532|1|126|
2450822|535|1|375|
2450822|536|1|964|
2450822|538|1|547|
2450822|541|1|459|
2450822|542|1|841|
2450822|544|1|311|
2450822|547|1|179|
2450822|548|1|198|
2450822|550|1|835|
2450822|553|1|868|
2450822|554|1|362|
2450822|556|1|689|
2450822|559|1|982|
2450822|560|1||
2450822|562|1|150|
2450822|565|1|747|
2450822|566|1|343|
2450822|568|1|798|
2450822|571|1|157|
2450822|572|1|421|
2450822|574|1|177|
2450822|577|1|941|
2450822|578|1|861|
2450822|580|1|918|
2450822|583|1||
2450822|584|1|462|
2450822|586|1|399|
2450822|589|1|347|
2450822|590|1|944|
2450822|592|1|106|
2450822|595|1|718|
2450822|596|1|165|
2450822|598|1|471|
2450822|601|1|440|
2450822|602|1|731|
2450822|604|1|248|
2450822|607|1|901|
2450822|608|1|639|
2450822|610|1|200|
2450822|613|1|171|
2450822|614|1|91|
2450822|616|1|314|
2450822|619|1|310|
2450822|620|1|20|
2450822|622|1|989|
2450822|625|1|162|
2450822|626|1|504|
2450822|628|1|214|
2450822|631|1|624|
2450822|632|1|222|
2450822|634|1|531|
2450822|637|1|808|
2450822|638|1|217|
2450822|640|1|568|
2450822|643|1|90|
2450822|644|1|502|
2450822|646|1|168|
2450822|649|1|513|
2450822|650|1|541|
2450822|652|1|215|
2450822|655|1|130|
2450822|656|1|275|
2450822|658|1|642|
2450822|661|1|992|
2450822|662|1|949|
2450822|664|1|396|
