8023,951,2013-08-06,Others,45238,101,5,10000019,200.42,45,TEST738,false,505.96,658,LEFT102,LEFT553,LEFT722,LEFT526
8024,4425,2013-08-06,Others,174053,3,14,10000992,13.46,968,TEST160,false,5.03,774,LEFT980,LEFT812,LEFT434,LEFT775
8025,3751,2013-08-06,Auction,20886,0,12,10000873,886.02,730,TEST98,true,911.11,869,LEFT722,LEFT278,LEFT925,LEFT794
8026,3432,2013-08-06,Auction,67698,2,14,10000652,123.34,855,TEST295,false,208.98,89,LEFT814,LEFT936,LEFT815,LEFT827
8027,3291,2013-08-06,ABIN,1161,3,14,10000301,833.14,754,TEST195,TRUE,512.42,474,LEFT100,LEFT660,LEFT404,LEFT133
8028,4091,2013-08-06,ABIN,40059,3,5,10000336,889.15,142,TEST62,TRUE,504.1,887,LEFT627,LEFT89,LEFT264,LEFT277
8029,243,2013-08-06,ABIN,46575,0,16,10000899,881.61,987,TEST154,False,659.76,921,LEFT920,LEFT763,LEFT276,LEFT965
8030,3177,2013-08-06,Others,57990,0,13,10000749,906.63,656,TEST476,TRUE,739.78,805,LEFT143,LEFT577,LEFT303,LEFT904
8031,1884,2013-08-06,FP-non GTC,99985,0,-99,10000519,228.06,667,TEST701,false,797.95,340,LEFT986,LEFT191,LEFT918,LEFT886
8032,2338,2013-08-06,FP-GTC,4943,0,11,10000391,-32.71,688,TEST150,false,656.39,653,LEFT169,LEFT283,LEFT806,LEFT956
8033,4783,2013-08-06,FP-non GTC,15687,0,-99,10000146,959.05,398,TEST395,TRUE,562.42,599,LEFT346,LEFT638,LEFT915,LEFT229
8034,2328,2013-08-06,Others,80135,0,15,10000724,817.64,884,TEST101,false,474.8,966,LEFT45,LEFT659,LEFT952,LEFT847
8035,3515,2013-08-07,FP-GTC,15568,15,15,10000026,109.75,474,TEST825,false,261.04,628,LEFT950,LEFT104,LEFT749,LEFT394
8036,1239,2013-08-07,ABIN,158798,0,12,10000098,610.58,96,TEST710,False,346.39,109,LEFT712,LEFT162,LEFT182,LEFT252
8037,2790,2013-08-07,ABIN,9426,3,13,10000104,173.21,531,TEST214,false,33.86,991,LEFT587,LEFT868,LEFT479,LEFT967
8038,1658,2013-08-07,ABIN,23446,23,-99,10000602,-26.36,52,TEST834,True,236.95,805,LEFT200,LEFT275,LEFT11,LEFT799
8039,4481,2013-08-07,Others,44079,0,14,10000028,204.32,20,TEST558,True,568.2,604,LEFT92,LEFT421,LEFT764,LEFT290
8040,4879,2013-08-07,Others,15687,0,13,10000564,403.18,696,TEST920,TRUE,603.98,904,LEFT327,LEFT511,LEFT958,LEFT618
8041,477,2013-08-07,Auction,63861,0,16,10000081,563.06,883,TEST877,True,917.27,96,LEFT440,LEFT228,LEFT489,LEFT365
8042,4009,2013-08-07,Others,103324,15,12,10000238,-44.9,266,TEST622,False,949.87,288,LEFT410,LEFT99,LEFT429,LEFT726
8043,465,2013-08-07,ABIN,100847,0,14,10000202,858.32,880,TEST761,TRUE,373.44,982,LEFT519,LEFT909,LEFT792,LEFT843
8044,3893,2013-08-07,ABIN,963,0,16,10000849,616.55,3,TEST41,true,811.51,808,LEFT354,LEFT512,LEFT69,LEFT415
8045,4164,2013-08-07,Auction,41940,0,15,10000968,389.98,103,TEST841,False,459.23,684,LEFT725,LEFT856,LEFT507,LEFT566
8046,1838,2013-08-07,FP-non GTC,31673,0,5,10000171,884.57,297,TEST537,FALSE,916.26,578,LEFT296,LEFT580,LEFT861,LEFT179
8047,604,2013-08-07,Auction,35570,100,11,10000545,690.33,350,TEST706,FALSE,625.86,384,LEFT152,LEFT46,LEFT770,LEFT23
8048,141,2013-08-07,Auction,33977,15,15,10000342,106.24,633,TEST459,true,843.35,89,LEFT916,LEFT175,LEFT916,LEFT225
8049,3092,2013-08-08,Auction,145970,0,13,10000322,87.09,492,TEST127,true,11.54,342,LEFT308,LEFT15,LEFT927,LEFT369
8050,1453,2013-08-08,ABIN,2023,0,15,10000734,379.22,571,TEST176,false,503.06,694,LEFT795,LEFT149,LEFT107,LEFT837
8051,1026,2013-08-08,Auction,175750,3,15,10000850,979.76,700,TEST686,false,596.03,333,LEFT271,LEFT935,LEFT242,LEFT27
8052,3302,2013-08-08,FP-non GTC,1349,0,5,10000048,757.2,157,TEST462,False,816.84,340,LEFT860,LEFT785,LEFT926,LEFT484
8053,4279,2013-08-08,Auction,15687,0,14,10000208,826.97,443,TEST569,TRUE,714.08,809,LEFT680,LEFT726,LEFT51,LEFT969
8054,2849,2013-08-08,Auction,38238,0,14,10000835,760.83,877,TEST607,TRUE,773.51,85,LEFT11,LEFT775,LEFT604,LEFT535
8055,2343,2013-08-08,ABIN,158798,0,11,10000340,761.18,715,TEST21,false,217.99,484,LEFT294,LEFT781,LEFT961,LEFT136
8056,1007,2013-08-08,Others,279,15,16,10000231,58.48,861,TEST366,true,873.3,671,LEFT273,LEFT902,LEFT630,LEFT285
8057,3656,2013-08-08,Others,20485,0,16,10000939,705.89,493,TEST949,FALSE,1.62,894,LEFT568,LEFT381,LEFT841,LEFT564
8058,6,2013-08-08,Auction,25147,0,11,10000443,864.07,952,TEST854,true,635.79,679,LEFT297,LEFT764,LEFT918,LEFT916
8059,4186,2013-08-09,Auction,67698,0,14,10000420,118.35,665,TEST368,false,544.08,39,LEFT694,LEFT812,LEFT783,LEFT688
8060,1802,2013-08-09,ABIN,108782,15,16,10000847,24.44,166,TEST182,True,826.61,392,LEFT138,LEFT98,LEFT476,LEFT395
8061,904,2013-08-09,Others,48027,0,15,10000472,862.69,755,TEST876,True,670.89,233,LEFT839,LEFT93,LEFT315,LEFT910
8062,1269,2013-08-09,ABIN,156614,0,16,10000756,377.26,415,TEST921,TRUE,584.9,406,LEFT864,LEFT652,LEFT236,LEFT145
8063,389,2013-08-09,FP-GTC,11848,0,13,10000279,432.6,784,TEST265,true,417.81,394,LEFT128,LEFT395,LEFT186,LEFT426
8064,4461,2013-08-09,Others,963,0,5,10000516,653.81,25,TEST290,True,476.7,416,LEFT383,LEFT959,LEFT507,LEFT946
8065,3466,2013-08-09,Others,10058,3,12,10000299,411.98,67,TEST929,false,102.35,185,LEFT992,LEFT855,LEFT563,LEFT252
8066,2522,2013-08-09,FP-GTC,156356,0,15,10000197,-84.59,576,TEST553,true,907.53,341,LEFT151,LEFT36,LEFT230,LEFT523
8067,3657,2013-08-09,FP-non GTC,57990,0,15,10000184,-63.92,524,TEST182,TRUE,791.42,966,LEFT133,LEFT930,LEFT792,LEFT153
8068,2405,2013-08-09,ABIN,155226,0,-99,10000631,316.81,837,TEST554,false,772.24,861,LEFT262,LEFT412,LEFT66,LEFT821
8069,2244,2013-08-09,ABIN,103178,15,16,10000127,330.22,63,TEST275,TRUE,821.06,978,LEFT14,LEFT152,LEFT921,LEFT186
8070,3545,2013-08-09,Others,100847,0,11,10000148,858.88,498,TEST0,true,372.39,592,LEFT829,LEFT203,LEFT929,LEFT653
8071,1914,2013-08-09,Others,4943,0,15,10000364,22.57,417,TEST427,True,222.38,345,LEFT994,LEFT319,LEFT940,LEFT126
8072,1445,2013-08-09,ABIN,150265,15,13,10000513,20.75,194,TEST802,True,344.34,711,LEFT723,LEFT534,LEFT140,LEFT159
8073,4066,2013-08-09,ABIN,6762,0,12,10000419,-41.13,31,TEST977,TRUE,531.95,817,LEFT121,LEFT280,LEFT70,LEFT197
8074,4791,2013-08-09,Others,20886,0,11,10000855,527.45,881,TEST362,True,223.6,478,LEFT770,LEFT170,LEFT526,LEFT85
8075,3011,2013-08-09,FP-GTC,16509,0,16,10000211,48.89,786,TEST955,False,123.37,84,LEFT275,LEFT131,LEFT492,LEFT806
8076,533,2013-08-09,Others,33977,15,15,10000578,720.12,855,TEST294,False,313.4,756,LEFT743,LEFT657,LEFT903,LEFT639
8077,2833,2013-08-10,Others,31519,0,15,10000889,814.12,126,TEST946,FALSE,988.49,971,LEFT590,LEFT842,LEFT204,LEFT580
8078,2661,2013-08-10,ABIN,43398,0,16,10000531,538.11,416,TEST438,FALSE,748.19,872,LEFT717,LEFT384,LEFT506,LEFT724
8079,3349,2013-08-10,Others,50508,0,11,10000361,353.11,782,TEST131,FALSE,719.47,849,LEFT441,LEFT92,LEFT259,LEFT303
8080,2630,2013-08-10,Auction,16145,3,5,10000374,241.29,281,TEST139,True,570.61,374,LEFT659,LEFT482,LEFT278,LEFT230
8081,3204,2013-08-10,FP-GTC,145970,0,11,10000096,891.19,587,TEST542,True,755.29,106,LEFT806,LEFT342,LEFT592,LEFT321
8082,3983,2013-08-10,FP-non GTC,170302,15,14,10000836,110.3,35,TEST76,true,387.83,125,LEFT647,LEFT415,LEFT394,LEFT857
8083,4537,2013-08-10,Auction,43972,100,11,10000402,300.83,101,TEST67,TRUE,263.94,854,LEFT374,LEFT443,LEFT971,LEFT668
8084,3305,2013-08-10,ABIN,43972,100,16,10000470,393.16,841,TEST441,TRUE,127.12,434,LEFT569,LEFT765,LEFT83,LEFT821
8085,2943,2013-08-10,Auction,45238,101,-99,10000785,926.18,390,TEST484,True,299.22,565,LEFT62,LEFT514,LEFT504,LEFT846
8086,2139,2013-08-10,FP-GTC,15568,15,12,10000817,140.84,680,TEST129,false,469.23,846,LEFT827,LEFT806,LEFT368,LEFT914
8087,4520,2013-08-10,Others,20485,0,-99,10000517,810.2,665,TEST201,TRUE,228.58,275,LEFT372,LEFT78,LEFT666,LEFT631
8088,4231,2013-08-10,FP-GTC,158666,15,-99,10000735,-5.21,657,TEST53,false,186.28,181,LEFT543,LEFT335,LEFT477,LEFT296
8089,3798,2013-08-10,ABIN,94847,0,11,10000670,184.19,618,TEST616,True,306.5,363,LEFT726,LEFT767,LEFT407,LEFT611
8090,1309,2013-08-10,Others,155226,0,16,10000323,366.85,954,TEST822,FALSE,694.99,909,LEFT681,LEFT380,LEFT958,LEFT134
8091,2,2013-08-10,FP-non GTC,175750,0,11,10000415,273.85,360,TEST332,FALSE,250.7,515,LEFT37,LEFT152,LEFT437,LEFT782
8092,4851,2013-08-11,Others,66767,15,-99,10000328,19.34,123,TEST274,true,136.26,639,LEFT817,LEFT415,LEFT225,LEFT609
8093,2856,2013-08-11,ABIN,53064,0,14,10000030,-12.98,530,TEST920,true,371.39,380,LEFT971,LEFT416,LEFT168,LEFT667
8094,375,2013-08-11,Auction,15868,0,16,10000506,48.11,890,TEST215,false,78.95,475,LEFT966,LEFT606,LEFT406,LEFT401
8095,4627,2013-08-11,FP-non GTC,66767,15,15,10000704,-94.21,149,TEST339,false,775.78,618,LEFT86,LEFT860,LEFT802,LEFT494
8096,1300,2013-08-11,Auction,99985,0,5,10000621,-15.32,37,TEST199,True,480.25,225,LEFT899,LEFT854,LEFT856,LEFT242
8097,4742,2013-08-11,FP-non GTC,9426,3,13,10000246,658.65,276,TEST508,True,640.16,500,LEFT615,LEFT509,LEFT63,LEFT782
8098,4734,2013-08-11,FP-non GTC,9426,3,5,10000556,625.36,842,TEST247,false,718.13,374,LEFT58,LEFT141,LEFT907,LEFT644
8099,799,2013-08-11,ABIN,45238,101,12,10000363,981.22,486,TEST408,true,714.23,684,LEFT813,LEFT737,LEFT975,LEFT644
8100,2183,2013-08-11,Others,113802,15,13,10000627,257.44,508,TEST772,true,148.76,218,LEFT752,LEFT455,LEFT61,LEFT835
8101,250,2013-08-11,FP-non GTC,759,0,13,10000442,565.84,618,TEST512,true,762.49,533,LEFT24,LEFT53,LEFT66,LEFT874
8102,3160,2013-08-11,ABIN,53064,0,-99,10000635,668.87,7,TEST784,True,367.24,25,LEFT981,LEFT919,LEFT8,LEFT872
8103,3206,2013-08-11,Others,24760,0,14,10000486,968.79,128,TEST764,FALSE,805.57,174,LEFT761,LEFT47,LEFT448,LEFT211
8104,1449,2013-08-11,ABIN,159184,0,12,10000224,369.85,980,TEST590,True,720.72,157,LEFT425,LEFT364,LEFT833,LEFT492
8105,693,2013-08-11,FP-non GTC,33977,15,5,10000184,435.88,135,TEST648,True,822.59,880,LEFT662,LEFT50,LEFT654,LEFT186
8106,2593,2013-08-11,ABIN,24541,0,12,10000058,443.18,99,TEST456,FALSE,270.01,805,LEFT438,LEFT552,LEFT227,LEFT591
8107,1504,2013-08-11,ABIN,148324,15,11,10000810,211.19,198,TEST15,FALSE,289.71,795,LEFT752,LEFT832,LEFT181,LEFT679
8108,3225,2013-08-12,FP-non GTC,57784,0,15,10000712,925.93,634,TEST338,TRUE,792.59,286,LEFT213,LEFT447,LEFT405,LEFT695
8109,3457,2013-08-12,FP-GTC,103324,15,13,10000189,505.67,70,TEST879,True,612.76,871,LEFT110,LEFT182,LEFT174,LEFT289
8110,4764,2013-08-12,FP-non GTC,121153,0,-99,10000676,685.72,683,TEST879,False,907.81,686,LEFT898,LEFT453,LEFT70,LEFT312
8111,4997,2013-08-12,FP-GTC,150265,15,14,10000668,320.16,145,TEST396,true,893.87,421,LEFT595,LEFT377,LEFT738,LEFT680
8112,956,2013-08-12,Auction,35570,100,16,10000262,51.1,415,TEST734,False,608.66,940,LEFT385,LEFT642,LEFT227,LEFT734
8113,1648,2013-08-12,ABIN,20485,0,15,10000641,40.85,54,TEST627,False,662.73,194,LEFT212,LEFT508,LEFT335,LEFT999
8114,462,2013-08-12,ABIN,95173,0,11,10000736,995.99,164,TEST349,True,424.29,912,LEFT198,LEFT148,LEFT130,LEFT189
8115,1337,2013-08-12,ABIN,62179,0,5,10000786,488.54,65,TEST319,False,618.78,254,LEFT126,LEFT511,LEFT937,LEFT290
8116,4914,2013-08-12,Others,113593,15,14,10000517,534.92,561,TEST19,False,443.84,425,LEFT53,LEFT404,LEFT602,LEFT524
8117,2159,2013-08-12,Others,13987,0,5,10000142,954.68,667,TEST600,True,955.34,380,LEFT13,LEFT794,LEFT7,LEFT722
8118,1775,2013-08-12,Auction,31387,3,5,10000861,800.04,141,TEST553,True,359.29,160,LEFT1,LEFT219,LEFT807,LEFT890
8119,1611,2013-08-12,Auction,66767,15,15,10000897,497.43,50,TEST308,true,230.82,625,LEFT772,LEFT31,LEFT306,LEFT593
8120,4734,2013-08-12,Auction,106246,0,-99,10000314,119.01,167,TEST23,false,797.09,819,LEFT603,LEFT737,LEFT916,LEFT115
8121,3723,2013-08-12,FP-non GTC,34273,100,15,10000622,658.66,198,TEST623,true,854.14,441,LEFT338,LEFT842,LEFT11,LEFT40
8122,2778,2013-08-13,FP-GTC,45333,0,11,10000358,390.18,337,TEST243,FALSE,612.71,623,LEFT976,LEFT516,LEFT309,LEFT380
8123,1977,2013-08-13,FP-GTC,75708,3,15,10000747,202.53,850,TEST717,False,580.58,330,LEFT288,LEFT310,LEFT666,LEFT594
8124,3860,2013-08-13,Others,140746,100,5,10000497,198.28,32,TEST199,True,668.37,935,LEFT909,LEFT772,LEFT789,LEFT337
8125,4662,2013-08-13,FP-GTC,0,3,14,10000378,279.81,500,TEST219,FALSE,934.88,510,LEFT240,LEFT15,LEFT519,LEFT9
8126,4492,2013-08-13,Others,16145,0,5,10000475,734.41,803,TEST515,true,873.69,905,LEFT303,LEFT122,LEFT816,LEFT548
8127,3594,2013-08-13,FP-GTC,6762,0,16,10000686,621.09,158,TEST32,false,660.33,31,LEFT350,LEFT735,LEFT729,LEFT613
8128,298,2013-08-13,FP-non GTC,175750,0,16,10000992,124.04,489,TEST665,FALSE,538.95,116,LEFT113,LEFT899,LEFT362,LEFT407
8129,3254,2013-08-13,Auction,31673,0,5,10000111,908.53,139,TEST665,True,20.15,989,LEFT901,LEFT596,LEFT801,LEFT121
8130,1385,2013-08-13,FP-non GTC,132939,0,14,10000524,393.15,814,TEST635,false,896.47,948,LEFT65,LEFT740,LEFT924,LEFT223
8131,223,2013-08-13,FP-non GTC,113802,15,16,10000279,524.95,420,TEST419,TRUE,52.72,770,LEFT679,LEFT979,LEFT797,LEFT23
8132,4801,2013-08-13,Others,44079,0,13,10000627,492.87,130,TEST935,False,222.21,10,LEFT211,LEFT528,LEFT972,LEFT97
8133,931,2013-08-13,Others,63864,3,12,10000826,270.04,89,TEST449,TRUE,708.78,268,LEFT661,LEFT264,LEFT303,LEFT115
8134,2138,2013-08-13,ABIN,10058,3,16,10000122,289.73,136,TEST639,False,218.61,764,LEFT837,LEFT338,LEFT741,LEFT587
8135,3999,2013-08-13,FP-non GTC,113802,15,13,10000350,931.23,68,TEST549,FALSE,66.04,756,LEFT59,LEFT194,LEFT173,LEFT891
8136,3621,2013-08-13,Others,11848,0,16,10000173,178.99,99,TEST359,True,897.86,102,LEFT887,LEFT375,LEFT280,LEFT587
8137,10,2013-08-13,Auction,108782,15,16,10000668,797.86,895,TEST149,TRUE,641.04,57,LEFT130,LEFT294,LEFT278,LEFT521
8138,2914,2013-08-13,Others,175750,3,16,10000779,410.06,227,TEST653,true,846.88,811,LEFT261,LEFT144,LEFT393,LEFT288
8139,2469,2013-08-13,FP-non GTC,50508,0,5,10000227,702.4,7,TEST938,True,613.99,799,LEFT417,LEFT623,LEFT480,LEFT384
8140,3959,2013-08-13,Others,0,0,11,10000695,187.64,384,TEST496,True,357.77,229,LEFT554,LEFT576,LEFT196,LEFT973
8141,2178,2013-08-14,FP-GTC,82494,15,13,10000473,668.59,611,TEST893,False,409.54,252,LEFT498,LEFT833,LEFT916,LEFT527
8142,1592,2013-08-14,ABIN,53064,0,5,10000305,61.52,296,TEST535,false,21.93,462,LEFT203,LEFT710,LEFT44,LEFT856
8143,3768,2013-08-14,ABIN,20485,101,13,10000182,-16.58,521,TEST130,false,223.68,951,LEFT802,LEFT834,LEFT955,LEFT502
8144,3372,2013-08-14,FP-non GTC,152801,0,13,10000025,724.63,270,TEST344,False,360.47,909,LEFT325,LEFT587,LEFT376,LEFT21
8145,2650,2013-08-14,ABIN,20213,0,15,10000923,-38.41,811,TEST804,TRUE,305.34,193,LEFT386,LEFT5,LEFT517,LEFT32
8146,4767,2013-08-14,FP-non GTC,158666,15,15,10000409,680.92,272,TEST558,False,946.89,930,LEFT83,LEFT313,LEFT447,LEFT948
8147,2767,2013-08-14,FP-GTC,279,15,14,10000844,176.56,524,TEST518,FALSE,314.43,7,LEFT828,LEFT920,LEFT49,LEFT442
8148,1382,2013-08-14,FP-non GTC,95173,0,-99,10000706,207.92,201,TEST728,TRUE,351.44,91,LEFT124,LEFT747,LEFT254,LEFT974
8149,2022,2013-08-14,FP-GTC,25147,0,15,10000411,139.63,901,TEST658,true,333.17,824,LEFT393,LEFT488,LEFT594,LEFT745
8150,432,2013-08-14,Others,20485,101,-99,10000611,429.91,536,TEST376,false,991.68,917,LEFT503,LEFT306,LEFT335,LEFT261
8151,4175,2013-08-14,FP-GTC,20865,0,13,10000605,711.57,634,TEST544,true,332.93,260,LEFT954,LEFT701,LEFT548,LEFT577
8152,1680,2013-08-14,Others,26249,0,12,10000806,675.24,731,TEST729,false,830.45,87,LEFT681,LEFT65,LEFT463,LEFT674
8153,3084,2013-08-15,FP-non GTC,43479,0,13,10000455,640.27,316,TEST399,true,344.69,963,LEFT519,LEFT928,LEFT921,LEFT649
8154,25,2013-08-15,FP-non GTC,174053,3,11,10000922,584.72,352,TEST666,false,338.35,330,LEFT859,LEFT441,LEFT253,LEFT500
8155,2906,2013-08-15,FP-GTC,533,0,11,10000291,890.7,835,TEST55,true,736.75,552,LEFT953,LEFT745,LEFT26,LEFT970
8156,2399,2013-08-15,FP-non GTC,1504,0,11,10000259,184.97,35,TEST727,TRUE,116.21,669,LEFT687,LEFT150,LEFT892,LEFT385
8157,2719,2013-08-15,FP-non GTC,31387,3,12,10000951,-21.72,540,TEST777,FALSE,83.08,251,LEFT620,LEFT574,LEFT173,LEFT170
8158,447,2013-08-15,Auction,31387,3,5,10000498,812.25,936,TEST216,False,69.41,804,LEFT742,LEFT790,LEFT751,LEFT718
8159,1414,2013-08-15,FP-GTC,1349,0,15,10000485,994.88,647,TEST284,True,195.26,117,LEFT389,LEFT119,LEFT916,LEFT819
8160,2812,2013-08-16,FP-non GTC,121153,0,14,10000175,269.9,56,TEST899,False,404.4,924,LEFT198,LEFT484,LEFT13,LEFT54
8161,2631,2013-08-16,FP-GTC,170302,15,12,10000714,240.87,246,TEST330,FALSE,141.81,264,LEFT853,LEFT423,LEFT245,LEFT57
8162,607,2013-08-16,Auction,31387,3,11,10000513,813.16,887,TEST401,False,836.81,539,LEFT393,LEFT747,LEFT979,LEFT48
8163,647,2013-08-16,ABIN,158798,0,5,10000553,-28.26,347,TEST676,false,752.24,459,LEFT841,LEFT690,LEFT648,LEFT717
8164,7,2013-08-16,ABIN,20886,0,13,10000570,102.38,457,TEST471,TRUE,287.26,441,LEFT331,LEFT618,LEFT474,LEFT490
8165,4747,2013-08-16,FP-non GTC,16509,0,5,10000110,681.97,304,TEST98,False,887.83,891,LEFT896,LEFT772,LEFT50,LEFT624
8166,4403,2013-08-16,Others,1161,3,12,10000252,196.66,826,TEST281,FALSE,817.18,421,LEFT927,LEFT433,LEFT603,LEFT427
8167,3546,2013-08-16,ABIN,6762,0,15,10000136,-39.71,424,TEST946,FALSE,113.41,896,LEFT670,LEFT491,LEFT870,LEFT620
8168,245,2013-08-16,Auction,150265,15,14,10000428,67.72,66,TEST795,false,637.37,278,LEFT425,LEFT378,LEFT388,LEFT864
8169,2893,2013-08-16,Others,87118,0,13,10000940,898.43,500,TEST580,TRUE,801.15,441,LEFT121,LEFT279,LEFT242,LEFT550
8170,1104,2013-08-16,FP-non GTC,26249,0,15,10000047,877.61,526,TEST990,TRUE,900.43,843,LEFT417,LEFT518,LEFT522,LEFT51
8171,3271,2013-08-16,Others,113802,15,14,10000162,525.4,626,TEST199,false,9.49,931,LEFT275,LEFT742,LEFT183,LEFT654
8172,4729,2013-08-16,FP-non GTC,43972,100,-99,10000323,836.42,757,TEST340,FALSE,619.51,363,LEFT968,LEFT88,LEFT855,LEFT932
8173,664,2013-08-16,FP-GTC,20485,101,-99,10000185,505.78,432,TEST815,TRUE,573.29,926,LEFT790,LEFT742,LEFT515,LEFT108
8174,4011,2013-08-16,Others,30059,3,13,10000240,-56.01,762,TEST643,TRUE,775.0,700,LEFT133,LEFT80,LEFT929,LEFT730
8175,3961,2013-08-16,ABIN,159184,0,15,10000979,570.85,612,TEST673,True,683.15,925,LEFT43,LEFT675,LEFT297,LEFT742
8176,929,2013-08-17,FP-non GTC,159184,0,12,10000122,100.72,378,TEST12,False,903.96,254,LEFT280,LEFT177,LEFT935,LEFT905
8177,3864,2013-08-17,Auction,32876,0,15,10000656,228.92,350,TEST387,TRUE,783.35,395,LEFT253,LEFT956,LEFT169,LEFT680
8178,1939,2013-08-17,FP-GTC,34273,100,12,10000632,755.89,475,TEST442,True,380.88,656,LEFT530,LEFT921,LEFT598,LEFT988
8179,3558,2013-08-17,FP-GTC,57013,0,12,10000590,575.84,320,TEST253,true,505.89,429,LEFT676,LEFT808,LEFT87,LEFT128
8180,1551,2013-08-17,Auction,174106,3,14,10000737,560.27,116,TEST517,TRUE,663.23,631,LEFT778,LEFT757,LEFT755,LEFT685
8181,4613,2013-08-17,FP-GTC,67703,3,12,10000189,-76.12,121,TEST670,false,815.53,367,LEFT101,LEFT746,LEFT599,LEFT166
8182,290,2013-08-18,Auction,166013,15,13,10000367,294.93,445,TEST92,FALSE,24.9,26,LEFT395,LEFT470,LEFT897,LEFT254
8183,3270,2013-08-18,FP-non GTC,31673,0,16,10000549,816.67,36,TEST259,TRUE,610.82,991,LEFT163,LEFT667,LEFT965,LEFT388
8184,1872,2013-08-18,FP-GTC,53064,0,13,10000733,65.87,586,TEST966,True,928.01,388,LEFT923,LEFT475,LEFT658,LEFT827
8185,4502,2013-08-18,Auction,165888,0,12,10000813,406.75,80,TEST523,True,276.7,53,LEFT833,LEFT341,LEFT236,LEFT482
8186,2830,2013-08-18,FP-non GTC,63889,0,15,10000459,540.98,635,TEST205,False,987.33,320,LEFT5,LEFT6,LEFT852,LEFT120
8187,3393,2013-08-18,ABIN,57784,0,12,10000915,12.87,809,TEST613,False,508.22,184,LEFT188,LEFT884,LEFT546,LEFT392
8188,3314,2013-08-19,Others,10058,3,11,10000637,669.93,967,TEST528,TRUE,563.1,180,LEFT542,LEFT656,LEFT969,LEFT724
8189,4350,2013-08-19,Auction,80053,0,16,10000642,672.83,567,TEST181,TRUE,358.38,839,LEFT25,LEFT713,LEFT813,LEFT443
8190,1620,2013-08-19,FP-GTC,121153,0,16,10000893,801.43,932,TEST683,TRUE,518.08,751,LEFT967,LEFT380,LEFT527,LEFT541
8191,2426,2013-08-19,FP-non GTC,6762,0,16,10000384,849.64,708,TEST947,false,905.69,288,LEFT647,LEFT89,LEFT742,LEFT877
8192,1262,2013-08-19,ABIN,1349,0,15,10000328,11.78,79,TEST450,true,123.35,295,LEFT109,LEFT836,LEFT102,LEFT387
8193,2486,2013-08-19,FP-GTC,24760,0,16,10000635,367.75,401,TEST669,TRUE,647.7,815,LEFT811,LEFT940,LEFT985,LEFT713
8194,3844,2013-08-19,Auction,43479,0,15,10000888,154.98,522,TEST277,false,135.44,96,LEFT101,LEFT392,LEFT942,LEFT571
8195,2250,2013-08-19,Auction,166013,15,15,10000156,229.68,663,TEST710,True,914.32,92,LEFT727,LEFT716,LEFT282,LEFT948
8196,4188,2013-08-19,FP-non GTC,13836,0,14,10000958,306.11,678,TEST257,false,850.94,426,LEFT76,LEFT201,LEFT748,LEFT780
8197,3311,2013-08-19,Others,1504,0,13,10000831,134.18,114,TEST686,false,46.37,94,LEFT295,LEFT397,LEFT42,LEFT327
8198,3887,2013-08-20,Auction,113802,15,16,10000958,634.36,648,TEST769,True,801.1,303,LEFT649,LEFT536,LEFT927,LEFT267
8199,1506,2013-08-20,Auction,6762,0,13,10000431,705.93,706,TEST518,True,741.07,143,LEFT317,LEFT823,LEFT87,LEFT41
8200,2598,2013-08-20,Others,80053,0,12,10000777,757.67,374,TEST516,False,681.04,345,LEFT282,LEFT248,LEFT475,LEFT376
8201,2841,2013-08-20,ABIN,100847,0,16,10000346,432.72,913,TEST233,true,929.83,99,LEFT400,LEFT883,LEFT398,LEFT587
8202,4725,2013-08-20,Auction,156614,0,15,10000113,417.2,143,TEST61,TRUE,387.78,274,LEFT95,LEFT758,LEFT67,LEFT606
8203,4865,2013-08-20,ABIN,314,211,11,10000260,345.16,355,TEST235,True,563.51,412,LEFT569,LEFT544,LEFT135,LEFT941
8204,1477,2013-08-20,Auction,87118,0,13,10000791,790.45,316,TEST563,False,30.35,100,LEFT68,LEFT466,LEFT67,LEFT40
8205,1085,2013-08-20,Auction,67703,3,14,10000672,984.64,786,TEST330,FALSE,933.73,225,LEFT861,LEFT353,LEFT845,LEFT211
8206,427,2013-08-20,FP-GTC,40059,3,14,10000491,526.02,469,TEST158,TRUE,339.09,742,LEFT651,LEFT759,LEFT633,LEFT393
8207,4229,2013-08-20,Auction,63861,0,14,10000222,772.66,269,TEST269,True,891.75,51,LEFT840,LEFT815,LEFT8,LEFT514
8208,2936,2013-08-20,Others,80135,0,13,10000303,120.91,576,TEST167,true,345.85,716,LEFT968,LEFT272,LEFT701,LEFT436
8209,1484,2013-08-21,FP-non GTC,33038,15,11,10000958,802.35,465,TEST102,FALSE,60.16,781,LEFT824,LEFT959,LEFT141,LEFT354
8210,137,2013-08-21,Others,314,211,5,10000075,-26.89,171,TEST87,true,179.52,388,LEFT545,LEFT208,LEFT329,LEFT415
8211,1962,2013-08-21,FP-GTC,6762,0,14,10000795,149.42,556,TEST624,true,21.1,157,LEFT401,LEFT796,LEFT927,LEFT288
8212,723,2013-08-21,Others,48904,0,16,10000542,842.57,200,TEST124,True,248.82,167,LEFT355,LEFT495,LEFT438,LEFT303
8213,1642,2013-08-21,ABIN,10058,3,13,10000008,28.23,411,TEST951,False,228.84,771,LEFT534,LEFT340,LEFT586,LEFT31
