10008411,2,0,GB,N/A
10008412,1,0,DE,N/A
10008413,4,0,US,N/A
10008414,1,0,IT,N/A
10008415,1,0,GB,N/A
10008416,5,0,JP,N/A
10008417,1,0,US,N/A
10008418,2,0,FR,N/A
10008419,5,0,GB,N/A
10008420,0,0,JP,N/A
10008421,2,0,JP,N/A
10008422,1,0,FR,N/A
10008423,4,0,US,N/A
10008424,0,0,US,N/A
10008425,1,0,DE,N/A
10008426,1,0,JP,N/A
10008427,4,0,CN,N/A
10008428,5,0,FR,N/A
10008429,0,0,IT,N/A
10008430,1,0,FR,N/A
10008431,4,0,FR,N/A
10008432,0,0,JP,N/A
10008433,0,0,GB,N/A
10008434,0,0,GB,N/A
10008435,2,0,CN,N/A
10008436,3,0,FR,N/A
10008437,2,0,FR,N/A
10008438,1,0,FR,N/A
10008439,4,0,GB,N/A
10008440,3,0,JP,N/A
10008441,5,0,US,N/A
10008442,0,0,IT,N/A
10008443,0,0,US,N/A
10008444,3,0,US,N/A
10008445,1,0,FR,N/A
10008446,4,0,FR,N/A
10008447,4,0,CN,N/A
10008448,3,0,FR,N/A
10008449,0,0,DE,N/A
10008450,0,0,GB,N/A
10008451,1,0,US,N/A
10008452,5,0,FR,N/A
10008453,0,0,US,N/A
10008454,4,0,GB,N/A
10008455,5,0,FR,N/A
10008456,1,0,DE,N/A
10008457,1,0,DE,N/A
10008458,4,0,GB,N/A
10008459,0,0,IT,N/A
10008460,4,0,CN,N/A
10008461,0,0,DE,N/A
10008462,2,0,GB,N/A
10008463,5,0,GB,N/A
10008464,1,0,GB,N/A
10008465,2,0,GB,N/A
10008466,4,0,IT,N/A
10008467,1,0,IT,N/A
10008468,5,0,CN,N/A
10008469,5,0,GB,N/A
10008470,2,0,IT,N/A
10008471,5,0,IT,N/A
10008472,4,0,DE,N/A
10008473,2,0,US,N/A
10008474,0,0,FR,N/A
10008475,0,0,CN,N/A
10008476,0,0,JP,N/A
10008477,3,0,GB,N/A
10008478,3,0,US,N/A
10008479,4,0,GB,N/A
10008480,1,0,JP,N/A
10008481,3,0,US,N/A
10008482,3,0,JP,N/A
10008483,1,0,FR,N/A
10008484,2,0,GB,N/A
10008485,4,0,DE,N/A
10008486,2,0,CN,N/A
10008487,1,0,DE,N/A
10008488,2,0,GB,N/A
10008489,5,0,FR,N/A
10008490,4,0,FR,N/A
10008491,4,0,JP,N/A
10008492,5,0,DE,N/A
10008493,5,0,GB,N/A
10008494,2,0,JP,N/A
10008495,4,0,JP,N/A
10008496,5,0,GB,N/A
10008497,4,0,US,N/A
10008498,4,0,FR,N/A
10008499,3,0,GB,N/A
10008500,2,0,JP,N/A
10008501,2,0,CN,N/A
10008502,0,0,CN,N/A
10008503,3,0,IT,N/A
10008504,4,0,GB,N/A
10008505,3,0,FR,N/A
10008506,3,0,US,N/A
10008507,1,0,US,N/A
10008508,3,0,DE,N/A
10008509,3,0,IT,N/A
10008510,4,0,CN,N/A
10008511,1,0,FR,N/A
10008512,0,0,DE,N/A
10008513,5,0,FR,N/A
10008514,5,0,JP,N/A
10008515,1,0,JP,N/A
10008516,1,0,FR,N/A
10008517,4,0,GB,N/A
10008518,2,0,US,N/A
10008519,3,0,CN,N/A
10008520,1,0,CN,N/A
10008521,3,0,JP,N/A
10008522,3,0,JP,N/A
10008523,4,0,GB,N/A
10008524,2,0,US,N/A
10008525,4,0,US,N/A
10008526,3,0,FR,N/A
10008527,4,0,US,N/A
10008528,2,0,US,N/A
10008529,4,0,IT,N/A
10008530,2,0,US,N/A
10008531,1,0,IT,N/A
10008532,1,0,IT,N/A
10008533,4,0,GB,N/A
10008534,5,0,FR,N/A
10008535,5,0,DE,N/A
10008536,2,0,IT,N/A
10008537,0,0,US,N/A
10008538,0,0,IT,N/A
10008539,4,0,US,N/A
10008540,0,0,US,N/A
10008541,0,0,GB,N/A
10008542,3,0,DE,N/A
10008543,0,0,DE,N/A
10008544,4,0,DE,N/A
10008545,2,0,GB,N/A
10008546,4,0,US,N/A
10008547,1,0,FR,N/A
10008548,2,0,FR,N/A
10008549,5,0,IT,N/A
10008550,2,0,CN,N/A
10008551,3,0,GB,N/A
10008552,2,0,JP,N/A
10008553,2,0,DE,N/A
10008554,1,0,GB,N/A
10008555,0,0,US,N/A
10008556,2,0,IT,N/A
10008557,3,0,CN,N/A
10008558,5,0,GB,N/A
10008559,1,0,JP,N/A
10008560,0,0,FR,N/A
10008561,2,0,US,N/A
10008562,1,0,FR,N/A
10008563,4,0,FR,N/A
10008564,0,0,IT,N/A
10008565,1,0,GB,N/A
10008566,0,0,IT,N/A
10008567,0,0,CN,N/A
10008568,1,0,FR,N/A
10008569,2,0,US,N/A
10008570,3,0,IT,N/A
10008571,4,0,IT,N/A
10008572,1,0,FR,N/A
10008573,2,0,CN,N/A
10008574,4,0,FR,N/A
10008575,3,0,GB,N/A
10008576,3,0,DE,N/A
10008577,1,0,US,N/A
10008578,5,0,DE,N/A
10008579,1,0,GB,N/A
10008580,2,0,FR,N/A
10008581,5,0,GB,N/A
10008582,4,0,DE,N/A
10008583,2,0,CN,N/A
10008584,3,0,GB,N/A
10008585,4,0,IT,N/A
10008586,2,0,GB,N/A
10008587,0,0,IT,N/A
10008588,4,0,JP,N/A
10008589,2,0,CN,N/A
10008590,2,0,DE,N/A
10008591,0,0,JP,N/A
10008592,0,0,FR,N/A
10008593,2,0,GB,N/A
10008594,1,0,JP,N/A
10008595,0,0,JP,N/A
10008596,4,0,FR,N/A
10008597,5,0,FR,N/A
10008598,5,0,CN,N/A
10008599,1,0,IT,N/A
10008600,2,0,DE,N/A
10008601,4,0,IT,N/A
10008602,2,0,JP,N/A
10008603,2,0,US,N/A
10008604,3,0,IT,N/A
10008605,5,0,DE,N/A
10008606,5,0,IT,N/A
10008607,4,0,US,N/A
10008608,5,0,GB,N/A
10008609,2,0,GB,N/A
10008610,2,0,GB,N/A
10008611,1,0,FR,N/A
10008612,3,0,JP,N/A
10008613,4,0,CN,N/A
10008614,0,0,US,N/A
10008615,3,0,IT,N/A
10008616,5,0,FR,N/A
10008617,3,0,CN,N/A
10008618,2,0,JP,N/A
10008619,5,0,DE,N/A
10008620,2,0,CN,N/A
10008621,5,0,DE,N/A
10008622,3,0,CN,N/A
10008623,5,0,GB,N/A
10008624,1,0,GB,N/A
10008625,4,0,FR,N/A
10008626,0,0,DE,N/A
10008627,4,0,DE,N/A
10008628,4,0,CN,N/A
10008629,0,0,IT,N/A
10008630,2,0,IT,N/A
10008631,1,0,FR,N/A
10008632,3,0,GB,N/A
10008633,1,0,DE,N/A
10008634,0,0,IT,N/A
10008635,2,0,FR,N/A
10008636,5,0,CN,N/A
10008637,1,0,GB,N/A
10008638,1,0,IT,N/A
10008639,1,0,IT,N/A
10008640,0,0,FR,N/A
10008641,4,0,IT,N/A
10008642,1,0,JP,N/A
10008643,2,0,JP,N/A
10008644,5,0,GB,N/A
10008645,1,0,GB,N/A
10008646,2,0,GB,N/A
10008647,3,0,DE,N/A
10008648,3,0,US,N/A
10008649,2,0,DE,N/A
10008650,3,0,DE,N/A
10008651,1,0,CN,N/A
10008652,1,0,IT,N/A
10008653,2,0,JP,N/A
10008654,4,0,DE,N/A
10008655,1,0,CN,N/A
10008656,0,0,CN,N/A
10008657,2,0,GB,N/A
10008658,0,0,IT,N/A
10008659,1,0,FR,N/A
10008660,2,0,DE,N/A
10008661,2,0,GB,N/A
10008662,3,0,CN,N/A
10008663,5,0,IT,N/A
10008664,5,0,JP,N/A
10008665,5,0,JP,N/A
10008666,1,0,US,N/A
10008667,5,0,IT,N/A
10008668,1,0,JP,N/A
10008669,3,0,JP,N/A
10008670,2,0,JP,N/A
10008671,4,0,US,N/A
10008672,2,0,CN,N/A
10008673,5,0,US,N/A
10008674,3,0,DE,N/A
10008675,5,0,IT,N/A
10008676,4,0,FR,N/A
10008677,0,0,JP,N/A
10008678,5,0,FR,N/A
10008679,5,0,JP,N/A
10008680,3,0,IT,N/A
10008681,1,0,GB,N/A
10008682,0,0,US,N/A
10008683,2,0,FR,N/A
10008684,4,0,IT,N/A
10008685,0,0,CN,N/A
10008686,3,0,CN,N/A
10008687,2,0,CN,N/A
10008688,5,0,CN,N/A
10008689,3,0,CN,N/A
10008690,3,0,IT,N/A
10008691,5,0,FR,N/A
10008692,2,0,IT,N/A
10008693,4,0,GB,N/A
10008694,3,0,US,N/A
10008695,5,0,US,N/A
10008696,3,0,IT,N/A
10008697,5,0,CN,N/A
10008698,5,0,GB,N/A
10008699,2,0,GB,N/A
10008700,0,0,FR,N/A
10008701,0,0,JP,N/A
10008702,0,0,GB,N/A
10008703,2,0,GB,N/A
10008704,4,0,US,N/A
10008705,3,0,US,N/A
10008706,1,0,FR,N/A
10008707,1,0,DE,N/A
10008708,5,0,DE,N/A
10008709,1,0,GB,N/A
10008710,5,0,GB,N/A
10008711,0,0,DE,N/A
10008712,3,0,JP,N/A
10008713,2,0,DE,N/A
10008714,4,0,DE,N/A
10008715,3,0,FR,N/A
10008716,3,0,IT,N/A
10008717,1,0,GB,N/A
10008718,5,0,GB,N/A
10008719,2,0,IT,N/A
10008720,1,0,FR,N/A
10008721,5,0,FR,N/A
10008722,0,0,CN,N/A
10008723,2,0,US,N/A
10008724,1,0,JP,N/A
10008725,4,0,FR,N/A
10008726,5,0,CN,N/A
10008727,0,0,FR,N/A
10008728,5,0,GB,N/A
10008729,3,0,DE,N/A
10008730,2,0,GB,N/A
10008731,4,0,IT,N/A
10008732,1,0,GB,N/A
10008733,4,0,GB,N/A
10008734,0,0,CN,N/A
10008735,5,0,JP,N/A
10008736,2,0,US,N/A
10008737,4,0,DE,N/A
10008738,1,0,US,N/A
10008739,2,0,JP,N/A
10008740,2,0,JP,N/A
10008741,4,0,CN,N/A
10008742,2,0,US,N/A
10008743,2,0,CN,N/A
10008744,0,0,JP,N/A
10008745,5,0,DE,N/A
10008746,4,0,CN,N/A
10008747,5,0,US,N/A
10008748,4,0,GB,N/A
10008749,5,0,JP,N/A
10008750,4,0,DE,N/A
10008751,1,0,IT,N/A
10008752,4,0,JP,N/A
10008753,4,0,JP,N/A
10008754,5,0,GB,N/A
10008755,5,0,US,N/A
10008756,3,0,IT,N/A
10008757,1,0,DE,N/A
10008758,4,0,CN,N/A
10008759,3,0,CN,N/A
10008760,2,0,US,N/A
10008761,3,0,IT,N/A
10008762,0,0,CN,N/A
10008763,1,0,US,N/A
10008764,0,0,FR,N/A
10008765,3,0,GB,N/A
10008766,4,0,JP,N/A
10008767,5,0,US,N/A
10008768,2,0,US,N/A
10008769,0,0,CN,N/A
10008770,1,0,IT,N/A
10008771,1,0,FR,N/A
10008772,1,0,FR,N/A
10008773,3,0,GB,N/A
10008774,4,0,DE,N/A
10008775,1,0,JP,N/A
10008776,2,0,DE,N/A
10008777,0,0,US,N/A
10008778,2,0,IT,N/A
10008779,2,0,CN,N/A
10008780,0,0,GB,N/A
10008781,3,0,CN,N/A
10008782,0,0,US,N/A
10008783,1,0,GB,N/A
10008784,1,0,FR,N/A
10008785,1,0,DE,N/A
10008786,2,0,US,N/A
10008787,2,0,JP,N/A
10008788,0,0,CN,N/A
10008789,1,0,IT,N/A
10008790,5,0,GB,N/A
10008791,5,0,GB,N/A
10008792,5,0,IT,N/A
10008793,0,0,JP,N/A
10008794,0,0,IT,N/A
10008795,0,0,US,N/A
10008796,0,0,CN,N/A
10008797,2,0,GB,N/A
10008798,4,0,CN,N/A
10008799,3,0,JP,N/A
10008800,3,0,JP,N/A
10008801,2,0,CN,N/A
10008802,3,0,FR,N/A
10008803,0,0,GB,N/A
10008804,4,0,GB,N/A
10008805,0,0,US,N/A
10008806,2,0,IT,N/A
10008807,4,0,JP,N/A
10008808,3,0,FR,N/A
10008809,2,0,DE,N/A
10008810,5,0,DE,N/A
10008811,2,0,DE,N/A
10008812,1,0,IT,N/A
10008813,3,0,FR,N/A
10008814,5,0,DE,N/A
10008815,3,0,IT,N/A
10008816,2,0,US,N/A
10008817,4,0,GB,N/A
10008818,4,0,US,N/A
10008819,5,0,FR,N/A
10008820,3,0,GB,N/A
10008821,3,0,IT,N/A
10008822,4,0,CN,N/A
10008823,4,0,CN,N/A
10008824,3,0,FR,N/A
10008825,0,0,GB,N/A
10008826,0,0,FR,N/A
10008827,4,0,IT,N/A
10008828,4,0,JP,N/A
10008829,1,0,JP,N/A
10008830,5,0,GB,N/A
10008831,1,0,IT,N/A
10008832,1,0,CN,N/A
10008833,0,0,IT,N/A
10008834,4,0,FR,N/A
10008835,3,0,FR,N/A
10008836,5,0,FR,N/A
10008837,4,0,DE,N/A
10008838,4,0,US,N/A
10008839,3,0,CN,N/A
10008840,3,0,GB,N/A
10008841,5,0,DE,N/A
10008842,1,0,FR,N/A
10008843,5,0,IT,N/A
10008844,1,0,US,N/A
10008845,3,0,US,N/A
10008846,5,0,US,N/A
10008847,5,0,CN,N/A
10008848,5,0,CN,N/A
10008849,1,0,US,N/A
10008850,0,0,DE,N/A
10008851,1,0,GB,N/A
10008852,4,0,FR,N/A
10008853,2,0,US,N/A
10008854,4,0,FR,N/A
10008855,5,0,GB,N/A
10008856,3,0,GB,N/A
10008857,5,0,FR,N/A
10008858,0,0,FR,N/A
10008859,1,0,DE,N/A
10008860,3,0,IT,N/A
10008861,4,0,FR,N/A
10008862,0,0,FR,N/A
10008863,3,0,DE,N/A
10008864,4,0,US,N/A
10008865,4,0,FR,N/A
10008866,5,0,JP,N/A
10008867,1,0,CN,N/A
10008868,1,0,CN,N/A
10008869,0,0,JP,N/A
10008870,4,0,DE,N/A
10008871,4,0,GB,N/A
10008872,5,0,JP,N/A
10008873,1,0,FR,N/A
10008874,1,0,CN,N/A
10008875,0,0,US,N/A
10008876,4,0,FR,N/A
10008877,1,0,IT,N/A
10008878,3,0,FR,N/A
10008879,5,0,GB,N/A
10008880,4,0,GB,N/A
10008881,4,0,FR,N/A
10008882,5,0,FR,N/A
10008883,0,0,US,N/A
10008884,1,0,CN,N/A
10008885,5,0,IT,N/A
10008886,4,0,IT,N/A
10008887,1,0,US,N/A
10008888,1,0,IT,N/A
10008889,2,0,FR,N/A
10008890,3,0,DE,N/A
10008891,0,0,GB,N/A
10008892,4,0,US,N/A
10008893,1,0,GB,N/A
10008894,5,0,GB,N/A
10008895,5,0,DE,N/A
10008896,4,0,IT,N/A
10008897,2,0,GB,N/A
10008898,4,0,FR,N/A
10008899,2,0,US,N/A
10008900,4,0,FR,N/A
10008901,3,0,US,N/A
10008902,0,0,IT,N/A
10008903,1,0,JP,N/A
10008904,3,0,FR,N/A
10008905,1,0,US,N/A
10008906,5,0,IT,N/A
10008907,4,0,IT,N/A
10008908,1,0,JP,N/A
10008909,3,0,DE,N/A
10008910,1,0,GB,N/A
10008911,5,0,JP,N/A
10008912,5,0,IT,N/A
10008913,3,0,JP,N/A
10008914,4,0,DE,N/A
10008915,1,0,DE,N/A
10008916,2,0,US,N/A
10008917,2,0,US,N/A
10008918,0,0,FR,N/A
10008919,0,0,CN,N/A
10008920,4,0,DE,N/A
10008921,1,0,US,N/A
10008922,5,0,IT,N/A
10008923,4,0,GB,N/A
10008924,3,0,US,N/A
10008925,1,0,IT,N/A
10008926,1,0,DE,N/A
10008927,5,0,CN,N/A
10008928,3,0,JP,N/A
10008929,5,0,FR,N/A
10008930,3,0,IT,N/A
10008931,0,0,CN,N/A
10008932,5,0,FR,N/A
10008933,3,0,FR,N/A
10008934,2,0,FR,N/A
10008935,5,0,IT,N/A
10008936,3,0,CN,N/A
10008937,5,0,GB,N/A
10008938,2,0,JP,N/A
10008939,3,0,JP,N/A
10008940,2,0,FR,N/A
10008941,0,0,IT,N/A
10008942,1,0,DE,N/A
10008943,4,0,IT,N/A
10008944,5,0,FR,N/A
10008945,3,0,US,N/A
10008946,4,0,JP,N/A
10008947,1,0,US,N/A
10008948,3,0,DE,N/A
10008949,5,0,CN,N/A
10008950,3,0,FR,N/A
10008951,1,0,GB,N/A
10008952,1,0,GB,N/A
10008953,0,0,IT,N/A
10008954,2,0,IT,N/A
10008955,0,0,CN,N/A
10008956,1,0,GB,N/A
10008957,0,0,DE,N/A
10008958,3,0,US,N/A
10008959,0,0,FR,N/A
10008960,0,0,GB,N/A
10008961,5,0,JP,N/A
10008962,3,0,FR,N/A
10008963,5,0,JP,N/A
10008964,2,0,FR,N/A
10008965,5,0,US,N/A
10008966,1,0,IT,N/A
10008967,2,0,GB,N/A
10008968,2,0,IT,N/A
10008969,1,0,US,N/A
10008970,1,0,JP,N/A
10008971,5,0,FR,N/A
10008972,1,0,CN,N/A
10008973,2,0,GB,N/A
10008974,5,0,GB,N/A
10008975,4,0,IT,N/A
10008976,2,0,DE,N/A
10008977,0,0,CN,N/A
10008978,1,0,GB,N/A
10008979,1,0,US,N/A
10008980,5,0,IT,N/A
10008981,2,0,JP,N/A
10008982,4,0,IT,N/A
10008983,3,0,GB,N/A
10008984,4,0,FR,N/A
10008985,3,0,FR,N/A
10008986,2,0,GB,N/A
10008987,3,0,JP,N/A
10008988,5,0,CN,N/A
10008989,0,0,DE,N/A
10008990,3,0,DE,N/A
10008991,4,0,FR,N/A
10008992,2,0,IT,N/A
10008993,4,0,FR,N/A
10008994,4,0,CN,N/A
10008995,5,0,GB,N/A
10008996,4,0,US,N/A
10008997,1,0,DE,N/A
10008998,1,0,FR,N/A
10008999,4,0,JP,N/A
10009000,1,0,CN,N/A
10009001,1,0,DE,N/A
10009002,3,0,CN,N/A
10009003,1,0,FR,N/A
10009004,5,0,JP,N/A
10009005,3,0,GB,N/A
10009006,3,0,DE,N/A
10009007,3,0,GB,N/A
10009008,2,0,GB,N/A
10009009,0,0,US,N/A
10009010,2,0,GB,N/A
10009011,5,0,US,N/A
10009012,0,0,JP,N/A
10009013,1,0,DE,N/A
10009014,0,0,CN,N/A
10009015,2,0,CN,N/A
10009016,2,0,JP,N/A
10009017,4,0,GB,N/A
10009018,1,0,FR,N/A
10009019,5,0,FR,N/A
10009020,3,0,DE,N/A
10009021,4,0,JP,N/A
10009022,4,0,JP,N/A
10009023,1,0,DE,N/A
10009024,0,0,US,N/A
10009025,3,0,DE,N/A
10009026,4,0,US,N/A
10009027,1,0,IT,N/A
10009028,2,0,GB,N/A
10009029,4,0,US,N/A
10009030,1,0,IT,N/A
10009031,3,0,JP,N/A
10009032,0,0,IT,N/A
10009033,1,0,US,N/A
10009034,0,0,IT,N/A
10009035,1,0,GB,N/A
10009036,2,0,JP,N/A
10009037,4,0,IT,N/A
10009038,4,0,DE,N/A
10009039,0,0,US,N/A
10009040,2,0,GB,N/A
10009041,4,0,FR,N/A
10009042,4,0,DE,N/A
10009043,1,0,JP,N/A
10009044,2,0,CN,N/A
10009045,4,0,JP,N/A
10009046,4,0,DE,N/A
10009047,0,0,CN,N/A
10009048,4,0,FR,N/A
10009049,1,0,GB,N/A
10009050,2,0,DE,N/A
10009051,5,0,US,N/A
10009052,0,0,DE,N/A
10009053,0,0,FR,N/A
10009054,1,0,US,N/A
10009055,2,0,JP,N/A
10009056,4,0,US,N/A
10009057,2,0,DE,N/A
10009058,3,0,FR,N/A
10009059,1,0,JP,N/A
10009060,3,0,JP,N/A
10009061,0,0,DE,N/A
10009062,3,0,CN,N/A
10009063,1,0,CN,N/A
10009064,1,0,JP,N/A
10009065,4,0,US,N/A
10009066,0,0,DE,N/A
10009067,5,0,GB,N/A
10009068,4,0,JP,N/A
10009069,5,0,US,N/A
10009070,1,0,JP,N/A
10009071,0,0,IT,N/A
10009072,2,0,CN,N/A
10009073,0,0,JP,N/A
10009074,2,0,JP,N/A
10009075,1,0,IT,N/A
10009076,4,0,IT,N/A
10009077,0,0,GB,N/A
10009078,0,0,CN,N/A
10009079,2,0,GB,N/A
10009080,3,0,IT,N/A
10009081,5,0,IT,N/A
10009082,5,0,FR,N/A
10009083,2,0,US,N/A
10009084,3,0,CN,N/A
10009085,4,0,GB,N/A
10009086,1,0,DE,N/A
10009087,1,0,FR,N/A
10009088,3,0,CN,N/A
10009089,1,0,DE,N/A
10009090,5,0,GB,N/A
10009091,4,0,FR,N/A
10009092,5,0,CN,N/A
10009093,3,0,DE,N/A
10009094,0,0,GB,N/A
10009095,1,0,JP,N/A
10009096,2,0,DE,N/A
10009097,0,0,CN,N/A
10009098,5,0,FR,N/A
10009099,5,0,CN,N/A
10009100,5,0,JP,N/A
10009101,0,0,GB,N/A
10009102,0,0,GB,N/A
10009103,1,0,US,N/A
10009104,5,0,US,N/A
10009105,2,0,JP,N/A
10009106,0,0,GB,N/A
10009107,5,0,US,N/A
10009108,2,0,DE,N/A
10009109,5,0,FR,N/A
10009110,1,0,IT,N/A
10009111,4,0,US,N/A
10009112,0,0,FR,N/A
10009113,2,0,DE,N/A
10009114,4,0,DE,N/A
10009115,0,0,CN,N/A
10009116,1,0,IT,N/A
10009117,2,0,US,N/A
10009118,0,0,US,N/A
10009119,2,0,GB,N/A
10009120,3,0,GB,N/A
10009121,4,0,IT,N/A
10009122,3,0,DE,N/A
10009123,2,0,GB,N/A
10009124,0,0,JP,N/A
10009125,1,0,JP,N/A
10009126,3,0,US,N/A
10009127,1,0,DE,N/A
10009128,0,0,DE,N/A
10009129,3,0,DE,N/A
10009130,5,0,DE,N/A
10009131,0,0,IT,N/A
10009132,1,0,GB,N/A
10009133,1,0,US,N/A
10009134,2,0,CN,N/A
10009135,1,0,FR,N/A
10009136,4,0,IT,N/A
10009137,2,0,IT,N/A
10009138,5,0,CN,N/A
10009139,0,0,US,N/A
10009140,0,0,FR,N/A
10009141,5,0,FR,N/A
10009142,0,0,DE,N/A
10009143,0,0,JP,N/A
10009144,3,0,US,N/A
10009145,0,0,CN,N/A
10009146,0,0,IT,N/A
10009147,4,0,IT,N/A
10009148,0,0,IT,N/A
10009149,2,0,FR,N/A
10009150,4,0,GB,N/A
10009151,5,0,JP,N/A
10009152,0,0,JP,N/A
10009153,1,0,CN,N/A
10009154,4,0,CN,N/A
10009155,0,0,JP,N/A
10009156,0,0,IT,N/A
10009157,4,0,IT,N/A
10009158,1,0,FR,N/A
10009159,2,0,CN,N/A
10009160,2,0,US,N/A
10009161,0,0,JP,N/A
10009162,5,0,US,N/A
10009163,2,0,US,N/A
10009164,4,0,DE,N/A
10009165,0,0,CN,N/A
10009166,2,0,US,N/A
10009167,4,0,DE,N/A
10009168,4,0,DE,N/A
10009169,3,0,FR,N/A
10009170,1,0,IT,N/A
10009171,4,0,JP,N/A
10009172,2,0,FR,N/A
10009173,5,0,CN,N/A
10009174,3,0,IT,N/A
10009175,1,0,JP,N/A
10009176,3,0,CN,N/A
10009177,4,0,DE,N/A
10009178,5,0,DE,N/A
10009179,3,0,US,N/A
10009180,4,0,GB,N/A
10009181,2,0,FR,N/A
10009182,3,0,JP,N/A
10009183,1,0,US,N/A
10009184,3,0,GB,N/A
10009185,0,0,IT,N/A
10009186,3,0,IT,N/A
10009187,3,0,DE,N/A
10009188,1,0,FR,N/A
10009189,5,0,FR,N/A
10009190,2,0,DE,N/A
10009191,2,0,DE,N/A
10009192,4,0,JP,N/A
10009193,5,0,FR,N/A
10009194,5,0,JP,N/A
10009195,3,0,GB,N/A
10009196,5,0,JP,N/A
10009197,4,0,US,N/A
10009198,0,0,GB,N/A
10009199,1,0,US,N/A
10009200,5,0,DE,N/A
10009201,1,0,IT,N/A
10009202,3,0,GB,N/A
10009203,5,0,JP,N/A
10009204,0,0,IT,N/A
10009205,3,0,IT,N/A
10009206,1,0,JP,N/A
10009207,5,0,FR,N/A
10009208,1,0,US,N/A
10009209,2,0,JP,N/A
10009210,1,0,CN,N/A
10009211,4,0,US,N/A
10009212,1,0,IT,N/A
10009213,1,0,DE,N/A
10009214,5,0,JP,N/A
10009215,4,0,JP,N/A
10009216,4,0,JP,N/A
10009217,0,0,IT,N/A
10009218,4,0,IT,N/A
10009219,2,0,GB,N/A
10009220,3,0,FR,N/A
10009221,4,0,US,N/A
10009222,4,0,CN,N/A
10009223,2,0,JP,N/A
10009224,4,0,FR,N/A
10009225,0,0,FR,N/A
10009226,1,0,US,N/A
10009227,4,0,US,N/A
10009228,5,0,GB,N/A
10009229,5,0,GB,N/A
10009230,4,0,FR,N/A
10009231,5,0,DE,N/A
10009232,5,0,JP,N/A
10009233,0,0,JP,N/A
10009234,3,0,JP,N/A
10009235,2,0,IT,N/A
10009236,3,0,GB,N/A
10009237,3,0,US,N/A
10009238,1,0,IT,N/A
10009239,2,0,IT,N/A
10009240,5,0,US,N/A
10009241,2,0,US,N/A
10009242,0,0,US,N/A
10009243,2,0,JP,N/A
10009244,3,0,CN,N/A
10009245,5,0,CN,N/A
10009246,2,0,US,N/A
10009247,2,0,IT,N/A
10009248,5,0,US,N/A
10009249,2,0,DE,N/A
10009250,0,0,CN,N/A
10009251,3,0,JP,N/A
10009252,1,0,CN,N/A
10009253,5,0,CN,N/A
10009254,1,0,US,N/A
10009255,1,0,US,N/A
10009256,5,0,CN,N/A
10009257,1,0,US,N/A
10009258,3,0,DE,N/A
10009259,4,0,JP,N/A
10009260,1,0,DE,N/A
10009261,5,0,DE,N/A
10009262,3,0,IT,N/A
10009263,4,0,DE,N/A
10009264,0,0,FR,N/A
10009265,0,0,DE,N/A
10009266,1,0,IT,N/A
10009267,1,0,FR,N/A
10009268,5,0,IT,N/A
10009269,5,0,GB,N/A
10009270,4,0,GB,N/A
10009271,0,0,FR,N/A
10009272,0,0,JP,N/A
10009273,4,0,GB,N/A
10009274,2,0,CN,N/A
10009275,3,0,IT,N/A
10009276,4,0,DE,N/A
10009277,0,0,US,N/A
10009278,3,0,IT,N/A
10009279,3,0,IT,N/A
10009280,4,0,CN,N/A
10009281,5,0,DE,N/A
10009282,1,0,CN,N/A
10009283,0,0,GB,N/A
10009284,5,0,US,N/A
10009285,5,0,CN,N/A
10009286,5,0,JP,N/A
10009287,2,0,FR,N/A
10009288,3,0,GB,N/A
10009289,4,0,US,N/A
10009290,1,0,CN,N/A
10009291,3,0,JP,N/A
10009292,3,0,US,N/A
10009293,3,0,CN,N/A
10009294,5,0,CN,N/A
10009295,4,0,IT,N/A
10009296,2,0,FR,N/A
10009297,1,0,CN,N/A
10009298,5,0,US,N/A
10009299,4,0,GB,N/A
10009300,2,0,GB,N/A
10009301,3,0,GB,N/A
10009302,3,0,JP,N/A
10009303,1,0,GB,N/A
10009304,3,0,JP,N/A
10009305,1,0,GB,N/A
10009306,2,0,CN,N/A
10009307,2,0,US,N/A
10009308,5,0,DE,N/A
10009309,5,0,GB,N/A
10009310,0,0,DE,N/A
10009311,1,0,DE,N/A
10009312,3,0,DE,N/A
10009313,3,0,CN,N/A
10009314,5,0,DE,N/A
10009315,1,0,FR,N/A
10009316,1,0,FR,N/A
10009317,2,0,US,N/A
10009318,0,0,FR,N/A
10009319,5,0,US,N/A
10009320,0,0,FR,N/A
10009321,2,0,CN,N/A
10009322,0,0,FR,N/A
10009323,1,0,FR,N/A
10009324,2,0,GB,N/A
10009325,3,0,GB,N/A
10009326,2,0,CN,N/A
10009327,2,0,GB,N/A
10009328,2,0,US,N/A
10009329,0,0,JP,N/A
10009330,1,0,IT,N/A
10009331,5,0,FR,N/A
10009332,0,0,GB,N/A
10009333,0,0,IT,N/A
10009334,0,0,US,N/A
10009335,2,0,JP,N/A
10009336,5,0,GB,N/A
10009337,3,0,JP,N/A
10009338,2,0,IT,N/A
10009339,4,0,US,N/A
10009340,0,0,CN,N/A
10009341,0,0,JP,N/A
10009342,1,0,CN,N/A
10009343,3,0,IT,N/A
10009344,5,0,US,N/A
10009345,1,0,FR,N/A
10009346,3,0,JP,N/A
10009347,4,0,JP,N/A
10009348,4,0,IT,N/A
10009349,2,0,GB,N/A
10009350,3,0,DE,N/A
10009351,2,0,JP,N/A
10009352,2,0,GB,N/A
