9336,2013-06-09,Auction,75665,0,16,40.0369,0,10000960,FR,UK,ADMIN,Shanghai
9337,2012-12-27,FP-GTC,130,0,-99,68.0685,0,10000406,FR,UK,ADMIN,Shanghai
9338,2013-06-21,Auction,216,0,13,17.2438,0,10000142,CN,JP,ANALYST,Beijing
9339,2013-09-11,Others,57784,0,15,84.5331,0,10000721,DE,CN,ANALYST,Beijing
9340,2012-08-25,FP-GTC,88750,0,11,53.8401,0,10000595,US,US,ADMIN,Shanghai
9341,2012-07-16,Auction,15808,15,-99,78.6035,0,10000235,FR,CN,MODELER,Hongkong
9342,2012-02-11,FP-non GTC,2635,0,14,99.3624,0,10000143,CN,UK,MODELER,Hongkong
9343,2012-08-27,FP-non GTC,75665,0,11,15.4104,0,10000662,CN,DE,ANALYST,Beijing
9344,2012-09-29,Auction,67703,3,11,92.6004,0,10000668,CN,US,ADMIN,Shanghai
9345,2013-05-02,ABIN,48027,0,14,81.6874,0,10000548,JP,US,MODELER,Hongkong
9346,2012-07-21,ABIN,103324,15,11,67.2766,0,10000161,DE,CN,ANALYST,Beijing
9347,2012-01-28,Auction,963,0,15,8.1127,0,10000632,FR,DE,ANALYST,Beijing
9348,2012-08-14,Others,33977,15,16,81.8558,0,10000189,JP,CN,ADMIN,Shanghai
9349,2013-08-07,FP-GTC,533,0,15,20.5953,0,10000334,CN,UK,ADMIN,Shanghai
9350,2012-12-01,FP-GTC,31387,3,16,96.3563,0,10000815,FR,JP,ADMIN,Shanghai
9351,2012-12-19,ABIN,15568,15,5,56.0185,0,10000429,FR,CN,MODELER,Hongkong
9352,2013-12-14,FP-GTC,159184,0,15,23.3093,0,10000507,UK,US,MODELER,Hongkong
9353,2012-06-30,ABIN,61323,0,11,55.9295,0,10000624,UK,UK,ADMIN,Shanghai
9354,2012-01-06,FP-GTC,15687,0,13,69.6694,0,10000644,DE,CN,ADMIN,Shanghai
9355,2012-04-18,Auction,37831,0,14,81.5547,0,10000091,DE,JP,ANALYST,Beijing
9356,2013-12-19,Auction,48904,0,12,22.6996,0,10000277,UK,DE,MODELER,Hongkong
9357,2013-11-03,FP-GTC,80135,0,16,68.7654,0,10000189,DE,US,ADMIN,Shanghai
9358,2012-10-23,Others,95672,0,13,43.2712,0,10000238,CN,US,ANALYST,Beijing
9359,2012-12-31,Auction,164,0,15,23.4718,0,10000079,UK,DE,ANALYST,Beijing
9360,2012-12-18,Others,62179,0,11,59.042,0,10000510,CN,US,MODELER,Hongkong
9361,2012-07-29,Auction,50677,0,5,90.6753,0,10000907,CN,GB,MODELER,Hongkong
9362,2013-10-27,ABIN,11554,0,15,32.1667,0,10000696,US,JP,ADMIN,Shanghai
9363,2012-12-07,Others,43398,0,16,58.9334,0,10000172,JP,JP,MODELER,Hongkong
9364,2012-02-18,Others,314,0,11,3.4845,0,10000479,FR,UK,ADMIN,Shanghai
9365,2013-12-22,FP-GTC,41940,0,16,27.4203,0,10000997,US,FR,ADMIN,Shanghai
9366,2013-11-07,ABIN,16145,0,12,33.8243,0,10000141,CN,FR,MODELER,Hongkong
9367,2013-12-19,Auction,73506,0,12,62.5846,0,10000482,CN,UK,ANALYST,Beijing
9368,2013-04-07,Auction,41940,0,11,41.6886,0,10000407,FR,JP,MODELER,Hongkong
9369,2012-05-26,FP-GTC,16145,0,5,35.7503,0,10000489,CN,FR,MODELER,Hongkong
9370,2012-02-04,FP-non GTC,15868,0,12,15.1651,0,10000609,US,UK,MODELER,Hongkong
9371,2012-01-23,ABIN,57013,0,5,95.7562,0,10000759,FR,US,ADMIN,Shanghai
9372,2013-06-18,Others,156356,0,-99,47.6321,0,10000855,FR,UK,ANALYST,Beijing
9373,2012-02-09,FP-GTC,36250,0,-99,13.4705,0,10000175,JP,CN,ADMIN,Shanghai
9374,2012-10-16,Auction,31387,3,12,93.2533,0,10000251,CN,US,ADMIN,Shanghai
9375,2012-08-16,FP-GTC,43479,0,13,73.1615,0,10000810,CN,UK,MODELER,Hongkong
9376,2012-01-27,FP-GTC,63861,0,15,37.0475,0,10000592,JP,DE,ADMIN,Shanghai
9377,2013-03-10,ABIN,20886,0,-99,69.7299,0,10000647,CN,US,MODELER,Hongkong
9378,2012-04-28,FP-GTC,87118,0,15,88.8278,0,10000248,DE,US,ADMIN,Shanghai
9379,2012-07-01,FP-GTC,13836,0,12,93.0722,0,10000660,CN,GB,ANALYST,Beijing
9380,2013-11-26,FP-non GTC,99985,0,13,20.6288,0,10000824,JP,CN,ADMIN,Shanghai
9381,2012-01-27,FP-non GTC,156614,0,12,98.6104,0,10000785,US,US,MODELER,Hongkong
9382,2012-08-15,FP-non GTC,57784,0,5,30.9013,0,10000362,CN,US,ADMIN,Shanghai
9383,2013-01-10,Others,44079,0,16,42.4414,0,10000916,JP,JP,ANALYST,Beijing
9384,2013-09-29,Others,2023,0,5,69.7868,0,10000704,JP,US,ADMIN,Shanghai
9385,2012-02-27,Auction,155226,0,12,10.2864,0,10000187,DE,CN,ADMIN,Shanghai
9386,2013-11-29,FP-GTC,174053,3,16,53.942,0,10000381,FR,US,ANALYST,Beijing
9387,2012-11-18,Auction,533,0,14,33.5666,0,10000645,US,CN,ADMIN,Shanghai
9388,2013-12-24,Others,50677,0,14,68.8708,0,10000135,UK,UK,ADMIN,Shanghai
9389,2012-03-29,ABIN,43479,0,13,76.6854,0,10000162,DE,US,ADMIN,Shanghai
9390,2012-12-10,FP-non GTC,100847,0,12,92.347,0,10000386,US,FR,ANALYST,Beijing
9391,2013-09-03,FP-GTC,1504,0,12,11.3917,0,10000147,CN,FR,ADMIN,Shanghai
9392,2013-04-21,FP-non GTC,61323,0,-99,53.9673,0,10000581,US,JP,ADMIN,Shanghai
9393,2013-09-24,ABIN,15868,0,15,34.5631,0,10000966,JP,JP,ADMIN,Shanghai
9394,2013-05-28,ABIN,2023,0,12,6.9654,0,10000563,JP,FR,ANALYST,Beijing
9395,2012-12-11,ABIN,99985,0,16,8.7908,0,10000871,CN,US,ANALYST,Beijing
9396,2013-10-24,ABIN,2023,0,14,5.1603,0,10000388,DE,CN,ADMIN,Shanghai
9397,2013-04-07,Auction,31519,3,14,83.9086,0,10000819,CN,CN,ANALYST,Beijing
9398,2013-04-17,FP-non GTC,158798,0,16,75.3545,0,10000973,US,DE,ANALYST,Beijing
9399,2013-11-13,FP-GTC,4943,0,16,46.0461,0,10000092,US,FR,ADMIN,Shanghai
9400,2012-01-15,ABIN,95672,0,12,85.0957,0,10000201,CN,DE,MODELER,Hongkong
9401,2013-02-14,ABIN,100847,0,13,32.6599,0,10000929,JP,DE,MODELER,Hongkong
9402,2012-01-17,Others,3838,0,5,81.6012,0,10000309,JP,CN,MODELER,Hongkong
9403,2013-01-24,Auction,43398,0,15,77.1233,0,10000035,CN,CN,ANALYST,Beijing
9404,2012-03-30,Others,106340,15,14,46.5825,0,10000306,DE,US,ANALYST,Beijing
9405,2012-11-24,FP-GTC,26262,0,5,46.499,0,10000714,US,US,ANALYST,Beijing
9406,2013-06-25,Auction,62179,0,15,82.1271,0,10000727,CN,US,ANALYST,Beijing
9407,2012-04-29,Others,155226,0,5,57.1447,0,10000779,CN,GB,MODELER,Hongkong
9408,2012-09-20,ABIN,32996,15,-99,11.5293,0,10000047,UK,DE,MODELER,Hongkong
9409,2013-10-28,FP-GTC,314,0,5,4.5675,0,10000232,FR,US,ANALYST,Beijing
9410,2013-06-13,Auction,95672,0,11,87.7892,0,10000130,CN,UK,ADMIN,Shanghai
9411,2013-05-06,Auction,60340,0,12,78.7216,0,10000664,FR,CN,ANALYST,Beijing
9412,2012-02-03,ABIN,156356,0,11,94.4989,0,10000961,CN,CN,ANALYST,Beijing
9413,2013-01-15,ABIN,106340,15,14,21.9461,0,10000923,CN,CN,ANALYST,Beijing
9414,2012-07-26,FP-non GTC,145970,0,16,3.3979,0,10000537,UK,UK,MODELER,Hongkong
9415,2012-06-16,FP-GTC,48904,0,15,41.7419,0,10000716,UK,JP,MODELER,Hongkong
9416,2012-03-23,Auction,46575,0,5,84.3278,0,10000152,CN,CN,ANALYST,Beijing
9417,2013-07-17,Others,11848,0,12,2.112,0,10000635,CN,DE,ANALYST,Beijing
9418,2012-01-26,FP-GTC,37831,0,12,37.7302,0,10000707,FR,UK,ADMIN,Shanghai
9419,2013-06-10,FP-non GTC,11554,0,15,40.3606,0,10000156,UK,UK,MODELER,Hongkong
9420,2012-07-20,Auction,53064,0,16,77.869,0,10000689,UK,US,ADMIN,Shanghai
9421,2013-06-10,FP-non GTC,13987,0,-99,57.8635,0,10000793,US,CN,ANALYST,Beijing
9422,2013-01-01,Auction,20485,0,15,35.5919,0,10000954,CN,US,MODELER,Hongkong
9423,2013-03-25,FP-GTC,95173,0,12,45.3622,0,10000951,FR,JP,ADMIN,Shanghai
9424,2013-09-03,FP-non GTC,106340,15,-99,99.5065,0,10000500,FR,UK,MODELER,Hongkong
9425,2013-09-19,Auction,64076,0,16,28.874,0,10000806,JP,US,ANALYST,Beijing
9426,2013-04-03,Others,75708,3,12,2.0307,0,10000675,FR,UK,ADMIN,Shanghai
9427,2013-05-13,FP-GTC,31519,0,5,84.7612,0,10000951,CN,US,MODELER,Hongkong
9428,2013-08-19,FP-non GTC,31673,0,-99,0.6602,0,10000369,CN,DE,ADMIN,Shanghai
9429,2012-12-19,Others,1504,0,11,60.3071,0,10000488,CN,US,ANALYST,Beijing
9430,2013-07-04,Others,139973,0,12,85.5944,0,10000140,CN,UK,ADMIN,Shanghai
9431,2012-12-29,FP-GTC,164261,0,13,26.8026,0,10000742,FR,CN,MODELER,Hongkong
9432,2012-07-20,FP-GTC,4943,0,16,77.2736,0,10000621,CN,GB,ADMIN,Shanghai
9433,2013-12-27,ABIN,94847,0,12,40.2769,0,10000899,JP,US,ADMIN,Shanghai
9434,2013-12-13,FP-GTC,67698,0,13,31.8271,0,10000708,CN,FR,ADMIN,Shanghai
9435,2012-03-13,FP-GTC,10866,0,13,86.7675,0,10000051,US,US,MODELER,Hongkong
9436,2012-11-29,FP-GTC,103324,15,-99,21.7546,0,10000461,UK,CN,ANALYST,Beijing
9437,2013-07-03,Others,51582,0,15,40.9307,0,10000297,US,JP,ADMIN,Shanghai
9438,2013-02-19,Others,156614,0,11,48.8642,0,10000141,CN,US,ADMIN,Shanghai
9439,2013-05-27,Auction,139973,0,15,37.2346,0,10000069,UK,FR,MODELER,Hongkong
9440,2013-08-15,FP-non GTC,139973,0,5,62.397,0,10000042,UK,CN,ANALYST,Beijing
9441,2013-01-18,Others,48904,0,15,40.493,0,10000869,CN,JP,ANALYST,Beijing
9442,2012-08-13,Auction,62179,0,11,29.7248,0,10000169,UK,US,ADMIN,Shanghai
9443,2013-12-04,FP-GTC,26262,0,11,49.0142,0,10000151,JP,CN,ADMIN,Shanghai
9444,2013-11-11,Others,31387,3,-99,87.6199,0,10000890,US,DE,ADMIN,Shanghai
9445,2013-09-10,FP-GTC,175750,0,14,40.4799,0,10000300,JP,CN,ADMIN,Shanghai
9446,2012-04-01,ABIN,2635,0,16,94.6315,0,10000177,FR,US,ADMIN,Shanghai
9447,2013-01-08,ABIN,57990,0,-99,5.9628,0,10000527,JP,UK,ANALYST,Beijing
9448,2012-01-06,Auction,43398,0,16,57.8627,0,10000551,JP,FR,ADMIN,Shanghai
9449,2012-01-13,ABIN,314,0,-99,64.4226,0,10000481,JP,JP,ANALYST,Beijing
9450,2012-03-21,FP-GTC,73506,0,13,66.4752,0,10000366,UK,UK,ADMIN,Shanghai
9451,2012-07-25,Auction,38238,0,12,21.9369,0,10000110,US,CN,ADMIN,Shanghai
9452,2012-12-18,FP-non GTC,139973,3,12,1.0481,0,10000974,UK,CN,MODELER,Hongkong
9453,2012-09-05,FP-GTC,80053,0,11,93.2989,0,10000844,UK,US,ANALYST,Beijing
9454,2013-12-11,ABIN,44079,0,16,92.4222,0,10000220,DE,DE,MODELER,Hongkong
9455,2013-11-21,FP-non GTC,113802,15,15,26.4295,0,10000815,FR,FR,MODELER,Hongkong
9456,2013-08-18,Others,16145,0,16,37.3347,0,10000029,FR,CN,ADMIN,Shanghai
9457,2012-12-21,Auction,57784,0,15,42.0773,0,10000997,US,US,MODELER,Hongkong
9458,2013-10-31,FP-GTC,132939,0,5,66.1489,0,10000053,FR,CN,ADMIN,Shanghai
9459,2012-06-25,Others,3838,0,13,2.673,0,10000529,FR,JP,ADMIN,Shanghai
9460,2012-03-01,Auction,11554,0,16,92.238,0,10000133,US,US,ANALYST,Beijing
9461,2013-02-16,Others,16145,0,12,34.7186,0,10000114,CN,DE,ANALYST,Beijing
9462,2012-05-17,Others,175750,3,12,93.4166,0,10000454,FR,JP,MODELER,Hongkong
9463,2012-12-23,FP-GTC,164,0,-99,53.3161,0,10000663,US,DE,ANALYST,Beijing
9464,2013-03-30,Auction,31519,3,13,62.2269,0,10000780,US,DE,ANALYST,Beijing
9465,2013-05-12,FP-GTC,121153,0,11,65.8649,0,10000141,JP,DE,MODELER,Hongkong
9466,2013-04-06,FP-GTC,13836,0,11,98.8146,0,10000363,JP,JP,ANALYST,Beijing
9467,2012-10-12,Auction,4943,0,12,93.4973,0,10000800,JP,UK,ANALYST,Beijing
9468,2012-04-10,FP-GTC,62179,0,-99,99.4033,0,10000164,UK,CN,ANALYST,Beijing
9469,2012-07-27,FP-non GTC,53064,0,15,35.1921,0,10000261,FR,US,ANALYST,Beijing
9470,2013-04-02,FP-non GTC,57784,0,13,98.8406,0,10000194,UK,UK,ADMIN,Shanghai
9471,2013-04-28,ABIN,31519,0,15,66.3769,0,10000909,UK,CN,ADMIN,Shanghai
9472,2013-07-23,Others,314,0,-99,54.9089,0,10000209,US,JP,ADMIN,Shanghai
9473,2013-06-13,ABIN,73506,0,16,4.4863,0,10000634,US,US,ANALYST,Beijing
9474,2013-03-04,Others,57013,0,12,25.1192,0,10000380,US,CN,ANALYST,Beijing
9475,2013-10-05,Others,57990,0,12,88.9607,0,10000166,US,US,ADMIN,Shanghai
9476,2013-08-28,ABIN,12688,0,12,5.5423,0,10000137,JP,FR,MODELER,Hongkong
9477,2013-04-19,Others,15687,0,-99,80.842,0,10000611,JP,CN,MODELER,Hongkong
9478,2012-11-05,FP-non GTC,57990,0,11,54.1159,0,10000590,US,DE,ANALYST,Beijing
9479,2012-08-04,ABIN,37831,0,11,86.3642,0,10000681,CN,CN,ADMIN,Shanghai
9480,2012-05-10,ABIN,95672,0,14,19.3884,0,10000762,JP,DE,MODELER,Hongkong
9481,2012-05-11,ABIN,12688,0,12,2.4747,0,10000378,DE,FR,ANALYST,Beijing
9482,2013-11-27,Auction,57990,0,14,61.2411,0,10000562,US,CN,MODELER,Hongkong
9483,2012-01-25,ABIN,139973,0,5,5.4115,0,10000880,UK,JP,MODELER,Hongkong
9484,2012-03-31,Others,61323,0,15,17.3347,0,10000055,JP,CN,ADMIN,Shanghai
9485,2013-01-09,FP-GTC,30059,3,5,30.9405,0,10000838,FR,CN,ANALYST,Beijing
9486,2013-01-22,Auction,94847,0,13,64.8628,0,10000714,UK,FR,MODELER,Hongkong
9487,2013-12-21,Others,20886,0,14,75.7403,0,10000928,CN,JP,ADMIN,Shanghai
9488,2013-05-17,FP-GTC,95672,0,11,1.682,0,10000828,UK,CN,MODELER,Hongkong
9489,2013-07-21,Others,175750,0,5,15.8742,0,10000758,CN,US,MODELER,Hongkong
9490,2013-08-07,Others,94847,0,16,12.4385,0,10000264,CN,JP,ADMIN,Shanghai
9491,2013-05-28,Auction,32996,15,13,50.6871,0,10000153,CN,GB,MODELER,Hongkong
9492,2013-07-19,Others,33038,15,13,32.7641,0,10000225,CN,DE,MODELER,Hongkong
9493,2012-03-26,Auction,158666,15,14,53.9767,0,10000354,JP,UK,ANALYST,Beijing
9494,2012-03-02,Auction,1357,0,13,40.2438,0,10000896,DE,UK,MODELER,Hongkong
9495,2012-11-11,Auction,80135,0,15,5.4387,0,10000488,CN,UK,ADMIN,Shanghai
9496,2013-10-24,FP-non GTC,31519,0,-99,80.3337,0,10000203,FR,UK,ADMIN,Shanghai
9497,2013-01-31,FP-non GTC,15687,0,12,90.6285,0,10000398,UK,CN,ADMIN,Shanghai
9498,2012-04-08,Auction,26249,0,11,26.4978,0,10000446,DE,CN,ANALYST,Beijing
9499,2013-05-12,ABIN,16145,0,11,33.4684,0,10000757,DE,JP,MODELER,Hongkong
9500,2012-11-13,Auction,67698,0,14,93.7568,0,10000307,US,CN,MODELER,Hongkong
9501,2013-02-04,Others,50508,0,15,34.3499,0,10000763,US,FR,ADMIN,Shanghai
9502,2012-03-30,Others,175750,3,14,46.7309,0,10000059,UK,UK,ADMIN,Shanghai
9503,2012-10-30,ABIN,121153,0,-99,21.6349,0,10000419,DE,FR,MODELER,Hongkong
9504,2013-05-28,Others,67698,0,15,27.2088,0,10000819,CN,UK,ADMIN,Shanghai
9505,2012-04-14,ABIN,32996,15,11,76.7699,0,10000012,US,CN,ADMIN,Shanghai
9506,2012-01-03,Auction,20886,0,12,4.2115,0,10000991,UK,DE,MODELER,Hongkong
9507,2012-02-05,FP-GTC,43398,0,5,82.4498,0,10000176,UK,CN,ADMIN,Shanghai
9508,2013-11-26,Auction,1349,0,14,15.677,0,10000552,US,JP,ADMIN,Shanghai
9509,2013-08-25,FP-GTC,80053,0,14,29.1126,0,10000649,DE,CN,ADMIN,Shanghai
9510,2013-11-15,Auction,20213,0,15,80.3614,0,10000998,US,DE,ANALYST,Beijing
9511,2013-04-18,ABIN,60340,0,11,12.6172,0,10000269,CN,UK,MODELER,Hongkong
9512,2013-10-15,FP-GTC,46575,0,5,0.525,0,10000209,CN,CN,ADMIN,Shanghai
9513,2013-01-02,ABIN,10866,0,14,83.1009,0,10000694,FR,FR,MODELER,Hongkong
9514,2012-01-27,Auction,65,0,14,62.042,0,10000492,DE,UK,ADMIN,Shanghai
9515,2013-06-25,FP-non GTC,20886,0,16,17.7092,0,10000598,DE,FR,MODELER,Hongkong
9516,2012-12-26,ABIN,175750,0,16,60.9246,0,10000707,CN,FR,ADMIN,Shanghai
9517,2013-01-31,Auction,99985,0,14,46.5894,0,10000367,CN,DE,MODELER,Hongkong
9518,2013-04-06,Auction,60340,0,13,93.325,0,10000289,UK,CN,MODELER,Hongkong
9519,2012-02-16,FP-GTC,175750,3,12,14.3136,0,10000783,US,DE,MODELER,Hongkong
9520,2013-01-13,FP-non GTC,64076,0,11,80.8077,0,10000331,DE,CN,MODELER,Hongkong
9521,2012-06-01,Auction,36250,0,11,73.8757,0,10000748,CN,JP,ANALYST,Beijing
9522,2012-12-18,Auction,65,0,13,71.6272,0,10000124,DE,FR,ANALYST,Beijing
9523,2013-05-10,Others,60340,0,16,92.4293,0,10000077,UK,CN,ANALYST,Beijing
9524,2012-10-20,FP-GTC,1357,0,14,69.6239,0,10000959,JP,US,ANALYST,Beijing
9525,2012-03-07,FP-non GTC,16509,0,13,45.0988,0,10000364,FR,FR,MODELER,Hongkong
9526,2013-02-01,FP-GTC,50508,0,5,39.6556,0,10000892,CN,DE,ADMIN,Shanghai
9527,2012-02-05,Others,1504,0,11,26.7826,0,10000346,DE,JP,MODELER,Hongkong
9528,2013-02-01,FP-GTC,1504,0,-99,50.5672,0,10000380,JP,UK,ANALYST,Beijing
9529,2013-02-02,FP-GTC,15568,15,11,6.3,0,10000387,FR,DE,ADMIN,Shanghai
9530,2013-01-07,FP-GTC,41940,0,14,20.1461,0,10000402,CN,FR,ADMIN,Shanghai
9531,2013-02-03,ABIN,11848,0,15,64.3341,0,10000051,DE,UK,MODELER,Hongkong
9532,2012-02-15,Others,2023,0,12,66.3283,0,10000991,CN,JP,ANALYST,Beijing
9533,2013-03-15,FP-GTC,13987,0,5,64.8446,0,10000740,FR,DE,ADMIN,Shanghai
9534,2012-10-01,FP-non GTC,53064,0,13,47.6792,0,10000184,FR,US,MODELER,Hongkong
9535,2013-10-01,FP-non GTC,16145,0,5,57.0533,0,10000788,JP,UK,ANALYST,Beijing
9536,2013-01-16,FP-GTC,95173,0,-99,63.1157,0,10000611,UK,CN,MODELER,Hongkong
9537,2013-11-20,ABIN,159184,0,14,82.7371,0,10000421,US,UK,ADMIN,Shanghai
9538,2012-04-29,FP-GTC,61323,0,15,62.8421,0,10000754,CN,GB,MODELER,Hongkong
9539,2013-04-17,ABIN,64076,0,14,79.5275,0,10000166,US,CN,ANALYST,Beijing
9540,2012-11-19,FP-non GTC,15687,0,13,5.485,0,10000314,DE,CN,MODELER,Hongkong
9541,2012-03-03,Others,165888,0,13,86.0747,0,10000740,CN,US,MODELER,Hongkong
9542,2013-11-17,ABIN,64076,0,5,48.2442,0,10000972,JP,US,MODELER,Hongkong
9543,2012-07-23,Others,100847,0,15,36.1371,0,10000423,FR,CN,ANALYST,Beijing
9544,2013-02-01,Others,158798,0,15,5.1898,0,10000779,CN,US,ANALYST,Beijing
9545,2013-10-07,FP-GTC,20213,0,16,36.9477,0,10000174,FR,FR,ANALYST,Beijing
9546,2013-01-09,Others,75665,0,16,66.8053,0,10000248,FR,DE,MODELER,Hongkong
9547,2012-02-08,FP-non GTC,963,0,12,10.9084,0,10000723,DE,US,ADMIN,Shanghai
9548,2012-05-09,FP-non GTC,759,0,16,72.9994,0,10000234,UK,US,ADMIN,Shanghai
9549,2013-09-25,FP-GTC,759,0,16,87.3579,0,10000236,CN,CN,MODELER,Hongkong
9550,2013-11-18,ABIN,2635,0,11,78.4528,0,10000824,CN,CN,ADMIN,Shanghai
9551,2013-02-11,Auction,166013,15,5,61.0346,0,10000053,JP,DE,ANALYST,Beijing
9552,2012-11-16,FP-non GTC,103178,15,13,89.2156,0,10000002,CN,DE,MODELER,Hongkong
9553,2012-03-06,Others,53064,0,-99,34.3993,0,10000121,UK,US,ANALYST,Beijing
9554,2012-03-24,Auction,16145,0,12,52.369,0,10000298,CN,CN,ANALYST,Beijing
9555,2013-10-09,FP-GTC,62179,0,-99,23.3293,0,10000170,US,CN,ANALYST,Beijing
9556,2012-10-29,FP-GTC,1349,0,12,67.1788,0,10000987,DE,CN,ADMIN,Shanghai
9557,2012-12-08,FP-non GTC,50508,0,12,25.673,0,10000653,DE,JP,ANALYST,Beijing
9558,2013-12-08,Others,31519,0,15,34.3124,0,10000244,UK,JP,ANALYST,Beijing
9559,2013-02-28,Auction,63861,0,12,79.1737,0,10000736,US,UK,ADMIN,Shanghai
9560,2013-11-01,Others,148324,15,13,44.7525,0,10000888,FR,JP,ADMIN,Shanghai
9561,2012-10-28,FP-non GTC,130,0,-99,5.1755,0,10000645,UK,CN,ANALYST,Beijing
9562,2012-04-29,Auction,2635,0,11,14.8266,0,10000697,JP,CN,ADMIN,Shanghai
9563,2013-11-20,FP-non GTC,61323,0,13,99.9059,0,10000640,DE,UK,MODELER,Hongkong
9564,2013-12-04,Others,62179,0,16,33.9487,0,10000280,FR,DE,ADMIN,Shanghai
9565,2013-09-29,Auction,94847,0,12,21.3318,0,10000415,UK,FR,ANALYST,Beijing
9566,2012-10-26,Others,38238,0,15,58.0269,0,10000706,CN,CN,ANALYST,Beijing
9567,2013-03-31,FP-GTC,26262,0,13,31.1181,0,10000185,US,DE,ANALYST,Beijing
9568,2012-08-31,FP-GTC,223,0,16,82.1207,0,10000482,UK,CN,ANALYST,Beijing
9569,2013-11-15,Auction,63861,3,12,87.5471,0,10000310,US,US,ANALYST,Beijing
9570,2012-08-26,Auction,9426,3,13,32.2544,0,10000056,CN,JP,ADMIN,Shanghai
9571,2012-09-01,Others,31519,3,15,68.1106,0,10000336,DE,DE,ADMIN,Shanghai
9572,2012-02-04,FP-GTC,26249,0,5,41.9021,0,10000574,JP,US,MODELER,Hongkong
9573,2012-08-19,Others,1504,0,11,8.2361,0,10000719,US,US,ADMIN,Shanghai
9574,2012-07-13,Auction,314,0,11,55.7454,0,10000527,FR,CN,MODELER,Hongkong
9575,2012-02-11,FP-non GTC,121153,0,16,1.7767,0,10000727,UK,CN,ANALYST,Beijing
9576,2013-03-07,ABIN,132939,0,-99,72.6158,0,10000207,UK,CN,ANALYST,Beijing
9577,2012-11-13,ABIN,80287,0,12,37.7947,0,10000897,JP,UK,ADMIN,Shanghai
9578,2013-06-18,ABIN,9426,3,-99,60.5768,0,10000706,CN,FR,ANALYST,Beijing
9579,2013-07-09,Auction,31519,0,14,66.0561,0,10000055,US,US,ANALYST,Beijing
9580,2013-03-07,Others,13836,0,12,4.9635,0,10000694,UK,US,ANALYST,Beijing
9581,2013-05-25,ABIN,43398,0,11,82.1734,0,10000333,UK,CN,ADMIN,Shanghai
9582,2012-01-11,FP-GTC,159184,0,11,44.6983,0,10000162,US,CN,ANALYST,Beijing
9583,2013-05-16,Others,2635,0,5,25.9431,0,10000503,UK,CN,MODELER,Hongkong
9584,2013-06-13,FP-non GTC,80135,0,12,9.4998,0,10000797,UK,US,ADMIN,Shanghai
9585,2012-02-27,Others,158798,0,14,35.4543,0,10000641,UK,DE,ANALYST,Beijing
9586,2012-01-09,FP-GTC,132939,0,14,1.6547,0,10000812,CN,US,ADMIN,Shanghai
9587,2012-08-19,ABIN,1349,0,13,38.284,0,10000792,FR,UK,ANALYST,Beijing
9588,2012-12-31,FP-GTC,1349,0,5,36.0603,0,10000426,CN,FR,ADMIN,Shanghai
9589,2013-06-03,Others,57013,0,11,30.9102,0,10000144,DE,CN,MODELER,Hongkong
9590,2012-05-22,Auction,57990,0,13,91.7895,0,10000048,JP,CN,ADMIN,Shanghai
9591,2013-08-13,ABIN,139973,0,15,19.4375,0,10000948,FR,CN,ANALYST,Beijing
9592,2012-03-29,Auction,87118,0,14,25.0958,0,10000181,UK,UK,ANALYST,Beijing
9593,2013-06-09,Others,139973,0,11,91.0847,0,10000063,FR,DE,MODELER,Hongkong
9594,2012-12-16,Others,161567,15,14,30.9226,0,10000776,CN,US,ANALYST,Beijing
9595,2012-04-25,ABIN,62179,0,13,40.3402,0,10000983,CN,JP,MODELER,Hongkong
9596,2013-08-13,Others,80135,0,16,49.4641,0,10000551,UK,FR,MODELER,Hongkong
9597,2013-02-02,Others,45333,0,13,98.6861,0,10000135,US,CN,ANALYST,Beijing
9598,2013-04-26,FP-non GTC,175750,3,-99,26.4548,0,10000567,JP,US,ADMIN,Shanghai
9599,2013-07-02,ABIN,38238,0,14,28.2726,0,10000092,UK,CN,ANALYST,Beijing
9600,2013-12-25,FP-non GTC,53064,0,14,62.8013,0,10000961,DE,JP,ANALYST,Beijing
9601,2012-03-05,Auction,13987,0,11,69.3559,0,10000871,UK,DE,MODELER,Hongkong
9602,2013-10-05,Others,2023,0,12,63.8665,0,10000395,JP,DE,MODELER,Hongkong
9603,2013-02-10,ABIN,145970,0,11,74.5541,0,10000993,CN,DE,ADMIN,Shanghai
9604,2012-05-13,FP-GTC,223,0,5,92.1694,0,10000379,UK,CN,MODELER,Hongkong
9605,2013-01-12,Auction,95672,0,16,62.4163,0,10000760,CN,CN,MODELER,Hongkong
9606,2013-04-24,ABIN,11554,0,15,11.3272,0,10000041,UK,US,ANALYST,Beijing
9607,2012-12-05,FP-GTC,100847,0,11,69.5415,0,10000006,CN,JP,MODELER,Hongkong
9608,2013-11-18,FP-non GTC,99985,0,11,86.2267,0,10000732,US,UK,MODELER,Hongkong
9609,2012-12-01,Auction,20213,0,15,25.8025,0,10000761,DE,CN,MODELER,Hongkong
9610,2012-08-15,ABIN,88750,0,5,42.6783,0,10000830,JP,US,ADMIN,Shanghai
9611,2012-08-09,FP-GTC,223,0,11,50.2269,0,10000077,DE,CN,MODELER,Hongkong
9612,2013-10-16,Auction,64076,0,-99,7.76,0,10000939,JP,JP,ADMIN,Shanghai
9613,2013-10-07,FP-GTC,223,0,16,3.9292,0,10000924,DE,US,MODELER,Hongkong
9614,2013-10-01,Others,43479,0,13,45.6581,0,10000698,CN,UK,ANALYST,Beijing
