0,2013-01-19,ABIN,32876,0,12,8.5132,0,10000097
0,2013-01-13,ABIN,57990,0,11,38.4419,0,10000407
0,2013-06-12,FP-GTC,16145,0,14,20.3754,0,10000873
0,2013-09-04,FP-non GTC,63861,0,16,27.4534,0,10000455
0,2012-05-18,FP-GTC,170302,15,5,45.2989,0,10000186
0,2012-06-19,Auction,80053,0,16,20.4766,0,10000934
0,2013-09-04,FP-non GTC,16145,0,13,76.8476,0,10000834
0,2013-06-02,FP-non GTC,533,0,5,55.3594,0,10000786
0,2013-12-18,Others,2023,0,13,26.3431,0,10000537
0,2012-09-06,FP-non GTC,16509,0,14,41.2372,0,10000483
0,2013-08-05,FP-GTC,80135,0,5,95.1593,0,10000962
0,2013-05-09,Others,16145,0,12,29.4263,0,10000041
0,2012-11-01,FP-non GTC,314,0,14,59.9902,0,10000537
0,2012-07-03,FP-GTC,3838,0,13,7.8653,0,10000380
0,2012-03-11,FP-non GTC,95672,0,-99,50.0548,0,10000680
0,2012-09-15,Auction,80287,0,13,60.3681,0,10000516
0,2012-11-25,Auction,95672,0,15,27.4118,0,10000754
0,2013-09-05,ABIN,32996,15,11,51.5817,0,10000827
0,2013-10-26,FP-non GTC,16145,3,15,41.0253,0,10000608
0,2013-12-29,ABIN,11554,0,11,48.5542,0,10000762
0,2013-10-20,Auction,65,0,13,71.8038,0,10000685
0,2012-01-20,Others,6762,0,13,26.5425,0,10000198
0,2012-08-08,Auction,62179,0,11,11.4454,0,10000405
0,2012-01-26,FP-GTC,95672,0,12,5.3982,0,10000564
0,2013-08-14,Others,50677,0,13,13.1683,0,10000958
0,2013-03-16,Others,139973,0,12,8.4412,0,10000676
0,2012-04-03,FP-non GTC,48904,0,5,42.8331,0,10000053
0,2012-04-03,Auction,37831,0,-99,80.9606,0,10000200
0,2013-01-05,Others,159184,0,12,66.5267,0,10000734
0,2013-06-02,ABIN,45333,0,14,2.5873,0,10000051
0,2013-08-24,ABIN,26262,0,11,67.1758,0,10000533
0,2013-09-02,FP-GTC,963,0,15,48.7148,0,10000033
0,2012-05-18,Auction,13836,0,5,65.2756,0,10000887
0,2012-04-21,FP-GTC,963,0,15,60.5840,0,10000166
0,2012-11-10,FP-GTC,164261,0,13,37.1706,0,10000046
0,2013-09-20,Auction,48904,0,11,54.5817,0,10000033
0,2012-10-10,Others,95672,0,16,14.1271,0,10000194
0,2012-03-17,ABIN,20213,0,12,80.7088,0,10000410
0,2012-03-15,Others,63861,0,16,61.8543,0,10000733
0,2012-02-16,FP-non GTC,31387,3,14,85.3992,0,10000426
0,2012-02-09,Auction,51582,0,16,19.2802,0,10000634
0,2013-05-25,FP-GTC,57990,3,14,36.2130,0,10000566
0,2013-01-27,ABIN,80287,0,11,87.1488,0,10000351
0,2013-03-03,Auction,61323,0,16,83.0761,0,10000949
0,2013-01-07,ABIN,51582,0,14,90.4006,0,10000630
0,2013-06-19,Auction,1349,0,11,40.6207,0,10000533
0,2012-11-08,Others,1349,0,12,81.1180,0,10000065
0,2012-06-28,FP-non GTC,159184,0,-99,64.8174,0,10000536
0,2012-12-11,FP-GTC,145970,0,11,0.5288,0,10000257
0,2012-11-08,FP-non GTC,139973,0,16,31.3543,0,10000691
0,2012-12-22,ABIN,75665,0,11,83.4449,0,10000702
0,2013-12-20,FP-GTC,53064,0,13,54.8442,0,10000810
0,2013-12-20,Others,139973,0,15,10.7179,0,10000120
0,2013-01-28,FP-GTC,24760,0,12,22.4472,0,10000137
0,2013-12-10,FP-GTC,67698,0,16,13.4188,0,10000554
0,2013-05-21,ABIN,82494,15,16,59.7824,0,10000037
0,2013-02-17,FP-GTC,31519,0,15,82.7862,0,10000973
0,2012-04-23,ABIN,63861,0,5,37.2685,0,10000130
0,2013-06-05,ABIN,16509,0,-99,90.8276,0,10000991
0,2012-12-30,ABIN,51582,0,11,95.9647,0,10000386
0,2013-01-08,Auction,26262,0,12,73.8696,0,10000878
0,2013-05-26,ABIN,88750,0,16,97.8259,0,10000501
0,2012-03-04,Others,41940,0,14,96.6152,0,10000822
0,2012-06-09,Auction,64076,0,15,56.0931,0,10000193
0,2012-09-12,Others,16145,3,14,49.2406,0,10000093
0,2013-09-21,Auction,63889,0,11,61.5833,0,10000604
0,2012-05-21,Others,26262,0,12,47.4018,0,10000337
0,2012-11-20,FP-non GTC,63861,0,16,42.6643,0,10000682
0,2012-01-06,FP-GTC,1504,0,14,7.8978,0,10000808
0,2013-03-02,FP-GTC,164261,0,5,21.5890,0,10000101
0,2012-03-05,FP-non GTC,82494,15,-99,13.5374,0,10000182
0,2012-04-16,Auction,75665,0,16,69.7957,0,10000450
0,2012-01-15,FP-non GTC,46575,0,16,87.3178,0,10000913
0,2012-10-25,Others,53064,0,11,2.2094,0,10000302
0,2013-01-18,ABIN,16145,0,13,17.7796,0,10000372
0,2013-08-23,Auction,15115,0,11,42.7990,0,10000666
0,2012-05-03,ABIN,80287,0,11,90.4988,0,10000330
0,2012-03-13,ABIN,132939,0,-99,28.2197,0,10000965
0,2012-02-15,FP-GTC,1349,0,11,93.3437,0,10000411
0,2013-11-04,Auction,1357,0,-99,2.9970,0,10000865
0,2013-05-24,FP-GTC,31519,0,12,20.6284,0,10000599
0,2013-04-24,Auction,155226,0,5,46.8840,0,10000892
0,2013-05-26,FP-non GTC,57013,0,16,51.6294,0,10000108
0,2012-05-02,Auction,43479,0,16,72.2636,0,10000451
0,2013-10-08,ABIN,145970,0,16,47.3719,0,10000258
0,2012-06-17,Auction,24760,0,14,25.8584,0,10000554
0,2013-11-14,FP-GTC,61323,0,-99,88.3124,0,10000037
0,2012-09-05,FP-non GTC,166013,15,16,2.1613,0,10000014
0,2012-06-03,Others,51582,0,-99,83.7451,0,10000700
0,2012-12-12,FP-non GTC,6762,0,5,67.7675,0,10000604
0,2013-01-03,Auction,57013,0,12,25.9367,0,10000054
0,2013-12-24,FP-non GTC,41940,0,11,4.6540,0,10000502
0,2013-09-16,FP-GTC,223,0,5,36.6138,0,10000154
0,2012-11-30,ABIN,759,0,5,72.7127,0,10000293
0,2013-10-03,ABIN,24541,0,16,78.7192,0,10000915
0,2013-06-05,Auction,139973,0,16,26.4419,0,10000473
0,2012-02-08,Auction,1504,0,13,30.0713,0,10000040
0,2013-05-11,Others,31673,0,15,61.9907,0,10000893
0,2013-10-13,ABIN,10866,0,14,24.5462,0,10000259
0,2013-08-22,Others,103324,15,13,12.8035,0,10000237
0,2013-04-11,Others,48027,0,13,24.4660,0,10000916
0,2013-07-03,FP-non GTC,13836,0,16,83.3492,0,10000809
0,2013-11-25,FP-GTC,64076,0,16,49.6503,0,10000157
0,2013-09-19,FP-non GTC,46575,0,12,98.1686,0,10000704
0,2013-07-06,ABIN,20485,0,5,70.8831,0,10000854
0,2013-01-11,Others,175750,0,5,15.7459,0,10000372
0,2012-07-22,FP-GTC,57990,0,5,46.8080,0,10000304
0,2013-05-23,ABIN,11554,0,16,4.0599,0,10000276
0,2013-01-29,Auction,4943,0,14,61.6148,0,10000512
0,2013-10-09,Others,25147,0,15,51.5786,0,10000956
0,2012-10-14,FP-GTC,65,0,14,1.2419,0,10000336
0,2012-01-07,FP-non GTC,175750,0,13,69.9244,0,10000982
0,2012-12-10,Auction,106246,0,-99,0.1307,0,10000059
0,2012-10-22,FP-GTC,95173,0,13,39.5133,0,10000491
0,2012-02-25,FP-GTC,31519,0,-99,17.4058,0,10000160
0,2013-09-22,FP-GTC,15868,0,15,77.0500,0,10000811
0,2012-10-15,ABIN,12688,0,5,85.8504,0,10000044
0,2013-01-10,FP-non GTC,13836,0,16,93.5099,0,10000040
0,2012-04-24,ABIN,106246,0,14,39.2741,0,10000892
0,2013-12-06,Auction,20865,0,5,16.5110,0,10000068
0,2012-03-07,FP-GTC,80135,0,15,73.9863,0,10000458
0,2013-05-08,Auction,158798,0,13,84.6933,0,10000296
0,2013-06-26,Auction,20886,0,14,50.9727,0,10000512
0,2013-12-08,FP-GTC,175750,0,11,57.7185,0,10000495
0,2012-02-19,FP-non GTC,164261,0,11,28.9959,0,10000644
0,2012-04-30,Others,57990,0,16,29.8078,0,10000345
0,2013-09-25,FP-GTC,12688,0,-99,55.9981,0,10000810
0,2013-02-08,FP-GTC,10866,0,5,80.3143,0,10000250
0,2013-04-20,Auction,95672,0,5,4.4764,0,10000554
0,2013-06-26,FP-non GTC,48027,0,15,81.2111,0,10000144
0,2013-08-16,FP-GTC,95672,0,13,96.2421,0,10000877
0,2012-10-31,FP-non GTC,31519,0,5,31.1400,0,10000597
0,2013-07-09,FP-GTC,11554,0,13,69.2624,0,10000560
0,2012-11-27,FP-non GTC,100847,0,11,37.6288,0,10000236
0,2013-03-26,Others,26249,0,15,70.7791,0,10000735
0,2012-07-03,Others,57990,0,5,9.9995,0,10000995
0,2012-06-05,Auction,46575,0,16,40.5655,0,10000166
0,2013-09-20,Others,43479,0,11,83.0165,0,10000797
0,2013-02-28,Auction,12688,0,13,58.1172,0,10000192
0,2012-01-07,ABIN,164261,0,15,55.6777,0,10000773
0,2013-12-23,Others,156356,0,5,48.4303,0,10000018
0,2013-05-10,Auction,48027,0,15,84.5057,0,10000946
0,2012-01-19,FP-GTC,6762,0,15,33.3560,0,10000751
0,2012-11-24,FP-GTC,65,0,11,61.7665,0,10000848
0,2013-05-31,FP-GTC,10866,0,-99,53.7789,0,10000035
0,2012-09-20,ABIN,533,0,14,92.5861,0,10000458
0,2012-06-19,FP-non GTC,2023,0,5,38.6732,0,10000834
0,2012-09-14,FP-GTC,15868,0,14,5.6280,0,10000482
0,2012-07-03,Others,1349,0,5,31.4320,0,10000967
0,2013-12-19,FP-GTC,48027,0,13,31.8483,0,10000947
0,2012-03-15,Auction,11848,0,15,45.3325,0,10000430
0,2013-02-17,Auction,139973,0,12,48.0939,0,10000018
0,2013-11-01,Auction,95672,0,-99,26.8473,0,10000045
0,2012-11-03,Others,118687,3,13,77.9602,0,10000457
0,2013-04-01,Auction,26262,0,12,43.8551,0,10000383
0,2012-10-10,ABIN,16509,0,5,46.5071,0,10000174
0,2013-03-30,Auction,43398,0,12,48.5683,0,10000662
0,2013-06-25,FP-non GTC,87118,0,12,48.7325,0,10000076
0,2013-06-23,Auction,37831,0,14,46.2935,0,10000166
0,2013-12-02,FP-non GTC,1357,0,11,85.6145,0,10000080
0,2012-03-17,Others,2023,0,-99,20.8884,0,10000751
0,2013-08-02,FP-non GTC,95672,0,-99,82.4758,0,10000732
0,2012-01-28,FP-non GTC,64076,0,16,13.9437,0,10000933
0,2013-11-27,FP-GTC,100847,0,11,11.1269,0,10000415
0,2012-11-21,FP-non GTC,94847,0,12,45.8302,0,10000544
0,2012-05-01,Auction,44079,0,-99,43.1049,0,10000389
0,2013-10-01,FP-non GTC,26249,0,5,30.9133,0,10000879
0,2012-04-02,FP-non GTC,60606,3,11,44.5431,0,10000883
0,2013-03-04,Others,1357,0,-99,6.5146,0,10000534
0,2013-07-10,ABIN,31519,0,15,2.7647,0,10000947
0,2013-03-23,FP-GTC,46575,0,16,20.4614,0,10000623
0,2012-11-26,FP-non GTC,24760,0,15,43.8259,0,10000116
0,2012-07-06,Auction,164,0,-99,21.7872,0,10000274
0,2013-12-20,FP-GTC,11848,0,12,81.2708,0,10000683
0,2012-01-27,Others,57990,0,14,86.2841,0,10000607
0,2013-05-31,Auction,95672,0,12,14.4068,0,10000028
0,2013-05-17,FP-non GTC,103324,15,11,7.7692,0,10000165
0,2012-04-25,FP-non GTC,95672,0,13,97.0845,0,10000825
0,2013-12-02,Others,80053,0,16,14.4768,0,10000135
0,2013-05-03,FP-GTC,155226,0,-99,7.4427,0,10000897
0,2013-09-28,Auction,50677,0,15,72.9074,0,10000164
0,2012-11-03,FP-GTC,11554,0,12,48.9425,0,10000358
0,2012-07-08,ABIN,2023,0,16,36.5680,0,10000163
0,2013-02-22,ABIN,46575,0,14,94.1153,0,10000237
0,2012-02-28,Auction,80135,0,11,74.5973,0,10000077
0,2013-01-11,Auction,63861,0,16,32.5521,0,10000541
0,2013-09-05,ABIN,24760,0,5,97.7564,0,10000650
0,2012-02-14,Others,533,0,11,56.2280,0,10000123
0,2013-06-09,FP-non GTC,36250,0,5,8.1447,0,10000743
0,2013-06-11,Others,57784,0,13,30.5332,0,10000842
0,2012-03-20,ABIN,80135,0,16,38.7546,0,10000868
0,2012-07-21,ABIN,3838,0,11,17.8188,0,10000507
0,2012-11-19,ABIN,11554,0,11,84.7562,0,10000143
0,2012-03-24,ABIN,121153,0,16,91.3622,0,10000149
0,2012-07-10,Others,48027,0,11,29.3752,0,10000435
0,2013-03-14,Auction,11848,0,11,98.4247,0,10000423
0,2013-11-28,FP-GTC,60340,0,-99,24.8960,0,10000555
0,2013-10-14,Others,88750,0,11,92.6753,0,10000011
0,2012-10-23,Others,150047,3,15,54.6064,0,10000364
0,2012-12-26,FP-GTC,37831,0,15,90.1063,0,10000005
0,2012-03-08,Others,20485,0,16,20.0202,0,10000259
0,2012-04-18,ABIN,121153,0,13,90.7521,0,10000126
0,2013-03-24,ABIN,88750,0,16,42.6254,0,10000477
0,2012-05-03,FP-non GTC,51582,0,12,45.7366,0,10000300
0,2012-05-13,ABIN,175750,0,13,20.6079,0,10000817
0,2013-10-01,FP-GTC,11554,0,14,87.0767,0,10000415
0,2013-12-22,Others,20485,0,13,9.3825,0,10000673
0,2012-09-06,FP-GTC,16145,0,14,50.2509,0,10000303
0,2013-03-28,Auction,16509,0,11,30.4642,0,10000309
0,2013-07-16,FP-non GTC,99985,0,5,34.8058,0,10000913
0,2013-05-09,Others,64076,0,5,41.0609,0,10000685
0,2012-12-29,FP-non GTC,159184,0,11,4.7634,0,10000430
0,2013-03-15,FP-non GTC,63889,0,15,54.2174,0,10000548
0,2012-10-14,Auction,94847,0,-99,29.2126,0,10000542
0,2013-08-30,Others,156614,0,15,57.4000,0,10000824
0,2013-10-17,Others,57990,0,13,74.0099,0,10000602
0,2013-12-21,FP-GTC,11554,0,15,90.3388,0,10000517
0,2012-04-17,ABIN,15687,0,13,95.5336,0,10000975
0,2013-02-02,FP-non GTC,67698,0,13,85.7528,0,10000856
0,2013-05-07,ABIN,314,0,-99,28.3559,0,10000252
0,2013-08-16,ABIN,170302,15,16,45.4891,0,10000166
0,2013-07-03,FP-non GTC,95173,0,11,37.1251,0,10000012
0,2012-03-21,Others,48027,0,5,28.8988,0,10000069
0,2012-01-21,ABIN,216,0,5,43.9238,0,10000306
0,2012-10-09,Others,38238,0,16,76.1418,0,10000017
0,2013-12-05,FP-GTC,170083,3,14,2.5291,0,10000508
0,2013-12-05,FP-non GTC,314,0,13,64.5373,0,10000673
0,2013-02-11,FP-non GTC,67698,0,15,8.2546,0,10000770
0,2012-11-17,Others,26262,0,15,56.9272,0,10000580
0,2013-03-05,FP-non GTC,62179,0,5,10.3738,0,10000306
0,2012-10-17,FP-non GTC,61323,0,5,34.3152,0,10000904
0,2013-01-15,Others,24541,0,12,45.5478,0,10000331
0,2012-05-29,Auction,50508,0,5,18.7027,0,10000191
0,2012-11-02,ABIN,25147,0,11,63.3659,0,10000965
0,2012-01-15,FP-non GTC,314,0,-99,33.2307,0,10000442
0,2013-09-23,Auction,45333,0,5,64.1414,0,10000943
0,2013-08-28,ABIN,57013,0,16,49.5947,0,10000656
0,2013-02-18,FP-GTC,155226,0,12,26.6790,0,10000873
0,2013-04-24,Auction,57990,0,11,4.7946,0,10000075
0,2012-10-12,FP-non GTC,16145,3,15,64.3595,0,10000039
0,2013-12-25,ABIN,48904,0,5,25.3472,0,10000875
0,2013-12-03,Auction,80053,0,-99,66.4678,0,10000273
0,2013-11-17,Others,139255,15,5,25.4364,0,10000127
0,2012-12-02,FP-non GTC,20886,0,14,46.6325,0,10000372
0,2013-10-09,Auction,95672,0,5,19.1121,0,10000453
0,2013-11-05,Auction,164261,0,13,4.1668,0,10000302
0,2012-06-25,FP-non GTC,20485,0,16,88.0912,0,10000390
0,2012-08-12,FP-GTC,314,0,11,13.9958,0,10000652
0,2012-01-07,ABIN,51582,0,-99,14.4764,0,10000383
0,2013-01-29,Auction,16509,0,5,3.7340,0,10000747
0,2012-08-06,ABIN,35570,100,5,95.9374,0,10000177
0,2012-08-10,Others,20485,0,14,3.4922,0,10000042
0,2012-10-10,Others,15868,0,11,77.8263,0,10000738
0,2013-01-07,Others,164261,0,11,70.6336,0,10000368
0,2012-12-15,FP-GTC,139973,0,-99,94.8967,0,10000386
0,2012-01-11,ABIN,156356,0,15,48.1816,0,10000447
0,2013-12-11,FP-non GTC,164261,0,14,26.3929,0,10000416
0,2013-07-09,FP-GTC,164261,0,15,53.4295,0,10000827
0,2013-10-02,ABIN,130,0,-99,4.4907,0,10000336
0,2012-05-14,Auction,53064,0,-99,52.8690,0,10000425
0,2012-03-08,ABIN,156356,0,-99,13.0030,0,10000213
0,2013-06-27,Others,216,0,16,75.0180,0,10000469
0,2013-06-06,Others,80135,0,15,60.8515,0,10000520
0,2013-01-08,FP-non GTC,130,0,13,67.7063,0,10000120
0,2012-12-03,Auction,48027,0,12,66.6978,0,10000856
0,2012-10-17,ABIN,46575,0,-99,64.5779,0,10000915
0,2013-06-01,Auction,175750,0,16,50.6860,0,10000512
0,2013-03-15,FP-GTC,95672,0,13,20.7269,0,10000579
0,2012-03-20,Auction,139973,0,14,10.7758,0,10000090
0,2012-12-26,ABIN,57013,0,13,35.0635,0,10000956
0,2013-07-07,FP-GTC,2635,0,5,26.7299,0,10000546
0,2013-12-07,FP-non GTC,80053,0,5,95.2241,0,10000260
0,2012-01-05,ABIN,45333,0,13,19.5434,0,10000902
0,2012-05-18,Auction,15115,0,11,94.7503,0,10000518
0,2012-01-22,Auction,6762,0,16,91.0574,0,10000373
0,2013-11-30,FP-GTC,63861,0,11,28.2763,0,10000623
0,2012-04-11,FP-non GTC,164,0,13,72.7626,0,10000989
0,2013-02-07,ABIN,12688,0,5,56.5106,0,10000861
0,2012-07-19,ABIN,20213,0,15,87.2535,0,10000512
0,2013-07-06,FP-non GTC,10866,0,-99,27.8836,0,10000117
0,2012-04-15,Others,16145,0,11,28.9890,0,10000377
0,2013-09-03,Others,139973,0,11,60.2987,0,10000175
0,2013-03-05,ABIN,44079,0,11,99.2532,0,10000397
0,2013-10-19,Others,20865,0,11,15.4154,0,10000824
0,2012-05-31,ABIN,11554,0,11,41.5654,0,10000102
0,2013-11-14,FP-GTC,80135,0,12,98.2966,0,10000984
0,2013-07-02,FP-non GTC,6762,0,15,27.3691,0,10000714
0,2013-01-16,Others,88750,0,-99,7.1122,0,10000065
0,2012-05-12,FP-GTC,11848,0,12,17.5228,0,10000903
0,2012-09-12,ABIN,48904,0,5,34.8384,0,10000294
0,2013-07-13,FP-non GTC,314,0,14,95.8233,0,10000763
0,2013-03-02,Auction,57990,0,5,5.1109,0,10000378
0,2013-11-30,FP-GTC,30059,3,5,51.2597,0,10000181
0,2013-12-06,ABIN,1504,0,13,48.4743,0,10000670
0,2013-12-06,ABIN,57784,0,11,82.2996,0,10000797
0,2012-08-11,ABIN,158798,0,13,56.3190,0,10000062
0,2013-11-20,FP-GTC,25147,0,15,46.1970,0,10000463
0,2013-02-15,FP-non GTC,80287,0,15,80.2403,0,10000169
0,2012-04-12,FP-non GTC,38238,0,14,6.8672,0,10000046
0,2013-02-12,ABIN,139973,0,14,7.6728,0,10000932
0,2013-01-24,ABIN,13836,0,16,87.3884,0,10000723
0,2013-02-23,Auction,11848,0,11,65.3800,0,10000945
0,2012-01-16,Auction,64076,0,-99,74.9942,0,10000854
0,2012-07-07,Others,139973,0,13,9.0073,0,10000502
0,2012-03-25,Auction,164,0,13,6.2987,0,10000632
0,2013-02-28,ABIN,963,0,14,85.0085,0,10000868
0,2013-12-27,FP-GTC,164,0,-99,98.0894,0,10000156
0,2013-04-16,ABIN,159184,0,12,42.1700,0,10000808
0,2012-01-13,Auction,3838,0,-99,70.0179,0,10000856
0,2013-02-02,FP-non GTC,67698,0,11,39.7948,0,10000608
0,2012-05-10,FP-non GTC,15868,0,14,19.8520,0,10000224
0,2012-03-14,Auction,50677,0,-99,93.5146,0,10000185
0,2012-11-12,FP-non GTC,24760,0,15,67.0332,0,10000270
0,2012-03-29,Auction,57013,0,15,25.6425,0,10000280
0,2012-01-14,ABIN,57013,0,14,44.8484,0,10000516
0,2013-04-20,FP-non GTC,67698,0,11,44.9439,0,10000652
0,2013-05-11,Auction,139973,0,16,53.2019,0,10000080
0,2012-07-22,Auction,15687,0,5,31.0057,0,10000352
0,2012-02-06,ABIN,1349,0,16,60.8526,0,10000462
0,2012-06-17,ABIN,63861,3,13,30.9087,0,10000507
0,2012-04-02,FP-GTC,43398,0,14,80.2082,0,10000984
0,2013-07-24,FP-non GTC,1120,3,14,73.5795,0,10000075
0,2012-05-07,FP-GTC,31519,3,16,47.8182,0,10000655
0,2012-07-02,ABIN,100847,0,-99,32.3506,0,10000989
0,2012-05-29,ABIN,61323,0,13,19.0003,0,10000016
0,2012-08-02,ABIN,46575,0,-99,6.9139,0,10000068
0,2012-01-07,Auction,43398,0,15,89.6865,0,10000705
0,2013-11-03,Others,65,0,16,20.4289,0,10000398
0,2012-02-20,Others,223,0,5,43.2270,0,10000646
0,2012-05-01,ABIN,57990,0,15,11.6218,0,10000543
0,2013-03-06,FP-GTC,139973,0,16,56.8599,0,10000846
0,2013-07-09,Others,15868,0,11,10.0465,0,10000811
0,2012-04-09,Auction,11554,0,15,81.4949,0,10000457
0,2013-01-18,FP-GTC,759,0,16,26.9436,0,10000905
0,2012-12-28,ABIN,50677,0,13,86.7970,0,10000803
0,2013-09-06,ABIN,57990,0,13,36.8972,0,10000257
0,2013-03-02,FP-non GTC,95672,0,5,61.2391,0,10000585
0,2013-08-11,FP-non GTC,10058,3,16,44.5847,0,10000394
0,2013-02-16,Auction,13987,0,14,63.0159,0,10000688
0,2013-05-07,Auction,63861,3,5,82.9258,0,10000378
0,2013-04-30,Auction,175750,0,16,66.9088,0,10000041
0,2013-07-01,Others,150047,3,5,10.1190,0,10000178
0,2012-01-19,ABIN,223,0,13,68.3367,0,10000275
0,2013-02-28,ABIN,67698,0,14,85.6194,0,10000697
0,2013-06-02,ABIN,63889,0,14,27.7521,0,10000954
0,2013-04-05,FP-non GTC,80053,0,15,1.1727,0,10000452
0,2013-01-22,FP-GTC,1357,0,13,14.2331,0,10000372
0,2013-06-21,Auction,118687,3,13,77.1333,0,10000786
0,2013-10-07,FP-non GTC,20485,0,14,86.0297,0,10000666
0,2012-04-28,Auction,87118,0,-99,93.9186,0,10000984
0,2012-01-29,FP-non GTC,32876,0,11,26.6937,0,10000831
0,2012-08-09,FP-non GTC,53064,0,11,86.6614,0,10000102
0,2012-04-15,Auction,152801,0,11,18.5517,0,10000077
0,2012-05-07,Auction,216,0,14,60.1222,0,10000991
0,2013-01-29,Auction,26249,0,13,33.6302,0,10000661
0,2012-04-29,FP-non GTC,159184,0,16,48.8471,0,10000793
0,2013-04-01,Auction,139973,0,13,56.5266,0,10000846
0,2012-08-24,FP-non GTC,95672,0,12,72.6128,0,10000245
0,2013-08-08,Auction,87118,0,12,81.2677,0,10000731
0,2012-06-29,Auction,95173,0,16,61.9614,0,10000473
0,2013-11-05,Others,75665,0,14,38.2648,0,10000998
0,2013-12-15,Auction,1357,0,5,79.4679,0,10000568
0,2012-03-03,Auction,1357,0,5,30.0516,0,10000397
0,2013-12-01,Others,25147,0,-99,27.7236,0,10000888
0,2012-06-07,FP-GTC,48904,0,15,91.2303,0,10000360
0,2012-10-06,Auction,57784,0,12,69.6024,0,10000037
0,2013-05-22,FP-non GTC,95672,0,15,56.4338,0,10000570
0,2012-12-02,Others,314,0,15,39.4547,0,10000962
0,2012-03-17,ABIN,1357,0,16,31.0769,0,10000286
0,2012-05-11,Others,25147,0,-99,55.1570,0,10000411
0,2013-11-18,ABIN,10866,0,5,85.2750,0,10000197
0,2012-12-18,FP-non GTC,75665,0,-99,6.1012,0,10000980
0,2012-02-02,FP-GTC,759,0,5,82.6290,0,10000964
0,2013-04-12,FP-GTC,67698,0,14,62.9334,0,10000509
0,2012-03-27,Others,43479,0,12,73.7837,0,10000965
0,2012-01-30,Others,95672,0,13,35.6353,0,10000081
0,2012-01-13,Auction,48904,0,13,0.0317,0,10000912
0,2013-10-21,FP-non GTC,16509,0,13,35.0684,0,10000255
0,2012-12-17,ABIN,67698,0,5,47.5092,0,10000887
0,2013-04-05,FP-GTC,1120,3,13,14.8167,0,10000239
0,2012-10-10,ABIN,20485,0,16,64.9530,0,10000784
0,2013-05-16,FP-GTC,43479,0,12,84.1352,0,10000153
0,2013-08-15,ABIN,82494,15,-99,57.4448,0,10000080
0,2013-05-05,FP-GTC,38238,0,12,56.9166,0,10000200
0,2013-11-06,ABIN,20886,0,15,76.7643,0,10000861
0,2012-03-28,FP-non GTC,2635,0,13,51.4143,0,10000814
0,2013-03-13,Auction,314,0,11,7.1532,0,10000338
0,2012-10-24,FP-GTC,100847,0,15,9.4016,0,10000013
0,2012-10-19,FP-non GTC,6762,0,11,37.6831,0,10000494
0,2013-06-30,Auction,155226,0,-99,35.9338,0,10000776
0,2013-07-31,ABIN,16145,0,13,70.3837,0,10000012
0,2013-04-04,ABIN,95173,0,14,40.4308,0,10000877
0,2013-10-09,FP-GTC,67698,0,13,20.3280,0,10000841
0,2013-08-17,FP-non GTC,63889,0,-99,8.9381,0,10000401
0,2013-08-03,FP-non GTC,57013,0,-99,58.8257,0,10000398
0,2013-10-31,Others,67698,0,15,83.3381,0,10000908
0,2012-12-28,FP-non GTC,95672,0,14,89.2680,0,10000591
0,2013-10-13,Others,80287,0,16,89.0972,0,10000595
0,2012-11-06,Auction,31519,0,15,66.0826,0,10000097
0,2013-07-15,FP-GTC,99985,0,15,23.5827,0,10000266
0,2013-03-07,ABIN,2635,0,5,53.7664,0,10000895
0,2013-04-17,FP-non GTC,20886,0,-99,19.9821,0,10000318
0,2013-11-27,Others,88750,0,12,69.7979,0,10000456
0,2012-10-09,FP-GTC,61323,0,12,4.1682,0,10000808
0,2013-12-02,Others,106246,0,13,80.4755,0,10000819
0,2012-08-19,Auction,87118,0,-99,59.2622,0,10000443
0,2013-01-10,Others,100847,0,5,25.0916,0,10000441
0,2013-08-30,Others,223,0,13,64.0861,0,10000972
0,2012-09-24,Others,533,0,5,62.4835,0,10000985
0,2013-09-13,ABIN,216,0,16,19.2636,0,10000152
0,2012-09-05,Auction,152801,0,13,46.2983,0,10000306
0,2012-08-25,FP-non GTC,67698,0,13,22.0432,0,10000093
0,2012-03-26,ABIN,50677,0,15,74.1832,0,10000258
0,2012-07-14,FP-GTC,20865,0,5,92.8700,0,10000370
0,2013-06-22,FP-non GTC,175750,0,15,45.1556,0,10000669
0,2013-04-26,ABIN,164,0,11,92.8113,0,10000611
0,2013-01-20,FP-non GTC,113802,15,12,13.3289,0,10000438
0,2012-12-14,Others,223,0,13,0.9424,0,10000174
0,2012-04-05,ABIN,1504,0,13,98.1626,0,10000807
0,2012-09-10,ABIN,1357,0,11,53.0989,0,10000844
0,2012-04-26,FP-non GTC,95173,0,14,83.9204,0,10000846
0,2012-06-27,FP-non GTC,67698,0,-99,18.5831,0,10000123
0,2013-08-16,Others,314,0,11,45.5822,0,10000374
0,2012-04-21,Auction,63889,0,15,7.8983,0,10000720
0,2013-03-22,ABIN,26249,0,5,2.0678,0,10000880
0,2012-11-08,FP-non GTC,164,0,-99,71.9443,0,10000185
0,2012-05-04,FP-GTC,164,0,12,25.7474,0,10000775
0,2012-01-07,FP-GTC,25147,0,-99,60.9302,0,10000979
0,2012-01-04,ABIN,44079,0,15,20.5044,0,10000993
0,2012-09-27,ABIN,80135,0,12,52.7124,0,10000855
0,2013-12-17,ABIN,67698,0,-99,94.2427,0,10000307
